Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1198.0,1239.75,1197.6500244140625,1217.5,24069
2023-08-28 13:15:00,1217.5,1233.0,1204.9000244140625,1218.050048828125,10159
2023-08-29 09:15:00,1220.0,1239.9000244140625,1216.300048828125,1235.0,49588
2023-08-29 13:15:00,1234.3499755859375,1249.0,1226.3499755859375,1241.6500244140625,17775
2023-08-30 09:15:00,1245.0,1253.699951171875,1211.0,1221.8499755859375,28459
2023-08-30 13:15:00,1220.5999755859375,1234.0999755859375,1219.3499755859375,1228.5999755859375,22043
2023-08-31 09:15:00,1229.75,1238.0,1214.050048828125,1215.1500244140625,6912
2023-08-31 13:15:00,1215.0,1215.550048828125,1188.050048828125,1201.9000244140625,31581
2023-09-01 09:15:00,1215.199951171875,1215.199951171875,1162.300048828125,1188.0,28710
2023-09-01 13:15:00,1188.0,1199.0,1171.9000244140625,1188.0999755859375,16313
2023-09-04 09:15:00,1208.8499755859375,1260.0,1208.8499755859375,1217.050048828125,15593
2023-09-04 13:15:00,1219.8499755859375,1232.9000244140625,1213.5,1225.4000244140625,11291
2023-09-05 09:15:00,1219.699951171875,1235.949951171875,1218.0,1220.3499755859375,12921
2023-09-05 13:15:00,1220.0,1245.949951171875,1209.800048828125,1240.5999755859375,25609
2023-09-06 09:15:00,1252.949951171875,1254.949951171875,1225.0,1231.949951171875,10780
2023-09-06 13:15:00,1232.449951171875,1249.550048828125,1222.25,1242.300048828125,7012
2023-09-07 09:15:00,1248.0,1282.800048828125,1227.449951171875,1280.0,22594
2023-09-07 13:15:00,1280.0,1296.0,1277.300048828125,1294.800048828125,22905
2023-09-08 09:15:00,1304.800048828125,1305.1500244140625,1269.0,1294.25,14347
2023-09-08 13:15:00,1296.0,1299.949951171875,1263.050048828125,1269.6500244140625,11630
2023-09-11 09:15:00,1276.0,1280.8499755859375,1257.4000244140625,1258.300048828125,14371
2023-09-11 13:15:00,1257.449951171875,1265.0,1251.0,1257.0,6964
2023-09-12 09:15:00,1260.0,1265.199951171875,1149.050048828125,1178.9000244140625,85654
2023-09-12 13:15:00,1175.949951171875,1185.050048828125,1162.0,1175.550048828125,43939
2023-09-13 09:15:00,1152.25,1237.199951171875,1139.4000244140625,1227.0999755859375,27674
2023-09-13 13:15:00,1227.050048828125,1278.050048828125,1219.050048828125,1269.699951171875,36381
2023-09-14 09:15:00,1277.0,1290.4000244140625,1260.5,1268.25,10675
2023-09-14 13:15:00,1265.199951171875,1278.949951171875,1254.5999755859375,1271.8499755859375,7017
2023-09-15 09:15:00,1282.75,1284.949951171875,1260.050048828125,1263.6500244140625,7094
2023-09-15 13:15:00,1264.0999755859375,1269.0,1250.0,1257.3499755859375,4579
2023-09-18 09:15:00,1260.0,1271.0,1252.199951171875,1263.6500244140625,4382
2023-09-18 13:15:00,1263.25,1268.699951171875,1256.550048828125,1264.6500244140625,2004
2023-09-20 09:15:00,1262.0,1302.0,1251.0,1293.0,24814
2023-09-20 13:15:00,1290.5,1344.0,1287.050048828125,1319.949951171875,65718
2023-09-21 09:15:00,1315.0,1359.0,1297.949951171875,1341.0,42073
2023-09-21 13:15:00,1338.0999755859375,1345.300048828125,1320.0,1336.75,14666
2023-09-22 09:15:00,1334.949951171875,1340.949951171875,1302.0999755859375,1321.6500244140625,4245
2023-09-22 13:15:00,1322.0,1335.4000244140625,1315.5999755859375,1330.449951171875,7544
2023-09-25 09:15:00,1327.0,1327.0,1297.1500244140625,1307.0999755859375,5551
2023-09-25 13:15:00,1307.9000244140625,1310.0,1284.3499755859375,1300.0,14211
2023-09-26 09:15:00,1281.0,1311.0,1280.0,1300.050048828125,11486
2023-09-26 13:15:00,1300.050048828125,1326.25,1300.050048828125,1318.5999755859375,9936
