Datetime,Open,High,Low,Close,Volume
2026-01-28 09:15:00,124.0,124.0,110.5,112.12999725341795,9761966
2026-01-28 13:15:00,112.0999984741211,112.25,109.0,109.9800033569336,3889239
2026-01-29 09:15:00,108.18000030517578,108.38999938964844,102.5,104.13999938964844,8484613
2026-01-29 13:15:00,104.18000030517578,104.18000030517578,99.8499984741211,100.8499984741211,4042390
2026-01-30 09:15:00,99.9499969482422,109.20999908447266,98.5500030517578,107.6500015258789,5230075
2026-01-30 13:15:00,107.69000244140624,107.6999969482422,100.8499984741211,106.4499969482422,1853798
2026-02-03 09:15:00,109.88999938964844,110.9000015258789,105.0,110.87999725341795,1571268
2026-02-03 13:15:00,110.87999725341795,112.19000244140624,109.52999877929688,111.0,1869870
2026-02-04 09:15:00,108.8000030517578,115.37000274658205,108.31999969482422,115.12000274658205,1697773
2026-02-04 13:15:00,115.0199966430664,116.88999938964844,114.69000244140624,115.9000015258789,1974380
2026-02-05 09:15:00,117.41000366210938,119.20999908447266,113.9000015258789,115.5500030517578,528392
2026-02-05 13:15:00,115.56999969482422,115.66999816894533,113.4000015258789,114.8499984741211,594044
2026-02-06 09:15:00,114.16000366210938,116.9000015258789,111.81999969482422,114.47000122070312,536207
2026-02-06 13:15:00,114.4800033569336,115.4000015258789,112.5199966430664,113.08000183105467,346415
2026-02-09 09:15:00,115.94000244140624,116.16000366210938,112.83999633789062,113.18000030517578,551590
2026-02-09 13:15:00,113.31999969482422,115.1500015258789,113.01000213623048,115.0999984741211,1420792
2026-02-10 09:15:00,116.47000122070312,122.66000366210938,114.97000122070312,119.91000366210938,3584238
2026-02-10 13:15:00,119.93000030517578,120.0,116.52999877929688,117.5500030517578,1471418
2026-02-11 09:15:00,119.0,119.95999908447266,118.22000122070312,119.45999908447266,796547
2026-02-11 13:15:00,119.37999725341795,119.6500015258789,117.1500015258789,117.1500015258789,784203
2026-02-12 09:15:00,118.0,121.0,117.0999984741211,120.0,1295680
2026-02-12 13:15:00,120.25,125.31999969482422,119.61000061035156,124.4499969482422,9003863
2026-02-13 09:15:00,123.87000274658205,127.5500030517578,121.97000122070312,126.87999725341795,2566575
2026-02-13 13:15:00,126.75,127.0999984741211,122.9800033569336,124.36000061035156,2022705
2026-02-16 09:15:00,122.54000091552734,124.72000122070312,119.11000061035156,121.5,1091940
2026-02-16 13:15:00,121.5,123.3499984741211,120.11000061035156,120.5,598835
2026-02-17 09:15:00,121.0,121.19000244140624,116.4000015258789,120.0,1471111
2026-02-17 13:15:00,120.0,121.0,118.8000030517578,121.0,1302544
2026-02-18 09:15:00,120.97000122070312,123.01000213623048,119.38999938964844,122.12000274658205,736531
2026-02-18 13:15:00,122.04000091552734,122.9000015258789,121.9800033569336,122.54000091552734,330446
2026-02-19 09:15:00,122.54000091552734,122.54000091552734,120.0,120.9800033569336,349261
2026-02-19 13:15:00,120.86000061035156,121.25,120.0,120.7699966430664,1455899
2026-02-20 09:15:00,121.0,121.0,117.0999984741211,117.26000213623048,689396
2026-02-20 13:15:00,117.1999969482422,117.76000213623048,115.0999984741211,116.8499984741211,775395
2026-02-23 09:15:00,115.51000213623048,116.7699966430664,113.2300033569336,116.45999908447266,321628
2026-02-23 13:15:00,116.45999908447266,118.16000366210938,116.0,117.19000244140624,562518
2026-02-24 09:15:00,116.0,116.0199966430664,112.75,114.5,246070
2026-02-24 13:15:00,114.5,116.51000213623048,113.9499969482422,116.47000122070312,507559
2026-02-25 09:15:00,115.81999969482422,118.5500030517578,114.41999816894533,117.80999755859376,774373
2026-02-25 13:15:00,117.9499969482422,119.0,117.66000366210938,118.0999984741211,408120
