Datetime,Open,High,Low,Close,Volume
2026-04-22 09:15:00,414.75,414.7999877929688,402.1000061035156,414.7999877929688,4609
2026-04-22 13:15:00,407.5499877929688,414.5,407.5499877929688,410.5499877929688,1728
2026-04-23 09:15:00,414.75,414.75,406.2000122070313,408.0499877929688,3000
2026-04-23 13:15:00,408.0499877929688,410.0,405.0,407.1000061035156,2264
2026-04-24 09:15:00,412.3999938964844,412.3999938964844,403.2000122070313,406.0,3444
2026-04-24 13:15:00,406.2999877929688,409.9500122070313,400.1000061035156,406.5499877929688,2363
2026-04-27 09:15:00,402.3500061035156,409.8999938964844,402.3500061035156,409.6499938964844,1460
2026-04-27 13:15:00,409.6000061035156,413.4500122070313,407.5,409.2000122070313,2156
2026-04-28 09:15:00,410.0,411.6499938964844,397.7000122070313,399.6000061035156,6273
2026-04-28 13:15:00,399.5,401.7999877929688,396.5499877929688,399.8999938964844,7707
2026-04-29 09:15:00,400.5,419.3999938964844,400.1000061035156,409.2000122070313,22315
2026-04-29 13:15:00,409.7999877929688,412.6000061035156,405.7000122070313,409.1000061035156,4344
2026-04-30 09:15:00,413.7999877929688,413.7999877929688,409.1499938964844,410.5,1732
2026-04-30 13:15:00,410.3999938964844,412.4500122070313,410.0,410.2000122070313,2091
2026-05-04 09:15:00,410.2000122070313,412.0,399.4500122070313,403.3500061035156,12911
2026-05-04 13:15:00,403.8999938964844,406.3999938964844,402.0499877929688,406.3999938964844,3401
2026-05-05 09:15:00,404.2000122070313,409.25,404.2000122070313,406.5499877929688,6538
2026-05-05 13:15:00,406.5499877929688,408.8999938964844,402.1000061035156,403.7000122070313,4730
2026-05-06 09:15:00,400.0,405.9500122070313,400.0,404.5,401
2026-05-06 13:15:00,404.9500122070313,409.8999938964844,403.2000122070313,407.4500122070313,4140
2026-05-07 09:15:00,409.8999938964844,416.8500061035156,407.4500122070313,412.6000061035156,8446
2026-05-07 13:15:00,412.1000061035156,418.8999938964844,409.0,418.8999938964844,5687
2026-05-08 09:15:00,411.0,425.8500061035156,411.0,425.8500061035156,5620
2026-05-08 13:15:00,425.0,436.75,425.0,433.7999877929688,15145
2026-05-11 09:15:00,443.0,443.0,419.1000061035156,422.3500061035156,3837
2026-05-11 13:15:00,420.7999877929688,421.7000122070313,413.0,414.3500061035156,4062
2026-05-12 09:15:00,404.1499938964844,415.75,403.0,414.3500061035156,7670
2026-05-12 13:15:00,414.3500061035156,416.5499877929688,412.7000122070313,413.0,4148
2026-05-13 09:15:00,411.0,411.7000122070313,403.5499877929688,410.0,10588
2026-05-13 13:15:00,410.0,413.0,410.0,412.75,3575
2026-05-14 09:15:00,414.2000122070313,415.9500122070313,405.0499877929688,408.7999877929688,2674
2026-05-14 13:15:00,408.7000122070313,418.0,408.0499877929688,410.7999877929688,3852
2026-05-15 09:15:00,415.0,418.0,405.5499877929688,414.7999877929688,8152
2026-05-15 13:15:00,413.25,416.9500122070313,412.0499877929688,414.75,7876
2026-05-18 09:15:00,414.8999938964844,431.7000122070313,414.8500061035156,428.2000122070313,16879
2026-05-18 13:15:00,430.0,430.7999877929688,422.0,425.0499877929688,5532
2026-05-19 09:15:00,427.5499877929688,432.9500122070313,423.1499938964844,428.6499938964844,3796
2026-05-19 13:15:00,428.7000122070313,429.8500061035156,416.5,418.8999938964844,4006
2026-05-20 09:15:00,416.6000061035156,424.0,414.8500061035156,421.7000122070313,1195
2026-05-20 13:15:00,421.3999938964844,422.6000061035156,415.0499877929688,416.3500061035156,3910
2026-05-21 09:15:00,410.0,415.8500061035156,399.1000061035156,404.6000061035156,13687
2026-05-21 13:15:00,404.9500122070313,406.0,402.2000122070313,404.5499877929688,15329
2026-05-22 09:15:00,405.5,413.8500061035156,400.0,405.5499877929688,4626
2026-05-22 13:15:00,405.5,410.7999877929688,404.1000061035156,406.75,2799
2026-05-25 09:15:00,401.1000061035156,407.0,397.5499877929688,404.8999938964844,5777
2026-05-25 13:15:00,405.0,407.0499877929688,404.6499938964844,405.6499938964844,4416
2026-05-26 09:15:00,405.6499938964844,412.7999877929688,405.6499938964844,409.2999877929688,2036
2026-05-26 13:15:00,409.2999877929688,410.0,405.0,408.0,16277
2026-05-27 09:15:00,408.0,410.0,407.5499877929688,408.0,167
2026-05-27 13:15:00,408.1499938964844,409.6000061035156,404.0,406.1000061035156,3045
2026-05-29 09:15:00,406.1000061035156,407.9500122070313,400.0499877929688,406.0,23114
2026-05-29 13:15:00,406.0,407.2999877929688,405.7999877929688,406.0,7779
2026-06-01 09:15:00,409.8500061035156,415.0,404.0,405.0499877929688,2894
2026-06-01 13:15:00,405.1499938964844,407.25,401.3999938964844,402.75,3622
2026-06-02 09:15:00,401.3999938964844,403.8999938964844,400.5,400.5499877929688,1753
2026-06-02 13:15:00,400.5499877929688,400.5499877929688,396.0499877929688,397.0,4713
2026-06-03 09:15:00,408.8999938964844,408.8999938964844,395.0,395.0,1142
2026-06-03 13:15:00,399.8999938964844,399.8999938964844,395.0,396.0,1184
2026-06-04 09:15:00,395.1000061035156,400.0,395.1000061035156,396.6499938964844,2593
2026-06-04 13:15:00,396.6499938964844,403.0,396.0,398.9500122070313,3541
2026-06-05 09:15:00,395.2999877929688,398.7999877929688,395.2999877929688,395.6499938964844,1585
2026-06-05 13:15:00,396.1499938964844,396.1499938964844,384.0,388.1000061035156,6943
2026-06-08 09:15:00,385.0,391.75,385.0,387.5499877929688,1760
2026-06-08 13:15:00,387.6499938964844,388.9500122070313,380.0,380.3999938964844,4067
2026-06-09 09:15:00,397.7000122070313,400.3500061035156,386.1000061035156,397.0499877929688,13688
2026-06-09 13:15:00,397.0499877929688,397.9500122070313,391.25,394.7999877929688,4557
2026-06-10 09:15:00,385.5,395.0,385.5,391.1499938964844,1086
2026-06-10 13:15:00,391.1499938964844,391.6499938964844,381.0,383.6499938964844,5500
2026-06-11 09:15:00,383.8999938964844,389.7000122070313,383.6499938964844,384.7999877929688,1005
2026-06-11 13:15:00,384.7999877929688,384.7999877929688,374.1000061035156,375.8999938964844,1887
2026-06-12 09:15:00,374.1000061035156,382.7999877929688,372.0,373.1000061035156,2963
2026-06-12 13:15:00,373.1000061035156,379.3999938964844,370.0499877929688,374.4500122070313,11062
2026-06-15 09:15:00,387.6000061035156,387.6000061035156,379.5499877929688,384.7000122070313,7044
2026-06-15 13:15:00,384.7000122070313,384.7999877929688,380.7999877929688,382.2999877929688,2547
2026-06-16 09:15:00,384.7999877929688,384.7999877929688,371.0499877929688,378.0,6530
2026-06-16 13:15:00,378.0,378.1000061035156,376.0,377.0,6242
2026-06-17 09:15:00,380.7999877929688,382.75,368.1499938964844,373.3999938964844,29164
2026-06-17 13:15:00,372.9500122070313,373.2000122070313,369.0,370.0499877929688,18850
2026-06-18 09:15:00,370.2000122070313,376.8500061035156,368.2000122070313,369.9500122070313,9188
2026-06-18 13:15:00,369.3999938964844,370.0,364.6499938964844,365.7999877929688,21460
2026-06-19 09:15:00,365.7999877929688,376.3999938964844,364.8999938964844,372.0,5033
2026-06-19 13:15:00,373.8500061035156,375.0,367.3500061035156,371.3999938964844,6898
2026-06-22 09:15:00,376.7999877929688,378.0,369.2999877929688,369.5,14233
2026-06-22 13:15:00,370.8999938964844,374.7999877929688,369.0,371.5,6730
2026-06-23 09:15:00,373.3500061035156,375.8999938964844,368.25,369.3500061035156,11049
2026-06-23 13:15:00,369.3500061035156,370.3500061035156,366.1499938964844,367.8500061035156,4003
2026-06-24 09:15:00,370.7000122070313,372.3999938964844,368.1000061035156,370.0,2655
2026-06-24 13:15:00,370.1499938964844,371.2999877929688,366.0,366.6499938964844,8448
2026-06-25 09:15:00,369.9500122070313,377.3999938964844,366.25,372.0,14902
2026-06-25 13:15:00,372.0,385.0,370.1000061035156,377.8999938964844,28774
2026-06-29 09:15:00,379.7999877929688,379.7999877929688,365.0,366.8999938964844,10421
2026-06-29 13:15:00,366.8500061035156,394.0,365.0,390.3999938964844,45808
2026-06-30 09:15:00,395.0,395.0,381.6000061035156,386.6000061035156,2159
2026-06-30 13:15:00,388.0,388.0,381.0,382.6499938964844,2898
2026-07-01 09:15:00,387.0,387.0,380.5499877929688,382.0,2784
2026-07-01 13:15:00,381.7000122070313,383.0,376.3999938964844,378.6499938964844,14541
2026-07-02 09:15:00,378.6499938964844,383.5,372.6000061035156,373.3500061035156,12602
2026-07-02 13:15:00,373.3999938964844,374.2999877929688,370.0,371.25,91486
2026-07-03 09:15:00,374.7999877929688,386.8999938964844,373.0499877929688,384.6499938964844,10728
2026-07-03 13:15:00,384.3999938964844,390.0,382.7999877929688,386.8500061035156,22578
2026-07-06 09:15:00,389.7999877929688,392.8999938964844,384.5499877929688,384.7999877929688,5992
2026-07-06 13:15:00,384.8500061035156,386.5,384.0,384.9500122070313,5160
2026-07-07 09:15:00,390.0,390.1499938964844,380.9500122070313,385.5499877929688,12018
2026-07-07 13:15:00,385.3500061035156,386.4500122070313,376.2999877929688,379.3500061035156,11730
2026-07-08 09:15:00,380.0,385.0,380.0,383.1499938964844,7294
2026-07-08 13:15:00,383.1499938964844,384.0,375.2999877929688,381.0,24470
2026-07-09 09:15:00,381.5499877929688,389.0,380.1000061035156,387.8999938964844,7739
2026-07-09 13:15:00,387.8500061035156,389.7000122070313,387.2999877929688,388.7999877929688,5823
2026-07-10 09:15:00,389.7999877929688,399.7000122070313,388.7999877929688,396.5499877929688,11992
2026-07-10 13:15:00,396.5,397.5499877929688,384.0,394.3500061035156,21709
2026-07-13 09:15:00,398.0,398.4500122070313,384.3999938964844,392.1000061035156,14104
2026-07-13 13:15:00,390.0499877929688,397.0,390.0499877929688,395.4500122070313,8504
2026-07-14 09:15:00,387.25,391.1000061035156,381.0499877929688,388.8500061035156,17411
2026-07-14 13:15:00,388.8500061035156,392.9500122070313,382.3500061035156,387.1499938964844,6253
2026-07-15 09:15:00,390.3999938964844,390.9500122070313,384.0499877929688,385.6499938964844,3142
2026-07-15 13:15:00,385.5499877929688,389.0,384.0,386.8999938964844,3149
2026-07-16 09:15:00,385.5,387.6000061035156,383.0499877929688,385.6000061035156,3459
2026-07-16 13:15:00,385.6000061035156,386.5,381.2000122070313,384.75,2996
2026-07-17 09:15:00,381.1499938964844,384.4500122070313,381.0499877929688,382.5,1002
2026-07-17 13:15:00,382.2000122070313,383.7000122070313,376.0,378.2999877929688,3825
2026-07-20 09:15:00,378.3500061035156,380.1499938964844,375.7000122070313,378.2999877929688,695
2026-07-20 13:15:00,379.8500061035156,379.8500061035156,375.2999877929688,378.3999938964844,12096
2026-07-21 09:15:00,378.3999938964844,380.3999938964844,375.2999877929688,379.1000061035156,4897
2026-07-21 13:15:00,379.7999877929688,389.8999938964844,379.7999877929688,385.8500061035156,4643
2026-07-22 09:15:00,385.8500061035156,387.8999938964844,378.0,385.0,7797
2026-07-22 13:15:00,385.0,385.0,377.2999877929688,381.0,5026
2026-07-23 09:15:00,380.25,390.0,379.3500061035156,385.0,5497
2026-07-23 13:15:00,385.0,385.3999938964844,381.0499877929688,385.0499877929688,4204
2026-07-24 09:15:00,383.0,385.0,376.1499938964844,383.0,5086
2026-07-24 13:15:00,383.0,383.8999938964844,377.2999877929688,379.5,5882
2026-07-27 09:15:00,379.5,385.0,373.2000122070313,377.7999877929688,16144
2026-07-27 13:15:00,377.6000061035156,378.9500122070313,374.0,374.9500122070313,8618
2026-07-28 09:15:00,375.8999938964844,376.0,371.7999877929688,372.6000061035156,3058
2026-07-28 13:15:00,372.6000061035156,373.8500061035156,365.0,368.9500122070313,8372
2026-07-29 09:15:00,372.0,382.7000122070313,367.5,373.3999938964844,5018
2026-07-29 13:15:00,372.9500122070313,375.0,371.1000061035156,372.4500122070313,4942
2026-07-30 09:15:00,372.1000061035156,378.0,372.1000061035156,375.5,4407
2026-07-30 13:15:00,368.2999877929688,375.5,368.2999877929688,373.75,2880
2026-07-31 09:15:00,377.0,384.1000061035156,373.0,382.6000061035156,20403
2026-07-31 13:15:00,382.6499938964844,389.5,380.0,387.25,30277
2026-08-03 09:15:00,394.8999938964844,394.8999938964844,382.3500061035156,386.2000122070313,9973
2026-08-03 13:15:00,386.2000122070313,388.4500122070313,385.0,385.2000122070313,16448
2026-08-04 09:15:00,385.2000122070313,390.5,383.3500061035156,387.75,4007
2026-08-04 13:15:00,387.75,390.8999938964844,383.0,389.0,9454
2026-08-05 09:15:00,397.0,397.0,383.0499877929688,390.0499877929688,6846
2026-08-05 13:15:00,390.0499877929688,395.0,385.5499877929688,392.25,12142
2026-08-06 09:15:00,388.7999877929688,395.0,385.3500061035156,386.2000122070313,42483
2026-08-06 13:15:00,387.0,393.0,385.3500061035156,389.3999938964844,11723
2026-08-07 09:15:00,389.3999938964844,393.5,383.1000061035156,391.1000061035156,14407
2026-08-07 13:15:00,391.1499938964844,447.1499938964844,383.1000061035156,394.0,1864984
