Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,76.30000305175781,76.80000305175781,75.3499984741211,75.5999984741211,90793
2023-08-28 13:15:00,75.5999984741211,76.25,75.25,75.5,103461
2023-08-29 09:15:00,75.8499984741211,78.5999984741211,75.4000015258789,77.8499984741211,941713
2023-08-29 13:15:00,77.8499984741211,78.0,75.5999984741211,75.8499984741211,414082
2023-08-30 09:15:00,76.25,77.25,75.75,76.19999694824219,147242
2023-08-30 13:15:00,76.19999694824219,76.3499984741211,75.75,76.0,110594
2023-08-31 09:15:00,76.5,76.55000305175781,75.3499984741211,76.0,65022
2023-08-31 13:15:00,76.0,76.25,74.4000015258789,75.25,155560
2023-09-01 09:15:00,75.25,76.1500015258789,75.05000305175781,75.5,104678
2023-09-01 13:15:00,75.5,75.55000305175781,75.0999984741211,75.25,92734
2023-09-04 09:15:00,75.80000305175781,76.9000015258789,75.5999984741211,76.5,143653
2023-09-04 13:15:00,76.4000015258789,76.5999984741211,75.5999984741211,75.75,116463
2023-09-05 09:15:00,76.30000305175781,78.80000305175781,75.30000305175781,75.75,410003
2023-09-05 13:15:00,75.75,76.55000305175781,75.4000015258789,76.19999694824219,168220
2023-09-06 09:15:00,76.19999694824219,82.19999694824219,76.19999694824219,81.5999984741211,2672830
2023-09-06 13:15:00,81.5999984741211,84.4000015258789,81.30000305175781,83.25,3863457
2023-09-07 09:15:00,82.9000015258789,83.30000305175781,80.6500015258789,81.05000305175781,1154849
2023-09-07 13:15:00,81.05000305175781,81.4000015258789,80.19999694824219,80.5,534005
2023-09-08 09:15:00,80.5,81.5,79.19999694824219,79.55000305175781,228909
2023-09-08 13:15:00,79.55000305175781,80.0,79.05000305175781,79.0999984741211,274255
2023-09-11 09:15:00,81.5,82.6500015258789,79.0,81.0,906191
2023-09-11 13:15:00,81.0,85.69999694824219,80.80000305175781,84.25,2585634
2023-09-12 09:15:00,84.55000305175781,84.75,77.5999984741211,78.30000305175781,492122
2023-09-12 13:15:00,78.4000015258789,79.30000305175781,77.5,77.5,284664
2023-09-13 09:15:00,78.5999984741211,79.8499984741211,75.30000305175781,77.80000305175781,253497
2023-09-13 13:15:00,78.0,79.1500015258789,77.05000305175781,77.9000015258789,327470
2023-09-14 09:15:00,78.6500015258789,80.44999694824219,78.1500015258789,79.0,281829
2023-09-14 13:15:00,79.05000305175781,79.4000015258789,78.0999984741211,78.69999694824219,219507
2023-09-15 09:15:00,78.8499984741211,84.1500015258789,78.55000305175781,81.9000015258789,1450113
2023-09-15 13:15:00,81.9000015258789,82.94999694824219,81.19999694824219,81.80000305175781,674822
2023-09-18 09:15:00,82.4000015258789,84.4000015258789,81.30000305175781,81.30000305175781,463531
2023-09-18 13:15:00,81.5,81.75,80.3499984741211,80.55000305175781,333857
2023-09-20 09:15:00,80.3499984741211,80.94999694824219,78.75,78.8499984741211,288144
2023-09-20 13:15:00,78.75,79.25,77.8499984741211,78.6500015258789,248777
2023-09-21 09:15:00,78.5999984741211,79.69999694824219,77.5,77.75,183454
2023-09-21 13:15:00,77.75,78.0999984741211,76.5999984741211,77.1500015258789,229688
2023-09-22 09:15:00,77.44999694824219,78.0,76.0999984741211,77.0,261883
2023-09-22 13:15:00,76.94999694824219,77.4000015258789,76.0999984741211,76.3499984741211,310424
2023-09-25 09:15:00,76.69999694824219,78.80000305175781,76.69999694824219,77.80000305175781,108217
2023-09-25 13:15:00,77.6500015258789,78.19999694824219,77.25,77.4000015258789,163394
2023-09-26 09:15:00,77.44999694824219,78.5,76.8499984741211,77.0,196137
2023-09-26 13:15:00,77.1500015258789,77.69999694824219,76.94999694824219,77.25,120601
2023-09-27 09:15:00,77.6500015258789,77.8499984741211,76.80000305175781,77.25,68599
2023-09-27 13:15:00,77.30000305175781,77.69999694824219,77.0,77.44999694824219,119709
2023-09-28 09:15:00,77.0999984741211,79.5,77.0,77.4000015258789,143738
2023-09-28 13:15:00,77.3499984741211,77.3499984741211,76.4000015258789,76.8499984741211,190244
2023-09-29 09:15:00,77.0999984741211,77.0999984741211,76.30000305175781,76.9000015258789,105377
2023-09-29 13:15:00,76.8499984741211,77.5,76.25,76.69999694824219,139939
2023-10-03 09:15:00,76.80000305175781,76.80000305175781,75.8499984741211,76.05000305175781,70802
