Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2830.0,2842.199951171875,2787.0,2794.0,3936
2023-08-28 13:15:00,2794.0,2803.300048828125,2780.0,2789.64990234375,2039
2023-08-29 09:15:00,2790.0,2829.949951171875,2790.0,2798.0,4670
2023-08-29 13:15:00,2805.0,2822.0,2791.300048828125,2807.64990234375,1346
2023-08-30 09:15:00,2808.0,2879.0,2808.0,2860.25,5367
2023-08-30 13:15:00,2861.0,2898.0,2860.0,2880.699951171875,4319
2023-08-31 09:15:00,2883.0,2890.0,2849.199951171875,2862.35009765625,6636
2023-08-31 13:15:00,2863.0,2882.949951171875,2860.0,2877.050048828125,1897
2023-09-01 09:15:00,2884.0,2925.75,2860.25,2920.25,5216
2023-09-01 13:15:00,2920.0,2958.0,2911.449951171875,2945.85009765625,6875
2023-09-04 09:15:00,2939.89990234375,3009.699951171875,2898.050048828125,3007.0,12509
2023-09-04 13:15:00,3003.949951171875,3017.75,2992.25,3015.0,9451
2023-09-05 09:15:00,3017.5,3041.39990234375,2942.10009765625,2955.0,5833
2023-09-05 13:15:00,2955.0,2986.0,2941.050048828125,2973.800048828125,4412
2023-09-06 09:15:00,2965.300048828125,2981.949951171875,2910.050048828125,2930.800048828125,6499
2023-09-06 13:15:00,2933.949951171875,2962.64990234375,2923.0,2934.449951171875,2805
2023-09-07 09:15:00,2949.300048828125,2983.0,2935.550048828125,2963.800048828125,2400
2023-09-07 13:15:00,2966.64990234375,2984.949951171875,2959.949951171875,2981.0,2655
2023-09-08 09:15:00,2961.300048828125,3084.39990234375,2961.300048828125,3060.0,11537
2023-09-08 13:15:00,3060.0,3066.0,3017.949951171875,3053.0,7793
2023-09-11 09:15:00,3077.89990234375,3150.0,3055.60009765625,3100.0,5166
2023-09-11 13:15:00,3097.0,3099.0,3039.449951171875,3048.10009765625,7067
2023-09-12 09:15:00,3055.5,3069.699951171875,2943.199951171875,2974.5,2600
2023-09-12 13:15:00,2974.5,2994.0,2955.0,2971.89990234375,3404
2023-09-13 09:15:00,2969.35009765625,3060.0,2929.75,2968.199951171875,2076
2023-09-13 13:15:00,2973.800048828125,2988.89990234375,2947.199951171875,2978.050048828125,6353
2023-09-14 09:15:00,3045.0,3068.0,2939.75,2953.35009765625,17694
2023-09-14 13:15:00,2950.0,2992.5,2925.0,2955.60009765625,9439
2023-09-15 09:15:00,2974.0,3034.60009765625,2919.5,2923.75,27996
2023-09-15 13:15:00,2924.0,2984.050048828125,2914.949951171875,2969.25,65508
2023-09-18 09:15:00,3000.0,3059.0,2953.550048828125,3010.0,11587
2023-09-18 13:15:00,3008.949951171875,3018.0,2997.14990234375,3008.449951171875,3424
2023-09-20 09:15:00,3001.0,3027.550048828125,2985.0,2997.949951171875,25886
2023-09-20 13:15:00,2999.39990234375,3023.5,2999.39990234375,3007.449951171875,3233
2023-09-21 09:15:00,3013.5,3041.85009765625,2995.0,3028.0,20349
2023-09-21 13:15:00,3028.5,3038.0,3000.0,3004.0,6697
2023-09-22 09:15:00,3019.050048828125,3041.14990234375,2997.699951171875,3004.85009765625,9466
2023-09-22 13:15:00,3003.39990234375,3034.35009765625,3000.0,3000.0,5361
2023-09-25 09:15:00,3001.0,3034.449951171875,2996.050048828125,3010.39990234375,2353
2023-09-25 13:15:00,3011.050048828125,3030.0,3009.0,3021.89990234375,1533
2023-09-26 09:15:00,3031.449951171875,3047.60009765625,3017.550048828125,3036.0,5592
2023-09-26 13:15:00,3035.0,3037.0,3020.0,3021.050048828125,2288
2023-09-27 09:15:00,3021.050048828125,3072.0,3020.0,3044.39990234375,3794
2023-09-27 13:15:00,3044.39990234375,3070.0,3020.0,3050.85009765625,3433
2023-09-28 09:15:00,3066.14990234375,3085.949951171875,3050.050048828125,3061.949951171875,2543
2023-09-28 13:15:00,3061.85009765625,3075.0,3053.5,3057.85009765625,3488
2023-09-29 09:15:00,3082.0,3213.0,3034.0,3157.0,23704
2023-09-29 13:15:00,3156.35009765625,3206.0,3151.0,3206.0,51302
2023-10-03 09:15:00,3215.0,3398.300048828125,3205.0,3342.75,13080
2023-10-03 13:15:00,3342.75,3420.5,3342.75,3374.199951171875,24422
2023-10-04 09:15:00,3374.0,3410.449951171875,3350.60009765625,3385.0,16271
2023-10-04 13:15:00,3385.449951171875,3441.75,3385.0,3417.75,17184
2023-10-05 09:15:00,3420.0,3518.0,3420.0,3484.25,8000
2023-10-05 13:15:00,3480.050048828125,3494.25,3465.0,3481.800048828125,11192
2023-10-06 09:15:00,3451.0,3499.0,3405.449951171875,3446.050048828125,3451
2023-10-06 13:15:00,3447.949951171875,3486.89990234375,3436.050048828125,3471.699951171875,3103
2023-10-09 09:15:00,3400.0,3560.0,3379.800048828125,3551.0,17837
2023-10-09 13:15:00,3551.0,3568.550048828125,3504.0,3545.800048828125,12587
2023-10-10 09:15:00,3501.0,3590.0,3501.0,3563.60009765625,3637
2023-10-10 13:15:00,3568.85009765625,3644.85009765625,3565.0,3631.0,15783
2023-10-11 09:15:00,3630.0,3725.0,3602.550048828125,3713.800048828125,16726
2023-10-11 13:15:00,3713.800048828125,3798.800048828125,3710.0,3790.0,25697
2023-10-12 09:15:00,3790.0,3825.0,3755.75,3812.050048828125,16488
2023-10-12 13:15:00,3816.0,3836.0,3800.0,3836.0,7205
2023-10-13 09:15:00,3838.0,3865.0,3785.0,3812.14990234375,2692
2023-10-13 13:15:00,3820.199951171875,3849.0,3811.5,3821.050048828125,7754
2023-10-16 09:15:00,3811.25,3932.800048828125,3810.60009765625,3910.800048828125,16554
2023-10-16 13:15:00,3910.85009765625,3938.5,3900.050048828125,3922.550048828125,6447
2023-10-17 09:15:00,3952.0,4041.0,3835.0,3985.35009765625,20917
2023-10-17 13:15:00,3983.300048828125,4018.699951171875,3950.25,3970.0,6036
2023-10-18 09:15:00,4000.0,4017.949951171875,3969.050048828125,4010.85009765625,7698
2023-10-18 13:15:00,4007.550048828125,4020.0,3990.0,3998.89990234375,6170
2023-10-19 09:15:00,3939.85009765625,3992.449951171875,3903.39990234375,3954.0,4042
2023-10-19 13:15:00,3950.0,3961.64990234375,3901.949951171875,3923.0,6791
2023-10-20 09:15:00,3920.85009765625,4019.89990234375,3920.85009765625,3975.0,3967
2023-10-20 13:15:00,3980.699951171875,4025.0,3975.050048828125,4003.449951171875,4443
2023-10-23 09:15:00,4044.0,4047.0,3899.89990234375,3920.0,9611
2023-10-23 13:15:00,3920.0,3954.300048828125,3850.0,3850.0,7501
2023-10-25 09:15:00,3929.949951171875,3935.949951171875,3781.10009765625,3803.75,11504
2023-10-25 13:15:00,3803.75,3950.0,3803.75,3945.89990234375,6345
2023-10-26 09:15:00,3800.050048828125,3915.0,3789.14990234375,3800.25,5339
2023-10-26 13:15:00,3798.699951171875,3849.89990234375,3780.0,3800.35009765625,5690
2023-10-27 09:15:00,3830.0,3950.0,3814.199951171875,3905.64990234375,6471
2023-10-27 13:15:00,3900.0,3948.949951171875,3900.0,3916.199951171875,2421
2023-10-30 09:15:00,3935.800048828125,3998.0,3850.0,3852.0,1923
2023-10-30 13:15:00,3852.050048828125,3868.800048828125,3785.0,3801.85009765625,3328
2023-10-31 09:15:00,3815.0,3899.800048828125,3786.14990234375,3831.699951171875,1155
2023-10-31 13:15:00,3825.0,3853.10009765625,3820.0,3835.25,2154
2023-11-01 09:15:00,3835.25,3938.800048828125,3804.050048828125,3900.050048828125,5118
2023-11-01 13:15:00,3900.0,3948.0,3865.0,3933.0,3654
2023-11-02 09:15:00,3932.699951171875,4066.35009765625,3841.85009765625,4009.949951171875,22020
2023-11-02 13:15:00,4004.050048828125,4040.0,4000.0,4029.0,2641
2023-11-03 09:15:00,4050.0,4198.0,4040.199951171875,4140.0498046875,9053
2023-11-03 13:15:00,4144.75,4181.0,4131.0498046875,4170.0,14388
2023-11-06 09:15:00,4200.0,4260.0,4100.0498046875,4212.0,5788
2023-11-06 13:15:00,4211.60009765625,4224.0498046875,4200.0,4208.39990234375,3849
2023-11-07 09:15:00,4188.0,4295.0498046875,4142.5498046875,4272.5,7166
2023-11-07 13:15:00,4279.9501953125,4420.0,4270.7001953125,4370.5,20961
2023-11-08 09:15:00,4348.64990234375,4738.0,4344.10009765625,4625.0,31524
2023-11-08 13:15:00,4632.75,4699.0,4615.0498046875,4630.10009765625,9027
2023-11-09 09:15:00,4644.60009765625,4719.9501953125,4566.0,4627.4501953125,5016
2023-11-09 13:15:00,4637.0498046875,4719.0,4520.0,4659.89990234375,24309
2023-11-10 09:15:00,4520.0,4691.2001953125,4520.0,4677.35009765625,3876
2023-11-10 13:15:00,4677.39990234375,4688.9501953125,4640.0,4643.85009765625,5989
2023-11-13 09:15:00,4653.9501953125,4769.85009765625,4610.9501953125,4683.10009765625,4628
2023-11-13 13:15:00,4689.85009765625,4700.85009765625,4680.0,4681.89990234375,3087
2023-11-15 09:15:00,4760.0,4760.0,4675.85009765625,4721.39990234375,7166
2023-11-15 13:15:00,4724.0,4725.25,4700.0,4720.0,3185
2023-11-16 09:15:00,4716.4501953125,4745.5,4617.0,4659.0,7711
2023-11-16 13:15:00,4650.4501953125,4733.0,4581.0,4702.5,8849
2023-11-17 09:15:00,4748.5,4877.9501953125,4700.0498046875,4841.75,6328
2023-11-17 13:15:00,4844.5,4862.9501953125,4725.0,4739.0,5793
2023-11-20 09:15:00,4787.0,4852.2001953125,4736.2998046875,4829.10009765625,4235
2023-11-20 13:15:00,4823.10009765625,4827.25,4800.0,4802.0498046875,2806
2023-11-21 09:15:00,4830.0,4875.0,4757.2998046875,4852.64990234375,4023
2023-11-21 13:15:00,4852.7998046875,4899.0,4850.0498046875,4889.7998046875,4111
2023-11-22 09:15:00,4918.89990234375,4986.0,4874.25,4896.25,9141
2023-11-22 13:15:00,4896.2001953125,4925.0,4875.0,4900.0,6555
2023-11-23 09:15:00,4941.75,4958.10009765625,4840.2001953125,4900.0,2088
2023-11-23 13:15:00,4904.9501953125,4913.64990234375,4896.39990234375,4900.0,3897
2023-11-24 09:15:00,4919.9501953125,5035.0,4900.25,4941.5,4567
2023-11-24 13:15:00,4939.10009765625,4980.0,4925.0,4980.0,3591
2023-11-28 09:15:00,4958.0,5088.9501953125,4958.0,5033.9501953125,4796
2023-11-28 13:15:00,5030.0498046875,5049.0,5023.14990234375,5033.5,5304
