Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,900.3555908203125,900.3555908203125,884.7333374023438,888.2222290039062,179518
2023-08-28 13:15:00,888.3777465820312,895.022216796875,888.0888671875,891.4444580078125,376084
2023-08-29 09:15:00,891.4666748046875,903.1777954101562,889.4000244140625,899.2666625976562,103439
2023-08-29 13:15:00,899.2666625976562,912.3110961914062,896.977783203125,910.800048828125,133180
2023-08-30 09:15:00,915.9555053710938,923.0888671875,914.022216796875,919.800048828125,306815
2023-08-30 13:15:00,919.8444213867188,921.3333129882812,911.3778076171876,916.6889038085938,537097
2023-08-31 09:15:00,915.711181640625,921.3778076171876,909.6222534179688,913.4221801757812,130493
2023-08-31 13:15:00,913.4666748046876,914.0888671875,908.3110961914062,912.5778198242188,491754
2023-09-01 09:15:00,913.3333129882812,938.9111328125,906.844482421875,909.3555908203124,180085
2023-09-01 13:15:00,909.3555908203124,918.8666381835938,906.6666870117188,916.933349609375,276394
2023-09-04 09:15:00,920.0,920.0,900.888916015625,906.9111328125,226023
2023-09-04 13:15:00,906.888916015625,907.4666748046876,898.888916015625,898.888916015625,328121
2023-09-05 09:15:00,901.3555908203124,924.3999633789062,901.3555908203124,917.7777709960938,226847
2023-09-05 13:15:00,917.800048828125,921.7777709960938,910.888916015625,921.199951171875,201697
2023-09-06 09:15:00,917.933349609375,927.6221923828124,914.2444458007812,916.4889526367188,133491
2023-09-06 13:15:00,916.4221801757812,922.2222290039062,911.933349609375,917.2667236328124,114018
2023-09-07 09:15:00,921.3110961914062,925.177734375,913.6444091796876,918.9111328125,127630
2023-09-07 13:15:00,918.5110473632812,930.2222290039062,918.4666748046876,930.2222290039062,123655
2023-09-08 09:15:00,932.2222290039062,947.3555908203124,920.6000366210938,923.2444458007812,111906
2023-09-08 13:15:00,922.2444458007812,931.1555786132812,918.9555053710938,927.3555908203124,233620
2023-09-11 09:15:00,930.6444091796876,936.1555786132812,923.4444580078124,929.0888671875,321227
2023-09-11 13:15:00,928.933349609375,930.288818359375,924.3999633789062,928.0444946289062,229864
2023-09-12 09:15:00,927.9111328125,938.6000366210938,903.6222534179688,910.1333618164062,205032
2023-09-12 13:15:00,909.4666748046876,915.800048828125,906.3110961914062,909.2444458007812,335573
2023-09-13 09:15:00,911.7332763671876,920.6666870117188,895.1333618164062,918.6666870117188,120584
