Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,245.9854422550921,248.31154534328715,243.48306581980734,245.91148880624388,5729
2023-08-28 13:15:00,245.63281420398337,246.57121214695925,240.96357731036676,241.7086169510735,11726
2023-08-29 09:15:00,242.50483010038926,243.8868402605486,240.19011698231384,243.06787428997006,6539
2023-08-29 13:15:00,243.06787428997006,247.0546350216085,242.6242620727866,244.9901758184475,5887
2023-08-30 09:15:00,246.05367359990404,247.96461227723825,245.12097064198798,245.59869853157747,4035
2023-08-30 13:15:00,245.46790370803689,248.41958734556488,245.46790370803689,246.25842187229284,7260
2023-08-31 09:15:00,248.64139345415663,248.64139345415663,244.19396266913174,246.96365085553379,11463
2023-08-31 13:15:00,246.96365085553379,249.5968492333355,244.6659955736614,245.69540480168843,8040
2023-09-01 09:15:00,249.88121882065582,250.23951473784788,246.349433157344,249.6480498609209,5348
2023-09-01 13:15:00,249.38643309486338,250.80822679351206,247.96461227723825,250.13144561659368,6228
2023-09-04 09:15:00,250.23951473784788,256.7059262024847,249.52859076954707,253.1513877179101,23997
2023-09-04 13:15:00,253.49829366498253,254.9087516314645,249.2158004948806,253.1968933604357,8978
2023-09-05 09:15:00,252.52011218351734,260.7040769042428,250.2452097229077,256.2793989404807,18160
2023-09-05 13:15:00,256.2793989404807,258.19597836492176,252.69071766452365,255.92677088937197,24178
2023-09-06 09:15:00,258.83297600335084,258.83297600335084,254.27178111201192,255.98363938304072,4260
2023-09-06 13:15:00,255.93246587443184,258.06518354138126,255.3580317147313,256.6433627237562,7411
2023-09-07 09:15:00,257.95714153910353,257.95714153910353,252.64521202199805,253.85092171609125,9163
2023-09-07 13:15:00,254.2035497672,258.2016733499816,253.6063899052132,256.99029578980503,14771
2023-09-08 09:15:00,257.0642221196768,261.6140270408961,255.3580317147313,258.2016733499816,13622
2023-09-08 13:15:00,257.9685043902467,258.83297600335084,254.34573456086017,256.4955100640126,15330
2023-09-11 09:15:00,260.2491018359162,267.86432738200097,257.8831880902553,264.1221255802171,28947
2023-09-11 13:15:00,264.0481721313688,271.8511152326159,263.32021744584154,271.62361413896434,32336
2023-09-12 09:15:00,272.078589207291,274.1203227081657,255.10780491879345,257.6443241454606,15033
2023-09-12 13:15:00,257.72394546039214,261.4945950684987,255.8869602319062,259.90786375492706,15024
2023-09-13 09:15:00,260.2491018359162,264.1107356100974,253.0831292541217,257.746698281655,70197
2023-09-13 13:15:00,258.0367628540351,260.0216007422646,255.3580317147313,257.18934907713395,14451
2023-09-14 09:15:00,259.3391245802864,263.2747118033159,259.1628241142203,260.13533772960216,7188
2023-09-14 13:15:00,260.3628388232537,261.38085808116114,256.2281711939188,260.47657581059127,7184
2023-09-15 09:15:00,258.21873118618464,261.80169035810536,257.746698281655,260.81781389158033,4626
2023-09-15 13:15:00,260.85762454904614,266.7325711367559,258.74196471829964,263.68987621417676,9538
2023-09-18 09:15:00,262.7514782712009,263.3088274757219,258.0879363626441,261.72779114721004,43508
