Datetime,Open,High,Low,Close,Volume
2024-09-13 09:15:00,4670.0,4903.5,4650.0,4903.5,2414
2024-09-13 13:15:00,4903.5,4903.5,4903.5,4903.5,532
2024-09-16 09:15:00,5148.64990234375,5148.64990234375,5148.64990234375,5148.64990234375,30080
2024-09-16 13:15:00,5148.64990234375,5148.64990234375,5148.64990234375,5148.64990234375,233
2024-09-17 09:15:00,5090.0,5155.0,4901.0,5115.0,102356
2024-09-17 13:15:00,5105.0,5158.0,5102.0,5143.0,52880
2024-09-18 09:15:00,5100.0,5175.0,4916.75,5125.0,25833
2024-09-18 13:15:00,5125.0,5194.0,5095.0,5142.7001953125,18150
2024-09-19 09:15:00,5134.5,5230.0,5001.0,5205.0,58207
2024-09-19 13:15:00,5205.0,5363.35009765625,5170.0,5349.9501953125,9707
2024-09-20 09:15:00,5374.9501953125,5375.0,5121.0,5170.0,17090
2024-09-20 13:15:00,5170.0,5195.0,5090.0,5112.5,39570
2024-09-23 09:15:00,4994.9501953125,5111.0498046875,4875.0,5050.0,6155
2024-09-23 13:15:00,5050.0,5200.0,5047.0,5089.75,27571
2024-09-24 09:15:00,5090.0,5230.0,4951.2001953125,5125.0,3632
2024-09-24 13:15:00,5185.10009765625,5295.0,5125.0,5278.35009765625,8333
2024-09-25 09:15:00,5279.0,5300.10009765625,5125.0,5200.0498046875,78822
2024-09-25 13:15:00,5200.0498046875,5300.0,5198.0498046875,5220.75,13309
2024-09-26 09:15:00,5205.5,5205.5,5050.0,5080.0,10568
2024-09-26 13:15:00,5080.0,5200.0,5060.0,5102.39990234375,22268
2024-09-27 09:15:00,5159.9501953125,5244.0,5030.0,5127.4501953125,4147
2024-09-27 13:15:00,5127.4501953125,5136.7998046875,4990.0,5103.4501953125,39227
2024-09-30 09:15:00,5103.4501953125,5105.0,4950.0,5030.10009765625,18482
2024-09-30 13:15:00,5037.60009765625,5057.85009765625,5000.0,5049.0,1284
2024-10-01 09:15:00,5030.0,5137.39990234375,4982.10009765625,5079.75,3430
2024-10-01 13:15:00,5083.39990234375,5106.60009765625,5020.5,5073.35009765625,4367
2024-10-03 09:15:00,4901.0,5063.9501953125,4901.0,4999.5498046875,46173
2024-10-03 13:15:00,4999.5498046875,5037.5498046875,4996.5,5020.64990234375,9998
2024-10-04 09:15:00,5080.0,5080.0,4900.0,4980.0,792
2024-10-04 13:15:00,4970.0,5029.7998046875,4929.0498046875,4990.0,20138
2024-10-07 09:15:00,4931.0,4987.7998046875,4859.4501953125,4879.75,35326
