Datetime,Open,High,Low,Close,Volume
2024-09-27 09:15:00,1090.0,1119.4000244140625,1053.0999755859375,1053.0999755859375,19197
2024-09-27 13:15:00,1053.0999755859375,1059.9000244140625,1050.0,1051.449951171875,4723
2024-09-30 09:15:00,1050.050048828125,1067.25,1008.0,1027.25,6203
2024-09-30 13:15:00,1024.949951171875,1027.25,1009.0,1015.0,7651
2024-10-01 09:15:00,1024.3499755859375,1035.949951171875,1000.0499877929688,1004.75,14782
2024-10-01 13:15:00,1003.25,1028.8499755859375,1002.5999755859375,1017.6500244140625,5480
2024-10-03 09:15:00,1026.5999755859375,1026.8499755859375,1004.0,1007.0,11257
2024-10-03 13:15:00,1007.0,1009.8499755859375,1000.0,1003.0,7231
2024-10-04 09:15:00,1000.0,1019.75,987.0,1007.0999755859375,3520
2024-10-04 13:15:00,1007.25,1028.0,1004.5499877929688,1014.0,14992
2024-10-07 09:15:00,1018.5499877929688,1027.5999755859375,956.9000244140625,986.6500244140625,14730
2024-10-07 13:15:00,986.9500122070312,996.7999877929688,980.0499877929688,983.4000244140625,4370
2024-10-08 09:15:00,999.1500244140625,1054.9000244140625,976.9000244140625,1032.75,31408
2024-10-08 13:15:00,1030.5999755859375,1034.300048828125,992.5499877929688,1002.3499755859375,7989
2024-10-09 09:15:00,1017.4000244140625,1041.8499755859375,1010.0,1032.8499755859375,8399
2024-10-09 13:15:00,1035.0,1035.0,1013.8499755859375,1019.0,6147
2024-10-10 09:15:00,1029.0,1029.0,1005.9000244140625,1009.5,3696
2024-10-10 13:15:00,1011.7000122070312,1012.6500244140625,1000.0,1004.0999755859375,4310
2024-10-11 09:15:00,1009.9500122070312,1010.2999877929688,994.9500122070312,1000.0,2644
2024-10-11 13:15:00,999.0,1014.0,997.7000122070312,1006.4000244140625,3094
2024-10-14 09:15:00,1010.0,1010.0,990.5,998.6500244140625,6170
2024-10-14 13:15:00,999.1500244140625,1003.1500244140625,995.25,998.5999755859375,2552
2024-10-15 09:15:00,1000.0,1018.4500122070312,1000.0,1002.2999877929688,2359
2024-10-15 13:15:00,1003.0,1035.0,1003.0,1035.0,8057
2024-10-16 09:15:00,1021.0,1046.75,997.0499877929688,1040.0,15774
2024-10-16 13:15:00,1041.8499755859375,1054.9000244140625,1036.050048828125,1047.1500244140625,14057
2024-10-17 09:15:00,1060.5,1060.5,1029.4000244140625,1037.0,5078
2024-10-17 13:15:00,1039.6500244140625,1095.0,1033.0999755859375,1088.0,22598
2024-10-18 09:15:00,1096.9000244140625,1147.9000244140625,1056.050048828125,1141.050048828125,21830
2024-10-18 13:15:00,1140.9000244140625,1146.800048828125,1093.050048828125,1104.800048828125,15219
