Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4160.0,4178.25,4123.0,4168.9501953125,1674
2023-08-28 13:15:00,4168.85009765625,4168.85009765625,4125.5,4150.0,1482
2023-08-29 09:15:00,4163.2998046875,4163.4501953125,4122.0,4144.10009765625,2859
2023-08-29 13:15:00,4142.9501953125,4201.85009765625,4131.39990234375,4194.60009765625,2878
2023-08-30 09:15:00,4249.0,4346.0,4243.39990234375,4307.0,31304
2023-08-30 13:15:00,4300.60009765625,4320.0,4244.0498046875,4270.0498046875,11457
2023-08-31 09:15:00,4300.0,4313.0,4262.0498046875,4276.7001953125,2377
2023-08-31 13:15:00,4270.0498046875,4288.60009765625,4239.4501953125,4250.35009765625,4644
2023-09-01 09:15:00,4269.0498046875,4335.9501953125,4252.0498046875,4304.14990234375,5901
2023-09-01 13:15:00,4304.2001953125,4348.0,4290.0498046875,4323.7998046875,3386
2023-09-04 09:15:00,4329.0,4358.0,4282.5498046875,4295.0,2670
2023-09-04 13:15:00,4293.0,4299.89990234375,4259.39990234375,4288.2998046875,4272
2023-09-05 09:15:00,4299.0,4325.0,4292.75,4313.5498046875,3367
2023-09-05 13:15:00,4318.25,4341.89990234375,4300.0,4331.0498046875,4396
2023-09-06 09:15:00,4339.0,4361.7998046875,4290.0498046875,4309.64990234375,3438
2023-09-06 13:15:00,4310.9501953125,4338.0,4300.0,4325.75,1451
2023-09-07 09:15:00,4325.75,4334.9501953125,4290.0,4297.0,912
2023-09-07 13:15:00,4297.2998046875,4309.9501953125,4289.0,4309.89990234375,1552
2023-09-08 09:15:00,4299.7998046875,4350.0,4277.0,4346.89990234375,6651
2023-09-08 13:15:00,4341.7998046875,4367.0,4330.25,4358.60009765625,8671
2023-09-11 09:15:00,4380.39990234375,4520.0,4380.39990234375,4509.5,17428
2023-09-11 13:15:00,4511.0,4549.0,4487.2001953125,4549.0,11376
2023-09-12 09:15:00,4549.0,4554.9501953125,4365.4501953125,4435.0,5850
2023-09-12 13:15:00,4430.39990234375,4490.0,4430.39990234375,4480.2001953125,4661
2023-09-13 09:15:00,4470.0,4478.60009765625,4365.0,4411.35009765625,4895
2023-09-13 13:15:00,4413.0,4424.89990234375,4370.25,4383.85009765625,6219
2023-09-14 09:15:00,4419.39990234375,4443.25,4384.7001953125,4427.85009765625,1226
2023-09-14 13:15:00,4423.25,4431.64990234375,4250.0,4368.89990234375,7437
2023-09-15 09:15:00,4368.89990234375,4565.0,4351.9501953125,4520.0,18957
2023-09-15 13:15:00,4520.0,4563.9501953125,4512.0,4552.2001953125,7966
2023-09-18 09:15:00,4549.7998046875,4590.0,4501.0,4547.5,2564
2023-09-18 13:15:00,4541.5,4590.0,4534.89990234375,4577.0,4126
2023-09-20 09:15:00,4573.0,4573.0,4440.0498046875,4471.2998046875,7640
2023-09-20 13:15:00,4484.5,4526.89990234375,4484.5,4505.0,3746
2023-09-21 09:15:00,4470.25,4527.2998046875,4450.0,4500.5498046875,1833
2023-09-21 13:15:00,4500.5498046875,4530.0,4495.5,4517.7998046875,2392
2023-09-22 09:15:00,4517.0,4590.0,4500.0,4557.35009765625,4568
2023-09-22 13:15:00,4553.0,4607.0,4550.0,4607.0,4954
2023-09-25 09:15:00,4583.7998046875,4640.0,4480.0,4547.7998046875,1962
2023-09-25 13:15:00,4547.85009765625,4620.0,4547.7998046875,4593.10009765625,3635
2023-09-26 09:15:00,4589.0,4596.2001953125,4453.5498046875,4453.5498046875,7455
2023-09-26 13:15:00,4455.7001953125,4464.5,4382.7001953125,4413.9501953125,25065
2023-09-27 09:15:00,4436.0498046875,4479.9501953125,4330.4501953125,4423.5498046875,4205
2023-09-27 13:15:00,4420.9501953125,4450.0,4400.0,4426.0498046875,2407
2023-09-28 09:15:00,4426.0,4500.0,4410.89990234375,4491.10009765625,3284
2023-09-28 13:15:00,4491.10009765625,4496.0,4450.0,4450.0,2060
2023-09-29 09:15:00,4450.2998046875,4486.60009765625,4430.39990234375,4470.0,1888
2023-09-29 13:15:00,4466.5,4513.4501953125,4466.5,4503.25,3205
2023-10-03 09:15:00,4476.10009765625,4520.5,4460.4501953125,4500.14990234375,2103
2023-10-03 13:15:00,4503.4501953125,4549.0,4451.0,4531.64990234375,2147
2023-10-04 09:15:00,4531.64990234375,4570.0,4486.0,4492.2998046875,1498
2023-10-04 13:15:00,4481.7998046875,4550.0,4481.7998046875,4537.0,1222
2023-10-05 09:15:00,4561.0,4561.2001953125,4492.0,4498.35009765625,1279
2023-10-05 13:15:00,4493.64990234375,4529.0,4487.0,4504.14990234375,2552
