Datetime,Open,High,Low,Close,Volume
2025-11-28 09:15:00,593.0,793.25,593.0,780.75,18333965
2025-11-28 13:15:00,780.5,795.0,768.6500244140625,771.8499755859375,9118602
2025-12-01 09:15:00,784.4000244140625,785.9500122070312,718.2000122070312,732.2000122070312,3203026
2025-12-01 13:15:00,732.6500244140625,736.5499877929688,722.5499877929688,730.5499877929688,1907734
2025-12-02 09:15:00,723.8499755859375,743.5499877929688,708.25,722.9000244140625,1149385
2025-12-02 13:15:00,722.9000244140625,727.9500122070312,718.3499755859375,722.1500244140625,854027
2025-12-03 09:15:00,728.7999877929688,731.7999877929688,670.5999755859375,681.0999755859375,1587152
2025-12-03 13:15:00,681.1500244140625,685.6500244140625,672.1500244140625,681.1500244140625,899681
2025-12-04 09:15:00,679.4000244140625,714.7000122070312,658.3499755859375,676.5,3538401
2025-12-04 13:15:00,675.6500244140625,676.7999877929688,664.25,667.5,728414
2025-12-05 09:15:00,671.5999755859375,674.9000244140625,665.0999755859375,668.3499755859375,222969
2025-12-05 13:15:00,667.7999877929688,668.2999877929688,659.0999755859375,666.0,404825
2025-12-08 09:15:00,665.0499877929688,665.0499877929688,641.25,645.5499877929688,368319
2025-12-08 13:15:00,645.5499877929688,653.8499755859375,642.0,650.4500122070312,357840
2025-12-09 09:15:00,650.0,656.0,631.4500122070312,652.5499877929688,548282
2025-12-09 13:15:00,652.5499877929688,678.75,651.0,670.25,791623
2025-12-10 09:15:00,670.0,685.7999877929688,665.75,679.0,132052
2025-12-10 13:15:00,679.75,685.9000244140625,667.9000244140625,685.0,238406
2025-12-11 09:15:00,677.3499755859375,681.9500122070312,662.0499877929688,680.6500244140625,109953
2025-12-11 13:15:00,680.6500244140625,684.75,675.0499877929688,678.2999877929688,178263
2025-12-12 09:15:00,682.0,684.2999877929688,675.1500244140625,682.7999877929688,65906
2025-12-12 13:15:00,682.7999877929688,705.2000122070312,681.6500244140625,698.75,260063
2025-12-15 09:15:00,693.0,700.7999877929688,683.4000244140625,685.75,61794
2025-12-15 13:15:00,685.8499755859375,686.2999877929688,665.0499877929688,665.9000244140625,106511
2025-12-16 09:15:00,669.5,669.5,656.0,658.2999877929688,46951
2025-12-16 13:15:00,658.75,672.0,655.1500244140625,670.0,107134
2025-12-17 09:15:00,667.0,668.3499755859375,655.5499877929688,659.0999755859375,78633
2025-12-17 13:15:00,659.0999755859375,663.0,656.2999877929688,658.0,68641
2025-12-18 09:15:00,657.25,669.9500122070312,645.0,654.7999877929688,129188
2025-12-18 13:15:00,654.7999877929688,685.0,653.9500122070312,678.0,107052
2025-12-19 09:15:00,681.7000122070312,683.1500244140625,666.0,678.7999877929688,90064
2025-12-19 13:15:00,678.7999877929688,695.0,678.4000244140625,687.2000122070312,267956
2025-12-22 09:15:00,657.5,673.5999755859375,645.7999877929688,665.0499877929688,110870
2025-12-22 13:15:00,665.75,666.6500244140625,663.0,664.2999877929688,77031
2025-12-23 09:15:00,661.0999755859375,666.5999755859375,646.6500244140625,648.2000122070312,78015
2025-12-23 13:15:00,648.2000122070312,650.0,644.0,645.0,70050
2025-12-24 09:15:00,648.0,649.7000122070312,640.1500244140625,641.4500122070312,26710
2025-12-24 13:15:00,640.7000122070312,641.25,622.5999755859375,625.5499877929688,103057
2025-12-26 09:15:00,631.75,654.0,631.75,633.2999877929688,48719
2025-12-26 13:15:00,633.2999877929688,635.7000122070312,620.25,621.6500244140625,83904
2025-12-29 09:15:00,623.6500244140625,635.25,623.6500244140625,629.9000244140625,202678
2025-12-29 13:15:00,629.9000244140625,629.9000244140625,616.2999877929688,622.0,97453
2025-12-30 09:15:00,621.4000244140625,625.75,611.0,614.0999755859375,28950
2025-12-30 13:15:00,614.5999755859375,620.0,602.0,609.5,80920
2025-12-31 09:15:00,610.0,610.0,602.0999755859375,604.0499877929688,27293
2025-12-31 13:15:00,604.5999755859375,606.75,601.1500244140625,604.0,57919
2026-01-01 09:15:00,605.8499755859375,609.5999755859375,601.0499877929688,603.0999755859375,21298
