Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,510.0,514.1500244140625,507.04998779296875,507.3500061035156,114634
2023-08-28 13:15:00,507.29998779296875,511.25,507.0,508.20001220703125,51605
2023-08-29 09:15:00,511.8999938964844,512.0,502.04998779296875,503.25,157269
2023-08-29 13:15:00,503.25,508.0,502.1499938964844,507.70001220703125,86655
2023-08-30 09:15:00,508.70001220703125,510.6000061035156,502.0,510.3999938964844,148430
2023-08-30 13:15:00,510.3999938964844,517.0499877929688,510.0,514.0,467127
2023-08-31 09:15:00,518.2000122070312,521.0,510.25,515.75,139007
2023-08-31 13:15:00,515.2000122070312,525.5,514.5,523.0,737414
2023-09-01 09:15:00,528.9500122070312,528.9500122070312,515.5,517.9000244140625,152511
2023-09-01 13:15:00,518.5999755859375,520.9000244140625,517.3499755859375,519.4500122070312,181465
2023-09-04 09:15:00,522.5,523.5999755859375,513.0,515.8499755859375,194557
2023-09-04 13:15:00,515.8499755859375,516.2999877929688,512.5999755859375,513.7999877929688,250060
2023-09-05 09:15:00,515.9000244140625,516.9000244140625,510.0,510.1000061035156,131058
2023-09-05 13:15:00,510.1000061035156,512.0,506.04998779296875,512.0,118345
2023-09-06 09:15:00,512.6500244140625,515.4000244140625,502.3999938964844,504.3999938964844,355605
2023-09-06 13:15:00,504.1000061035156,509.8999938964844,503.5,507.5,161897
2023-09-07 09:15:00,508.1000061035156,509.5,495.0,495.8500061035156,334232
2023-09-07 13:15:00,495.95001220703125,499.79998779296875,493.5,498.6000061035156,533179
2023-09-08 09:15:00,498.0,512.1500244140625,497.5,506.1499938964844,264933
2023-09-08 13:15:00,506.1499938964844,507.25,501.0,503.95001220703125,183424
2023-09-11 09:15:00,504.0,507.8999938964844,495.0,500.1499938964844,209677
2023-09-11 13:15:00,500.3999938964844,502.5,499.75,500.29998779296875,140897
2023-09-12 09:15:00,501.29998779296875,501.29998779296875,483.0,495.0,273817
2023-09-12 13:15:00,495.0,496.79998779296875,494.20001220703125,495.54998779296875,164023
2023-09-13 09:15:00,496.54998779296875,496.54998779296875,486.1499938964844,490.70001220703125,78890
2023-09-13 13:15:00,491.0,495.0,490.54998779296875,494.8999938964844,89459
2023-09-14 09:15:00,501.95001220703125,505.6000061035156,492.29998779296875,493.45001220703125,151213
2023-09-14 13:15:00,493.45001220703125,496.54998779296875,489.1000061035156,493.79998779296875,215703
2023-09-15 09:15:00,497.0,497.79998779296875,490.1499938964844,490.8999938964844,157603
2023-09-15 13:15:00,490.95001220703125,511.20001220703125,489.79998779296875,507.8999938964844,620064
2023-09-18 09:15:00,510.8500061035156,512.7000122070312,502.54998779296875,506.0,84602
2023-09-18 13:15:00,506.45001220703125,506.45001220703125,492.5,495.3999938964844,192461
2023-09-20 09:15:00,496.70001220703125,496.70001220703125,489.20001220703125,489.95001220703125,213135
2023-09-20 13:15:00,489.95001220703125,492.6000061035156,489.04998779296875,492.1499938964844,121848
2023-09-21 09:15:00,491.29998779296875,491.29998779296875,483.0,484.5,100753
2023-09-21 13:15:00,484.5,487.29998779296875,478.04998779296875,483.75,146744
2023-09-22 09:15:00,483.3999938964844,486.04998779296875,475.04998779296875,479.6499938964844,82848
2023-09-22 13:15:00,479.20001220703125,479.70001220703125,469.70001220703125,475.0,161674
2023-09-25 09:15:00,472.95001220703125,483.0,468.8999938964844,481.04998779296875,72710
2023-09-25 13:15:00,480.95001220703125,482.6000061035156,479.6499938964844,480.79998779296875,114841
2023-09-26 09:15:00,484.8999938964844,484.8999938964844,474.0,478.6499938964844,116125
2023-09-26 13:15:00,478.6499938964844,485.0,478.0,482.6000061035156,118225
2023-09-27 09:15:00,479.95001220703125,480.8999938964844,472.54998779296875,475.70001220703125,131812
