Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,158.75,160.75,155.0500030517578,156.5500030517578,401497
2023-08-28 13:15:00,156.89999389648438,159.35000610351562,155.0,157.8000030517578,449184
2023-08-29 09:15:00,158.8000030517578,159.5,148.14999389648438,149.6999969482422,1460258
2023-08-29 13:15:00,149.6999969482422,151.60000610351562,145.1999969482422,146.60000610351562,858915
2023-08-30 09:15:00,150.14999389648438,155.35000610351562,146.25,152.3000030517578,2003823
2023-08-30 13:15:00,152.39999389648438,153.39999389648438,149.89999389648438,151.1999969482422,480113
2023-08-31 09:15:00,151.89999389648438,154.0,148.10000610351562,152.5,762592
2023-08-31 13:15:00,152.5,158.0,150.10000610351562,151.1999969482422,1188862
2023-09-01 09:15:00,151.6999969482422,154.6999969482422,150.39999389648438,152.4499969482422,318652
2023-09-01 13:15:00,151.8000030517578,152.1999969482422,149.0500030517578,149.39999389648438,395937
2023-09-04 09:15:00,151.14999389648438,155.0,148.25,152.6999969482422,671852
2023-09-04 13:15:00,152.5500030517578,153.0500030517578,149.0,150.6999969482422,479773
2023-09-05 09:15:00,150.25,151.6999969482422,142.89999389648438,145.0,1048810
2023-09-05 13:15:00,145.0,147.1999969482422,141.6999969482422,146.75,541682
2023-09-06 09:15:00,146.6999969482422,153.14999389648438,146.6999969482422,151.10000610351562,593141
2023-09-06 13:15:00,151.3000030517578,153.89999389648438,150.0,150.6999969482422,1223163
2023-09-07 09:15:00,151.75,160.89999389648438,149.25,159.6999969482422,3242956
2023-09-07 13:15:00,159.6999969482422,165.75,157.5500030517578,160.5,5769247
2023-09-08 09:15:00,162.4499969482422,165.0,156.0,159.3000030517578,1326649
2023-09-08 13:15:00,159.3000030517578,161.89999389648438,158.25,159.85000610351562,738931
2023-09-11 09:15:00,160.8000030517578,165.89999389648438,158.25,162.3000030517578,1725564
2023-09-11 13:15:00,162.4499969482422,163.0,160.10000610351562,160.5,513194
2023-09-12 09:15:00,160.89999389648438,161.8000030517578,144.64999389648438,146.0,1030452
2023-09-12 13:15:00,146.1999969482422,148.25,144.6999969482422,144.6999969482422,571929
2023-09-13 09:15:00,144.8000030517578,149.89999389648438,140.10000610351562,147.25,457362
2023-09-13 13:15:00,147.0500030517578,152.0,145.8000030517578,149.60000610351562,753620
2023-09-14 09:15:00,153.75,164.0,151.6999969482422,161.75,2176885
2023-09-14 13:15:00,161.75,163.0,157.10000610351562,162.39999389648438,675041
2023-09-15 09:15:00,162.89999389648438,164.0,158.6999969482422,158.85000610351562,379924
2023-09-15 13:15:00,159.0,164.14999389648438,157.75,162.25,1306432
2023-09-18 09:15:00,164.64999389648438,173.8000030517578,164.5500030517578,168.1999969482422,1380678
2023-09-18 13:15:00,168.1999969482422,174.0,166.10000610351562,171.89999389648438,2551222
2023-09-20 09:15:00,170.9499969482422,179.64999389648438,168.5,175.9499969482422,2262002
2023-09-20 13:15:00,175.85000610351562,176.89999389648438,171.9499969482422,172.75,691428
2023-09-21 09:15:00,172.6999969482422,177.5,168.0,169.64999389648438,507548
2023-09-21 13:15:00,169.5,170.5,161.10000610351562,161.3000030517578,1184227
2023-09-22 09:15:00,163.60000610351562,166.60000610351562,157.14999389648438,161.60000610351562,625101
2023-09-22 13:15:00,161.5500030517578,162.5,158.8000030517578,160.75,460356
2023-09-25 09:15:00,161.89999389648438,165.6999969482422,159.9499969482422,164.8000030517578,392587
2023-09-25 13:15:00,164.8000030517578,166.85000610351562,162.0,164.85000610351562,615394
2023-09-26 09:15:00,166.1999969482422,169.1999969482422,162.60000610351562,163.64999389648438,225550
2023-09-26 13:15:00,163.9499969482422,166.3000030517578,163.5,164.85000610351562,264931
2023-09-27 09:15:00,165.0,165.5,158.0,159.75,679879
2023-09-27 13:15:00,160.0,169.64999389648438,159.6999969482422,165.35000610351562,1009476
2023-09-28 09:15:00,167.0,173.5,164.0500030517578,167.1999969482422,1256994
2023-09-28 13:15:00,167.25,169.35000610351562,164.10000610351562,167.89999389648438,618263
2023-09-29 09:15:00,167.1999969482422,169.25,162.8000030517578,163.39999389648438,410410
2023-09-29 13:15:00,163.3000030517578,164.5500030517578,161.5500030517578,161.9499969482422,466598
2023-10-03 09:15:00,161.39999389648438,164.64999389648438,160.0,163.64999389648438,183348
2023-10-03 13:15:00,163.64999389648438,166.0,162.0,163.0,401262
2023-10-04 09:15:00,161.75,162.89999389648438,157.3000030517578,159.5500030517578,432937
2023-10-04 13:15:00,159.3000030517578,164.6999969482422,159.10000610351562,163.10000610351562,455176
2023-10-05 09:15:00,164.0,166.10000610351562,159.75,164.1999969482422,356230
2023-10-05 13:15:00,164.14999389648438,166.5,162.85000610351562,165.14999389648438,409372
2023-10-06 09:15:00,166.0,169.0,164.3000030517578,166.89999389648438,263796
2023-10-06 13:15:00,167.0,169.0,166.4499969482422,168.6999969482422,322486
2023-10-09 09:15:00,164.8000030517578,164.8000030517578,159.10000610351562,159.5500030517578,208793
2023-10-09 13:15:00,159.10000610351562,161.6999969482422,158.39999389648438,159.1999969482422,257097
2023-10-10 09:15:00,161.0,170.75,160.5,170.5,1342429
2023-10-10 13:15:00,170.39999389648438,170.9499969482422,169.0,170.0,622700
2023-10-11 09:15:00,171.3000030517578,176.0,171.10000610351562,174.75,577574
