Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,76.77000427246094,78.68000030517578,76.75999450683594,77.74000549316406,236033
2023-08-28 13:15:00,77.75999450683594,78.0,76.4000015258789,76.77999877929688,254110
2023-08-29 09:15:00,77.18000030517578,82.95999908447266,77.18000030517578,82.31999969482422,1587483
2023-08-29 13:15:00,82.31999969482422,83.83000183105469,81.4000015258789,83.5999984741211,958712
2023-08-30 09:15:00,85.13999938964844,88.4000015258789,84.52999877929688,87.02000427246094,824977
2023-08-30 13:15:00,87.0999984741211,88.37999725341797,86.81999969482422,87.25999450683594,545515
2023-08-31 09:15:00,88.27000427246094,88.40999603271484,85.4000015258789,86.11000061035156,147055
2023-08-31 13:15:00,86.11000061035156,87.30000305175781,85.83000183105469,87.00999450683594,181490
2023-09-01 09:15:00,87.5999984741211,87.72000122070312,85.9000015258789,86.18000030517578,106474
2023-09-01 13:15:00,86.16999816894531,86.4000015258789,85.29000091552734,86.36000061035156,165365
2023-09-04 09:15:00,87.13999938964844,93.37999725341795,87.13999938964844,91.91999816894533,1066198
2023-09-04 13:15:00,91.91999816894533,91.9499969482422,90.95999908447266,91.31999969482422,294935
2023-09-05 09:15:00,92.52999877929688,93.25999450683594,91.0999984741211,91.4499969482422,150783
2023-09-05 13:15:00,91.43000030517578,92.8000030517578,91.22000122070312,92.5999984741211,148293
2023-09-06 09:15:00,92.95999908447266,92.95999908447266,88.52999877929688,88.86000061035156,451315
2023-09-06 13:15:00,88.87999725341797,89.24000549316406,87.22000122070312,88.86000061035156,372288
2023-09-07 09:15:00,89.18000030517578,99.5999984741211,89.0,96.59000396728516,3010186
2023-09-07 13:15:00,96.62999725341795,96.99000549316406,95.13999938964844,96.37999725341795,691846
2023-09-08 09:15:00,96.4000015258789,97.8000030517578,94.81999969482422,96.54000091552734,347472
2023-09-08 13:15:00,96.52999877929688,97.1999969482422,96.13999938964844,96.8000030517578,225476
2023-09-11 09:15:00,97.05999755859376,97.27000427246094,94.45999908447266,94.69000244140624,176321
2023-09-11 13:15:00,94.68000030517578,94.87999725341795,91.75,92.27999877929688,434444
2023-09-12 09:15:00,92.19000244140624,93.44000244140624,87.62000274658203,88.63999938964844,223495
2023-09-12 13:15:00,88.72000122070312,89.31999969482422,87.20999908447266,87.77999877929688,194374
2023-09-13 09:15:00,92.18000030517578,103.0300064086914,92.18000030517578,101.0,6393140
2023-09-13 13:15:00,100.90999603271484,105.33000183105467,100.6999969482422,105.31999206542967,5152452
2023-09-14 09:15:00,106.08000183105467,106.08000183105467,100.74000549316406,101.77999877929688,1473585
2023-09-14 13:15:00,101.80999755859376,102.7199935913086,100.99000549316406,102.04000091552734,552011
2023-09-15 09:15:00,103.3800048828125,107.0999984741211,101.25,101.81999969482422,446110
2023-09-15 13:15:00,101.91999816894533,102.40999603271484,100.04000091552734,100.72999572753906,417441
2023-09-18 09:15:00,101.4000015258789,105.06999206542967,101.1999969482422,102.6300048828125,672348
2023-09-18 13:15:00,102.5999984741211,103.1199951171875,99.5999984741211,100.0,399873
2023-09-20 09:15:00,99.86000061035156,102.37000274658205,98.40999603271484,100.47999572753906,534661
2023-09-20 13:15:00,100.58000183105467,100.6500015258789,99.5999984741211,99.95999908447266,192253
2023-09-21 09:15:00,100.22000122070312,100.44000244140624,96.4499969482422,96.74000549316406,159114
2023-09-21 13:15:00,96.74000549316406,97.19000244140624,94.83000183105467,96.1999969482422,279697
2023-09-22 09:15:00,96.25999450683594,97.59000396728516,94.13999938964844,95.75999450683594,280776
2023-09-22 13:15:00,95.80999755859376,96.0,94.8000030517578,94.8000030517578,157830
2023-09-25 09:15:00,95.27000427246094,95.59000396728516,93.02000427246094,94.33000183105467,111539
2023-09-25 13:15:00,94.1999969482422,94.22000122070312,93.44000244140624,93.5999984741211,97654
2023-09-26 09:15:00,93.68000030517578,97.5999984741211,93.12000274658205,94.95999908447266,317665
2023-09-26 13:15:00,94.88999938964844,95.1500015258789,94.1999969482422,94.4499969482422,122615
2023-09-27 09:15:00,94.5999984741211,96.8000030517578,93.62999725341795,94.9000015258789,210848
2023-09-27 13:15:00,94.86000061035156,95.15999603271484,93.81999969482422,94.08000183105467,188709
2023-09-28 09:15:00,94.62000274658205,95.4499969482422,93.6999969482422,93.90999603271484,130859
2023-09-28 13:15:00,93.9000015258789,94.12000274658205,92.81999969482422,93.31999969482422,121177
2023-09-29 09:15:00,93.9499969482422,96.36000061035156,93.9499969482422,95.24000549316406,157198
2023-09-29 13:15:00,95.15999603271484,96.0,95.0,95.5,128579
2023-10-03 09:15:00,95.40999603271484,95.62000274658205,93.4499969482422,93.77000427246094,67228
2023-10-03 13:15:00,93.69000244140624,94.0,93.47000122070312,93.5999984741211,80325
2023-10-04 09:15:00,93.34000396728516,94.86000061035156,91.08000183105467,92.0,153169
2023-10-04 13:15:00,92.04000091552734,92.88999938964844,91.62000274658205,92.6999969482422,97124
2023-10-05 09:15:00,93.22000122070312,95.00999450683594,93.05999755859376,93.80999755859376,60564
2023-10-05 13:15:00,93.80999755859376,93.97999572753906,93.30999755859376,93.62999725341795,66055
2023-10-06 09:15:00,93.87999725341795,95.1999969482422,93.55999755859376,93.83000183105467,43683
2023-10-06 13:15:00,93.81999969482422,94.70999908447266,93.77000427246094,94.47000122070312,53409
2023-10-09 09:15:00,93.47000122070312,93.47000122070312,91.27999877929688,91.47000122070312,78437
2023-10-09 13:15:00,91.47000122070312,91.77000427246094,90.61000061035156,91.02999877929688,82001
2023-10-10 09:15:00,92.0,92.79000091552734,91.69000244140624,91.79000091552734,33080
2023-10-10 13:15:00,91.8000030517578,91.97999572753906,90.62999725341795,91.52000427246094,111227
2023-10-11 09:15:00,92.3000030517578,95.87999725341795,92.3000030517578,94.9499969482422,296667
2023-10-11 13:15:00,94.93000030517578,96.37999725341795,94.90999603271484,95.44000244140624,150315
2023-10-12 09:15:00,97.11000061035156,97.75999450683594,95.11000061035156,95.75999450683594,427752
2023-10-12 13:15:00,95.61000061035156,96.12000274658205,95.34000396728516,96.08000183105467,90304
2023-10-13 09:15:00,95.77999877929688,95.99000549316406,93.5999984741211,94.27999877929688,70349
2023-10-13 13:15:00,94.27999877929688,94.4000015258789,93.27000427246094,93.58000183105467,97939
2023-10-16 09:15:00,93.62000274658205,93.81999969482422,91.79000091552734,92.12000274658205,76911
2023-10-16 13:15:00,92.12000274658205,92.4499969482422,91.8000030517578,92.0,79551
2023-10-17 09:15:00,92.77000427246094,93.77999877929688,92.22999572753906,92.72999572753906,68542
2023-10-17 13:15:00,92.79000091552734,93.5999984741211,92.34000396728516,93.25999450683594,70305
2023-10-18 09:15:00,93.52000427246094,94.29000091552734,92.0999984741211,92.27999877929688,50612
2023-10-18 13:15:00,92.37999725341795,93.13999938964844,92.27999877929688,92.75999450683594,37783
2023-10-19 09:15:00,92.05999755859376,94.0,91.55999755859376,92.81999969482422,84962
2023-10-19 13:15:00,92.81999969482422,92.9000015258789,91.83000183105467,92.27999877929688,57186
2023-10-20 09:15:00,91.80999755859376,93.1999969482422,90.8000030517578,91.1500015258789,54662
2023-10-20 13:15:00,91.02999877929688,91.8000030517578,90.43000030517578,91.11000061035156,62618
2023-10-23 09:15:00,91.05999755859376,91.29000091552734,86.69000244140625,86.74000549316406,133812
2023-10-23 13:15:00,86.54000091552734,87.16999816894531,83.58000183105469,84.0,214335
2023-10-25 09:15:00,86.05000305175781,86.88999938964844,81.45999908447266,81.56999969482422,259851
2023-10-25 13:15:00,81.56999969482422,83.19999694824219,81.54000091552734,82.41999816894531,106215
2023-10-26 09:15:00,81.80000305175781,82.5999984741211,79.40999603271484,81.58000183105469,61579
2023-10-26 13:15:00,81.59000396728516,83.62999725341797,81.05999755859375,83.06999969482422,106570
2023-10-27 09:15:00,83.91999816894531,86.31999969482422,83.80000305175781,84.62999725341797,47531
2023-10-27 13:15:00,84.63999938964844,85.4000015258789,84.5999984741211,84.99000549316406,43799
2023-10-30 09:15:00,85.31999969482422,85.54000091552734,84.0,84.70999908447266,24715
2023-10-30 13:15:00,84.69999694824219,85.4000015258789,84.19999694824219,84.5999984741211,42861
2023-10-31 09:15:00,85.12000274658203,85.90999603271484,84.50999450683594,84.66999816894531,26146
2023-10-31 13:15:00,84.72000122070312,85.0,83.66999816894531,84.11000061035156,47412
2023-11-01 09:15:00,84.56999969482422,84.68000030517578,83.36000061035156,83.36000061035156,28790
2023-11-01 13:15:00,83.31999969482422,83.5,82.30000305175781,82.69999694824219,64868
2023-11-02 09:15:00,83.81999969482422,85.90999603271484,83.81999969482422,84.88999938964844,210746
2023-11-02 13:15:00,84.88999938964844,85.75999450683594,84.59000396728516,85.05000305175781,102279
2023-11-03 09:15:00,85.37000274658203,87.19999694824219,84.5999984741211,86.19999694824219,108792
2023-11-03 13:15:00,86.22000122070312,86.43000030517578,85.56999969482422,85.95999908447266,63126
2023-11-06 09:15:00,87.4000015258789,88.18000030517578,86.36000061035156,87.58000183105469,76184
2023-11-06 13:15:00,87.55000305175781,88.30000305175781,86.94000244140625,87.75999450683594,78305
2023-11-07 09:15:00,88.0,88.19999694824219,87.0,87.61000061035156,63809
2023-11-07 13:15:00,87.59000396728516,88.81999969482422,87.44999694824219,88.31999969482422,67255
2023-11-08 09:15:00,88.5999984741211,89.90999603271484,87.77999877929688,88.80000305175781,89348
2023-11-08 13:15:00,88.80000305175781,90.3499984741211,88.27999877929688,89.86000061035156,199128
2023-11-09 09:15:00,88.47999572753906,88.99000549316406,86.13999938964844,86.3499984741211,89371
2023-11-09 13:15:00,86.25,86.99000549316406,85.20999908447266,85.80000305175781,144227
2023-11-10 09:15:00,86.4000015258789,87.18000030517578,85.44999694824219,86.27000427246094,48058
2023-11-10 13:15:00,86.19999694824219,86.68000030517578,85.65999603271484,85.94999694824219,59805
2023-11-13 09:15:00,86.25999450683594,86.80999755859375,85.30000305175781,85.66999816894531,55581
2023-11-13 13:15:00,85.65999603271484,86.36000061035156,85.27000427246094,86.06999969482422,70542
2023-11-15 09:15:00,87.0,87.4000015258789,86.22000122070312,86.38999938964844,31165
2023-11-15 13:15:00,86.38999938964844,86.54000091552734,85.65999603271484,86.04000091552734,54336
2023-11-16 09:15:00,87.0,87.0,85.72999572753906,85.72999572753906,47801
2023-11-16 13:15:00,85.80000305175781,85.81999969482422,85.19999694824219,85.30999755859375,68844
2023-11-17 09:15:00,86.04000091552734,86.20999908447266,84.79000091552734,84.9000015258789,52984
2023-11-17 13:15:00,84.9000015258789,85.25999450683594,84.50999450683594,84.8499984741211,64523
2023-11-20 09:15:00,84.8499984741211,85.59000396728516,84.09000396728516,84.59000396728516,37753
2023-11-20 13:15:00,84.59000396728516,84.80000305175781,83.77999877929688,84.0,55450
2023-11-21 09:15:00,85.0,87.19999694824219,84.41999816894531,86.25999450683594,135165
2023-11-21 13:15:00,86.25999450683594,88.13999938964844,86.19999694824219,87.69999694824219,210723
2023-11-22 09:15:00,88.19999694824219,92.45999908447266,88.19999694824219,90.97000122070312,702875
2023-11-22 13:15:00,90.97999572753906,92.04000091552734,89.62999725341797,90.95999908447266,350574
2023-11-23 09:15:00,90.69000244140624,90.9000015258789,89.44999694824219,89.74000549316406,52813
2023-11-23 13:15:00,89.74000549316406,90.0,88.81999969482422,89.25999450683594,76358
2023-11-24 09:15:00,89.69999694824219,91.79000091552734,89.5999984741211,90.6999969482422,82888
2023-11-24 13:15:00,90.77000427246094,91.08000183105467,90.16999816894533,90.47000122070312,83327
2023-11-28 09:15:00,91.11000061035156,92.5500030517578,90.25,91.4000015258789,187056
2023-11-28 13:15:00,91.47999572753906,91.93000030517578,91.1999969482422,91.4000015258789,85120
2023-11-29 09:15:00,92.13999938964844,93.06999969482422,91.77000427246094,92.0,144579
2023-11-29 13:15:00,92.08000183105467,92.09000396728516,91.12000274658205,91.4000015258789,83325
2023-11-30 09:15:00,91.58000183105467,92.47999572753906,90.84000396728516,91.13999938964844,49903
2023-11-30 13:15:00,91.13999938964844,91.1999969482422,90.45999908447266,90.61000061035156,60348
2023-12-01 09:15:00,91.0,92.0,90.77999877929688,91.12000274658205,76898
2023-12-01 13:15:00,91.11000061035156,91.27999877929688,90.72999572753906,90.94000244140624,58682
2023-12-04 09:15:00,92.5999984741211,92.5999984741211,90.40999603271484,90.8000030517578,80748
2023-12-04 13:15:00,90.8000030517578,91.47999572753906,90.74000549316406,91.06999969482422,92237
2023-12-05 09:15:00,91.3000030517578,91.80999755859376,89.5,90.24000549316406,106999
2023-12-05 13:15:00,90.24000549316406,90.5,89.5999984741211,90.0,83561
2023-12-06 09:15:00,90.29000091552734,90.77000427246094,89.06999969482422,89.5999984741211,61345
2023-12-06 13:15:00,89.55999755859375,90.0,89.20999908447266,89.55999755859375,54683
2023-12-07 09:15:00,89.56999969482422,91.58000183105467,89.4000015258789,90.99000549316406,90883
2023-12-07 13:15:00,91.08000183105467,91.1999969482422,90.1500015258789,90.80999755859376,66020
