Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2925.0,2951.14990234375,2912.0,2942.0,144819
2023-08-28 13:15:00,2942.0,2948.75,2925.39990234375,2945.0,102163
2023-08-29 09:15:00,2938.89990234375,2979.25,2938.89990234375,2974.75,288217
2023-08-29 13:15:00,2975.199951171875,2993.0,2972.5,2988.14990234375,248657
2023-08-30 09:15:00,3002.550048828125,3002.550048828125,2975.5,2989.0,252991
2023-08-30 13:15:00,2989.0,2993.0,2945.0,2951.85009765625,162860
2023-08-31 09:15:00,2964.89990234375,2964.89990234375,2917.75,2917.89990234375,149708
2023-08-31 13:15:00,2917.89990234375,2932.10009765625,2890.89990234375,2920.0,641624
2023-09-01 09:15:00,2932.0,2947.14990234375,2908.199951171875,2930.25,131729
2023-09-01 13:15:00,2930.25,2944.60009765625,2921.0,2930.0,91345
2023-09-04 09:15:00,2957.14990234375,2964.14990234375,2923.0,2930.89990234375,298364
2023-09-04 13:15:00,2931.0,2949.89990234375,2929.85009765625,2942.85009765625,215850
2023-09-05 09:15:00,2967.0,2968.0,2932.25,2939.35009765625,101344
2023-09-05 13:15:00,2938.85009765625,2943.5,2928.550048828125,2935.39990234375,98883
2023-09-06 09:15:00,2946.14990234375,2954.0,2916.85009765625,2923.449951171875,110501
2023-09-06 13:15:00,2923.0,2945.0,2919.0,2945.0,115398
2023-09-07 09:15:00,2939.300048828125,2955.0,2931.0,2951.0,60716
2023-09-07 13:15:00,2951.949951171875,2967.89990234375,2950.0,2960.89990234375,149169
2023-09-08 09:15:00,2968.85009765625,3016.89990234375,2960.14990234375,3011.0,280278
2023-09-08 13:15:00,3010.85009765625,3026.449951171875,3005.0,3012.800048828125,255231
2023-09-11 09:15:00,3028.0,3044.0,3020.0,3037.550048828125,121903
2023-09-11 13:15:00,3036.550048828125,3058.300048828125,3021.050048828125,3053.0,280448
2023-09-12 09:15:00,3063.75,3066.60009765625,3016.699951171875,3036.14990234375,188646
2023-09-12 13:15:00,3036.25,3049.050048828125,3010.0,3023.60009765625,99430
2023-09-13 09:15:00,3015.0,3033.800048828125,2985.25,2997.10009765625,108870
2023-09-13 13:15:00,2997.14990234375,3004.949951171875,2988.25,2994.39990234375,128456
2023-09-14 09:15:00,3001.949951171875,3028.25,2976.050048828125,2980.0,113275
2023-09-14 13:15:00,2980.0,3003.199951171875,2979.949951171875,2998.39990234375,137981
2023-09-15 09:15:00,3014.199951171875,3102.199951171875,3009.050048828125,3064.0,372525
2023-09-15 13:15:00,3064.0,3073.449951171875,3058.050048828125,3066.0,265750
2023-09-18 09:15:00,3064.85009765625,3119.0,3038.0,3107.949951171875,339227
2023-09-18 13:15:00,3108.0,3128.0,3101.0,3114.64990234375,293775
2023-09-20 09:15:00,3104.800048828125,3132.75,3079.050048828125,3084.0,357771
2023-09-20 13:15:00,3080.800048828125,3089.800048828125,3050.0,3055.5,218051
2023-09-21 09:15:00,3043.0,3062.949951171875,2994.25,2999.0,179471
2023-09-21 13:15:00,2999.0,3005.85009765625,2990.14990234375,3002.0,261759
2023-09-22 09:15:00,3008.449951171875,3040.0,2990.75,3030.199951171875,127088
2023-09-22 13:15:00,3030.0,3032.0,3015.050048828125,3022.699951171875,112350
2023-09-25 09:15:00,3012.699951171875,3015.949951171875,2979.199951171875,2996.949951171875,149140
2023-09-25 13:15:00,2996.949951171875,3000.0,2970.0,2973.300048828125,150821
2023-09-26 09:15:00,2974.89990234375,3019.39990234375,2972.75,3006.14990234375,92491
2023-09-26 13:15:00,3006.14990234375,3038.0,3002.10009765625,3037.75,214457
2023-09-27 09:15:00,3025.60009765625,3030.5,3000.0,3021.449951171875,78379
2023-09-27 13:15:00,3021.449951171875,3021.449951171875,3001.800048828125,3006.35009765625,90945
2023-09-28 09:15:00,3015.0,3017.550048828125,2990.550048828125,2991.64990234375,94263
2023-09-28 13:15:00,2991.64990234375,2996.0,2961.75,2970.0,171997
2023-09-29 09:15:00,2984.949951171875,3036.85009765625,2973.14990234375,3017.300048828125,131500
2023-09-29 13:15:00,3017.10009765625,3070.0,3015.64990234375,3057.25,208716
2023-10-03 09:15:00,3051.050048828125,3051.050048828125,2991.5,3022.0,151981
2023-10-03 13:15:00,3022.0,3034.050048828125,3010.0,3015.60009765625,103886
2023-10-04 09:15:00,3015.5,3020.0,2976.199951171875,2981.949951171875,139539
2023-10-04 13:15:00,2982.10009765625,3005.800048828125,2981.449951171875,2991.449951171875,100252
2023-10-05 09:15:00,3012.64990234375,3048.10009765625,2994.35009765625,3009.0,160575
2023-10-05 13:15:00,3009.199951171875,3026.199951171875,2997.199951171875,3016.64990234375,200077
2023-10-06 09:15:00,3040.0,3040.0,3023.949951171875,3038.0,52684
2023-10-06 13:15:00,3038.0,3044.89990234375,3026.0,3038.0,58312
2023-10-09 09:15:00,3011.10009765625,3049.949951171875,2924.0,2942.5,630697
2023-10-09 13:15:00,2942.5,2962.0,2941.35009765625,2961.0,287386
2023-10-10 09:15:00,2977.449951171875,3003.050048828125,2966.0,2971.449951171875,129485
2023-10-10 13:15:00,2971.85009765625,2981.699951171875,2968.199951171875,2976.800048828125,176764
2023-10-11 09:15:00,3000.0,3093.25,2987.550048828125,3087.199951171875,253936
2023-10-11 13:15:00,3089.199951171875,3110.449951171875,3082.64990234375,3100.85009765625,615857
2023-10-12 09:15:00,3113.800048828125,3132.10009765625,3098.050048828125,3122.89990234375,338856
2023-10-12 13:15:00,3122.89990234375,3128.14990234375,3064.949951171875,3093.0,588660
2023-10-13 09:15:00,3084.64990234375,3119.0,3081.050048828125,3100.0,94134
2023-10-13 13:15:00,3099.050048828125,3112.89990234375,3095.39990234375,3096.800048828125,189263
2023-10-16 09:15:00,3099.85009765625,3153.89990234375,3099.85009765625,3150.60009765625,326645
2023-10-16 13:15:00,3150.050048828125,3174.300048828125,3143.39990234375,3161.0,431145
2023-10-17 09:15:00,3181.800048828125,3187.5,3167.5,3183.60009765625,185246
2023-10-17 13:15:00,3183.699951171875,3184.25,3167.85009765625,3172.949951171875,123506
2023-10-18 09:15:00,3172.949951171875,3184.0,3150.449951171875,3156.25,121595
2023-10-18 13:15:00,3157.0,3177.39990234375,3149.0,3153.14990234375,166812
2023-10-19 09:15:00,3147.25,3249.0,3145.25,3242.85009765625,426280
2023-10-19 13:15:00,3242.0,3275.0,3227.449951171875,3273.85009765625,438780
2023-10-20 09:15:00,3260.5,3265.0,3219.64990234375,3223.14990234375,179345
2023-10-20 13:15:00,3223.14990234375,3230.0,3203.550048828125,3211.25,153382
2023-10-23 09:15:00,3204.0,3232.0,3157.14990234375,3160.050048828125,106929
2023-10-23 13:15:00,3160.5,3184.300048828125,3140.0,3149.85009765625,101764
2023-10-25 09:15:00,3155.35009765625,3171.0,3090.0,3090.25,255935
2023-10-25 13:15:00,3090.89990234375,3154.0,3090.550048828125,3140.85009765625,135085
2023-10-26 09:15:00,3125.0,3125.0,3085.550048828125,3107.89990234375,188950
2023-10-26 13:15:00,3107.85009765625,3120.0,3085.0,3111.949951171875,204290
2023-10-27 09:15:00,3125.050048828125,3152.85009765625,3112.39990234375,3120.300048828125,92576
2023-10-27 13:15:00,3120.300048828125,3131.0,3104.050048828125,3112.199951171875,148209
2023-10-30 09:15:00,3120.5,3122.85009765625,3055.050048828125,3106.800048828125,112553
2023-10-30 13:15:00,3106.800048828125,3120.0,3097.0,3110.35009765625,83669
2023-10-31 09:15:00,3125.699951171875,3139.60009765625,3090.14990234375,3096.949951171875,52201
2023-10-31 13:15:00,3096.949951171875,3105.64990234375,3080.14990234375,3092.0,104943
2023-11-01 09:15:00,3101.75,3144.64990234375,3083.39990234375,3087.75,133044
2023-11-01 13:15:00,3086.89990234375,3106.949951171875,3076.050048828125,3092.449951171875,158861
2023-11-02 09:15:00,3137.60009765625,3141.10009765625,3042.0,3051.64990234375,392393
2023-11-02 13:15:00,3051.75,3064.699951171875,3042.449951171875,3052.10009765625,404820
2023-11-03 09:15:00,3084.0,3109.550048828125,3072.050048828125,3099.449951171875,101872
2023-11-03 13:15:00,3098.050048828125,3110.199951171875,3083.050048828125,3091.0,147033
2023-11-06 09:15:00,3103.800048828125,3173.89990234375,3103.800048828125,3160.0,389234
2023-11-06 13:15:00,3159.60009765625,3175.25,3156.10009765625,3172.0,318633
2023-11-07 09:15:00,3174.949951171875,3180.89990234375,3126.0,3128.10009765625,80457
2023-11-07 13:15:00,3129.60009765625,3135.0,3121.300048828125,3130.25,189933
2023-11-08 09:15:00,3161.0,3161.0,3132.85009765625,3138.89990234375,168939
2023-11-08 13:15:00,3138.89990234375,3150.0,3129.39990234375,3132.10009765625,212004
2023-11-09 09:15:00,3140.050048828125,3196.0,3137.699951171875,3191.75,221580
2023-11-09 13:15:00,3192.85009765625,3196.0,3170.550048828125,3170.550048828125,253343
2023-11-10 09:15:00,3173.0,3178.89990234375,3103.699951171875,3119.25,279292
2023-11-10 13:15:00,3118.0,3120.0,3095.199951171875,3105.199951171875,457885
2023-11-13 09:15:00,3113.699951171875,3136.949951171875,3109.39990234375,3128.0,133959
2023-11-13 13:15:00,3127.0,3128.60009765625,3113.800048828125,3118.800048828125,211918
2023-11-15 09:15:00,3142.10009765625,3176.0,3130.550048828125,3157.0,268916
2023-11-15 13:15:00,3156.949951171875,3181.60009765625,3151.449951171875,3177.85009765625,191325
2023-11-16 09:15:00,3178.10009765625,3259.050048828125,3178.10009765625,3254.10009765625,277140
2023-11-16 13:15:00,3252.25,3299.0,3234.75,3280.050048828125,467021
2023-11-17 09:15:00,3284.60009765625,3368.14990234375,3284.60009765625,3348.5,381522
2023-11-17 13:15:00,3349.0,3349.0,3319.050048828125,3320.0,167816
2023-11-20 09:15:00,3349.800048828125,3367.89990234375,3315.64990234375,3330.050048828125,168595
2023-11-20 13:15:00,3330.64990234375,3359.050048828125,3328.5,3346.35009765625,337801
2023-11-21 09:15:00,3364.14990234375,3395.0,3330.050048828125,3382.800048828125,322185
2023-11-21 13:15:00,3382.800048828125,3387.75,3366.0,3366.050048828125,299411
2023-11-22 09:15:00,3384.0,3427.699951171875,3371.14990234375,3410.0,308764
2023-11-22 13:15:00,3409.949951171875,3424.14990234375,3402.25,3413.60009765625,306695
2023-11-23 09:15:00,3419.949951171875,3552.0,3419.949951171875,3541.699951171875,711160
2023-11-23 13:15:00,3541.699951171875,3574.949951171875,3538.050048828125,3568.0,563003
2023-11-24 09:15:00,3570.0,3579.75,3532.949951171875,3544.5,172040
2023-11-24 13:15:00,3543.050048828125,3561.050048828125,3537.699951171875,3548.60009765625,171890
2023-11-28 09:15:00,3559.949951171875,3625.0,3555.14990234375,3614.39990234375,251361
2023-11-28 13:15:00,3614.39990234375,3628.0,3610.300048828125,3622.0,200183
2023-11-29 09:15:00,3636.050048828125,3787.64990234375,3629.800048828125,3756.5,670760
2023-11-29 13:15:00,3756.35009765625,3768.550048828125,3736.0,3744.89990234375,396916
2023-11-30 09:15:00,3797.949951171875,3883.550048828125,3797.949951171875,3817.050048828125,740238
2023-11-30 13:15:00,3817.050048828125,3839.85009765625,3806.25,3820.0,1007053
2023-12-01 09:15:00,3854.699951171875,3859.699951171875,3782.0,3826.0,324380
2023-12-01 13:15:00,3826.0,3829.949951171875,3740.39990234375,3760.0,503686
2023-12-04 09:15:00,3874.800048828125,3874.800048828125,3790.0,3791.85009765625,350171
2023-12-04 13:15:00,3791.25,3812.0,3784.0,3797.10009765625,306874
2023-12-05 09:15:00,3806.050048828125,3825.0,3779.14990234375,3791.0,272009
2023-12-05 13:15:00,3791.0,3820.0,3780.0,3816.14990234375,309578
2023-12-06 09:15:00,3789.39990234375,3825.0,3730.0,3746.5,221324
2023-12-06 13:15:00,3747.0,3775.89990234375,3737.35009765625,3767.199951171875,319151
2023-12-07 09:15:00,3771.949951171875,3811.050048828125,3761.300048828125,3778.5,193434
2023-12-07 13:15:00,3778.550048828125,3789.0,3766.5,3789.0,225011
2023-12-08 09:15:00,3787.75,3801.800048828125,3693.300048828125,3716.35009765625,322270
2023-12-08 13:15:00,3718.60009765625,3729.85009765625,3704.89990234375,3717.5,358799
2023-12-11 09:15:00,3716.050048828125,3725.5,3683.0,3700.0,188821
2023-12-11 13:15:00,3699.449951171875,3714.75,3696.5,3704.75,212648
2023-12-12 09:15:00,3720.85009765625,3792.64990234375,3720.0,3761.449951171875,182674
