Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1543.4000244140625,1565.0,1538.0,1549.449951171875,15974
2023-08-28 13:15:00,1549.699951171875,1560.0,1545.0,1549.1500244140625,4599
2023-08-29 09:15:00,1549.1500244140625,1567.550048828125,1541.0999755859375,1563.0,17442
2023-08-29 13:15:00,1562.25,1564.4000244140625,1516.5,1524.0,10097
2023-08-30 09:15:00,1532.199951171875,1620.550048828125,1531.6500244140625,1596.949951171875,98802
2023-08-30 13:15:00,1597.0,1605.800048828125,1590.550048828125,1592.0999755859375,21388
2023-08-31 09:15:00,1619.0,1619.6500244140625,1575.0,1576.1500244140625,9536
2023-08-31 13:15:00,1576.699951171875,1579.9000244140625,1564.0,1579.0,10551
2023-09-01 09:15:00,1580.699951171875,1608.9000244140625,1579.199951171875,1592.199951171875,12735
2023-09-01 13:15:00,1590.199951171875,1600.8499755859375,1582.0,1597.0,10861
2023-09-04 09:15:00,1607.4000244140625,1640.199951171875,1587.0,1602.3499755859375,16029
2023-09-04 13:15:00,1605.949951171875,1635.050048828125,1596.550048828125,1620.5,18076
2023-09-05 09:15:00,1629.949951171875,1640.0,1591.0,1593.800048828125,8872
2023-09-05 13:15:00,1594.0,1600.0999755859375,1581.050048828125,1599.949951171875,12351
2023-09-06 09:15:00,1594.0,1609.0,1554.050048828125,1566.1500244140625,18206
2023-09-06 13:15:00,1567.800048828125,1574.449951171875,1563.0,1567.8499755859375,5840
2023-09-07 09:15:00,1587.949951171875,1615.1500244140625,1567.5999755859375,1583.050048828125,18472
2023-09-07 13:15:00,1584.75,1593.5,1570.0,1577.5999755859375,9536
2023-09-08 09:15:00,1575.0,1586.949951171875,1570.0,1578.5,4255
2023-09-08 13:15:00,1576.050048828125,1586.0,1569.199951171875,1573.0,6524
2023-09-11 09:15:00,1580.9000244140625,1584.550048828125,1535.0,1542.75,17078
2023-09-11 13:15:00,1542.9000244140625,1549.050048828125,1537.050048828125,1543.0,9408
2023-09-12 09:15:00,1556.050048828125,1556.199951171875,1485.0,1489.0999755859375,16692
2023-09-12 13:15:00,1486.699951171875,1504.0,1480.199951171875,1484.1500244140625,8884
2023-09-13 09:15:00,1499.9000244140625,1515.5999755859375,1454.050048828125,1499.5,10501
2023-09-13 13:15:00,1497.25,1497.25,1484.0,1486.5999755859375,5666
2023-09-14 09:15:00,1494.199951171875,1547.300048828125,1481.0,1534.8499755859375,8991
2023-09-14 13:15:00,1532.6500244140625,1536.699951171875,1515.0,1523.699951171875,7893
2023-09-15 09:15:00,1531.3499755859375,1541.949951171875,1515.699951171875,1517.1500244140625,5148
2023-09-15 13:15:00,1519.5999755859375,1524.949951171875,1517.0,1520.0,4084
2023-09-18 09:15:00,1515.050048828125,1527.300048828125,1487.199951171875,1497.0,12462
2023-09-18 13:15:00,1494.4000244140625,1504.8499755859375,1491.3499755859375,1495.75,5878
2023-09-20 09:15:00,1493.0,1530.9000244140625,1483.9000244140625,1518.0,14915
2023-09-20 13:15:00,1517.0,1530.050048828125,1505.5999755859375,1520.0,9570
2023-09-21 09:15:00,1518.0,1527.5,1504.800048828125,1510.4000244140625,3918
2023-09-21 13:15:00,1513.0,1527.5,1511.0,1526.0999755859375,3221
2023-09-22 09:15:00,1520.0,1536.800048828125,1517.0,1520.800048828125,4385
2023-09-22 13:15:00,1518.699951171875,1521.9000244140625,1508.0,1512.4000244140625,2489
2023-09-25 09:15:00,1539.949951171875,1599.0,1522.050048828125,1579.699951171875,39063
2023-09-25 13:15:00,1579.949951171875,1591.3499755859375,1565.550048828125,1570.699951171875,18139
2023-09-26 09:15:00,1586.75,1608.800048828125,1567.449951171875,1588.5,12474
2023-09-26 13:15:00,1590.300048828125,1599.0,1582.0,1591.300048828125,11256
2023-09-27 09:15:00,1590.0,1603.5,1583.699951171875,1588.0,7844
2023-09-27 13:15:00,1587.0999755859375,1594.800048828125,1585.0999755859375,1585.0999755859375,8954
2023-09-28 09:15:00,1600.300048828125,1615.0,1590.0,1591.050048828125,6855
2023-09-28 13:15:00,1591.0,1591.0,1572.050048828125,1577.699951171875,9914
2023-09-29 09:15:00,1586.949951171875,1638.0,1575.0,1619.050048828125,40273
2023-09-29 13:15:00,1618.699951171875,1640.0,1616.0,1630.75,36179
2023-10-03 09:15:00,1643.050048828125,1708.4000244140625,1643.050048828125,1679.6500244140625,18974
2023-10-03 13:15:00,1681.75,1683.949951171875,1663.949951171875,1675.800048828125,20553
2023-10-04 09:15:00,1692.0,1692.0,1642.050048828125,1662.449951171875,38796
2023-10-04 13:15:00,1662.449951171875,1671.75,1654.0,1663.800048828125,25297
2023-10-05 09:15:00,1667.0,1673.300048828125,1656.300048828125,1660.0,9786
2023-10-05 13:15:00,1660.0,1664.550048828125,1620.0,1637.949951171875,24631
2023-10-06 09:15:00,1620.0,1693.0,1590.4000244140625,1692.0,48148
2023-10-06 13:15:00,1691.3499755859375,1692.75,1670.0,1670.300048828125,20144
2023-10-09 09:15:00,1637.75,1699.550048828125,1630.0,1683.0,29297
2023-10-09 13:15:00,1682.6500244140625,1716.0,1681.050048828125,1709.6500244140625,37878
2023-10-10 09:15:00,1720.0,1729.449951171875,1673.0,1689.25,16536
2023-10-10 13:15:00,1687.5,1698.0,1670.0,1685.0,11391
2023-10-11 09:15:00,1690.0,1718.3499755859375,1679.949951171875,1699.949951171875,15630
2023-10-11 13:15:00,1702.949951171875,1703.1500244140625,1679.0,1684.949951171875,7796
2023-10-12 09:15:00,1683.0,1733.0,1673.75,1711.0,34011
2023-10-12 13:15:00,1712.949951171875,1717.0,1704.0,1712.449951171875,12958
2023-10-13 09:15:00,1717.0,1750.0,1700.0,1701.949951171875,12484
2023-10-13 13:15:00,1702.1500244140625,1708.199951171875,1676.3499755859375,1688.199951171875,12889
2023-10-16 09:15:00,1711.0,1727.8499755859375,1700.3499755859375,1717.300048828125,16500
2023-10-16 13:15:00,1715.5999755859375,1719.800048828125,1705.0,1709.800048828125,9886
2023-10-17 09:15:00,1717.0,1723.75,1683.050048828125,1690.449951171875,11508
2023-10-17 13:15:00,1691.199951171875,1694.9000244140625,1681.0999755859375,1689.199951171875,11448
2023-10-18 09:15:00,1691.0,1710.5,1681.5999755859375,1687.8499755859375,11356
