Datetime,Open,High,Low,Close,Volume
2025-11-24 09:15:00,1690.0,1698.949951171875,1530.0999755859375,1625.0,1600
2025-11-24 13:15:00,1625.0,1634.0,1604.050048828125,1617.0,1387
2025-11-25 09:15:00,1638.949951171875,1654.0,1610.0999755859375,1636.300048828125,1162
2025-11-25 13:15:00,1636.300048828125,1645.0,1614.949951171875,1636.5999755859375,1104
2025-11-26 09:15:00,1669.949951171875,1669.949951171875,1620.0999755859375,1648.050048828125,1709
2025-11-26 13:15:00,1641.6500244140625,1669.4000244140625,1630.050048828125,1659.5999755859375,3060
2025-11-27 09:15:00,1669.9000244140625,1700.0,1621.0,1678.050048828125,10770
2025-11-27 13:15:00,1676.0,1679.0,1650.0,1659.699951171875,1102
2025-11-28 09:15:00,1698.4000244140625,1698.4000244140625,1632.1500244140625,1670.0,2259
2025-11-28 13:15:00,1669.75,1696.0,1655.4000244140625,1655.4000244140625,1968
2025-12-01 09:15:00,1671.800048828125,1732.9000244140625,1671.0999755859375,1714.9000244140625,1101
2025-12-01 13:15:00,1710.0999755859375,1766.699951171875,1699.9000244140625,1720.699951171875,10208
2025-12-02 09:15:00,1718.9000244140625,1734.199951171875,1700.0,1727.5999755859375,919
2025-12-02 13:15:00,1727.9000244140625,1750.0,1722.0999755859375,1743.5999755859375,1604
2025-12-03 09:15:00,1761.0,1768.9000244140625,1730.0999755859375,1750.9000244140625,4420
2025-12-03 13:15:00,1751.0999755859375,1751.0999755859375,1680.699951171875,1681.0,3751
2025-12-04 09:15:00,1734.9000244140625,1734.9000244140625,1682.5,1682.5,793
2025-12-04 13:15:00,1691.800048828125,1707.800048828125,1605.0,1671.4000244140625,1102
2025-12-05 09:15:00,1657.4000244140625,1661.4000244140625,1632.9000244140625,1632.9000244140625,1027
2025-12-05 13:15:00,1632.0,1649.0,1609.199951171875,1632.199951171875,2269
2025-12-08 09:15:00,1660.0999755859375,1660.0999755859375,1612.0,1632.0999755859375,1293
2025-12-08 13:15:00,1632.800048828125,1634.0,1612.0,1624.699951171875,731
2025-12-09 09:15:00,1612.0,1627.5999755859375,1590.0999755859375,1615.0,7312
2025-12-09 13:15:00,1615.0,1650.0,1611.0,1630.699951171875,2092
2025-12-10 09:15:00,1699.5999755859375,1699.5999755859375,1605.0,1614.800048828125,472
2025-12-10 13:15:00,1620.5,1639.9000244140625,1601.0,1618.699951171875,280
2025-12-11 09:15:00,1618.699951171875,1649.699951171875,1597.0999755859375,1605.0,836
2025-12-11 13:15:00,1607.4000244140625,1622.9000244140625,1607.4000244140625,1619.5,577
