Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,179.6166534423828,180.3166656494141,179.31666564941406,179.51666259765625,3817
2023-08-28 13:15:00,179.5,179.75,179.43333435058594,179.65000915527344,3125
2023-08-29 09:15:00,180.5,183.3000030517578,180.34999084472656,182.40000915527344,23443
2023-08-29 13:15:00,182.4166717529297,184.90000915527344,182.40000915527344,184.1999969482422,19276
2023-08-30 09:15:00,185.0,185.90000915527344,180.8000030517578,183.2166748046875,27626
2023-08-30 13:15:00,183.25,183.3000030517578,180.23333740234372,181.3833465576172,15124
2023-08-31 09:15:00,183.0,183.3166656494141,178.6666717529297,179.4166717529297,10545
2023-08-31 13:15:00,179.98333740234375,181.3166656494141,178.0333251953125,179.3333282470703,15893
2023-09-01 09:15:00,180.23333740234372,182.73333740234372,179.73333740234375,180.59999084472656,12400
2023-09-01 13:15:00,180.4666748046875,181.6666717529297,178.48333740234375,179.2833251953125,24894
2023-09-04 09:15:00,182.59999084472656,182.59999084472656,179.3000030517578,179.4499969482422,9927
2023-09-04 13:15:00,179.43333435058594,179.5333251953125,179.0,179.1333465576172,9919
2023-09-05 09:15:00,180.0333251953125,182.0,179.8000030517578,180.8666534423828,11953
2023-09-05 13:15:00,181.01666259765625,181.98333740234372,180.3666534423828,181.98333740234372,10965
2023-09-06 09:15:00,181.0,188.0,180.1333465576172,184.1666717529297,72251
2023-09-06 13:15:00,184.15000915527344,186.43333435058597,183.8333282470703,186.3333282470703,22788
2023-09-07 09:15:00,186.68333435058597,188.8000030517578,186.01666259765625,186.5333251953125,11616
2023-09-07 13:15:00,186.3000030517578,188.98333740234372,186.3000030517578,188.0,21628
2023-09-08 09:15:00,187.01666259765625,190.6333465576172,187.01666259765625,190.0,26104
2023-09-08 13:15:00,190.0,190.51666259765625,189.68333435058597,190.0666656494141,22191
2023-09-11 09:15:00,191.0,192.3333282470703,189.93333435058597,190.18333435058597,18086
2023-09-11 13:15:00,190.18333435058597,190.6666717529297,189.76666259765625,190.0666656494141,17367
2023-09-12 09:15:00,188.6666717529297,191.1666717529297,183.93333435058597,185.15000915527344,57974
2023-09-12 13:15:00,185.5666656494141,186.9666748046875,181.0333251953125,182.6333465576172,44776
2023-09-13 09:15:00,182.0333251953125,184.98333740234372,180.7833251953125,181.3333282470703,40783
2023-09-13 13:15:00,181.09999084472656,181.3000030517578,178.5,180.0,52910
2023-09-14 09:15:00,181.25,182.7833251953125,181.0,181.5666656494141,8546
2023-09-14 13:15:00,181.59999084472656,182.0833282470703,181.26666259765625,181.6333465576172,38642
2023-09-15 09:15:00,182.3333282470703,183.59999084472656,181.93333435058597,183.59999084472656,10835
2023-09-15 13:15:00,184.2833251953125,190.90000915527344,184.0833282470703,189.8333282470703,75512
2023-09-18 09:15:00,191.6666717529297,202.3000030517578,186.93333435058597,198.9499969482422,295635
2023-09-18 13:15:00,198.73333740234372,199.6166534423828,192.1333465576172,194.3833465576172,128960
2023-09-20 09:15:00,197.4499969482422,197.4499969482422,190.3333282470703,191.65000915527344,76892
2023-09-20 13:15:00,191.65000915527344,192.3333282470703,190.3666534423828,191.01666259765625,24159
2023-09-21 09:15:00,192.6333465576172,192.84999084472656,189.68333435058597,189.68333435058597,15935
2023-09-21 13:15:00,189.5833282470703,190.8666534423828,188.0500030517578,189.65000915527344,14464
2023-09-22 09:15:00,190.0,190.6333465576172,184.0,188.43333435058597,15287
2023-09-22 13:15:00,188.26666259765625,189.0666656494141,186.0,187.48333740234372,9860
2023-09-25 09:15:00,183.4666748046875,186.68333435058597,183.4666748046875,185.51666259765625,6486
2023-09-25 13:15:00,185.8833465576172,186.4499969482422,184.1166534423828,184.4499969482422,7388
2023-09-26 09:15:00,185.6333465576172,186.15000915527344,183.90000915527344,184.5500030517578,8038
