Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1804.0,1816.1500244140625,1787.0,1798.0999755859375,16574
2023-08-28 13:15:00,1797.050048828125,1802.0,1787.8499755859375,1789.9000244140625,11360
2023-08-29 09:15:00,1789.449951171875,1829.0,1789.449951171875,1817.449951171875,36114
2023-08-29 13:15:00,1816.0,1825.1500244140625,1811.0,1825.1500244140625,18227
2023-08-30 09:15:00,1829.8499755859375,1859.949951171875,1829.8499755859375,1846.0,14904
2023-08-30 13:15:00,1846.949951171875,1851.949951171875,1840.0,1842.0,11066
2023-08-31 09:15:00,1846.5,1882.449951171875,1846.5,1877.449951171875,36698
2023-08-31 13:15:00,1877.449951171875,1879.800048828125,1849.1500244140625,1855.0999755859375,31219
2023-09-01 09:15:00,1864.3499755859375,1872.800048828125,1843.1500244140625,1866.8499755859375,15857
2023-09-01 13:15:00,1866.5,1866.5,1845.050048828125,1857.949951171875,17238
2023-09-04 09:15:00,1868.8499755859375,1880.0,1860.0,1878.800048828125,23420
2023-09-04 13:15:00,1878.949951171875,1880.0,1846.550048828125,1852.550048828125,24046
2023-09-05 09:15:00,1855.0,1880.0,1855.0,1871.5999755859375,11245
2023-09-05 13:15:00,1871.550048828125,1934.0999755859375,1870.449951171875,1926.0,74813
2023-09-06 09:15:00,1936.949951171875,1943.8499755859375,1901.800048828125,1910.0,20334
2023-09-06 13:15:00,1909.5,1934.8499755859375,1909.5,1914.9000244140625,19077
2023-09-07 09:15:00,1925.0,1928.949951171875,1892.0,1894.800048828125,14739
2023-09-07 13:15:00,1894.5999755859375,1928.0,1892.0,1922.0,35921
2023-09-08 09:15:00,1928.0,1958.0,1912.9000244140625,1939.050048828125,42579
2023-09-08 13:15:00,1936.800048828125,1954.4000244140625,1936.800048828125,1940.0,26249
2023-09-11 09:15:00,1960.0,1985.0,1918.0,1966.449951171875,124360
2023-09-11 13:15:00,1965.199951171875,1968.8499755859375,1941.0,1959.25,97373
2023-09-12 09:15:00,1959.0,1959.0,1891.5,1905.949951171875,84038
2023-09-12 13:15:00,1904.449951171875,1909.800048828125,1899.0999755859375,1902.949951171875,32262
2023-09-13 09:15:00,1895.550048828125,1909.3499755859375,1865.25,1897.449951171875,10168
2023-09-13 13:15:00,1897.5,1901.0,1890.0,1900.0,9953
