Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,951.3499755859376,965.0,941.0999755859376,946.7999877929688,2553
2023-08-28 13:15:00,947.7999877929688,958.0,943.2999877929688,947.0,5361
2023-08-29 09:15:00,962.0,962.0,945.0,945.0,9124
2023-08-29 13:15:00,947.4500122070312,947.4500122070312,934.25,938.7000122070312,4901
2023-08-30 09:15:00,943.4000244140624,949.3499755859376,931.0999755859376,936.7999877929688,23478
2023-08-30 13:15:00,938.5,943.9000244140624,929.4000244140624,930.7999877929688,6625
2023-08-31 09:15:00,940.0,947.0,931.3499755859376,935.0499877929688,4091
2023-08-31 13:15:00,936.1500244140624,942.7999877929688,930.0999755859376,939.2000122070312,8626
2023-09-01 09:15:00,946.5999755859376,993.9500122070312,946.5999755859376,982.5999755859376,42596
2023-09-01 13:15:00,982.5999755859376,990.0,975.0,985.0499877929688,14424
2023-09-04 09:15:00,995.0,1006.0,984.2000122070312,1003.25,43846
2023-09-04 13:15:00,1003.2999877929688,1019.0,982.0499877929688,990.0,20485
2023-09-05 09:15:00,1000.0,1006.0999755859376,985.0,990.4500122070312,6640
2023-09-05 13:15:00,989.7999877929688,1000.0,985.0,990.6500244140624,7415
2023-09-06 09:15:00,1000.3499755859376,1166.949951171875,999.0499877929688,1117.75,512479
2023-09-06 13:15:00,1116.050048828125,1123.050048828125,1085.9000244140625,1102.0,103875
2023-09-07 09:15:00,1098.6500244140625,1124.0,1086.949951171875,1109.199951171875,28239
2023-09-07 13:15:00,1109.9000244140625,1129.5,1102.699951171875,1119.0,35342
2023-09-08 09:15:00,1115.0,1123.1500244140625,1101.050048828125,1121.25,15991
2023-09-08 13:15:00,1123.5,1128.0,1095.0,1102.0999755859375,14055
2023-09-11 09:15:00,1107.6500244140625,1129.3499755859375,1073.0,1073.0,14554
2023-09-11 13:15:00,1075.0,1078.0,1065.800048828125,1068.199951171875,14091
2023-09-12 09:15:00,1084.25,1110.0,1026.5,1031.0,17840
2023-09-12 13:15:00,1035.0,1035.0,1012.6500244140624,1021.7000122070312,14919
2023-09-13 09:15:00,1026.8499755859375,1050.949951171875,1024.0,1040.0999755859375,9015
2023-09-13 13:15:00,1039.0,1050.0,1036.0,1045.449951171875,8763
2023-09-14 09:15:00,1045.0999755859375,1078.5,1045.0,1062.4000244140625,4729
2023-09-14 13:15:00,1058.0999755859375,1066.0,1051.050048828125,1065.949951171875,8450
2023-09-15 09:15:00,1067.8499755859375,1079.699951171875,1049.800048828125,1055.800048828125,6413
2023-09-15 13:15:00,1053.0,1063.0,1048.0,1054.550048828125,5523
2023-09-18 09:15:00,1065.0,1069.949951171875,1054.25,1057.050048828125,2724
2023-09-18 13:15:00,1056.75,1057.5,1045.0,1046.9000244140625,1726
2023-09-20 09:15:00,1044.0,1060.5999755859375,1037.800048828125,1051.0,16888
2023-09-20 13:15:00,1051.0,1051.75,1045.0,1045.0,5278
2023-09-21 09:15:00,1045.0,1060.0,1040.300048828125,1054.8499755859375,7900
2023-09-21 13:15:00,1055.050048828125,1058.8499755859375,1051.0999755859375,1054.5,5619
2023-09-22 09:15:00,1059.800048828125,1064.800048828125,1042.75,1064.699951171875,3306
2023-09-22 13:15:00,1064.800048828125,1064.800048828125,1045.550048828125,1057.6500244140625,4372
2023-09-25 09:15:00,1046.0,1098.949951171875,1043.9000244140625,1061.949951171875,8492
2023-09-25 13:15:00,1060.0,1062.550048828125,1045.0,1052.1500244140625,3649
2023-09-26 09:15:00,1049.0,1088.550048828125,1048.75,1077.75,15984
2023-09-26 13:15:00,1078.949951171875,1078.949951171875,1055.0,1059.300048828125,12333
2023-09-27 09:15:00,1067.050048828125,1098.800048828125,1052.550048828125,1079.9000244140625,11266
2023-09-27 13:15:00,1079.9000244140625,1117.550048828125,1079.9000244140625,1110.0,35069
2023-09-28 09:15:00,1117.0,1120.0,1091.0,1099.449951171875,8578
2023-09-28 13:15:00,1100.550048828125,1105.4000244140625,1093.0999755859375,1105.300048828125,13384
2023-09-29 09:15:00,1100.050048828125,1137.199951171875,1100.050048828125,1127.050048828125,6830
2023-09-29 13:15:00,1126.5999755859375,1128.4000244140625,1090.5,1094.4000244140625,6476
2023-10-03 09:15:00,1098.0,1106.449951171875,1085.0,1085.0,2945
2023-10-03 13:15:00,1087.0,1087.0,1067.050048828125,1070.199951171875,4822
2023-10-04 09:15:00,1108.0,1210.0,1094.050048828125,1160.4000244140625,750651
2023-10-04 13:15:00,1160.4000244140625,1175.949951171875,1137.8499755859375,1164.449951171875,218810
2023-10-05 09:15:00,1164.800048828125,1216.0999755859375,1149.699951171875,1202.949951171875,159412
2023-10-05 13:15:00,1202.0999755859375,1218.4000244140625,1192.0999755859375,1216.0,140837
2023-10-06 09:15:00,1200.050048828125,1286.9000244140625,1193.949951171875,1280.050048828125,188819
2023-10-06 13:15:00,1280.300048828125,1396.0,1280.0,1354.0,446517
2023-10-09 09:15:00,1299.5999755859375,1370.0,1261.199951171875,1317.949951171875,90544
2023-10-09 13:15:00,1317.0,1322.4000244140625,1300.0,1311.699951171875,38695
2023-10-10 09:15:00,1318.300048828125,1442.9000244140625,1318.300048828125,1410.0,181275
2023-10-10 13:15:00,1408.4000244140625,1447.8499755859375,1406.1500244140625,1422.0,130320
2023-10-11 09:15:00,1426.949951171875,1430.0,1375.550048828125,1397.949951171875,51346
2023-10-11 13:15:00,1396.8499755859375,1409.699951171875,1393.0,1402.9000244140625,34566
2023-10-12 09:15:00,1375.0,1418.0,1341.8499755859375,1372.199951171875,39796
2023-10-12 13:15:00,1371.8499755859375,1375.8499755859375,1330.3499755859375,1347.0,27162
2023-10-13 09:15:00,1338.0,1397.5,1332.0,1365.0,19297
2023-10-13 13:15:00,1366.75,1369.800048828125,1332.0,1338.0,7950
2023-10-16 09:15:00,1338.0,1347.0,1300.0,1318.0,10507
2023-10-16 13:15:00,1316.3499755859375,1329.9000244140625,1300.0,1313.0999755859375,9721
2023-10-17 09:15:00,1320.0999755859375,1338.949951171875,1313.550048828125,1323.300048828125,2430
2023-10-17 13:15:00,1323.300048828125,1330.25,1305.050048828125,1310.0,3828
2023-10-18 09:15:00,1330.0,1330.0,1294.5,1297.0,5442
2023-10-18 13:15:00,1297.0,1297.0,1270.0,1270.0,7262
2023-10-19 09:15:00,1270.0,1334.9000244140625,1265.0,1309.8499755859375,5631
2023-10-19 13:15:00,1309.949951171875,1331.5,1300.0,1326.550048828125,11588
2023-10-20 09:15:00,1320.0,1341.949951171875,1271.050048828125,1273.0,5623
2023-10-20 13:15:00,1273.050048828125,1280.0,1256.699951171875,1265.550048828125,7959
2023-10-23 09:15:00,1240.199951171875,1240.199951171875,1142.3499755859375,1155.1500244140625,62784
2023-10-23 13:15:00,1156.050048828125,1180.0,1128.0,1140.199951171875,24230
2023-10-25 09:15:00,1134.949951171875,1172.0,1115.0,1116.3499755859375,23500
2023-10-25 13:15:00,1114.550048828125,1139.550048828125,1113.5,1137.0,6750
2023-10-26 09:15:00,1127.0,1127.0,1086.0,1120.050048828125,9320
2023-10-26 13:15:00,1120.050048828125,1200.0,1110.949951171875,1183.949951171875,25260
2023-10-27 09:15:00,1183.800048828125,1194.8499755859375,1153.0,1157.949951171875,7411
2023-10-27 13:15:00,1158.3499755859375,1162.699951171875,1150.0,1153.3499755859375,8929
2023-10-30 09:15:00,1168.9000244140625,1169.0999755859375,1139.4000244140625,1153.3499755859375,3705
2023-10-30 13:15:00,1150.0999755859375,1157.0,1150.0,1153.1500244140625,4287
2023-10-31 09:15:00,1151.449951171875,1163.9000244140625,1132.0,1140.0,6805
2023-10-31 13:15:00,1143.0,1175.199951171875,1139.5999755859375,1151.9000244140625,12520
2023-11-01 09:15:00,1163.4000244140625,1166.0,1144.0,1144.300048828125,5163
2023-11-01 13:15:00,1143.0999755859375,1146.3499755859375,1136.0,1136.0,3323
2023-11-02 09:15:00,1145.0,1162.199951171875,1143.25,1148.050048828125,10589
2023-11-02 13:15:00,1148.5999755859375,1159.8499755859375,1145.0,1151.199951171875,3306
2023-11-03 09:15:00,1162.5,1184.1500244140625,1156.0999755859375,1179.25,10313
2023-11-03 13:15:00,1178.449951171875,1178.75,1166.3499755859375,1170.1500244140625,6860
2023-11-06 09:15:00,1206.0,1206.0,1169.449951171875,1179.8499755859375,5558
2023-11-06 13:15:00,1179.949951171875,1193.0999755859375,1167.3499755859375,1173.300048828125,9359
2023-11-07 09:15:00,1185.0,1185.0,1161.5999755859375,1167.699951171875,12293
2023-11-07 13:15:00,1163.9000244140625,1171.75,1163.4000244140625,1167.25,2135
2023-11-08 09:15:00,1151.9000244140625,1177.199951171875,1151.9000244140625,1177.199951171875,2959
2023-11-08 13:15:00,1175.4000244140625,1179.300048828125,1166.300048828125,1170.449951171875,1829
2023-11-09 09:15:00,1175.0,1188.6500244140625,1161.0,1186.300048828125,3052
2023-11-09 13:15:00,1186.9000244140625,1197.0,1177.0,1185.0,9065
2023-11-10 09:15:00,1181.949951171875,1181.949951171875,1162.050048828125,1172.949951171875,1033
2023-11-10 13:15:00,1171.550048828125,1180.0,1167.0,1171.199951171875,1739
2023-11-13 09:15:00,1224.0,1238.6500244140625,1201.0,1225.800048828125,6625
2023-11-13 13:15:00,1223.0,1228.949951171875,1220.0,1222.949951171875,6535
2023-11-15 09:15:00,1239.800048828125,1250.0,1228.5999755859375,1245.0999755859375,5002
2023-11-15 13:15:00,1245.050048828125,1247.800048828125,1236.0,1238.3499755859375,4117
2023-11-16 09:15:00,1249.300048828125,1265.9000244140625,1221.050048828125,1258.050048828125,9991
2023-11-16 13:15:00,1259.5,1262.0,1242.9000244140625,1249.550048828125,10147
2023-11-17 09:15:00,1259.9000244140625,1263.4000244140625,1236.449951171875,1237.050048828125,3712
2023-11-17 13:15:00,1238.550048828125,1250.1500244140625,1232.25,1244.5999755859375,3869
2023-11-20 09:15:00,1247.0,1248.300048828125,1214.449951171875,1220.050048828125,4413
2023-11-20 13:15:00,1220.0,1224.800048828125,1207.0,1211.9000244140625,5624
2023-11-21 09:15:00,1219.8499755859375,1239.25,1204.050048828125,1211.1500244140625,3333
2023-11-21 13:15:00,1210.800048828125,1217.0,1202.9000244140625,1208.0,4164
2023-11-22 09:15:00,1213.0,1213.0,1185.0,1194.5999755859375,2129
2023-11-22 13:15:00,1192.0,1203.550048828125,1185.050048828125,1189.550048828125,4148
2023-11-23 09:15:00,1190.050048828125,1204.5,1190.050048828125,1201.699951171875,2574
2023-11-23 13:15:00,1197.6500244140625,1199.9000244140625,1188.300048828125,1192.4000244140625,2075
2023-11-24 09:15:00,1204.199951171875,1205.0,1185.800048828125,1192.3499755859375,1982
2023-11-24 13:15:00,1192.3499755859375,1200.550048828125,1181.199951171875,1184.25,2437
2023-11-28 09:15:00,1190.0,1196.449951171875,1166.949951171875,1167.0,3133
2023-11-28 13:15:00,1166.0,1185.0,1165.5999755859375,1176.5,3106
2023-11-29 09:15:00,1180.0,1191.6500244140625,1166.0,1166.75,4144
2023-11-29 13:15:00,1166.8499755859375,1169.949951171875,1155.050048828125,1165.949951171875,6281
2023-11-30 09:15:00,1171.699951171875,1171.699951171875,1147.050048828125,1153.949951171875,3702
2023-11-30 13:15:00,1151.6500244140625,1161.800048828125,1150.0,1151.699951171875,4639
2023-12-01 09:15:00,1146.050048828125,1161.800048828125,1146.0,1146.3499755859375,2192
2023-12-01 13:15:00,1147.0999755859375,1147.0999755859375,1141.0,1141.0,4525
2023-12-04 09:15:00,1154.0,1186.0999755859375,1133.0,1145.9000244140625,18328
2023-12-04 13:15:00,1145.949951171875,1155.0,1140.0,1149.8499755859375,14449
2023-12-05 09:15:00,1150.0,1161.6500244140625,1141.25,1146.0,5688
