Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,139.25,143.5,135.89999389648438,139.60000610351562,838723
2023-08-28 13:15:00,139.60000610351562,142.85000610351562,139.1999969482422,141.1999969482422,495524
2023-08-29 09:15:00,142.25,142.4499969482422,135.8000030517578,136.4499969482422,653120
2023-08-29 13:15:00,136.4499969482422,137.35000610351562,134.4499969482422,136.4499969482422,228737
2023-08-30 09:15:00,136.4499969482422,138.89999389648438,134.25,134.6999969482422,300023
2023-08-30 13:15:00,134.75,135.89999389648438,133.5,134.0,209721
2023-08-31 09:15:00,134.0500030517578,136.5,133.8000030517578,135.14999389648438,128222
2023-08-31 13:15:00,135.10000610351562,136.3000030517578,134.8000030517578,135.64999389648438,105955
2023-09-01 09:15:00,136.3000030517578,142.5,135.75,139.14999389648438,407884
2023-09-01 13:15:00,139.0500030517578,139.5,136.8000030517578,137.0,135309
2023-09-04 09:15:00,136.10000610351562,138.35000610351562,135.4499969482422,136.60000610351562,62436
2023-09-04 13:15:00,136.3000030517578,136.89999389648438,135.3000030517578,136.5,105541
2023-09-05 09:15:00,136.6999969482422,139.10000610351562,135.64999389648438,136.39999389648438,92218
2023-09-05 13:15:00,136.3000030517578,139.0,136.10000610351562,137.25,146360
2023-09-06 09:15:00,138.60000610351562,142.25,135.9499969482422,139.39999389648438,294807
2023-09-06 13:15:00,139.1999969482422,140.0500030517578,138.1999969482422,139.5,111764
2023-09-07 09:15:00,139.5,141.64999389648438,137.4499969482422,138.39999389648438,73095
2023-09-07 13:15:00,138.39999389648438,138.75,137.4499969482422,138.4499969482422,144363
2023-09-08 09:15:00,139.1999969482422,140.25,135.3000030517578,137.85000610351562,185096
2023-09-08 13:15:00,138.0,138.75,137.39999389648438,137.89999389648438,98980
2023-09-11 09:15:00,137.85000610351562,140.10000610351562,136.75,137.5,61868
2023-09-11 13:15:00,137.14999389648438,137.60000610351562,137.0,137.14999389648438,117108
2023-09-12 09:15:00,137.3000030517578,138.89999389648438,127.6999969482422,129.25,256426
2023-09-12 13:15:00,130.1999969482422,131.75,128.0,128.64999389648438,107006
2023-09-13 09:15:00,128.14999389648438,130.4499969482422,125.1999969482422,129.14999389648438,84682
2023-09-13 13:15:00,129.14999389648438,131.85000610351562,127.9499969482422,130.85000610351562,120142
2023-09-14 09:15:00,131.89999389648438,135.0,130.75,131.25,87165
2023-09-14 13:15:00,131.4499969482422,132.0,130.0500030517578,130.8000030517578,56427
2023-09-15 09:15:00,131.75,132.5,129.10000610351562,130.1999969482422,49306
2023-09-15 13:15:00,130.0,130.60000610351562,129.0500030517578,129.8000030517578,54798
2023-09-18 09:15:00,129.6999969482422,130.85000610351562,127.4000015258789,127.6999969482422,55690
2023-09-18 13:15:00,127.6500015258789,127.9499969482422,126.3499984741211,126.9000015258789,93704
2023-09-20 09:15:00,126.5,128.3000030517578,124.1999969482422,124.3499984741211,259000
2023-09-20 13:15:00,124.5,125.75,122.9499969482422,123.5500030517578,143870
2023-09-21 09:15:00,123.0,125.8499984741211,122.0500030517578,122.5,83813
2023-09-21 13:15:00,122.3499984741211,124.4000015258789,121.6999969482422,122.1500015258789,61278
2023-09-22 09:15:00,122.0999984741211,146.5500030517578,120.5999984741211,146.5500030517578,2018932
2023-09-22 13:15:00,146.5500030517578,146.5500030517578,146.5500030517578,146.5500030517578,97427
2023-09-25 09:15:00,154.0,166.0,154.0,159.39999389648438,6714844
2023-09-25 13:15:00,159.3000030517578,160.39999389648438,152.75,154.25,1515419
2023-09-26 09:15:00,154.85000610351562,161.10000610351562,152.35000610351562,154.35000610351562,763923
2023-09-26 13:15:00,154.35000610351562,154.9499969482422,153.3000030517578,154.14999389648438,189636
2023-09-27 09:15:00,153.85000610351562,157.35000610351562,153.0500030517578,153.6999969482422,237461
2023-09-27 13:15:00,153.75,159.85000610351562,153.5,159.5,241172
2023-09-28 09:15:00,162.0,173.3000030517578,160.10000610351562,165.6999969482422,2191551
2023-09-28 13:15:00,165.89999389648438,167.1999969482422,163.14999389648438,164.3000030517578,567467
2023-09-29 09:15:00,165.64999389648438,167.89999389648438,162.5,163.5,97940
2023-09-29 13:15:00,163.5500030517578,164.9499969482422,162.14999389648438,163.6999969482422,127121
2023-10-03 09:15:00,164.4499969482422,166.0,162.60000610351562,165.14999389648438,99857
2023-10-03 13:15:00,165.14999389648438,165.9499969482422,164.75,164.9499969482422,89299
2023-10-04 09:15:00,165.0,165.6999969482422,159.9499969482422,160.89999389648438,180749
2023-10-04 13:15:00,160.89999389648438,162.39999389648438,160.64999389648438,161.89999389648438,78270
2023-10-05 09:15:00,163.5,165.0,161.5,163.14999389648438,48255
2023-10-05 13:15:00,163.35000610351562,164.85000610351562,162.14999389648438,163.5500030517578,82681
2023-10-06 09:15:00,163.5500030517578,166.8000030517578,162.75,164.1999969482422,61291
2023-10-06 13:15:00,164.1999969482422,164.39999389648438,163.25,163.9499969482422,68335
2023-10-09 09:15:00,162.5,162.5,158.0,159.14999389648438,60163
2023-10-09 13:15:00,158.75,159.9499969482422,158.64999389648438,158.89999389648438,69555
2023-10-10 09:15:00,160.25,164.0,160.25,162.14999389648438,43712
2023-10-10 13:15:00,162.0,162.10000610351562,160.5,161.14999389648438,62174
2023-10-11 09:15:00,161.75,164.0,160.3000030517578,160.8000030517578,63414
2023-10-11 13:15:00,160.5500030517578,162.75,160.10000610351562,161.89999389648438,50344
2023-10-12 09:15:00,162.0,163.10000610351562,160.6999969482422,161.75,89101
2023-10-12 13:15:00,161.6999969482422,163.10000610351562,159.6999969482422,160.60000610351562,134857
2023-10-13 09:15:00,161.0,162.1999969482422,160.5500030517578,161.1999969482422,35535
2023-10-13 13:15:00,161.25,163.10000610351562,157.9499969482422,158.75,195115
2023-10-16 09:15:00,160.1999969482422,160.1999969482422,155.89999389648438,157.1999969482422,73298
2023-10-16 13:15:00,157.1999969482422,158.0,155.75,156.64999389648438,91471
2023-10-17 09:15:00,156.60000610351562,159.39999389648438,156.4499969482422,156.85000610351562,71851
2023-10-17 13:15:00,157.10000610351562,158.0,156.10000610351562,157.0,45462
2023-10-18 09:15:00,159.8000030517578,160.75,155.64999389648438,158.0,147117
2023-10-18 13:15:00,158.14999389648438,160.10000610351562,158.0500030517578,158.10000610351562,82533
2023-10-19 09:15:00,158.35000610351562,159.64999389648438,157.0500030517578,159.1999969482422,62106
2023-10-19 13:15:00,159.0500030517578,159.1999969482422,157.5,158.35000610351562,33581
2023-10-20 09:15:00,158.3000030517578,168.1999969482422,157.0500030517578,161.75,569694
2023-10-20 13:15:00,161.6999969482422,163.8000030517578,159.0500030517578,161.6999969482422,190154
2023-10-23 09:15:00,168.1999969482422,168.1999969482422,153.0500030517578,154.39999389648438,195575
2023-10-23 13:15:00,154.3000030517578,156.89999389648438,154.0,154.85000610351562,125685
2023-10-25 09:15:00,157.3000030517578,157.9499969482422,153.10000610351562,153.5,218542
2023-10-25 13:15:00,153.10000610351562,157.25,151.5500030517578,156.5,117767
2023-10-26 09:15:00,156.3000030517578,156.3000030517578,151.5,155.5500030517578,92592
2023-10-26 13:15:00,155.5,159.39999389648438,154.75,159.3000030517578,83779
2023-10-27 09:15:00,160.35000610351562,164.75,158.64999389648438,160.1999969482422,89616
2023-10-27 13:15:00,160.4499969482422,163.0,160.35000610351562,162.10000610351562,63036
2023-10-30 09:15:00,163.5,165.6999969482422,159.60000610351562,164.64999389648438,141261
2023-10-30 13:15:00,164.3000030517578,164.6999969482422,161.0,162.0500030517578,83402
2023-10-31 09:15:00,171.8000030517578,173.0,166.89999389648438,168.10000610351562,839461
2023-10-31 13:15:00,168.10000610351562,168.8000030517578,161.1999969482422,163.3000030517578,329712
2023-11-01 09:15:00,163.5,169.89999389648438,162.4499969482422,167.5,156122
2023-11-01 13:15:00,167.10000610351562,167.5,166.0500030517578,166.60000610351562,94812
2023-11-02 09:15:00,168.35000610351562,168.9499969482422,164.10000610351562,165.89999389648438,49505
2023-11-02 13:15:00,165.60000610351562,166.5,165.0,165.89999389648438,43868
2023-11-03 09:15:00,168.39999389648438,168.9499969482422,165.64999389648438,166.39999389648438,39135
2023-11-03 13:15:00,166.39999389648438,167.0,164.39999389648438,166.0,63778
2023-11-06 09:15:00,166.89999389648438,171.39999389648438,165.60000610351562,168.5,359240
2023-11-06 13:15:00,168.0,169.6999969482422,166.14999389648438,167.0500030517578,88072
2023-11-07 09:15:00,166.8000030517578,172.85000610351562,164.60000610351562,167.8000030517578,179073
2023-11-07 13:15:00,167.5,168.3000030517578,165.9499969482422,166.60000610351562,65661
2023-11-08 09:15:00,167.89999389648438,169.5500030517578,166.9499969482422,168.5,60214
2023-11-08 13:15:00,168.4499969482422,170.85000610351562,167.60000610351562,168.85000610351562,140375
2023-11-09 09:15:00,177.8000030517578,194.3000030517578,176.0500030517578,186.0500030517578,6947889
2023-11-09 13:15:00,186.1499938964844,186.25,175.0500030517578,179.1999969482422,2075336
2023-11-10 09:15:00,177.8000030517578,182.25,174.25,174.25,188967
2023-11-10 13:15:00,174.39999389648438,176.9499969482422,172.14999389648438,175.64999389648438,265627
2023-11-13 09:15:00,177.0,178.85000610351562,173.5,173.64999389648438,291897
2023-11-13 13:15:00,173.64999389648438,174.25,172.64999389648438,172.6999969482422,114037
2023-11-15 09:15:00,176.75,176.85000610351562,173.0,173.1999969482422,80254
2023-11-15 13:15:00,173.39999389648438,174.0,172.39999389648438,173.35000610351562,83653
2023-11-16 09:15:00,174.0,176.75,173.14999389648438,175.1999969482422,62315
2023-11-16 13:15:00,175.0500030517578,175.9499969482422,173.8000030517578,174.64999389648438,70432
2023-11-17 09:15:00,173.1999969482422,175.0,172.5500030517578,173.5,45778
2023-11-17 13:15:00,173.6999969482422,174.5,171.64999389648438,173.1999969482422,99008
2023-11-20 09:15:00,174.0,175.64999389648438,170.4499969482422,171.89999389648438,100360
2023-11-20 13:15:00,171.60000610351562,172.5500030517578,171.10000610351562,171.75,58870
2023-11-21 09:15:00,173.0,174.4499969482422,170.60000610351562,171.1999969482422,63713
2023-11-21 13:15:00,171.0500030517578,171.9499969482422,171.0,171.3000030517578,35653
2023-11-22 09:15:00,172.8000030517578,174.14999389648438,170.5500030517578,171.35000610351562,79172
2023-11-22 13:15:00,171.25,172.8000030517578,171.0500030517578,172.64999389648438,51925
2023-11-23 09:15:00,173.0,178.60000610351562,171.85000610351562,172.4499969482422,220262
2023-11-23 13:15:00,172.25,172.9499969482422,171.35000610351562,171.9499969482422,71725
2023-11-24 09:15:00,173.5,174.1999969482422,171.1999969482422,171.9499969482422,47508
2023-11-24 13:15:00,172.0,172.39999389648438,171.4499969482422,171.60000610351562,57670
2023-11-28 09:15:00,173.5,173.60000610351562,171.0500030517578,171.75,33405
2023-11-28 13:15:00,171.5,172.5,171.4499969482422,171.64999389648438,72462
2023-11-29 09:15:00,172.0,174.6999969482422,172.0,172.5,115755
2023-11-29 13:15:00,172.10000610351562,172.9499969482422,171.85000610351562,172.35000610351562,127701
2023-11-30 09:15:00,172.39999389648438,173.5500030517578,171.35000610351562,172.10000610351562,76928
2023-11-30 13:15:00,172.14999389648438,172.3000030517578,171.6999969482422,171.9499969482422,100498
2023-12-01 09:15:00,173.1999969482422,173.64999389648438,171.6999969482422,172.25,43876
2023-12-01 13:15:00,172.25,172.4499969482422,171.89999389648438,172.0,66335
2023-12-04 09:15:00,174.39999389648438,174.39999389648438,171.8000030517578,172.39999389648438,96849
2023-12-04 13:15:00,172.39999389648438,173.0,171.85000610351562,172.39999389648438,42207
2023-12-05 09:15:00,173.0,179.25,171.5,178.14999389648438,315668
2023-12-05 13:15:00,178.25,178.4499969482422,175.60000610351562,177.5,101903
2023-12-06 09:15:00,177.89999389648438,178.39999389648438,174.64999389648438,175.1999969482422,50838
2023-12-06 13:15:00,175.14999389648438,175.8000030517578,174.1999969482422,174.85000610351562,51105
2023-12-07 09:15:00,173.6999969482422,178.0,173.6999969482422,176.0,82027
2023-12-07 13:15:00,175.85000610351562,176.1999969482422,174.89999389648438,175.0,67196
2023-12-08 09:15:00,175.0,177.0,174.89999389648438,175.6999969482422,70819
2023-12-08 13:15:00,175.5500030517578,177.0,175.10000610351562,175.8000030517578,61190
2023-12-11 09:15:00,176.3000030517578,176.85000610351562,174.0,175.4499969482422,38189
2023-12-11 13:15:00,175.1999969482422,176.0,174.64999389648438,175.35000610351562,37553
2023-12-12 09:15:00,175.89999389648438,176.9499969482422,174.10000610351562,174.8000030517578,56333
2023-12-12 13:15:00,174.64999389648438,175.6999969482422,174.25,174.9499969482422,39370
2023-12-13 09:15:00,174.9499969482422,175.89999389648438,173.0,174.1999969482422,56652
2023-12-13 13:15:00,174.0,175.1999969482422,173.8000030517578,174.0,34125
2023-12-14 09:15:00,174.5500030517578,176.4499969482422,173.5,173.5500030517578,30846
2023-12-14 13:15:00,173.5500030517578,175.0,173.0500030517578,173.5500030517578,58172
2023-12-15 09:15:00,174.89999389648438,175.75,172.3000030517578,172.85000610351562,52912
