Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,129.0500030517578,132.85000610351562,129.0500030517578,130.89999389648438,164236
2023-08-28 13:15:00,130.85000610351562,131.25,128.1999969482422,130.0,352050
2023-08-29 09:15:00,130.3000030517578,132.64999389648438,130.25,131.0,135952
2023-08-29 13:15:00,131.0,132.1999969482422,129.0,129.75,306994
2023-08-30 09:15:00,130.39999389648438,131.6999969482422,129.60000610351562,130.0500030517578,311522
2023-08-30 13:15:00,130.0500030517578,130.64999389648438,129.5500030517578,130.35000610351562,150410
2023-08-31 09:15:00,130.85000610351562,132.3000030517578,128.75,128.89999389648438,125719
2023-08-31 13:15:00,128.85000610351562,129.5500030517578,128.39999389648438,129.14999389648438,161870
2023-09-01 09:15:00,129.6999969482422,130.75,129.0500030517578,130.0,111725
2023-09-01 13:15:00,130.14999389648438,130.25,129.75,130.1999969482422,130718
2023-09-04 09:15:00,132.25,135.4499969482422,131.85000610351562,134.35000610351562,918251
2023-09-04 13:15:00,134.25,134.89999389648438,132.64999389648438,133.39999389648438,378716
2023-09-05 09:15:00,134.5500030517578,137.5,132.60000610351562,133.5500030517578,425452
2023-09-05 13:15:00,133.5500030517578,134.3000030517578,132.85000610351562,134.10000610351562,230416
2023-09-06 09:15:00,134.85000610351562,136.5500030517578,133.0500030517578,134.4499969482422,511545
2023-09-06 13:15:00,134.35000610351562,135.25,134.0,134.6999969482422,149295
2023-09-07 09:15:00,135.8000030517578,138.10000610351562,134.8000030517578,135.39999389648438,183669
2023-09-07 13:15:00,135.4499969482422,135.64999389648438,134.10000610351562,134.64999389648438,293030
2023-09-08 09:15:00,132.9499969482422,135.25,132.14999389648438,133.10000610351562,319029
2023-09-08 13:15:00,133.10000610351562,133.14999389648438,132.0500030517578,132.6999969482422,252662
2023-09-11 09:15:00,133.5,134.89999389648438,133.0,133.39999389648438,235856
2023-09-11 13:15:00,133.39999389648438,134.5,133.0,133.5500030517578,293500
2023-09-12 09:15:00,134.60000610351562,135.0,125.6500015258789,126.0999984741211,544689
2023-09-12 13:15:00,126.0999984741211,126.6500015258789,124.5,124.9499969482422,403328
2023-09-13 09:15:00,125.5999984741211,129.10000610351562,123.5500030517578,128.10000610351562,421020
2023-09-13 13:15:00,128.25,128.8000030517578,127.1999969482422,128.35000610351562,145857
2023-09-14 09:15:00,129.0,134.8000030517578,129.0,134.39999389648438,656190
2023-09-14 13:15:00,134.25,135.64999389648438,132.3000030517578,134.0,960529
2023-09-15 09:15:00,136.0,145.6999969482422,134.3000030517578,142.4499969482422,6502661
2023-09-15 13:15:00,142.4499969482422,148.6999969482422,141.5,142.35000610351562,7458204
2023-09-18 09:15:00,142.9499969482422,145.89999389648438,141.0,144.0,1021643
2023-09-18 13:15:00,143.9499969482422,144.4499969482422,142.5500030517578,143.0,600833
2023-09-20 09:15:00,142.0,147.39999389648438,140.4499969482422,147.1999969482422,1124813
2023-09-20 13:15:00,147.25,150.4499969482422,143.85000610351562,144.75,2900016
2023-09-21 09:15:00,145.1999969482422,147.25,139.0,139.39999389648438,775961
2023-09-21 13:15:00,139.5500030517578,141.0500030517578,138.14999389648438,139.0,635467
2023-09-22 09:15:00,139.0,140.85000610351562,136.5500030517578,139.5,568443
2023-09-22 13:15:00,139.60000610351562,139.60000610351562,137.60000610351562,138.60000610351562,283090
2023-09-25 09:15:00,138.8000030517578,141.1999969482422,137.0,140.1999969482422,235488
2023-09-25 13:15:00,140.25,142.60000610351562,139.0,140.0500030517578,857009
2023-09-26 09:15:00,139.9499969482422,140.5,137.75,138.4499969482422,410899
2023-09-26 13:15:00,138.4499969482422,138.8000030517578,137.39999389648438,138.5,203637
2023-09-27 09:15:00,138.1999969482422,138.8000030517578,136.5500030517578,138.5,169410
2023-09-27 13:15:00,138.5,140.0,138.0,140.0,250038
2023-09-28 09:15:00,139.10000610351562,143.4499969482422,138.6999969482422,142.6999969482422,572867
2023-09-28 13:15:00,142.64999389648438,143.0500030517578,138.8000030517578,140.6999969482422,1380191
2023-09-29 09:15:00,141.39999389648438,141.5500030517578,138.6999969482422,139.5,174169
2023-09-29 13:15:00,139.60000610351562,140.8000030517578,139.35000610351562,140.39999389648438,220870
2023-10-03 09:15:00,139.35000610351562,141.5,138.60000610351562,138.75,173095
2023-10-03 13:15:00,138.75,139.8000030517578,138.25,139.39999389648438,166557
2023-10-04 09:15:00,138.9499969482422,138.9499969482422,134.3000030517578,134.9499969482422,290293
2023-10-04 13:15:00,134.85000610351562,136.9499969482422,134.5,135.64999389648438,243381
2023-10-05 09:15:00,134.35000610351562,137.6999969482422,133.1999969482422,135.60000610351562,167289
2023-10-05 13:15:00,135.5,137.64999389648438,135.39999389648438,137.0500030517578,251259
2023-10-06 09:15:00,137.5,140.75,136.89999389648438,139.39999389648438,214490
2023-10-06 13:15:00,139.39999389648438,141.25,138.8000030517578,139.35000610351562,476156
2023-10-09 09:15:00,137.0500030517578,137.89999389648438,134.25,134.85000610351562,155158
2023-10-09 13:15:00,134.75,136.14999389648438,134.5,135.60000610351562,176443
2023-10-10 09:15:00,136.6999969482422,138.5,136.10000610351562,138.0,103097
2023-10-10 13:15:00,138.0500030517578,138.5500030517578,136.85000610351562,137.9499969482422,155356
2023-10-11 09:15:00,138.60000610351562,140.60000610351562,137.5,138.5,162010
2023-10-11 13:15:00,138.60000610351562,138.60000610351562,136.4499969482422,137.14999389648438,171403
2023-10-12 09:15:00,138.25,138.4499969482422,136.25,136.8000030517578,124325
2023-10-12 13:15:00,136.35000610351562,138.8000030517578,136.35000610351562,136.85000610351562,189003
2023-10-13 09:15:00,136.8000030517578,138.25,136.8000030517578,137.5500030517578,41156
2023-10-13 13:15:00,137.6999969482422,138.9499969482422,136.0500030517578,136.75,129595
2023-10-16 09:15:00,136.64999389648438,141.0,136.64999389648438,139.89999389648438,342144
2023-10-16 13:15:00,139.8000030517578,142.9499969482422,139.4499969482422,142.39999389648438,702293
2023-10-17 09:15:00,144.0,146.5500030517578,142.85000610351562,143.75,413792
2023-10-17 13:15:00,143.75,143.89999389648438,141.60000610351562,142.5500030517578,514639
2023-10-18 09:15:00,143.0,143.5,139.0,139.4499969482422,199290
2023-10-18 13:15:00,139.5500030517578,144.39999389648438,138.8000030517578,144.0500030517578,583577
2023-10-19 09:15:00,142.9499969482422,149.5,142.0,145.85000610351562,2286198
2023-10-19 13:15:00,145.75,146.6999969482422,142.60000610351562,142.60000610351562,687287
2023-10-20 09:15:00,144.5,154.60000610351562,143.6999969482422,150.35000610351562,5907754
2023-10-20 13:15:00,150.39999389648438,151.5,148.25,148.5500030517578,1804949
2023-10-23 09:15:00,150.75,151.85000610351562,141.85000610351562,141.85000610351562,901862
2023-10-23 13:15:00,141.8000030517578,143.1999969482422,137.5,139.25,703000
2023-10-25 09:15:00,139.64999389648438,144.6999969482422,134.64999389648438,134.85000610351562,756311
2023-10-25 13:15:00,134.9499969482422,137.9499969482422,134.9499969482422,136.5,269419
2023-10-26 09:15:00,136.0500030517578,136.39999389648438,130.6999969482422,133.75,337588
2023-10-26 13:15:00,133.9499969482422,137.0,132.35000610351562,133.64999389648438,582504
2023-10-27 09:15:00,135.5500030517578,138.39999389648438,135.5500030517578,137.0,183417
2023-10-27 13:15:00,137.0,139.0,135.6999969482422,136.89999389648438,273590
2023-10-30 09:15:00,137.4499969482422,138.1999969482422,135.3000030517578,136.1999969482422,127111
2023-10-30 13:15:00,136.14999389648438,136.5,135.5,136.14999389648438,108004
2023-10-31 09:15:00,137.4499969482422,142.9499969482422,136.89999389648438,139.39999389648438,648613
2023-10-31 13:15:00,139.39999389648438,139.89999389648438,138.5,138.85000610351562,194076
2023-11-01 09:15:00,139.1999969482422,139.85000610351562,137.10000610351562,137.5,111881
2023-11-01 13:15:00,137.4499969482422,137.60000610351562,136.60000610351562,137.0500030517578,147748
2023-11-02 09:15:00,139.0,139.0,136.85000610351562,137.25,211877
2023-11-02 13:15:00,137.25,140.5,136.75,138.1999969482422,272550
2023-11-03 09:15:00,139.14999389648438,142.0,137.3000030517578,140.35000610351562,360363
2023-11-03 13:15:00,140.35000610351562,140.5500030517578,137.89999389648438,138.3000030517578,187196
2023-11-06 09:15:00,139.1999969482422,142.0,138.8000030517578,141.60000610351562,208503
2023-11-06 13:15:00,141.85000610351562,142.1999969482422,140.89999389648438,141.14999389648438,208531
2023-11-07 09:15:00,141.5,144.4499969482422,141.39999389648438,143.8000030517578,211646
2023-11-07 13:15:00,143.8000030517578,144.14999389648438,142.3000030517578,143.0,209541
