Datetime,Open,High,Low,Close,Volume
2026-04-20 13:15:00,230.0,248.9499969482422,230.0,244.39999389648438,275
2026-04-21 09:15:00,240.0,244.39999389648438,236.0,237.0,136
2026-04-21 13:15:00,239.9499969482422,250.0,234.5,246.5500030517578,1404
2026-04-22 09:15:00,246.0,255.0,245.0500030517578,246.14999389648438,747
2026-04-22 13:15:00,246.25,250.9499969482422,234.0,242.8000030517578,1973
2026-04-23 09:15:00,242.0500030517578,242.0500030517578,238.0,238.0,204
2026-04-23 13:15:00,240.0,240.0,237.0,237.39999389648438,126
2026-04-24 09:15:00,240.9499969482422,243.85000610351562,228.0,240.0,326
2026-04-24 13:15:00,242.89999389648438,249.9499969482422,224.0,237.14999389648438,1657
2026-04-27 09:15:00,236.0,236.0,236.0,236.0,39
2026-04-27 13:15:00,245.0,246.0,245.0,245.60000610351562,1301
2026-04-28 09:15:00,249.9499969482422,249.9499969482422,237.0,239.0500030517578,302
2026-04-28 13:15:00,238.0,238.0,237.0,237.0,440
2026-04-29 09:15:00,247.0,247.0,237.0,237.0,233
2026-04-29 13:15:00,243.9499969482422,251.9499969482422,238.0,240.5500030517578,3366
2026-04-30 09:15:00,241.8000030517578,241.8000030517578,233.0,233.0,205
2026-04-30 13:15:00,245.0,246.9499969482422,235.5,240.10000610351562,1025
2026-05-04 09:15:00,242.00999450683594,250.0,242.00999450683594,250.0,0
2026-05-04 13:15:00,248.99000549316406,248.99000549316406,248.97999572753906,248.97999572753906,105
2026-05-05 09:15:00,246.0,258.9800109863281,236.5500030517578,240.0,1175
2026-05-05 13:15:00,240.0,249.39999389648438,237.5,241.02999877929688,548
2026-05-06 09:15:00,251.75,266.1099853515625,237.0,266.0,2824
2026-05-06 13:15:00,265.45001220703125,289.2300109863281,260.0,289.20001220703125,35512
2026-05-07 09:15:00,305.0,305.0,277.0,295.510009765625,19170
2026-05-07 13:15:00,297.0,300.9800109863281,283.010009765625,289.6600036621094,4703
2026-05-08 09:15:00,294.0,305.0,288.6000061035156,295.0,957
2026-05-08 13:15:00,290.1000061035156,299.80999755859375,290.1000061035156,296.70001220703125,1176
2026-05-11 09:15:00,298.19000244140625,298.19000244140625,283.29998779296875,291.29998779296875,678
2026-05-11 13:15:00,294.5,296.70001220703125,294.5,296.3500061035156,176
2026-05-12 09:15:00,296.95001220703125,296.95001220703125,282.0,291.0,0
2026-05-12 13:15:00,291.010009765625,291.010009765625,287.0,288.3599853515625,300
2026-05-13 09:15:00,288.0,312.0,275.5,308.0,51245
2026-05-13 13:15:00,307.7200012207031,312.0,290.0,301.1700134277344,9957
2026-05-14 09:15:00,302.0,308.0,294.0,298.0,518
2026-05-14 13:15:00,298.0,298.0,290.0,293.1300048828125,710
2026-05-15 09:15:00,292.0,292.0,285.3500061035156,291.0,424
2026-05-15 13:15:00,291.0,293.1300048828125,289.0,289.5799865722656,22
2026-05-18 09:15:00,305.0,305.0,287.5,295.0,430
2026-05-18 13:15:00,296.0,296.0,280.1499938964844,288.7900085449219,703
2026-05-19 09:15:00,287.5,296.5,285.0,285.0,128
2026-05-19 13:15:00,284.5,296.5,284.5,292.95001220703125,673
2026-05-20 09:15:00,300.0,307.5899963378906,292.95001220703125,307.5899963378906,1098
2026-05-20 13:15:00,307.0,307.5899963378906,307.0,307.5899963378906,36
2026-05-21 09:15:00,322.0,322.0,303.0,309.0,1232
2026-05-21 13:15:00,309.0,315.0,306.0,312.1099853515625,115
2026-05-22 09:15:00,327.70001220703125,327.70001220703125,304.0,315.0,704
2026-05-22 13:15:00,314.0,327.7099914550781,314.0,327.6600036621094,3278
2026-05-25 09:15:00,344.0,344.0,329.0,335.0,809
2026-05-25 13:15:00,334.0,336.0,325.0,334.44000244140625,925
2026-05-26 09:15:00,344.0,351.1499938964844,335.0,348.9800109863281,437
2026-05-26 13:15:00,345.0,351.1600036621094,345.0,351.1600036621094,545
2026-05-27 09:15:00,363.0,367.3999938964844,355.0,362.0,791
