Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,903.9500122070312,905.2999877929688,866.5,876.7000122070312,1829502
2023-08-28 13:15:00,876.6500244140625,891.75,876.5,880.0,1730407
2023-08-29 09:15:00,879.7999877929688,879.7999877929688,858.1500244140625,860.4500122070312,2395277
2023-08-29 13:15:00,860.25,861.5,850.0,853.5,2331583
2023-08-30 09:15:00,860.5499877929688,867.2000122070312,853.0,859.4500122070312,3584159
2023-08-30 13:15:00,859.4500122070312,865.2999877929688,856.6500244140625,861.2999877929688,1269429
2023-08-31 09:15:00,862.9000244140625,865.9500122070312,853.0,854.7999877929688,605233
2023-08-31 13:15:00,854.3499755859375,855.5,852.0499877929688,852.25,843057
2023-09-01 09:15:00,855.4000244140625,860.4000244140625,850.7000122070312,860.0499877929688,695999
2023-09-01 13:15:00,860.0,874.4500122070312,855.0,857.9000244140625,1362735
2023-09-04 09:15:00,864.2000122070312,864.2000122070312,850.0,852.0499877929688,834011
2023-09-04 13:15:00,852.0499877929688,860.0,850.0,856.0,1052062
2023-09-05 09:15:00,869.0,875.0,863.2999877929688,867.3499755859375,741000
2023-09-05 13:15:00,867.25,889.0,866.2999877929688,881.0999755859375,1356322
2023-09-06 09:15:00,884.0,902.9000244140624,882.5,898.2000122070312,1389053
2023-09-06 13:15:00,898.2000122070312,901.7999877929688,897.0,897.1500244140625,1182443
2023-09-07 09:15:00,902.25,902.25,883.8499755859375,890.8499755859375,523207
2023-09-07 13:15:00,890.5,899.0,886.25,892.0499877929688,787962
2023-09-08 09:15:00,894.0,894.0,884.0,890.7999877929688,607843
2023-09-08 13:15:00,890.8499755859375,919.2999877929688,883.7999877929688,905.0999755859376,1359048
2023-09-11 09:15:00,919.7999877929688,919.7999877929688,896.0,906.1500244140624,645221
2023-09-11 13:15:00,906.7999877929688,908.25,900.4000244140625,900.9000244140624,730069
2023-09-12 09:15:00,905.0,912.7999877929688,857.8499755859375,871.2000122070312,882368
2023-09-12 13:15:00,871.2000122070312,872.7999877929688,857.5,866.2999877929688,914437
2023-09-13 09:15:00,868.6500244140625,877.5,825.4000244140625,835.3499755859375,1730670
2023-09-13 13:15:00,835.4000244140625,841.2000122070312,834.0499877929688,839.7999877929688,1366038
2023-09-14 09:15:00,849.0999755859375,867.2000122070312,849.0999755859375,852.25,688389
2023-09-14 13:15:00,852.2000122070312,859.75,851.5,856.0499877929688,692156
2023-09-15 09:15:00,858.4500122070312,873.7999877929688,858.4500122070312,864.2000122070312,618786
2023-09-15 13:15:00,864.2000122070312,895.7000122070312,860.9500122070312,883.5,8989871
2023-09-18 09:15:00,879.7000122070312,885.5,874.8499755859375,881.4000244140625,378052
2023-09-18 13:15:00,881.4000244140625,881.7000122070312,870.0499877929688,872.0,1000563
2023-09-20 09:15:00,860.0,863.2999877929688,852.4000244140625,854.2000122070312,885410
2023-09-20 13:15:00,854.2000122070312,855.5,850.1500244140625,853.0,587075
2023-09-21 09:15:00,850.0499877929688,858.7000122070312,843.2999877929688,843.7000122070312,337442
2023-09-21 13:15:00,843.75,846.8499755859375,835.4500122070312,838.7999877929688,598159
2023-09-22 09:15:00,845.5999755859375,852.6500244140625,835.0999755859375,849.7000122070312,397338
2023-09-22 13:15:00,850.0,853.7999877929688,846.1500244140625,848.5,375346
2023-09-25 09:15:00,847.75,853.5999755859375,834.7999877929688,840.0,610123
2023-09-25 13:15:00,840.0499877929688,872.5,836.5,841.4000244140625,1864307
2023-09-26 09:15:00,844.9500122070312,856.5499877929688,842.4500122070312,853.75,329715
2023-09-26 13:15:00,853.7999877929688,855.5499877929688,850.0499877929688,850.9000244140625,284017
2023-09-27 09:15:00,849.5,856.2000122070312,848.0499877929688,854.7999877929688,218465
2023-09-27 13:15:00,854.5999755859375,855.8499755859375,850.1500244140625,850.1500244140625,264036
2023-09-28 09:15:00,854.0,857.25,847.5,850.4500122070312,172218
2023-09-28 13:15:00,850.4500122070312,856.0,849.5,853.0,356167
2023-09-29 09:15:00,857.9500122070312,862.0,854.4000244140625,857.9500122070312,274591
2023-09-29 13:15:00,857.9000244140625,860.0,856.0,856.5,297926
2023-10-03 09:15:00,857.0499877929688,876.7000122070312,855.4500122070312,875.5,662846
2023-10-03 13:15:00,875.5,880.25,873.0499877929688,874.75,853118
2023-10-04 09:15:00,873.0,874.3499755859375,850.1500244140625,853.0499877929688,417200
2023-10-04 13:15:00,853.0999755859375,866.8499755859375,851.2000122070312,863.0999755859375,483378
2023-10-05 09:15:00,869.4000244140625,875.9500122070312,864.0,871.3499755859375,547347
2023-10-05 13:15:00,871.6500244140625,901.5,870.4500122070312,898.5,1810962
2023-10-06 09:15:00,906.0,936.7000122070312,903.5999755859376,925.75,2750432
2023-10-06 13:15:00,925.7000122070312,932.5499877929688,923.0999755859376,925.2000122070312,1417944
