Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,139.75,140.89999389648438,135.9499969482422,136.5,120275
2023-08-28 13:15:00,136.5500030517578,137.1999969482422,136.10000610351562,136.6999969482422,130792
2023-08-29 09:15:00,137.5500030517578,138.10000610351562,133.64999389648438,134.0500030517578,176968
2023-08-29 13:15:00,134.10000610351562,136.60000610351562,133.5,135.39999389648438,85379
2023-08-30 09:15:00,136.8000030517578,137.35000610351562,134.0,135.4499969482422,160510
2023-08-30 13:15:00,135.60000610351562,135.60000610351562,132.85000610351562,135.0,109578
2023-08-31 09:15:00,134.39999389648438,138.5,134.35000610351562,135.5,74280
2023-08-31 13:15:00,135.4499969482422,136.5,134.64999389648438,134.75,104371
2023-09-01 09:15:00,136.6999969482422,136.6999969482422,134.39999389648438,135.14999389648438,40525
2023-09-01 13:15:00,135.14999389648438,140.0500030517578,135.14999389648438,137.4499969482422,265675
2023-09-04 09:15:00,137.8000030517578,138.85000610351562,134.75,135.64999389648438,112306
2023-09-04 13:15:00,135.64999389648438,135.8000030517578,134.0500030517578,135.1999969482422,91229
2023-09-05 09:15:00,135.1999969482422,141.8000030517578,134.9499969482422,136.25,197079
2023-09-05 13:15:00,136.6999969482422,138.0,135.9499969482422,136.5,117564
2023-09-06 09:15:00,137.0,139.75,134.9499969482422,135.39999389648438,145420
2023-09-06 13:15:00,134.89999389648438,135.8000030517578,134.10000610351562,134.89999389648438,92715
2023-09-07 09:15:00,135.85000610351562,137.3000030517578,134.9499969482422,136.0500030517578,60306
2023-09-07 13:15:00,136.0,136.89999389648438,135.5500030517578,136.5500030517578,80892
2023-09-08 09:15:00,137.89999389648438,144.4499969482422,137.3000030517578,139.85000610351562,473767
2023-09-08 13:15:00,139.89999389648438,140.35000610351562,138.25,139.6999969482422,150409
2023-09-11 09:15:00,139.6999969482422,139.9499969482422,135.10000610351562,135.60000610351562,123956
2023-09-11 13:15:00,135.60000610351562,136.0,134.60000610351562,135.39999389648438,182003
2023-09-12 09:15:00,136.8000030517578,136.8000030517578,126.3499984741211,127.05000305175781,285838
2023-09-12 13:15:00,127.05000305175781,130.5,126.69999694824219,130.35000610351562,225421
2023-09-13 09:15:00,127.0,131.60000610351562,126.0999984741211,129.0,95835
2023-09-13 13:15:00,128.89999389648438,133.5500030517578,127.80000305175781,130.9499969482422,86115
2023-09-14 09:15:00,132.3000030517578,139.0,131.9499969482422,136.4499969482422,308080
2023-09-14 13:15:00,136.1999969482422,139.60000610351562,135.10000610351562,139.14999389648438,313679
2023-09-15 09:15:00,139.4499969482422,140.9499969482422,135.8000030517578,136.5,67832
2023-09-15 13:15:00,136.5,136.9499969482422,134.14999389648438,135.64999389648438,84520
2023-09-18 09:15:00,136.0,136.0,132.89999389648438,133.89999389648438,53912
2023-09-18 13:15:00,133.85000610351562,134.3000030517578,133.0,133.14999389648438,65145
2023-09-20 09:15:00,132.75,133.64999389648438,130.25,130.25,57123
