Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,327.7749938964844,344.5,327.7749938964844,341.57501220703125,116498
2023-08-28 13:15:00,341.92498779296875,357.375,340.8500061035156,356.3999938964844,197648
2023-08-29 09:15:00,359.9750061035156,360.0,352.07501220703125,354.79998779296875,135254
2023-08-29 13:15:00,354.54998779296875,357.625,354.54998779296875,356.79998779296875,54330
2023-08-30 09:15:00,359.95001220703125,364.0,354.5,362.3999938964844,125002
2023-08-30 13:15:00,362.4750061035156,371.5,358.20001220703125,369.1749877929688,93888
2023-08-31 09:15:00,371.3500061035156,374.5,369.5,371.5249938964844,20757
2023-08-31 13:15:00,371.5249938964844,372.4249877929688,368.3250122070313,371.1499938964844,28024
2023-09-01 09:15:00,367.5,369.2999877929688,355.2250061035156,363.1499938964844,57480
2023-09-01 13:15:00,363.1499938964844,377.1499938964844,362.3500061035156,370.0,77098
2023-09-04 09:15:00,370.0,372.0,361.0499877929688,365.0,32835
2023-09-04 13:15:00,364.9500122070313,366.9750061035156,360.0249938964844,362.75,60290
2023-09-05 09:15:00,365.4249877929688,367.875,353.4750061035156,355.5,23684
2023-09-05 13:15:00,355.5,361.6000061035156,354.82501220703125,361.2000122070313,17976
2023-09-06 09:15:00,372.0,372.0,355.82501220703125,364.5499877929688,54460
2023-09-06 13:15:00,364.2999877929688,364.3500061035156,354.3500061035156,358.3999938964844,19453
2023-09-07 09:15:00,356.95001220703125,363.5499877929688,355.04998779296875,357.375,18108
2023-09-07 13:15:00,357.625,364.9750061035156,356.70001220703125,362.4500122070313,37102
2023-09-08 09:15:00,366.0,366.0,352.1499938964844,356.7250061035156,35319
2023-09-08 13:15:00,356.8999938964844,357.6499938964844,354.67498779296875,356.125,25421
2023-09-11 09:15:00,357.4750061035156,364.8500061035156,347.54998779296875,350.375,38652
2023-09-11 13:15:00,350.3500061035156,352.5,345.0,347.32501220703125,40161
2023-09-12 09:15:00,354.0,354.0,307.5,325.125,121096
2023-09-12 13:15:00,325.125,329.3500061035156,316.8500061035156,323.0,60340
2023-09-13 09:15:00,320.17498779296875,327.95001220703125,306.75,316.9750061035156,66370
2023-09-13 13:15:00,316.1499938964844,320.0,313.4750061035156,315.7749938964844,54213
2023-09-14 09:15:00,339.9750061035156,339.9750061035156,322.875,326.04998779296875,19828
2023-09-14 13:15:00,325.8500061035156,353.45001220703125,325.8500061035156,352.5,205695
2023-09-15 09:15:00,351.54998779296875,352.8500061035156,338.29998779296875,340.0,48602
2023-09-15 13:15:00,340.2749938964844,359.95001220703125,340.0,353.0,122411
2023-09-18 09:15:00,357.5,357.5,345.04998779296875,348.0,47531
2023-09-18 13:15:00,348.1000061035156,354.5,346.5,347.3999938964844,35712
2023-09-20 09:15:00,350.0,350.0,341.0,343.375,40524
2023-09-20 13:15:00,342.9750061035156,345.0,339.125,341.8500061035156,18786
2023-09-21 09:15:00,341.375,346.5,334.7250061035156,336.0,49473
2023-09-21 13:15:00,336.0,338.0249938964844,333.375,336.5,21253
2023-09-22 09:15:00,335.6499938964844,342.5,330.67498779296875,337.45001220703125,14183
2023-09-22 13:15:00,337.4750061035156,339.3999938964844,331.625,339.1000061035156,21886
2023-09-25 09:15:00,339.0,339.0,330.92498779296875,333.8999938964844,20250
