Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,321.8999938964844,338.0,321.8999938964844,330.0,390648
2023-08-28 13:15:00,329.95001220703125,331.0,327.20001220703125,329.29998779296875,184378
2023-08-29 09:15:00,332.5,332.6000061035156,325.29998779296875,327.29998779296875,131173
2023-08-29 13:15:00,327.29998779296875,327.5,324.29998779296875,325.20001220703125,232452
2023-08-30 09:15:00,327.45001220703125,332.29998779296875,325.6499938964844,331.0,249168
2023-08-30 13:15:00,331.3500061035156,333.0,330.04998779296875,331.20001220703125,110876
2023-08-31 09:15:00,332.79998779296875,335.0,326.79998779296875,332.75,148456
2023-08-31 13:15:00,332.5,332.75,330.75,331.70001220703125,120696
2023-09-01 09:15:00,332.5,333.45001220703125,328.3999938964844,329.04998779296875,95127
2023-09-01 13:15:00,329.1499938964844,331.0,328.04998779296875,328.04998779296875,84828
2023-09-04 09:15:00,330.0,332.3500061035156,328.25,329.5,65622
2023-09-04 13:15:00,329.0,332.5,328.75,331.45001220703125,99002
2023-09-05 09:15:00,332.8500061035156,342.45001220703125,332.1499938964844,336.25,597845
2023-09-05 13:15:00,336.8500061035156,339.0,334.8500061035156,335.29998779296875,153832
2023-09-06 09:15:00,339.54998779296875,339.54998779296875,335.1000061035156,336.79998779296875,78905
2023-09-06 13:15:00,336.79998779296875,338.0,332.5,336.3500061035156,70727
2023-09-07 09:15:00,336.1499938964844,342.6499938964844,335.6000061035156,341.3999938964844,170661
2023-09-07 13:15:00,341.0,343.0,338.04998779296875,340.75,115698
2023-09-08 09:15:00,342.5,344.25,340.04998779296875,342.45001220703125,110364
2023-09-08 13:15:00,342.0,343.79998779296875,338.04998779296875,341.0,148019
2023-09-11 09:15:00,341.0,343.75,335.1499938964844,338.8999938964844,381823
2023-09-11 13:15:00,339.0,339.8500061035156,334.0,336.29998779296875,144204
2023-09-12 09:15:00,337.8999938964844,342.5,331.29998779296875,337.6499938964844,410596
2023-09-12 13:15:00,337.25,341.5,334.20001220703125,334.25,149048
2023-09-13 09:15:00,333.1000061035156,340.54998779296875,331.54998779296875,335.04998779296875,80103
2023-09-13 13:15:00,335.04998779296875,337.0,330.1499938964844,332.1000061035156,79187
2023-09-14 09:15:00,337.3500061035156,344.8500061035156,333.0,342.6000061035156,3072861
2023-09-14 13:15:00,342.54998779296875,343.5,340.04998779296875,341.45001220703125,224248
2023-09-15 09:15:00,342.0,344.5,339.54998779296875,343.20001220703125,472037
2023-09-15 13:15:00,343.1000061035156,346.45001220703125,338.04998779296875,341.95001220703125,3364352
2023-09-18 09:15:00,343.04998779296875,343.8500061035156,337.1000061035156,341.8500061035156,109579
2023-09-18 13:15:00,342.0,342.5,335.20001220703125,337.3999938964844,283443
2023-09-20 09:15:00,332.20001220703125,332.3500061035156,325.1499938964844,330.25,254433
2023-09-20 13:15:00,330.0,330.54998779296875,325.0,327.0,143468
2023-09-21 09:15:00,325.95001220703125,330.1000061035156,322.1499938964844,324.8999938964844,90815
2023-09-21 13:15:00,324.8999938964844,326.79998779296875,324.8999938964844,326.5,59474
2023-09-22 09:15:00,326.0,332.04998779296875,324.3500061035156,331.25,55970
2023-09-22 13:15:00,331.3999938964844,332.79998779296875,327.0,330.70001220703125,74154
2023-09-25 09:15:00,332.3999938964844,333.0,327.8999938964844,329.04998779296875,882180
2023-09-25 13:15:00,329.1000061035156,330.95001220703125,327.1000061035156,328.6499938964844,58897
2023-09-26 09:15:00,328.6000061035156,329.8500061035156,322.1499938964844,322.6000061035156,67842
2023-09-26 13:15:00,322.8999938964844,326.70001220703125,322.20001220703125,323.79998779296875,75455
2023-09-27 09:15:00,325.3999938964844,328.5,324.54998779296875,327.5,16877
