Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,541.75,541.75,530.0499877929688,531.0,53981
2023-08-28 13:15:00,531.0499877929688,536.0999755859375,530.1500244140625,532.0499877929688,100281
2023-08-29 09:15:00,530.0,549.0499877929688,530.0,545.5999755859375,205188
2023-08-29 13:15:00,545.2000122070312,558.0,544.7000122070312,551.0,199456
2023-08-30 09:15:00,556.6500244140625,567.8499755859375,556.5999755859375,567.2999877929688,139800
2023-08-30 13:15:00,567.7000122070312,585.9500122070312,567.0,581.9500122070312,505102
2023-08-31 09:15:00,588.4500122070312,588.5,571.0,574.5999755859375,57156
2023-08-31 13:15:00,574.5999755859375,575.3499755859375,570.6500244140625,571.75,101050
2023-09-01 09:15:00,573.0,577.9500122070312,566.0499877929688,573.0,50513
2023-09-01 13:15:00,572.9000244140625,573.9500122070312,568.0,568.5999755859375,60655
2023-09-04 09:15:00,575.4500122070312,589.5999755859375,573.8499755859375,587.0499877929688,226989
2023-09-04 13:15:00,587.0,598.0,586.5499877929688,593.0499877929688,331647
2023-09-05 09:15:00,597.0,612.0,585.4500122070312,605.0,779107
2023-09-05 13:15:00,605.9000244140625,615.9500122070312,602.8499755859375,613.2000122070312,507877
2023-09-06 09:15:00,612.75,621.4000244140625,602.2999877929688,610.5,274199
2023-09-06 13:15:00,610.5,616.8499755859375,609.0,611.0,134040
2023-09-07 09:15:00,612.4000244140625,617.9500122070312,606.0999755859375,614.5,201100
2023-09-07 13:15:00,614.5999755859375,617.7999877929688,611.5999755859375,615.6500244140625,176300
2023-09-08 09:15:00,617.5999755859375,622.9500122070312,612.7000122070312,619.0,221417
2023-09-08 13:15:00,618.9500122070312,621.2999877929688,615.7999877929688,619.5499877929688,170354
2023-09-11 09:15:00,621.1500244140625,621.1500244140625,610.0,610.7999877929688,75011
2023-09-11 13:15:00,611.1500244140625,613.25,608.0,613.0,95331
2023-09-12 09:15:00,612.9500122070312,616.3499755859375,581.5,585.0,110376
2023-09-12 13:15:00,585.0,589.9000244140625,580.1500244140625,582.6500244140625,76630
2023-09-13 09:15:00,582.5999755859375,608.7000122070312,580.0999755859375,596.2000122070312,109795
2023-09-13 13:15:00,596.5999755859375,602.0,591.6500244140625,595.0,99437
2023-09-14 09:15:00,603.5999755859375,613.9500122070312,600.0499877929688,602.4000244140625,41519
2023-09-14 13:15:00,602.3499755859375,609.1500244140625,598.0,605.5999755859375,73411
2023-09-15 09:15:00,604.1500244140625,609.5,598.0999755859375,598.3499755859375,47013
2023-09-15 13:15:00,598.3499755859375,599.6500244140625,581.0999755859375,585.5499877929688,287766
2023-09-18 09:15:00,591.0999755859375,605.0,589.2999877929688,593.0,62067
2023-09-18 13:15:00,593.0499877929688,595.4500122070312,591.7999877929688,593.3499755859375,36828
2023-09-20 09:15:00,585.25,591.9000244140625,576.2000122070312,579.9000244140625,120049
2023-09-20 13:15:00,579.9000244140625,580.8499755859375,576.1500244140625,578.9500122070312,62327
