Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,120.7125015258789,120.7125015258789,116.6875,118.9000015258789,9922
2023-08-28 13:15:00,118.9124984741211,119.2874984741211,117.7624969482422,118.2750015258789,5500
2023-08-29 09:15:00,118.2750015258789,119.8625030517578,117.4250030517578,117.9375,5255
2023-08-29 13:15:00,117.9250030517578,119.0,117.75,118.6750030517578,5350
2023-08-30 09:15:00,119.3625030517578,120.8499984741211,118.9124984741211,119.8625030517578,14776
2023-08-30 13:15:00,119.8625030517578,120.25,118.7750015258789,119.75,5811
2023-08-31 09:15:00,119.75,121.2375030517578,119.3000030517578,119.7750015258789,8268
2023-08-31 13:15:00,119.625,120.6624984741211,119.5,120.5,8108
2023-09-01 09:15:00,121.25,122.0999984741211,120.5124969482422,121.1999969482422,9182
2023-09-01 13:15:00,121.0,121.4250030517578,120.875,121.1999969482422,11404
2023-09-04 09:15:00,120.625,122.5124969482422,120.625,121.0,12905
2023-09-04 13:15:00,121.1624984741211,121.25,120.2624969482422,120.5999984741211,6627
2023-09-05 09:15:00,121.25,121.5875015258789,119.0749969482422,119.3499984741211,7689
2023-09-05 13:15:00,119.4000015258789,119.75,118.25,118.9625015258789,10922
2023-09-06 09:15:00,118.6999969482422,119.6624984741211,117.4499969482422,117.75,7485
2023-09-06 13:15:00,118.0124969482422,118.4875030517578,117.75,118.0,4785
2023-09-07 09:15:00,117.9749984741211,121.2750015258789,117.9749984741211,119.1624984741211,6837
2023-09-07 13:15:00,119.3125,119.9875030517578,118.2874984741211,118.6500015258789,2788
2023-09-08 09:15:00,118.6500015258789,119.5999984741211,117.8874969482422,118.625,5213
2023-09-08 13:15:00,118.75,119.375,118.2624969482422,118.5999984741211,4286
2023-09-11 09:15:00,118.5875015258789,118.5999984741211,117.75,118.2125015258789,4555
2023-09-11 13:15:00,118.25,118.25,117.5,117.8499984741211,13009
2023-09-12 09:15:00,120.0,120.0,115.0875015258789,116.6624984741211,7988
2023-09-12 13:15:00,116.4000015258789,117.0,115.0,115.2249984741211,9544
2023-09-13 09:15:00,116.9375,117.5,114.3125,116.6875,3905
2023-09-13 13:15:00,116.4499969482422,118.9749984741211,116.2750015258789,118.5749969482422,6896
2023-09-14 09:15:00,117.4875030517578,119.2249984741211,117.1875,117.6875,2829
2023-09-14 13:15:00,117.6875,117.7624969482422,116.75,117.2624969482422,11312
2023-09-15 09:15:00,116.5,119.1125030517578,116.5,117.2750015258789,3477
2023-09-15 13:15:00,117.4875030517578,117.75,116.7125015258789,117.0749969482422,3255
2023-09-18 09:15:00,118.75,121.8000030517578,118.1624984741211,120.1125030517578,19034
