Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,42.0,45.650001525878906,41.650001525878906,45.650001525878906,0
2026-04-20 13:15:00,45.650001525878906,45.650001525878906,45.599998474121094,45.599998474121094,1116541
2026-04-21 09:15:00,45.79999923706055,45.79999923706055,43.349998474121094,43.349998474121094,873514
2026-04-21 13:15:00,43.349998474121094,43.349998474121094,43.349998474121094,43.349998474121094,58499
2026-04-22 09:15:00,41.25,41.5,41.20000076293945,41.20000076293945,77222
2026-04-22 13:15:00,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,55504
2026-04-23 09:15:00,39.900001525878906,43.25,39.29999923706055,41.650001525878906,951270
2026-04-23 13:15:00,41.650001525878906,42.400001525878906,40.04999923706055,40.95000076293945,318138
2026-04-24 09:15:00,41.849998474121094,41.849998474121094,38.95000076293945,39.20000076293945,364921
2026-04-24 13:15:00,39.150001525878906,39.45000076293945,39.0,39.150001525878906,139577
2026-04-27 09:15:00,40.0,40.400001525878906,38.150001525878906,38.650001525878906,147728
2026-04-27 13:15:00,38.650001525878906,39.150001525878906,37.25,37.25,1336590
2026-04-28 09:15:00,37.099998474121094,39.04999923706055,37.099998474121094,38.599998474121094,200364
2026-04-28 13:15:00,38.599998474121094,38.650001525878906,37.849998474121094,38.0,202754
2026-04-29 09:15:00,38.150001525878906,38.79999923706055,37.5,37.75,205119
2026-04-29 13:15:00,37.75,39.0,37.0,37.5,700633
2026-04-30 09:15:00,38.150001525878906,38.25,36.25,36.79999923706055,368584
2026-04-30 13:15:00,36.79999923706055,37.25,36.54999923706055,37.099998474121094,166001
2026-05-04 09:15:00,37.790000915527344,37.790000915527344,36.369998931884766,36.40999984741211,300037
2026-05-04 13:15:00,36.40999984741211,37.25,36.25,37.099998474121094,243124
2026-05-05 09:15:00,37.0,37.0,36.29999923706055,36.66999816894531,142453
2026-05-05 13:15:00,36.709999084472656,36.83000183105469,36.29999923706055,36.83000183105469,159697
2026-05-06 09:15:00,37.0,37.130001068115234,36.209999084472656,36.779998779296875,162344
2026-05-06 13:15:00,36.83000183105469,36.970001220703125,36.349998474121094,36.5,324781
2026-05-07 09:15:00,37.150001525878906,37.150001525878906,36.099998474121094,36.560001373291016,234640
2026-05-07 13:15:00,36.560001373291016,36.59000015258789,36.20000076293945,36.29999923706055,201911
2026-05-08 09:15:00,36.36000061035156,38.16999816894531,36.15999984741211,37.9900016784668,962138
2026-05-08 13:15:00,37.93000030517578,37.9900016784668,36.45000076293945,36.70000076293945,563544
2026-05-11 09:15:00,37.54999923706055,37.70000076293945,36.65999984741211,36.790000915527344,285638
2026-05-11 13:15:00,36.790000915527344,36.90999984741211,34.959999084472656,34.959999084472656,791616
2026-05-12 09:15:00,35.0099983215332,35.0099983215332,33.70000076293945,33.77000045776367,328430
2026-05-12 13:15:00,33.77000045776367,33.84000015258789,33.54999923706055,33.54999923706055,225080
2026-05-13 09:15:00,34.08000183105469,34.790000915527344,33.22999954223633,33.599998474121094,290167
2026-05-13 13:15:00,33.599998474121094,33.70000076293945,32.0,32.34000015258789,439781
2026-05-14 09:15:00,32.0099983215332,32.79999923706055,31.100000381469727,31.690000534057617,317889
2026-05-14 13:15:00,31.600000381469727,32.0,31.15999984741211,31.3700008392334,232680
2026-05-15 09:15:00,31.3700008392334,32.91999816894531,30.0,30.020000457763672,1243938
2026-05-15 13:15:00,30.059999465942383,30.799999237060547,29.809999465942383,29.889999389648438,1338579
2026-05-18 09:15:00,29.6299991607666,29.6299991607666,28.579999923706055,29.110000610351562,255790
2026-05-18 13:15:00,29.06999969482422,29.1299991607666,28.600000381469727,28.75,401158
2026-05-19 09:15:00,28.799999237060547,30.190000534057617,28.799999237060547,30.09000015258789,191560
2026-05-19 13:15:00,30.09000015258789,30.190000534057617,29.899999618530273,30.18000030517578,355395
2026-05-20 09:15:00,30.100000381469727,31.68000030517578,29.469999313354492,31.68000030517578,478608
2026-05-20 13:15:00,31.68000030517578,31.68000030517578,31.149999618530273,31.670000076293945,1672696
2026-05-21 09:15:00,32.0,33.25,31.899999618530273,33.189998626708984,3107144
2026-05-21 13:15:00,33.189998626708984,33.25,32.0,32.0,1737825
2026-05-22 09:15:00,32.599998474121094,33.0,31.56999969482422,31.809999465942383,266663
2026-05-22 13:15:00,31.709999084472656,31.799999237060547,31.280000686645508,31.5,439070
2026-05-25 09:15:00,31.5,32.22999954223633,31.43000030517578,31.90999984741211,131153
2026-05-25 13:15:00,31.90999984741211,31.950000762939453,31.399999618530273,31.469999313354492,1262299
2026-05-26 09:15:00,31.760000228881836,31.989999771118164,30.600000381469727,31.31999969482422,228154
2026-05-26 13:15:00,31.209999084472656,31.399999618530273,31.059999465942383,31.190000534057617,136561
2026-05-27 09:15:00,30.989999771118164,31.399999618530273,30.5,30.670000076293945,151418
2026-05-27 13:15:00,30.649999618530273,31.219999313354492,30.43000030517578,30.799999237060547,1978028
2026-05-29 09:15:00,31.209999084472656,32.18000030517578,30.690000534057617,31.670000076293945,1655927
2026-05-29 13:15:00,31.709999084472656,31.959999084472656,31.25,31.799999237060547,1956049
2026-06-01 09:15:00,32.18000030517578,32.18000030517578,31.350000381469727,31.600000381469727,114711
2026-06-01 13:15:00,31.639999389648438,31.700000762939453,30.209999084472656,30.5,270010
2026-06-02 09:15:00,30.5,31.1299991607666,30.110000610351562,30.809999465942383,149032
2026-06-02 13:15:00,30.75,31.440000534057617,30.6200008392334,30.770000457763672,133374
2026-06-03 09:15:00,30.920000076293945,31.43000030517578,30.610000610351562,31.270000457763672,98592
2026-06-03 13:15:00,31.270000457763672,31.34000015258789,30.670000076293945,30.8700008392334,159441
2026-06-04 09:15:00,30.690000534057617,32.40999984741211,29.959999084472656,30.729999542236328,3893762
2026-06-04 13:15:00,30.700000762939453,31.309999465942383,29.549999237060547,30.0,9378215
2026-06-05 09:15:00,30.489999771118164,31.18000030517578,28.399999618530273,28.799999237060547,893906
2026-06-05 13:15:00,28.799999237060547,29.059999465942383,28.5,29.040000915527344,459217
2026-06-08 09:15:00,28.959999084472656,28.959999084472656,26.25,27.049999237060547,985112
2026-06-08 13:15:00,27.059999465942383,27.100000381469727,26.459999084472656,27.0,388021
2026-06-09 09:15:00,27.5,27.5,26.040000915527344,26.850000381469727,154871
2026-06-09 13:15:00,26.860000610351562,27.5,26.700000762939453,27.010000228881836,1432940
2026-06-10 09:15:00,27.540000915527344,28.290000915527344,27.049999237060547,27.389999389648438,1041542
2026-06-10 13:15:00,27.350000381469727,32.40999984741211,26.81999969482422,32.189998626708984,5992622
2026-06-11 09:15:00,32.59000015258789,36.0,29.299999237060547,29.5,7735079
2026-06-11 13:15:00,29.5,32.900001525878906,28.059999465942383,30.0,4473628
2026-06-12 09:15:00,30.6299991607666,31.65999984741211,29.850000381469727,30.530000686645508,473415
2026-06-12 13:15:00,30.530000686645508,31.34000015258789,29.81999969482422,29.989999771118164,2138413
2026-06-15 09:15:00,31.309999465942383,31.479999542236328,30.3700008392334,30.799999237060547,605377
2026-06-15 13:15:00,30.799999237060547,30.809999465942383,29.530000686645508,30.059999465942383,900165
