Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,433.0,433.75,420.0499877929688,420.9500122070313,498973
2023-08-28 13:15:00,420.9500122070313,421.2000122070313,414.2000122070313,415.0,890983
2023-08-29 09:15:00,418.2000122070313,424.3999938964844,412.6499938964844,412.9500122070313,582919
2023-08-29 13:15:00,412.6000061035156,413.7000122070313,409.5,413.0,815530
2023-08-30 09:15:00,413.8999938964844,419.3999938964844,405.2000122070313,409.0499877929688,697985
2023-08-30 13:15:00,408.7999877929688,409.75,401.4500122070313,404.3500061035156,879771
2023-08-31 09:15:00,406.2999877929688,416.5,406.2999877929688,410.9500122070313,572295
2023-08-31 13:15:00,410.6499938964844,418.0,409.75,416.75,738790
2023-09-01 09:15:00,416.5499877929688,416.5499877929688,407.0,409.7000122070313,513115
2023-09-01 13:15:00,409.7000122070313,411.0,409.1000061035156,409.8999938964844,476557
2023-09-04 09:15:00,409.75,409.9500122070313,401.0,402.4500122070313,1482361
2023-09-04 13:15:00,402.4500122070313,404.3500061035156,401.4500122070313,402.5,692800
2023-09-05 09:15:00,405.1000061035156,413.0,404.8999938964844,410.2999877929688,492063
2023-09-05 13:15:00,410.0,412.0,407.4500122070313,409.0,535225
2023-09-06 09:15:00,410.7000122070313,410.7000122070313,402.7999877929688,403.0,479783
2023-09-06 13:15:00,403.0,404.0,395.75,400.7999877929688,1265815
2023-09-07 09:15:00,399.6499938964844,404.8500061035156,389.3999938964844,390.3999938964844,1855123
2023-09-07 13:15:00,390.0,390.8999938964844,388.0499877929688,388.5,1158531
2023-09-08 09:15:00,392.75,395.0,388.6000061035156,389.3999938964844,696517
2023-09-08 13:15:00,389.3999938964844,391.2999877929688,389.0,389.9500122070313,645918
2023-09-11 09:15:00,392.5,399.2999877929688,392.5,395.1000061035156,491890
2023-09-11 13:15:00,395.25,395.9500122070313,390.8999938964844,393.9500122070313,630542
2023-09-12 09:15:00,396.3999938964844,397.0,375.75,378.1000061035156,1495217
2023-09-12 13:15:00,378.1499938964844,379.9500122070313,375.7999877929688,378.5,767067
2023-09-13 09:15:00,379.9500122070313,384.3999938964844,368.0,374.5,1194508
2023-09-13 13:15:00,374.3999938964844,377.0,372.0499877929688,377.0,795039
2023-09-14 09:15:00,377.8999938964844,386.8500061035156,377.8999938964844,382.0,745204
2023-09-14 13:15:00,382.0,382.9500122070313,381.0,381.8999938964844,331337
2023-09-15 09:15:00,383.4500122070313,396.0499877929688,382.2999877929688,390.75,1862810
2023-09-15 13:15:00,390.4500122070313,394.7000122070313,385.0499877929688,386.8500061035156,3150072
