Datetime,Open,High,Low,Close,Volume
2026-04-20 13:15:00,996.0,996.0,900.0,907.5499877929688,452
2026-04-21 09:15:00,1049.949951171875,1049.949951171875,902.0499877929688,967.4000244140625,1100
2026-04-21 13:15:00,950.0,995.0,930.0999755859375,956.4000244140625,1363
2026-04-22 09:15:00,956.0,960.0,910.0,933.7999877929688,531
2026-04-22 13:15:00,933.7999877929688,959.7000122070312,928.9500122070312,947.9000244140625,2295
2026-04-23 09:15:00,988.0,988.0,921.7999877929688,951.9000244140625,93
2026-04-23 13:15:00,931.0499877929688,944.0,875.0,928.5499877929688,2225
2026-04-24 09:15:00,939.9500122070312,939.9500122070312,900.0,919.7000122070312,453
2026-04-24 13:15:00,918.9000244140625,950.0,911.4000244140625,939.0499877929688,176
2026-04-27 09:15:00,938.0,950.0,935.0,939.9000244140625,731
2026-04-27 13:15:00,939.9500122070312,950.0,934.0,945.7000122070312,1184
2026-04-28 09:15:00,949.7999877929688,949.7999877929688,920.2000122070312,939.0,985
2026-04-28 13:15:00,926.0999755859375,938.7999877929688,880.4000244140625,924.2000122070312,1888
2026-04-29 09:15:00,938.75,938.7999877929688,914.5999755859375,925.0,428
2026-04-29 13:15:00,919.75,920.0,865.5,865.5,4819
2026-04-30 09:15:00,904.0,918.75,877.7999877929688,917.2000122070312,742
2026-04-30 13:15:00,916.9000244140625,940.0,882.3499755859375,910.7000122070312,549
2026-05-04 09:15:00,987.0,987.0,889.7999877929688,903.0499877929688,1177
2026-05-04 13:15:00,903.0499877929688,924.9500122070312,888.0,916.4000244140625,1028
2026-05-05 09:15:00,911.0,920.75,889.0,908.6500244140625,280
2026-05-05 13:15:00,908.5499877929688,922.0,882.0,911.2999877929688,1293
2026-05-06 09:15:00,911.2999877929688,930.0,861.4000244140625,880.0,237
2026-05-06 13:15:00,900.0,912.7999877929688,891.0499877929688,904.5999755859375,361
2026-05-07 09:15:00,906.0,938.9500122070312,904.5999755859375,920.25,1066
2026-05-07 13:15:00,920.25,926.0,891.2000122070312,913.0999755859375,7248
2026-05-08 09:15:00,893.0,914.9500122070312,893.0,909.4500122070312,242
2026-05-08 13:15:00,907.0,913.0,900.0,909.2999877929688,557
2026-05-11 09:15:00,910.0,910.0,885.0,885.0,2620
2026-05-11 13:15:00,897.5499877929688,919.9000244140625,860.0499877929688,891.0999755859375,2667
2026-05-12 09:15:00,920.0,920.0,880.0,909.5,1745
2026-05-12 13:15:00,908.0,915.0,872.0999755859375,892.7999877929688,2269
2026-05-13 09:15:00,923.7999877929688,923.7999877929688,872.0499877929688,888.0,839
2026-05-13 13:15:00,891.5999755859375,891.5999755859375,866.0,874.0999755859375,761
2026-05-14 09:15:00,890.2000122070312,890.2000122070312,846.5999755859375,869.0,697
2026-05-14 13:15:00,868.5999755859375,868.5999755859375,815.5,841.4000244140625,982
2026-05-15 09:15:00,844.5999755859375,884.9000244140625,830.0,858.75,2839
2026-05-15 13:15:00,858.5999755859375,879.8499755859375,835.0,858.8499755859375,809
2026-05-18 09:15:00,910.0,910.0,811.0499877929688,828.8499755859375,1983
2026-05-18 13:15:00,829.4500122070312,840.0,780.0,806.1500244140625,2013
2026-05-19 09:15:00,771.0999755859375,832.3499755859375,751.0,793.4000244140625,1439
