Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4513.0498046875,4774.0,4513.0498046875,4715.14990234375,17359
2023-08-28 13:15:00,4706.10009765625,4730.0,4635.7001953125,4700.0,8801
2023-08-29 09:15:00,4701.0,4819.60009765625,4701.0,4730.39990234375,13036
2023-08-29 13:15:00,4741.0498046875,4742.0,4685.0,4700.5498046875,3561
2023-08-30 09:15:00,4699.0,4735.35009765625,4660.0,4677.14990234375,7199
2023-08-30 13:15:00,4670.10009765625,4677.5,4613.14990234375,4635.0,3498
2023-08-31 09:15:00,4660.0,4709.9501953125,4602.0498046875,4645.14990234375,1578
2023-08-31 13:15:00,4640.0,4734.75,4601.0,4628.25,6811
2023-09-01 09:15:00,4633.0,4702.5498046875,4510.10009765625,4516.35009765625,8702
2023-09-01 13:15:00,4523.39990234375,4549.14990234375,4505.0,4538.89990234375,6221
2023-09-04 09:15:00,4570.0,4728.25,4557.10009765625,4654.85009765625,8231
2023-09-04 13:15:00,4655.0,4664.9501953125,4600.0,4634.0,2794
2023-09-05 09:15:00,4650.0,4931.75,4599.9501953125,4735.5498046875,33365
2023-09-05 13:15:00,4740.10009765625,4777.7998046875,4710.0,4774.0,7589
2023-09-06 09:15:00,4778.9501953125,4830.75,4700.0,4708.75,6981
2023-09-06 13:15:00,4708.7001953125,4729.0,4680.0,4682.0,5915
2023-09-07 09:15:00,4730.0498046875,4925.0,4730.0498046875,4838.5,13079
2023-09-07 13:15:00,4843.39990234375,4863.2998046875,4798.0,4821.10009765625,6465
2023-09-08 09:15:00,4870.0,4901.10009765625,4820.0,4883.35009765625,3080
2023-09-08 13:15:00,4876.4501953125,4888.0,4830.0,4830.0,3859
2023-09-11 09:15:00,4880.0,5102.2998046875,4800.10009765625,5039.9501953125,15746
2023-09-11 13:15:00,5040.0,5076.85009765625,4955.0,4977.14990234375,17913
2023-09-12 09:15:00,5026.0,5038.0498046875,4655.0498046875,4711.4501953125,16546
2023-09-12 13:15:00,4700.5498046875,4713.35009765625,4610.5,4620.0,9126
2023-09-13 09:15:00,4646.9501953125,4730.0,4495.0,4702.7998046875,7754
2023-09-13 13:15:00,4700.0,4775.0,4670.0,4740.0,5455
2023-09-14 09:15:00,4728.7998046875,4840.64990234375,4728.7998046875,4800.0,4364
2023-09-14 13:15:00,4793.5498046875,4800.0,4750.0,4767.5498046875,2206
2023-09-15 09:15:00,4813.7001953125,4835.0,4744.0,4766.9501953125,2861
2023-09-15 13:15:00,4766.5498046875,4766.89990234375,4701.0,4721.2001953125,2307
2023-09-18 09:15:00,4744.0498046875,4761.35009765625,4684.0498046875,4686.0,1320
2023-09-18 13:15:00,4689.89990234375,4725.14990234375,4645.0,4682.25,1249
2023-09-20 09:15:00,4682.2998046875,4815.0,4669.0,4690.0,6856
2023-09-20 13:15:00,4687.0498046875,4698.0,4645.0,4665.7001953125,3763
2023-09-21 09:15:00,4677.35009765625,4733.9501953125,4651.0,4655.0,1584
2023-09-21 13:15:00,4658.60009765625,4678.0,4615.5498046875,4644.7001953125,2200
2023-09-22 09:15:00,4667.89990234375,4704.60009765625,4511.5498046875,4634.0,3486
2023-09-22 13:15:00,4630.0,4770.39990234375,4625.0,4654.0,6149
2023-09-25 09:15:00,4700.0,4709.5498046875,4613.75,4640.25,1372
2023-09-25 13:15:00,4646.35009765625,4650.14990234375,4616.9501953125,4634.2001953125,1207
2023-09-26 09:15:00,4656.0,4722.0,4616.7998046875,4648.7998046875,2247
