Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,169.0500030517578,175.0,166.39999389648438,171.8000030517578,9197886
2023-08-28 13:15:00,171.85000610351562,173.0,171.14999389648438,172.0,5173099
2023-08-29 09:15:00,173.8000030517578,177.8000030517578,173.5,174.0500030517578,3305695
2023-08-29 13:15:00,174.10000610351562,175.6999969482422,173.3000030517578,174.9499969482422,2661352
2023-08-30 09:15:00,175.8000030517578,177.64999389648438,175.1999969482422,177.60000610351562,1407244
2023-08-30 13:15:00,177.4499969482422,180.5,177.3000030517578,178.5,8441010
2023-08-31 09:15:00,178.60000610351562,178.75,176.1999969482422,177.85000610351562,1250273
2023-08-31 13:15:00,177.8000030517578,178.1999969482422,174.4499969482422,175.1999969482422,2369509
2023-09-01 09:15:00,176.0,183.8000030517578,175.0,183.25,8073798
2023-09-01 13:15:00,183.3000030517578,183.8500061035156,181.1000061035156,181.3000030517578,3280858
2023-09-04 09:15:00,182.1499938964844,183.3000030517578,177.25,179.9499969482422,4795915
2023-09-04 13:15:00,179.89999389648438,180.3500061035156,178.5,179.10000610351562,1604874
2023-09-05 09:15:00,179.89999389648438,181.3500061035156,177.10000610351562,177.60000610351562,1128516
2023-09-05 13:15:00,177.6999969482422,178.25,177.10000610351562,177.25,1222224
2023-09-06 09:15:00,177.60000610351562,179.14999389648438,175.5,176.3000030517578,1548255
2023-09-06 13:15:00,176.25,187.3999938964844,176.14999389648438,184.0,8395750
2023-09-07 09:15:00,185.0,185.8500061035156,181.5,184.3500061035156,2727896
2023-09-07 13:15:00,184.3500061035156,185.1000061035156,183.5,184.0,2139862
2023-09-08 09:15:00,185.1000061035156,189.4499969482422,185.0,188.6000061035156,5466003
2023-09-08 13:15:00,188.6000061035156,191.5,187.3999938964844,187.6499938964844,6798555
2023-09-11 09:15:00,188.9499969482422,194.75,186.1000061035156,191.5,7853830
2023-09-11 13:15:00,191.5,194.25,191.1499938964844,192.5,2850149
2023-09-12 09:15:00,193.75,193.8999938964844,182.3999938964844,183.8999938964844,3311967
2023-09-12 13:15:00,183.8500061035156,185.3000030517578,181.5500030517578,181.9499969482422,2482838
2023-09-13 09:15:00,181.8500061035156,184.4499969482422,179.5500030517578,182.6499938964844,5945844
2023-09-13 13:15:00,182.75,185.0,181.8000030517578,183.5,8522356
2023-09-14 09:15:00,184.8500061035156,185.5,182.3500061035156,183.6499938964844,3069390
2023-09-14 13:15:00,183.5500030517578,184.3500061035156,182.0,184.0,8185198
2023-09-15 09:15:00,184.8999938964844,190.1499938964844,183.6999969482422,188.6999969482422,9918898
2023-09-15 13:15:00,188.6999969482422,192.3999938964844,187.1499938964844,188.25,14971912
2023-09-18 09:15:00,192.6000061035156,192.6000061035156,183.8500061035156,185.8500061035156,2698588
