Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,26.100000381469727,26.799999237060547,26.0,26.75,742579
2023-08-28 13:15:00,26.799999237060547,27.299999237060547,26.200000762939453,27.100000381469727,1365064
2023-08-29 09:15:00,27.350000381469727,28.450000762939453,27.299999237060547,28.200000762939453,3841908
2023-08-29 13:15:00,28.200000762939453,28.299999237060547,28.100000381469727,28.200000762939453,740786
2023-08-30 09:15:00,28.5,29.600000381469727,28.5,29.049999237060547,5346523
2023-08-30 13:15:00,29.049999237060547,29.149999618530277,28.549999237060547,28.700000762939453,1086408
2023-08-31 09:15:00,29.100000381469727,29.149999618530277,27.799999237060547,27.899999618530277,730024
2023-08-31 13:15:00,27.850000381469727,28.049999237060547,27.700000762939453,27.799999237060547,632324
2023-09-01 09:15:00,27.899999618530277,28.350000381469727,27.450000762939453,28.299999237060547,562129
2023-09-01 13:15:00,28.25,29.25,28.0,28.700000762939453,1600835
2023-09-04 09:15:00,29.100000381469727,30.5,28.899999618530277,30.399999618530277,5350049
2023-09-04 13:15:00,30.399999618530277,30.899999618530277,30.200000762939453,30.399999618530277,3256949
2023-09-05 09:15:00,29.649999618530277,30.350000381469727,29.0,29.450000762939453,1666678
2023-09-05 13:15:00,29.450000762939453,29.799999237060547,29.200000762939453,29.700000762939453,871825
2023-09-06 09:15:00,29.700000762939453,29.850000381469727,28.299999237060547,28.649999618530277,959952
2023-09-06 13:15:00,28.549999237060547,28.950000762939453,28.549999237060547,28.799999237060547,645509
2023-09-07 09:15:00,28.850000381469727,29.399999618530277,28.200000762939453,28.700000762939453,1480925
2023-09-07 13:15:00,28.649999618530277,28.75,28.200000762939453,28.299999237060547,1105452
2023-09-08 09:15:00,28.450000762939453,30.299999237060547,28.450000762939453,29.950000762939453,3696558
2023-09-08 13:15:00,29.899999618530277,30.149999618530277,29.049999237060547,29.049999237060547,2526548
2023-09-11 09:15:00,29.450000762939453,30.0,29.200000762939453,29.450000762939453,1252273
2023-09-11 13:15:00,29.450000762939453,29.799999237060547,29.350000381469727,29.600000381469727,856702
2023-09-12 09:15:00,30.399999618530277,31.399999618530277,27.399999618530277,27.899999618530277,6938121
2023-09-12 13:15:00,27.899999618530277,28.149999618530277,27.649999618530277,27.700000762939453,1762243
2023-09-13 09:15:00,27.5,28.75,27.200000762939453,28.600000381469727,1713389
2023-09-13 13:15:00,28.600000381469727,28.700000762939453,28.149999618530277,28.5,1200951
2023-09-14 09:15:00,28.700000762939453,29.200000762939453,28.149999618530277,28.299999237060547,930940
2023-09-14 13:15:00,28.350000381469727,28.399999618530277,27.850000381469727,28.100000381469727,828028
2023-09-15 09:15:00,28.350000381469727,28.600000381469727,28.049999237060547,28.299999237060547,636302
2023-09-15 13:15:00,28.299999237060547,28.399999618530277,28.0,28.100000381469727,593277
2023-09-18 09:15:00,28.149999618530277,28.200000762939453,27.5,27.899999618530277,664617
2023-09-18 13:15:00,27.899999618530277,28.100000381469727,27.700000762939453,27.850000381469727,455347
2023-09-20 09:15:00,27.799999237060547,28.549999237060547,27.700000762939453,28.149999618530277,1512726
2023-09-20 13:15:00,28.149999618530277,28.149999618530277,27.799999237060547,27.950000762939453,529343
2023-09-21 09:15:00,27.799999237060547,29.100000381469727,27.549999237060547,27.899999618530277,3226512
2023-09-21 13:15:00,27.899999618530277,28.049999237060547,27.450000762939453,27.549999237060547,1022280
2023-09-22 09:15:00,27.850000381469727,28.25,27.399999618530277,27.600000381469727,2170907
2023-09-22 13:15:00,27.649999618530277,29.25,27.649999618530277,28.75,3793595
2023-09-25 09:15:00,29.0,30.450000762939453,28.799999237060547,30.0,2663106
2023-09-25 13:15:00,30.0,30.149999618530277,29.5,30.0,1597268
2023-09-26 09:15:00,30.100000381469727,30.200000762939453,29.399999618530277,29.75,1160412
2023-09-26 13:15:00,29.75,30.049999237060547,29.75,29.950000762939453,816031
2023-09-27 09:15:00,30.100000381469727,31.299999237060547,30.100000381469727,30.399999618530277,2972627
2023-09-27 13:15:00,30.350000381469727,30.5,30.049999237060547,30.299999237060547,1747889
2023-09-28 09:15:00,30.600000381469727,30.75,29.700000762939453,29.799999237060547,1298982
2023-09-28 13:15:00,29.799999237060547,29.850000381469727,28.899999618530277,29.100000381469727,1472732
2023-09-29 09:15:00,29.399999618530277,29.549999237060547,29.049999237060547,29.399999618530277,513324
2023-09-29 13:15:00,29.450000762939453,29.450000762939453,28.850000381469727,29.200000762939453,711951
2023-10-03 09:15:00,29.149999618530277,29.149999618530277,28.200000762939453,28.350000381469727,1202789
2023-10-03 13:15:00,28.350000381469727,28.5,28.25,28.350000381469727,613487
2023-10-04 09:15:00,28.25,28.950000762939453,27.200000762939453,27.5,2752907
2023-10-04 13:15:00,27.5,28.0,27.450000762939453,27.899999618530277,800556
2023-10-05 09:15:00,28.049999237060547,28.299999237060547,27.649999618530277,27.950000762939453,725745
2023-10-05 13:15:00,27.950000762939453,28.200000762939453,27.850000381469727,28.100000381469727,658047
2023-10-06 09:15:00,28.200000762939453,28.75,28.049999237060547,28.450000762939453,750316
2023-10-06 13:15:00,28.450000762939453,28.600000381469727,28.149999618530277,28.399999618530277,537363
2023-10-09 09:15:00,27.950000762939453,28.0,27.299999237060547,27.350000381469727,501375
2023-10-09 13:15:00,27.399999618530277,27.5,27.25,27.399999618530277,623126
2023-10-10 09:15:00,27.649999618530277,27.899999618530277,27.350000381469727,27.399999618530277,365671
2023-10-10 13:15:00,27.450000762939453,27.649999618530277,27.399999618530277,27.549999237060547,333042
2023-10-11 09:15:00,27.75,28.149999618530277,27.700000762939453,27.950000762939453,402917
2023-10-11 13:15:00,27.899999618530277,28.0,27.799999237060547,27.899999618530277,379275
2023-10-12 09:15:00,27.75,28.5,27.700000762939453,28.200000762939453,933817
2023-10-12 13:15:00,28.200000762939453,28.399999618530277,28.100000381469727,28.299999237060547,372924
2023-10-13 09:15:00,28.25,28.799999237060547,28.149999618530277,28.450000762939453,848995
2023-10-13 13:15:00,28.5,28.600000381469727,28.200000762939453,28.25,461065
2023-10-16 09:15:00,28.350000381469727,28.700000762939453,28.25,28.350000381469727,446721
2023-10-16 13:15:00,28.299999237060547,28.399999618530277,28.149999618530277,28.200000762939453,349018
2023-10-17 09:15:00,28.350000381469727,29.100000381469727,28.25,29.0,821420
2023-10-17 13:15:00,29.049999237060547,29.100000381469727,28.649999618530277,28.75,591399
2023-10-18 09:15:00,28.950000762939453,29.850000381469727,28.75,28.950000762939453,1362044
2023-10-18 13:15:00,28.950000762939453,29.5,28.799999237060547,29.299999237060547,1092171
2023-10-19 09:15:00,29.200000762939453,30.0,28.850000381469727,29.399999618530277,1415456
2023-10-19 13:15:00,29.350000381469727,29.5,29.100000381469727,29.149999618530277,724618
2023-10-20 09:15:00,29.299999237060547,29.850000381469727,28.5,28.600000381469727,957571
2023-10-20 13:15:00,28.549999237060547,28.700000762939453,28.25,28.399999618530277,600241
2023-10-23 09:15:00,28.549999237060547,28.549999237060547,26.450000762939453,26.450000762939453,1400299
2023-10-23 13:15:00,26.450000762939453,26.75,26.049999237060547,26.100000381469727,859833
2023-10-25 09:15:00,26.399999618530277,26.75,25.200000762939453,25.25,1329797
2023-10-25 13:15:00,25.25,25.950000762939453,25.149999618530277,25.75,537081
2023-10-26 09:15:00,25.299999237060547,25.950000762939453,24.75,25.850000381469727,740680
2023-10-26 13:15:00,25.950000762939453,26.25,25.549999237060547,26.100000381469727,699801
2023-10-27 09:15:00,26.450000762939453,27.5,26.399999618530277,27.299999237060547,1134501
2023-10-27 13:15:00,27.299999237060547,27.549999237060547,27.149999618530277,27.25,672883
2023-10-30 09:15:00,27.350000381469727,29.850000381469727,27.0,28.950000762939453,4454259
2023-10-30 13:15:00,28.950000762939453,29.75,28.850000381469727,29.549999237060547,2365296
2023-10-31 09:15:00,29.649999618530277,29.850000381469727,28.75,28.950000762939453,1173168
2023-10-31 13:15:00,29.0,29.100000381469727,28.399999618530277,28.5,895757
2023-11-01 09:15:00,28.649999618530277,28.950000762939453,27.899999618530277,27.950000762939453,882730
2023-11-01 13:15:00,28.0,28.149999618530277,27.5,27.799999237060547,995894
2023-11-02 09:15:00,28.0,32.29999923706055,28.0,32.20000076293945,19719038
2023-11-02 13:15:00,32.25,32.849998474121094,31.600000381469727,32.20000076293945,14700853
2023-11-03 09:15:00,32.5,33.20000076293945,31.549999237060547,32.79999923706055,6258209
2023-11-03 13:15:00,32.79999923706055,32.95000076293945,31.75,32.650001525878906,4320780
2023-11-06 09:15:00,32.650001525878906,33.70000076293945,32.599998474121094,33.29999923706055,2785435
2023-11-06 13:15:00,33.349998474121094,33.45000076293945,31.75,32.20000076293945,2273656
2023-11-07 09:15:00,32.20000076293945,32.75,31.700000762939453,31.899999618530277,2200844
2023-11-07 13:15:00,31.950000762939453,32.04999923706055,31.700000762939453,31.950000762939453,1152981
2023-11-08 09:15:00,32.20000076293945,32.849998474121094,31.600000381469727,32.0,1273072
2023-11-08 13:15:00,31.950000762939453,32.25,31.75,32.25,898273
2023-11-09 09:15:00,32.29999923706055,34.20000076293945,32.04999923706055,33.04999923706055,5720579
2023-11-09 13:15:00,33.04999923706055,33.150001525878906,32.150001525878906,32.45000076293945,2785590
2023-11-10 09:15:00,32.25,32.849998474121094,32.099998474121094,32.5,1015691
2023-11-10 13:15:00,32.5,33.0,32.45000076293945,32.54999923706055,1873922
2023-11-13 09:15:00,32.54999923706055,33.95000076293945,32.5,33.45000076293945,4789019
2023-11-13 13:15:00,33.400001525878906,33.5,32.900001525878906,33.0,1764393
2023-11-15 09:15:00,33.349998474121094,34.25,32.75,32.849998474121094,1502088
2023-11-15 13:15:00,32.95000076293945,33.150001525878906,32.599998474121094,32.849998474121094,1105246
2023-11-16 09:15:00,33.0,34.400001525878906,32.849998474121094,33.54999923706055,1566734
2023-11-16 13:15:00,33.54999923706055,33.599998474121094,33.0,33.150001525878906,1252476
2023-11-17 09:15:00,33.400001525878906,37.54999923706055,33.099998474121094,36.0,23893790
2023-11-17 13:15:00,35.95000076293945,36.29999923706055,35.599998474121094,35.75,5441465
2023-11-20 09:15:00,36.20000076293945,36.29999923706055,34.54999923706055,34.75,2248861
2023-11-20 13:15:00,34.75,34.849998474121094,34.400001525878906,34.599998474121094,1634408
2023-11-21 09:15:00,34.95000076293945,35.0,33.20000076293945,33.79999923706055,2357627
2023-11-21 13:15:00,33.79999923706055,34.04999923706055,33.5,33.79999923706055,927212
2023-11-22 09:15:00,33.70000076293945,34.5,33.29999923706055,33.54999923706055,1386348
2023-11-22 13:15:00,33.54999923706055,34.150001525878906,33.5,34.0,772828
2023-11-23 09:15:00,34.150001525878906,34.25,33.599998474121094,33.70000076293945,463066
2023-11-23 13:15:00,33.70000076293945,34.0,33.650001525878906,33.79999923706055,631583
2023-11-24 09:15:00,33.95000076293945,34.099998474121094,33.29999923706055,33.29999923706055,789948
2023-11-24 13:15:00,33.29999923706055,33.349998474121094,33.0,33.25,686437
2023-11-28 09:15:00,33.29999923706055,33.29999923706055,31.899999618530277,32.20000076293945,1079942
2023-11-28 13:15:00,32.099998474121094,32.400001525878906,31.950000762939453,32.0,711703
2023-11-29 09:15:00,32.349998474121094,33.5,32.150001525878906,32.95000076293945,1360583
2023-11-29 13:15:00,33.0,33.099998474121094,32.75,32.95000076293945,499579
2023-11-30 09:15:00,33.099998474121094,33.54999923706055,32.599998474121094,32.79999923706055,829777
2023-11-30 13:15:00,32.79999923706055,33.25,32.29999923706055,32.599998474121094,1358161
2023-12-01 09:15:00,32.79999923706055,34.400001525878906,32.79999923706055,33.599998474121094,1882450
2023-12-01 13:15:00,33.650001525878906,33.650001525878906,33.0,33.20000076293945,693082
2023-12-04 09:15:00,33.900001525878906,34.20000076293945,33.650001525878906,33.900001525878906,880577
2023-12-04 13:15:00,33.900001525878906,33.900001525878906,33.5,33.599998474121094,483644
2023-12-05 09:15:00,33.650001525878906,34.0,32.79999923706055,33.04999923706055,821674
2023-12-05 13:15:00,33.099998474121094,33.20000076293945,32.900001525878906,33.150001525878906,574249
2023-12-06 09:15:00,33.099998474121094,33.79999923706055,33.0,33.400001525878906,986632
2023-12-06 13:15:00,33.29999923706055,33.5,33.25,33.29999923706055,671067
2023-12-07 09:15:00,33.29999923706055,35.04999923706055,33.0,34.70000076293945,1506507
2023-12-07 13:15:00,34.70000076293945,34.95000076293945,34.349998474121094,34.5,1607199
2023-12-08 09:15:00,34.75,35.70000076293945,34.400001525878906,34.599998474121094,1414767
2023-12-08 13:15:00,34.5,34.54999923706055,33.849998474121094,34.29999923706055,685049
2023-12-11 09:15:00,34.849998474121094,35.20000076293945,34.650001525878906,34.95000076293945,672034
2023-12-11 13:15:00,34.900001525878906,35.0,34.70000076293945,34.849998474121094,432543
2023-12-12 09:15:00,35.150001525878906,35.349998474121094,34.5,34.70000076293945,552858
2023-12-12 13:15:00,34.70000076293945,34.79999923706055,34.25,34.5,599246
2023-12-13 09:15:00,34.75,40.0,34.70000076293945,39.79999923706055,15632054
2023-12-13 13:15:00,39.79999923706055,41.400001525878906,38.650001525878906,41.25,18670575
2023-12-14 09:15:00,43.650001525878906,47.79999923706055,42.54999923706055,45.34999847412109,7250589
2023-12-14 13:15:00,45.34999847412109,45.5,44.20000076293945,45.20000076293945,3971752
2023-12-15 09:15:00,45.79999923706055,45.79999923706055,41.95000076293945,42.70000076293945,2861840
2023-12-15 13:15:00,42.650001525878906,44.150001525878906,42.54999923706055,43.5,1248245
2023-12-18 09:15:00,43.25,44.900001525878906,42.25,43.400001525878906,1343993
2023-12-18 13:15:00,43.45000076293945,43.5,42.900001525878906,42.900001525878906,1089319
2023-12-19 09:15:00,43.75,44.0,41.5,42.59999847412109,1661539
