Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3430.0,3504.800048828125,3428.39990234375,3437.0,7159
2023-08-28 13:15:00,3432.14990234375,3448.800048828125,3404.050048828125,3415.75,3869
2023-08-29 09:15:00,3448.800048828125,3448.800048828125,3360.0,3379.050048828125,17920
2023-08-29 13:15:00,3378.050048828125,3392.949951171875,3353.050048828125,3370.60009765625,7057
2023-08-30 09:15:00,3400.0,3449.800048828125,3375.0,3379.75,7557
2023-08-30 13:15:00,3380.0,3400.0,3355.0,3377.0,10983
2023-08-31 09:15:00,3409.5,3511.949951171875,3361.0,3482.050048828125,18465
2023-08-31 13:15:00,3481.0,3482.0,3414.050048828125,3431.89990234375,9940
2023-09-01 09:15:00,3457.0,3514.0,3435.050048828125,3497.0,10288
2023-09-01 13:15:00,3492.39990234375,3550.0,3480.14990234375,3496.550048828125,19424
2023-09-04 09:15:00,3525.0,3560.0,3471.35009765625,3491.89990234375,6772
2023-09-04 13:15:00,3491.89990234375,3500.0,3459.85009765625,3477.14990234375,5822
2023-09-05 09:15:00,3523.199951171875,3523.199951171875,3436.0,3455.0,9380
2023-09-05 13:15:00,3458.64990234375,3473.0,3425.0,3456.300048828125,7069
2023-09-06 09:15:00,3420.25,3501.64990234375,3420.25,3466.75,13708
2023-09-06 13:15:00,3469.39990234375,3505.0,3422.949951171875,3457.0,14188
2023-09-07 09:15:00,3629.85009765625,3629.85009765625,3629.85009765625,3629.85009765625,5288
2023-09-07 13:15:00,3629.85009765625,3629.85009765625,3629.85009765625,3629.85009765625,1576
2023-09-08 09:15:00,3720.64990234375,3811.300048828125,3645.699951171875,3811.300048828125,83322
2023-09-08 13:15:00,3811.300048828125,3811.300048828125,3811.300048828125,3811.300048828125,13622
2023-09-11 09:15:00,3993.0,4001.85009765625,3869.800048828125,3907.14990234375,19380
2023-09-11 13:15:00,3909.64990234375,3959.949951171875,3807.0,3837.89990234375,20835
2023-09-12 09:15:00,3850.0,3865.0,3646.0,3646.0,22727
2023-09-12 13:15:00,3646.0,3734.85009765625,3646.0,3652.199951171875,11540
2023-09-13 09:15:00,3651.050048828125,3800.0,3534.050048828125,3720.0,23258
2023-09-13 13:15:00,3720.0,3760.949951171875,3663.199951171875,3748.0,12666
2023-09-14 09:15:00,3814.0,3820.0,3704.800048828125,3739.0,3944
2023-09-14 13:15:00,3739.75,3740.949951171875,3710.0,3718.550048828125,4024
2023-09-15 09:15:00,3720.10009765625,3756.89990234375,3680.0,3700.0,4506
2023-09-15 13:15:00,3701.199951171875,3800.0,3701.199951171875,3780.14990234375,13653
2023-09-18 09:15:00,3810.0,3844.949951171875,3800.0,3812.0,5561
2023-09-18 13:15:00,3820.0,3820.0,3750.050048828125,3767.199951171875,5791
2023-09-20 09:15:00,3767.199951171875,3799.0,3693.0,3714.5,19454
2023-09-20 13:15:00,3714.5,3725.0,3690.0,3703.0,5423
2023-09-21 09:15:00,3703.0,3724.85009765625,3627.25,3640.0,7353
2023-09-21 13:15:00,3640.0,3659.800048828125,3632.60009765625,3650.0,6430
2023-09-22 09:15:00,3669.85009765625,3781.25,3630.550048828125,3742.0,16707
2023-09-22 13:15:00,3740.949951171875,3748.0,3703.85009765625,3719.60009765625,4460
2023-09-25 09:15:00,3749.0,3774.64990234375,3722.0,3729.0,4244
2023-09-25 13:15:00,3729.0,3768.75,3699.949951171875,3747.85009765625,7712
2023-09-26 09:15:00,3749.0,3935.199951171875,3749.0,3928.0,43182
2023-09-26 13:15:00,3932.64990234375,3935.199951171875,3901.0,3925.35009765625,25147
2023-09-27 09:15:00,3895.0,3915.0,3777.75,3910.800048828125,14454
2023-09-27 13:15:00,3911.300048828125,3911.300048828125,3835.25,3851.0,9115
2023-09-28 09:15:00,3880.699951171875,3893.0,3800.0,3803.550048828125,4610
2023-09-28 13:15:00,3804.35009765625,3822.949951171875,3781.14990234375,3791.699951171875,5163
2023-09-29 09:15:00,3800.050048828125,3946.0,3771.050048828125,3866.0,14205
2023-09-29 13:15:00,3865.5,3873.0,3811.14990234375,3824.949951171875,6248
2023-10-03 09:15:00,3831.60009765625,3944.0,3810.0,3872.0,10019
2023-10-03 13:15:00,3871.300048828125,3871.300048828125,3835.0,3845.39990234375,7787
2023-10-04 09:15:00,3858.949951171875,3874.449951171875,3763.25,3797.550048828125,14115
2023-10-04 13:15:00,3800.0,3858.5,3797.550048828125,3841.35009765625,6996
2023-10-05 09:15:00,3872.0,3900.0,3850.0,3895.0,12927
2023-10-05 13:15:00,3895.0,4029.199951171875,3895.0,4016.699951171875,55472
2023-10-06 09:15:00,4021.949951171875,4170.0,4016.10009765625,4088.0,16556
2023-10-06 13:15:00,4089.39990234375,4100.0,4052.300048828125,4076.199951171875,7701
2023-10-09 09:15:00,4022.25,4050.0,3915.0,3944.35009765625,15383
2023-10-09 13:15:00,3949.699951171875,3985.89990234375,3921.0,3923.300048828125,5908
2023-10-10 09:15:00,4020.0,4020.0,3935.0,3970.0,8972
2023-10-10 13:15:00,3968.0,3998.85009765625,3956.39990234375,3990.0,9723
2023-10-11 09:15:00,4030.0,4030.0,3968.0,3979.0,7960
2023-10-11 13:15:00,3979.0,3987.949951171875,3925.0,3940.0,5948
2023-10-12 09:15:00,3973.949951171875,4020.0,3920.0,4015.85009765625,13726
