Datetime,Open,High,Low,Close,Volume
2023-09-14 13:15:00,340.1499938964844,343.1499938964844,339.3500061035156,341.20001220703125,11479
2023-09-15 09:15:00,343.3999938964844,358.0,339.1000061035156,339.95001220703125,15318
2023-09-15 13:15:00,339.95001220703125,344.45001220703125,339.04998779296875,340.6000061035156,9037
2023-09-18 09:15:00,335.0,344.54998779296875,335.0,337.29998779296875,11966
2023-09-18 13:15:00,336.3999938964844,338.0,333.29998779296875,335.20001220703125,3315
2023-09-20 09:15:00,335.20001220703125,339.70001220703125,331.0,336.6499938964844,25478
2023-09-20 13:15:00,337.45001220703125,337.79998779296875,334.54998779296875,335.70001220703125,31241
2023-09-21 09:15:00,335.54998779296875,338.75,332.3999938964844,337.04998779296875,14338
2023-09-21 13:15:00,337.95001220703125,350.5,336.70001220703125,340.0,33429
2023-09-22 09:15:00,345.95001220703125,345.95001220703125,334.04998779296875,337.70001220703125,9416
2023-09-22 13:15:00,337.1499938964844,341.1000061035156,335.1000061035156,338.29998779296875,11015
2023-09-25 09:15:00,341.1000061035156,341.1000061035156,334.5,337.1499938964844,2006
2023-09-25 13:15:00,337.1499938964844,339.79998779296875,336.0,336.6000061035156,7245
2023-09-26 09:15:00,339.3999938964844,344.95001220703125,337.0,337.5,3824
2023-09-26 13:15:00,337.54998779296875,342.0,336.0,341.0,12346
2023-09-27 09:15:00,343.70001220703125,343.70001220703125,337.04998779296875,342.0,11019
2023-09-27 13:15:00,342.8500061035156,346.8999938964844,341.75,344.6499938964844,11300
2023-09-28 09:15:00,342.25,358.0,342.25,347.29998779296875,57442
2023-09-28 13:15:00,346.8500061035156,347.1000061035156,339.0,339.5,19100
2023-09-29 09:15:00,349.3999938964844,349.3999938964844,343.20001220703125,345.04998779296875,5086
2023-09-29 13:15:00,345.0,345.5,338.79998779296875,341.70001220703125,11611
2023-10-03 09:15:00,346.79998779296875,351.29998779296875,341.6499938964844,351.29998779296875,31632
2023-10-03 13:15:00,350.75,366.7999877929688,349.54998779296875,360.2999877929688,59012
2023-10-04 09:15:00,364.0,367.0499877929688,354.1499938964844,355.1499938964844,28658
2023-10-04 13:15:00,355.6499938964844,361.25,354.1000061035156,361.25,15485
2023-10-05 09:15:00,360.7999877929688,364.7000122070313,355.1499938964844,358.1000061035156,7439
2023-10-05 13:15:00,359.29998779296875,363.75,358.54998779296875,360.5499877929688,16523
2023-10-06 09:15:00,362.2000122070313,366.2000122070313,358.0,358.6000061035156,4684
2023-10-06 13:15:00,358.70001220703125,361.0,355.1499938964844,357.25,6045
2023-10-09 09:15:00,351.0,356.0,341.6499938964844,346.6000061035156,6827
2023-10-09 13:15:00,347.6000061035156,349.6499938964844,339.1000061035156,343.3500061035156,20219
2023-10-10 09:15:00,346.0,350.70001220703125,343.5,343.8999938964844,7009
2023-10-10 13:15:00,344.20001220703125,346.20001220703125,342.1000061035156,343.5,9190
2023-10-11 09:15:00,349.6499938964844,350.1499938964844,342.95001220703125,345.04998779296875,9486
2023-10-11 13:15:00,345.04998779296875,346.1000061035156,340.0,341.45001220703125,6572
2023-10-12 09:15:00,345.0,346.8500061035156,334.29998779296875,337.29998779296875,24642
2023-10-12 13:15:00,337.5,339.6499938964844,336.1499938964844,339.3999938964844,7412
2023-10-13 09:15:00,340.8999938964844,342.54998779296875,335.0,337.04998779296875,7441
2023-10-13 13:15:00,338.25,343.6000061035156,335.1000061035156,338.5,9190
2023-10-16 09:15:00,335.25,342.0,335.25,338.04998779296875,7514
2023-10-16 13:15:00,338.04998779296875,341.3999938964844,335.70001220703125,337.75,8591
2023-10-17 09:15:00,342.79998779296875,345.0,338.1000061035156,344.1499938964844,13845
2023-10-17 13:15:00,342.79998779296875,343.5,337.54998779296875,340.8999938964844,4797
2023-10-18 09:15:00,338.79998779296875,346.45001220703125,334.1499938964844,336.79998779296875,10149
2023-10-18 13:15:00,335.29998779296875,339.0,335.29998779296875,337.8999938964844,5025
2023-10-19 09:15:00,334.54998779296875,340.25,334.5,339.0,3357
2023-10-19 13:15:00,338.79998779296875,340.29998779296875,332.95001220703125,334.95001220703125,6806
2023-10-20 09:15:00,333.0,336.04998779296875,325.75,325.75,9928
2023-10-20 13:15:00,325.79998779296875,333.95001220703125,325.79998779296875,330.3500061035156,6283
2023-10-23 09:15:00,325.75,333.3999938964844,322.70001220703125,322.8500061035156,9961
2023-10-23 13:15:00,321.8500061035156,325.3500061035156,307.0,314.25,14760
2023-10-25 09:15:00,314.0,317.0,294.3999938964844,296.04998779296875,27794
2023-10-25 13:15:00,295.5,302.95001220703125,290.8500061035156,292.0,27169
2023-10-26 09:15:00,289.95001220703125,289.95001220703125,278.0,283.0,27021
2023-10-26 13:15:00,283.0,298.0,280.1499938964844,291.6000061035156,17162
2023-10-27 09:15:00,286.95001220703125,297.0,286.95001220703125,291.0,19138
2023-10-27 13:15:00,290.3999938964844,291.79998779296875,277.70001220703125,280.6000061035156,72223
2023-10-30 09:15:00,280.54998779296875,286.5,275.1499938964844,277.75,110261
2023-10-30 13:15:00,277.70001220703125,278.45001220703125,273.75,276.6000061035156,16457
2023-10-31 09:15:00,279.0,296.0,276.6000061035156,293.6499938964844,50237
2023-10-31 13:15:00,293.5,313.6000061035156,290.6000061035156,311.29998779296875,216979
2023-11-01 09:15:00,311.29998779296875,315.5,301.1000061035156,303.6000061035156,21919
2023-11-01 13:15:00,303.5,304.95001220703125,293.54998779296875,300.5,38657
2023-11-02 09:15:00,302.8999938964844,309.8999938964844,302.8999938964844,304.25,52595
2023-11-02 13:15:00,304.25,312.0,303.54998779296875,308.45001220703125,20033
2023-11-03 09:15:00,313.1000061035156,316.54998779296875,307.04998779296875,312.79998779296875,13955
2023-11-03 13:15:00,312.6499938964844,319.0,310.1000061035156,314.0,20257
2023-11-06 09:15:00,314.0,320.0,311.54998779296875,315.0,10777
2023-11-06 13:15:00,315.3500061035156,317.3500061035156,306.75,310.79998779296875,11934
2023-11-07 09:15:00,308.29998779296875,319.04998779296875,308.29998779296875,313.1499938964844,9223
2023-11-07 13:15:00,313.1499938964844,316.1000061035156,310.1000061035156,313.04998779296875,8438
2023-11-08 09:15:00,314.0,316.0,311.1000061035156,312.29998779296875,8591
2023-11-08 13:15:00,313.1000061035156,315.0,311.0,312.5,7647
2023-11-09 09:15:00,314.20001220703125,317.54998779296875,305.0,308.45001220703125,5795
2023-11-09 13:15:00,309.0,313.5,307.6000061035156,310.5,10121
2023-11-10 09:15:00,311.0,314.1000061035156,304.95001220703125,310.8500061035156,14261
2023-11-10 13:15:00,310.8999938964844,312.70001220703125,307.75,309.79998779296875,5574
2023-11-13 09:15:00,311.70001220703125,314.29998779296875,305.70001220703125,307.8999938964844,7142
2023-11-13 13:15:00,308.6000061035156,309.79998779296875,305.54998779296875,307.04998779296875,10401
2023-11-15 09:15:00,311.1000061035156,323.8999938964844,309.5,318.6000061035156,39420
2023-11-15 13:15:00,318.95001220703125,320.1499938964844,316.75,318.25,13426
2023-11-16 09:15:00,320.70001220703125,322.95001220703125,313.54998779296875,314.8999938964844,10287
2023-11-16 13:15:00,315.0,318.0,313.0,314.25,5282
2023-11-17 09:15:00,319.0,320.0,311.79998779296875,313.29998779296875,4225
2023-11-17 13:15:00,314.6000061035156,326.1000061035156,312.95001220703125,319.20001220703125,25471
2023-11-20 09:15:00,318.5,320.1499938964844,314.45001220703125,315.6499938964844,5661
2023-11-20 13:15:00,315.75,319.6000061035156,315.25,316.95001220703125,4515
2023-11-21 09:15:00,321.0,323.75,314.54998779296875,316.1499938964844,4258
2023-11-21 13:15:00,315.95001220703125,318.79998779296875,314.75,315.25,4257
2023-11-22 09:15:00,317.75,334.95001220703125,314.8999938964844,322.3999938964844,52299
2023-11-22 13:15:00,322.70001220703125,328.0,320.8500061035156,324.45001220703125,30811
2023-11-23 09:15:00,324.25,325.5,321.1000061035156,321.20001220703125,7758
2023-11-23 13:15:00,322.5,322.95001220703125,320.20001220703125,320.79998779296875,9147
2023-11-24 09:15:00,323.0,325.25,316.8500061035156,317.1499938964844,6279
2023-11-24 13:15:00,317.1499938964844,321.75,316.0,318.1499938964844,6588
2023-11-28 09:15:00,319.0,323.75,316.0,322.1000061035156,3376
2023-11-28 13:15:00,321.75,323.3500061035156,316.1499938964844,318.54998779296875,12884
2023-11-29 09:15:00,320.25,320.70001220703125,315.0,316.29998779296875,15282
2023-11-29 13:15:00,317.0,317.3999938964844,315.3500061035156,316.75,4919
2023-11-30 09:15:00,316.70001220703125,318.6499938964844,310.1499938964844,314.70001220703125,10542
2023-11-30 13:15:00,314.70001220703125,316.04998779296875,310.04998779296875,311.54998779296875,13716
2023-12-01 09:15:00,313.0,318.5,312.29998779296875,315.5,24478
2023-12-01 13:15:00,315.6499938964844,317.45001220703125,312.3999938964844,313.29998779296875,6958
2023-12-04 09:15:00,316.20001220703125,375.9500122070313,315.0,375.9500122070313,1510029
2023-12-04 13:15:00,375.9500122070313,375.9500122070313,375.9500122070313,375.9500122070313,28865
2023-12-05 09:15:00,385.1499938964844,397.3999938964844,370.75,375.0,395953
2023-12-05 13:15:00,374.2999877929688,382.25,372.1000061035156,376.25,156744
2023-12-06 09:15:00,382.7000122070313,383.8999938964844,374.0,374.8500061035156,37767
2023-12-06 13:15:00,374.5,376.0,373.75,376.0,21711
2023-12-07 09:15:00,373.2999877929688,386.5,371.3500061035156,374.7999877929688,8830
2023-12-07 13:15:00,374.8500061035156,380.25,374.8500061035156,380.0,15996
2023-12-08 09:15:00,377.9500122070313,381.0,373.0,374.1499938964844,8266
2023-12-08 13:15:00,373.7999877929688,378.5,373.5,375.75,11321
2023-12-11 09:15:00,376.75,380.8999938964844,372.8500061035156,374.4500122070313,13511
2023-12-11 13:15:00,375.1499938964844,379.7999877929688,373.3500061035156,379.7999877929688,10087
2023-12-12 09:15:00,379.9500122070313,384.8999938964844,370.1499938964844,375.0,10200
2023-12-12 13:15:00,375.0,377.75,366.5,369.25,20301
2023-12-13 09:15:00,369.25,376.4500122070313,365.75,370.5499877929688,33699
2023-12-13 13:15:00,371.0,373.3999938964844,365.0,369.1000061035156,50078
2023-12-14 09:15:00,371.8500061035156,374.5499877929688,366.2000122070313,369.8999938964844,16853
2023-12-14 13:15:00,369.8500061035156,370.6499938964844,366.0,368.7999877929688,40362
2023-12-15 09:15:00,369.8999938964844,374.8500061035156,366.0499877929688,366.3500061035156,22668
2023-12-15 13:15:00,366.8999938964844,369.8999938964844,357.6000061035156,359.70001220703125,22102
2023-12-18 09:15:00,364.0,368.2000122070313,361.0499877929688,364.8500061035156,21111
2023-12-18 13:15:00,364.8500061035156,369.8500061035156,364.8500061035156,368.7000122070313,17458
2023-12-19 09:15:00,370.0,372.7999877929688,364.1499938964844,368.8500061035156,24062
2023-12-19 13:15:00,368.5499877929688,370.7000122070313,367.0,369.8500061035156,5973
2023-12-20 09:15:00,372.9500122070313,375.3999938964844,367.0,367.2000122070313,11686
2023-12-20 13:15:00,366.0,367.4500122070313,340.54998779296875,349.3500061035156,46046
2023-12-21 09:15:00,352.3500061035156,387.6499938964844,348.04998779296875,385.9500122070313,68680
2023-12-21 13:15:00,385.1499938964844,385.8500061035156,371.7999877929688,380.2000122070313,82905
2023-12-22 09:15:00,385.0,455.2000122070313,378.0,445.5,1162730
2023-12-22 13:15:00,445.5,455.2000122070313,444.0499877929688,452.0,943629
2023-12-26 09:15:00,449.9500122070313,449.9500122070313,429.0,431.6000061035156,82117
2023-12-26 13:15:00,431.0499877929688,444.0,429.0,432.8999938964844,89263
2023-12-27 09:15:00,433.0,450.0,428.25,446.8999938964844,116468
2023-12-27 13:15:00,446.9500122070313,449.0,444.0,446.3500061035156,53465
2023-12-28 09:15:00,444.75,444.75,422.7000122070313,430.1499938964844,42888
2023-12-28 13:15:00,431.1499938964844,434.8500061035156,425.0499877929688,432.9500122070313,20071
2023-12-29 09:15:00,434.0,437.2000122070313,425.2999877929688,430.2000122070313,14114
2023-12-29 13:15:00,429.1499938964844,432.1000061035156,421.8500061035156,428.8999938964844,17787
2024-01-01 09:15:00,420.3500061035156,432.4500122070313,420.1499938964844,427.1000061035156,26784
2024-01-01 13:15:00,428.0,430.0,425.0,427.5499877929688,7903
2024-01-02 09:15:00,422.1499938964844,428.4500122070313,420.0499877929688,424.1000061035156,10873
2024-01-02 13:15:00,424.1499938964844,432.0,423.5,425.4500122070313,11605
2024-01-03 09:15:00,425.0,431.7999877929688,422.3999938964844,426.1499938964844,11981
2024-01-03 13:15:00,426.2999877929688,433.1499938964844,425.2000122070313,433.1499938964844,7588
2024-01-04 09:15:00,437.1499938964844,482.0,434.7999877929688,463.1000061035156,313150
2024-01-04 13:15:00,462.7999877929688,471.0499877929688,461.1000061035156,465.6000061035156,70816
2024-01-05 09:15:00,469.8999938964844,469.8999938964844,453.0,462.2000122070313,19602
2024-01-05 13:15:00,462.0,462.8500061035156,452.1000061035156,454.7000122070313,14929
2024-01-08 09:15:00,456.0499877929688,489.75,452.8500061035156,458.0,50072
2024-01-08 13:15:00,458.9500122070313,467.75,457.0,461.4500122070313,23939
2024-01-09 09:15:00,462.8500061035156,474.6000061035156,460.1000061035156,463.0,25210
2024-01-09 13:15:00,462.7999877929688,468.1499938964844,451.1000061035156,455.25,28567
2024-01-10 09:15:00,458.7999877929688,458.7999877929688,444.0499877929688,445.5499877929688,14374
2024-01-10 13:15:00,445.5,446.9500122070313,441.25,444.6499938964844,12229
2024-01-11 09:15:00,444.0,456.2999877929688,444.0,450.1000061035156,9340
2024-01-11 13:15:00,450.8999938964844,450.8999938964844,442.0,445.1000061035156,16972
2024-01-12 09:15:00,449.0,456.1499938964844,444.1000061035156,451.3999938964844,9466
2024-01-12 13:15:00,451.5499877929688,455.0,447.8500061035156,452.25,7195
2024-01-15 09:15:00,460.0,472.75,447.0,447.0,17047
2024-01-15 13:15:00,447.25,454.7999877929688,443.3500061035156,447.6499938964844,15716
2024-01-16 09:15:00,450.7999877929688,453.0499877929688,435.6499938964844,435.9500122070313,19123
2024-01-16 13:15:00,436.6499938964844,438.0,430.8999938964844,436.25,10128
2024-01-17 09:15:00,423.0,446.0499877929688,421.5499877929688,435.6499938964844,9528
2024-01-17 13:15:00,436.0,439.0,432.0,436.1000061035156,8157
2024-01-18 09:15:00,431.75,433.0,420.0,427.6499938964844,8567
2024-01-18 13:15:00,428.5499877929688,431.5,427.0,428.3500061035156,6544
2024-01-19 09:15:00,433.2000122070313,439.75,426.8500061035156,434.8500061035156,22152
2024-01-19 13:15:00,433.7000122070313,451.0,433.6499938964844,444.5499877929688,37339
2024-01-23 09:15:00,460.0,488.75,457.6499938964844,460.75,133170
2024-01-23 13:15:00,460.7999877929688,461.3999938964844,450.0,452.1499938964844,49326
2024-01-24 09:15:00,452.0,470.0,450.1000061035156,458.5,17687
2024-01-24 13:15:00,457.7999877929688,463.8999938964844,453.4500122070313,460.5,37876
2024-01-25 09:15:00,463.6499938964844,492.6000061035156,447.25,482.8999938964844,1410624
2024-01-25 13:15:00,481.7000122070313,489.8999938964844,474.2000122070313,488.0,132067
2024-01-29 09:15:00,493.2000122070313,497.75,475.0499877929688,475.5499877929688,46863
2024-01-29 13:15:00,475.8999938964844,482.6000061035156,473.2000122070313,476.1000061035156,37766
2024-01-30 09:15:00,477.7999877929688,486.8500061035156,475.7999877929688,482.2000122070313,32202
2024-01-30 13:15:00,483.25,489.8999938964844,482.5,487.0,18049
2024-01-31 09:15:00,487.6499938964844,487.6499938964844,468.5499877929688,474.6000061035156,65092
2024-01-31 13:15:00,475.0,482.1499938964844,474.6000061035156,475.4500122070313,20642
2024-02-01 09:15:00,476.0,480.0499877929688,464.4500122070313,467.5499877929688,91691
2024-02-01 13:15:00,467.4500122070313,569.5,463.8999938964844,560.4000244140625,1122153
2024-02-02 09:15:00,564.0,627.2999877929688,537.5499877929688,615.7999877929688,659946
2024-02-02 13:15:00,619.1500244140625,619.1500244140625,572.2000122070312,594.7000122070312,272939
2024-02-05 09:15:00,534.9500122070312,572.5,508.9500122070313,567.0,92516
2024-02-05 13:15:00,566.2000122070312,592.6500244140625,558.1500244140625,561.25,116642
2024-02-06 09:15:00,558.4500122070312,584.25,553.5,563.0999755859375,32174
2024-02-06 13:15:00,562.0999755859375,564.4000244140625,549.0,558.0,37810
2024-02-07 09:15:00,556.0,572.7000122070312,551.0,551.5499877929688,16352
2024-02-07 13:15:00,552.0,561.6500244140625,543.25,551.9500122070312,22013
2024-02-08 09:15:00,547.3499755859375,560.4500122070312,532.6500244140625,537.75,35970
2024-02-08 13:15:00,537.6500244140625,538.5999755859375,528.5499877929688,528.5499877929688,23513
2024-02-09 09:15:00,530.5,542.8499755859375,509.7999877929688,520.7000122070312,27805
2024-02-09 13:15:00,520.7999877929688,526.7000122070312,512.5,518.2999877929688,18014
2024-02-12 09:15:00,529.9500122070312,529.9500122070312,501.0499877929688,502.2000122070313,16364
2024-02-12 13:15:00,501.1000061035156,504.75,476.0,487.0499877929688,25006
2024-02-13 09:15:00,488.3999938964844,500.9500122070313,475.6000061035156,483.0499877929688,16159
2024-02-13 13:15:00,482.5,496.75,480.3999938964844,493.0,12440
2024-02-14 09:15:00,493.7000122070313,509.0,489.9500122070313,502.7999877929688,11460
2024-02-14 13:15:00,503.25,503.25,496.75,498.3999938964844,10341
2024-02-15 09:15:00,510.0,521.5999755859375,506.75,515.8499755859375,17052
2024-02-15 13:15:00,514.25,516.9500122070312,512.0,513.4000244140625,29140
2024-02-16 09:15:00,521.4500122070312,528.8499755859375,514.0,514.7999877929688,21964
2024-02-16 13:15:00,514.5,519.2999877929688,509.8999938964844,513.9500122070312,7714
2024-02-19 09:15:00,515.0,519.9500122070312,501.75,504.0,11713
2024-02-19 13:15:00,504.6499938964844,506.0,500.0,503.0499877929688,8358
2024-02-20 09:15:00,506.0499877929688,508.5,497.2999877929688,505.7000122070313,10813
2024-02-20 13:15:00,505.2000122070313,514.9500122070312,505.0,506.6000061035156,15394
2024-02-21 09:15:00,509.0,517.5499877929688,504.25,514.9000244140625,21491
2024-02-21 13:15:00,513.75,514.75,505.0,506.2999877929688,12565
2024-02-22 09:15:00,510.3500061035156,516.4000244140625,500.1000061035156,501.7000122070313,16755
2024-02-22 13:15:00,500.9500122070313,507.0,472.25,480.0,48414
2024-02-23 09:15:00,482.0,497.0,482.0,492.0,22576
2024-02-23 13:15:00,491.7999877929688,497.0,490.1000061035156,491.5499877929688,9996
2024-02-26 09:15:00,498.7999877929688,499.9500122070313,484.5,484.5,10953
2024-02-26 13:15:00,483.5499877929688,490.0499877929688,483.5,486.7999877929688,14664
2024-02-27 09:15:00,490.6499938964844,506.1000061035156,485.8999938964844,501.3999938964844,24782
2024-02-27 13:15:00,500.7999877929688,501.1499938964844,490.0499877929688,492.1499938964844,18219
2024-02-28 09:15:00,496.0499877929688,518.9000244140625,490.0499877929688,490.5,50320
2024-02-28 13:15:00,489.0499877929688,497.0,485.2999877929688,495.0,23944
2024-02-29 09:15:00,494.9500122070313,494.9500122070313,482.5,485.4500122070313,5240
2024-02-29 13:15:00,484.25,494.8999938964844,483.1499938964844,489.1499938964844,9161
2024-03-01 09:15:00,496.6499938964844,499.2000122070313,485.8999938964844,489.2000122070313,8898
2024-03-01 13:15:00,489.0,493.4500122070313,487.6000061035156,490.2000122070313,5248
2024-03-04 09:15:00,494.9500122070313,499.4500122070313,487.8999938964844,487.8999938964844,9083
2024-03-04 13:15:00,486.9500122070313,487.0,482.0,486.9500122070313,4294
2024-03-05 09:15:00,484.7999877929688,488.7000122070313,482.5,482.5499877929688,12483
2024-03-05 13:15:00,483.75,483.8999938964844,482.5,482.7999877929688,10271
2024-03-06 09:15:00,481.0,483.8999938964844,451.75,453.3500061035156,26802
2024-03-06 13:15:00,454.1000061035156,459.2999877929688,451.2000122070313,455.0,10737
2024-03-07 09:15:00,459.3999938964844,465.0,457.75,459.2999877929688,3961
2024-03-07 13:15:00,460.3999938964844,470.0,457.9500122070313,466.6000061035156,16379
2024-03-11 09:15:00,465.5,468.75,442.2999877929688,444.1499938964844,11991
2024-03-11 13:15:00,444.0,444.5499877929688,429.8999938964844,432.8500061035156,28371
2024-03-12 09:15:00,434.6000061035156,436.25,415.9500122070313,417.9500122070313,23969
2024-03-12 13:15:00,418.3999938964844,425.0,412.1000061035156,417.2000122070313,8139
2024-03-13 09:15:00,413.8500061035156,418.9500122070313,383.0,387.7999877929688,35719
2024-03-13 13:15:00,388.3500061035156,389.3500061035156,356.95001220703125,360.0,29970
2024-03-14 09:15:00,364.6499938964844,388.75,353.8999938964844,385.7999877929688,71694
2024-03-14 13:15:00,385.1000061035156,388.75,383.1000061035156,384.9500122070313,22564
2024-03-15 09:15:00,387.1499938964844,411.1000061035156,383.8500061035156,388.6499938964844,12387
2024-03-15 13:15:00,388.0499877929688,400.1000061035156,381.5,389.6000061035156,22709
2024-03-18 09:15:00,388.2999877929688,399.0,378.7999877929688,399.0,45632
2024-03-18 13:15:00,398.3999938964844,405.8999938964844,395.3999938964844,404.75,26244
2024-03-19 09:15:00,404.75,409.1499938964844,401.0,404.2000122070313,12599
2024-03-19 13:15:00,404.5499877929688,408.7999877929688,392.8999938964844,394.0,23066
2024-03-20 09:15:00,405.7000122070313,405.7000122070313,388.2999877929688,392.1000061035156,39230
2024-03-20 13:15:00,392.6499938964844,393.0,387.1499938964844,391.0,10225
2024-03-21 09:15:00,395.0,410.7000122070313,395.0,403.2000122070313,12496
2024-03-21 13:15:00,403.25,409.6000061035156,402.0499877929688,405.5499877929688,20566
2024-03-22 09:15:00,406.0,419.1000061035156,405.0499877929688,414.4500122070313,15100
2024-03-22 13:15:00,414.4500122070313,416.5,410.0,411.0,14344
2024-03-26 09:15:00,415.0499877929688,419.9500122070313,409.0,410.0499877929688,10815
2024-03-26 13:15:00,411.0,474.75,411.0,454.7000122070313,288801
2024-03-27 09:15:00,455.0,467.5,447.7999877929688,452.0,42429
2024-03-27 13:15:00,452.2999877929688,454.7999877929688,433.2999877929688,437.4500122070313,37096
2024-03-28 09:15:00,437.4500122070313,457.0,433.25,451.6499938964844,40343
2024-03-28 13:15:00,450.8999938964844,454.9500122070313,432.2999877929688,442.8999938964844,19604
2024-04-01 09:15:00,446.7999877929688,476.5,446.75,465.5499877929688,31400
2024-04-01 13:15:00,465.3500061035156,470.0,462.7999877929688,468.2000122070313,10019
2024-04-02 09:15:00,471.1000061035156,486.8999938964844,465.0499877929688,467.3500061035156,6078
2024-04-02 13:15:00,466.0499877929688,469.0,462.0,464.2999877929688,6610
2024-04-03 09:15:00,467.0499877929688,470.0,458.1000061035156,463.0,12867
2024-04-03 13:15:00,462.7000122070313,468.2000122070313,452.1499938964844,468.0,23728
2024-04-04 09:15:00,462.8999938964844,468.2000122070313,448.6000061035156,452.7999877929688,20287
2024-04-04 13:15:00,452.7999877929688,468.0,449.6000061035156,466.0499877929688,26799
2024-04-05 09:15:00,466.0,466.0,452.6499938964844,459.0,10341
2024-04-05 13:15:00,459.0,469.9500122070313,459.0,467.7000122070313,12180
2024-04-08 09:15:00,467.7000122070313,469.3999938964844,454.3999938964844,457.3999938964844,13325
2024-04-08 13:15:00,456.8500061035156,458.7999877929688,447.0,455.3500061035156,15830
2024-04-09 09:15:00,456.0499877929688,458.1499938964844,451.0,451.7000122070313,3290
2024-04-09 13:15:00,451.7000122070313,453.9500122070313,447.1000061035156,453.0,6477
2024-04-10 09:15:00,450.2000122070313,452.9500122070313,443.6000061035156,445.9500122070313,7494
2024-04-10 13:15:00,445.0499877929688,450.3999938964844,444.2999877929688,445.8999938964844,5979
2024-04-12 09:15:00,442.7000122070313,450.5499877929688,442.7000122070313,445.3999938964844,6540
2024-04-12 13:15:00,444.2999877929688,450.0,439.0,439.0,9452
2024-04-15 09:15:00,439.1000061035156,439.1000061035156,417.3999938964844,431.75,13545
2024-04-15 13:15:00,431.5499877929688,434.7999877929688,425.3500061035156,426.25,5015
2024-04-16 09:15:00,426.7000122070313,442.5,416.6000061035156,431.5,13793
2024-04-16 13:15:00,430.2000122070313,433.0,428.6000061035156,432.9500122070313,7993
2024-04-18 09:15:00,436.0,438.6499938964844,430.1000061035156,430.4500122070313,7374
2024-04-18 13:15:00,430.1000061035156,430.1000061035156,414.6000061035156,419.1499938964844,11427
2024-04-19 09:15:00,415.2999877929688,424.0499877929688,410.1000061035156,424.0499877929688,6759
2024-04-19 13:15:00,424.0,429.0,421.0499877929688,424.5499877929688,6895
2024-04-22 09:15:00,426.7999877929688,456.5,424.75,453.6000061035156,82105
2024-04-22 13:15:00,453.0,462.1499938964844,441.0,449.5499877929688,98748
2024-04-23 09:15:00,451.8500061035156,455.0,441.1000061035156,451.2000122070313,10077
2024-04-23 13:15:00,449.2000122070313,455.0,445.0,447.5499877929688,22692
2024-04-24 09:15:00,447.5499877929688,462.1000061035156,440.0,440.5,48573
2024-04-24 13:15:00,440.7000122070313,441.7000122070313,435.4500122070313,437.25,6289
2024-04-25 09:15:00,440.0499877929688,445.0,438.3500061035156,440.1499938964844,9170
2024-04-25 13:15:00,443.7000122070313,444.8999938964844,434.0,439.0,7510
2024-04-26 09:15:00,437.3999938964844,442.7000122070313,435.0,439.7999877929688,4230
2024-04-26 13:15:00,439.0499877929688,441.7999877929688,436.0,436.8500061035156,4356
2024-04-29 09:15:00,439.1000061035156,446.8999938964844,436.6000061035156,441.2999877929688,4951
2024-04-29 13:15:00,442.4500122070313,444.7000122070313,436.0,439.5499877929688,13060
