Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,88.80000305175781,89.30000305175781,87.0,87.1500015258789,461180
2023-08-28 13:15:00,87.1500015258789,87.30000305175781,86.80000305175781,86.80000305175781,650781
2023-08-29 09:15:00,87.0999984741211,87.55000305175781,86.3499984741211,86.3499984741211,316388
2023-08-29 13:15:00,86.4000015258789,86.5999984741211,85.75,86.0999984741211,268770
2023-08-30 09:15:00,90.8000030517578,92.6999969482422,89.30000305175781,89.94999694824219,5618992
2023-08-30 13:15:00,89.9000015258789,90.1500015258789,88.19999694824219,89.25,1408587
2023-08-31 09:15:00,89.0,89.80000305175781,87.6500015258789,88.0,599431
2023-08-31 13:15:00,88.0999984741211,88.30000305175781,87.80000305175781,88.0999984741211,830913
2023-09-01 09:15:00,88.0,88.25,87.05000305175781,87.30000305175781,262323
2023-09-01 13:15:00,87.30000305175781,87.5999984741211,86.19999694824219,86.5999984741211,585182
2023-09-04 09:15:00,87.30000305175781,88.0,86.5,87.55000305175781,475470
2023-09-04 13:15:00,87.55000305175781,87.5999984741211,86.05000305175781,86.55000305175781,646460
2023-09-05 09:15:00,86.69999694824219,87.5,85.0,86.0999984741211,1600831
2023-09-05 13:15:00,86.05000305175781,87.4000015258789,86.05000305175781,87.0,1056693
2023-09-06 09:15:00,86.6500015258789,87.75,86.44999694824219,87.0,434436
2023-09-06 13:15:00,87.0,87.3499984741211,86.5999984741211,86.6500015258789,644057
2023-09-07 09:15:00,86.80000305175781,91.3000030517578,86.75,89.5999984741211,2858168
2023-09-07 13:15:00,89.6500015258789,89.94999694824219,88.80000305175781,89.19999694824219,1069902
2023-09-08 09:15:00,89.55000305175781,90.25,88.75,88.9000015258789,499412
2023-09-08 13:15:00,88.8499984741211,89.30000305175781,88.5999984741211,88.9000015258789,291437
2023-09-11 09:15:00,89.0,89.30000305175781,87.6500015258789,88.05000305175781,669006
2023-09-11 13:15:00,88.1500015258789,88.25,86.69999694824219,86.69999694824219,860199
2023-09-12 09:15:00,87.3499984741211,88.25,84.80000305175781,85.80000305175781,952707
2023-09-12 13:15:00,85.80000305175781,86.19999694824219,84.94999694824219,85.0999984741211,603469
2023-09-13 09:15:00,85.30000305175781,86.19999694824219,84.6500015258789,85.69999694824219,1714221
2023-09-13 13:15:00,85.69999694824219,86.0999984741211,84.0,84.19999694824219,1383057
2023-09-14 09:15:00,84.9000015258789,86.69999694824219,84.4000015258789,86.5999984741211,501422
2023-09-14 13:15:00,86.5,88.3499984741211,86.25,86.5999984741211,2026782
2023-09-15 09:15:00,87.0,87.8499984741211,86.0999984741211,86.3499984741211,210877
2023-09-15 13:15:00,86.3499984741211,86.5,85.25,86.19999694824219,438835
2023-09-18 09:15:00,86.0,86.9000015258789,85.6500015258789,86.0,387955
2023-09-18 13:15:00,85.94999694824219,86.0,85.30000305175781,85.9000015258789,391823
2023-09-20 09:15:00,85.4000015258789,87.8499984741211,85.4000015258789,86.19999694824219,879774
2023-09-20 13:15:00,86.0999984741211,87.19999694824219,85.55000305175781,86.9000015258789,487446
2023-09-21 09:15:00,86.75,86.75,84.5,84.69999694824219,512788
2023-09-21 13:15:00,84.69999694824219,85.19999694824219,84.5999984741211,85.1500015258789,307003
2023-09-22 09:15:00,85.30000305175781,86.30000305175781,85.0,85.55000305175781,404731
2023-09-22 13:15:00,85.55000305175781,85.8499984741211,84.94999694824219,85.19999694824219,349372
2023-09-25 09:15:00,85.44999694824219,86.3499984741211,83.69999694824219,83.8499984741211,359204
2023-09-25 13:15:00,83.8499984741211,84.1500015258789,83.5,83.80000305175781,276317
2023-09-26 09:15:00,84.05000305175781,84.25,82.0999984741211,82.4000015258789,472110
2023-09-26 13:15:00,82.4000015258789,83.3499984741211,82.19999694824219,83.19999694824219,787691
2023-09-27 09:15:00,83.4000015258789,83.8499984741211,82.5999984741211,83.0999984741211,259228
2023-09-27 13:15:00,83.0999984741211,83.19999694824219,82.75,83.1500015258789,478183
2023-09-28 09:15:00,83.25,83.6500015258789,82.5999984741211,82.94999694824219,167223
2023-09-28 13:15:00,82.9000015258789,83.0999984741211,82.80000305175781,82.94999694824219,250780
2023-09-29 09:15:00,83.25,83.6500015258789,82.8499984741211,83.1500015258789,131076
2023-09-29 13:15:00,83.1500015258789,83.4000015258789,83.1500015258789,83.25,232648
2023-10-03 09:15:00,83.44999694824219,84.0,82.5999984741211,83.1500015258789,220084
2023-10-03 13:15:00,83.0999984741211,83.1500015258789,82.75,82.80000305175781,135892
2023-10-04 09:15:00,82.75,83.0,80.8499984741211,81.0999984741211,421889
2023-10-04 13:15:00,81.0999984741211,82.1500015258789,81.0999984741211,81.80000305175781,236584
2023-10-05 09:15:00,82.1500015258789,87.19999694824219,81.55000305175781,84.5999984741211,2147900
2023-10-05 13:15:00,84.5999984741211,85.19999694824219,83.69999694824219,84.19999694824219,992239
2023-10-06 09:15:00,85.0,87.0,84.80000305175781,85.6500015258789,728472
2023-10-06 13:15:00,85.5999984741211,88.19999694824219,85.55000305175781,86.75,1068250
2023-10-09 09:15:00,85.1500015258789,85.1500015258789,83.5,83.6500015258789,236070
2023-10-09 13:15:00,83.75,84.44999694824219,82.1500015258789,83.0,682475
2023-10-10 09:15:00,83.55000305175781,85.44999694824219,82.94999694824219,85.0999984741211,282541
2023-10-10 13:15:00,85.05000305175781,85.19999694824219,83.55000305175781,83.94999694824219,296833
2023-10-11 09:15:00,85.5,86.75,84.5999984741211,84.9000015258789,328023
2023-10-11 13:15:00,84.9000015258789,85.0,84.25,84.5,269308
2023-10-12 09:15:00,85.0,85.25,83.6500015258789,83.75,120023
2023-10-12 13:15:00,83.8499984741211,83.94999694824219,82.94999694824219,83.5999984741211,343959
