Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,540.0,540.0,537.7000122070312,539.9000244140625,15513
2023-08-28 13:15:00,539.9000244140625,540.0,539.0,540.0,12386
2023-08-29 09:15:00,543.8499755859375,543.8499755859375,539.0,543.3499755859375,25289
2023-08-29 13:15:00,543.9000244140625,561.5999755859375,543.1500244140625,555.5,42006
2023-08-30 09:15:00,561.0499877929688,562.7999877929688,548.2000122070312,549.9500122070312,31346
2023-08-30 13:15:00,550.0,551.0,546.0499877929688,547.0,22088
2023-08-31 09:15:00,554.0,554.0,548.0,549.5499877929688,11109
2023-08-31 13:15:00,549.9500122070312,551.25,544.0499877929688,549.9500122070312,21515
2023-09-01 09:15:00,551.4500122070312,551.5,546.4000244140625,549.0,25154
2023-09-01 13:15:00,549.0,551.5,548.0,549.25,38033
2023-09-04 09:15:00,552.9000244140625,557.9500122070312,548.0,549.0999755859375,25221
2023-09-04 13:15:00,549.4000244140625,553.6500244140625,549.0999755859375,550.4500122070312,16705
2023-09-05 09:15:00,553.6500244140625,554.75,546.0,546.5499877929688,23262
2023-09-05 13:15:00,546.9500122070312,548.9500122070312,546.0,547.0499877929688,19455
2023-09-06 09:15:00,552.5,552.5,543.2999877929688,545.0,18488
2023-09-06 13:15:00,545.0,546.5,544.0,545.0,23030
2023-09-07 09:15:00,545.25,557.5,545.25,549.9000244140625,30809
2023-09-07 13:15:00,549.9500122070312,550.0,543.8499755859375,544.7999877929688,43818
2023-09-08 09:15:00,545.5,549.9500122070312,543.5999755859375,545.2999877929688,22458
2023-09-08 13:15:00,545.4500122070312,545.4500122070312,544.25,545.0,23512
2023-09-11 09:15:00,547.75,550.7999877929688,544.0,545.0,48142
2023-09-11 13:15:00,545.0,545.75,544.1500244140625,544.9500122070312,29852
2023-09-12 09:15:00,546.0499877929688,549.6500244140625,539.9500122070312,544.2000122070312,21394
2023-09-12 13:15:00,544.2000122070312,546.1500244140625,543.0999755859375,544.5499877929688,24442
2023-09-13 09:15:00,544.5499877929688,552.2999877929688,542.0,543.2000122070312,12549
2023-09-13 13:15:00,543.25,545.4000244140625,542.5,543.7999877929688,17900
2023-09-14 09:15:00,548.7000122070312,548.7000122070312,542.75,544.9000244140625,10185
2023-09-14 13:15:00,545.0,545.9000244140625,544.0,545.0,11754
2023-09-15 09:15:00,547.9500122070312,551.8499755859375,546.3499755859375,548.0,26154
2023-09-15 13:15:00,548.0,553.5,544.7000122070312,544.7000122070312,36970
2023-09-18 09:15:00,548.0,548.9500122070312,545.0,546.0,14558
2023-09-18 13:15:00,545.4000244140625,548.0999755859375,545.0,547.0,17114
2023-09-20 09:15:00,550.0,575.0,550.0,566.9500122070312,172092
2023-09-20 13:15:00,566.9500122070312,582.0,566.0,581.0,137771
2023-09-21 09:15:00,591.7000122070312,603.1500244140625,578.2000122070312,593.0,146539
2023-09-21 13:15:00,593.1500244140625,595.0,588.0499877929688,594.0999755859375,60242
2023-09-22 09:15:00,592.9500122070312,623.5499877929688,576.9000244140625,623.5499877929688,261870
2023-09-22 13:15:00,623.5,623.7999877929688,612.0,618.0999755859375,129537
2023-09-25 09:15:00,627.1500244140625,629.9000244140625,524.8499755859375,571.4000244140625,97898
2023-09-25 13:15:00,570.9000244140625,575.0999755859375,565.0499877929688,571.0,96245
2023-09-26 09:15:00,590.8499755859375,606.75,565.8499755859375,568.8499755859375,61163
2023-09-26 13:15:00,568.8499755859375,570.0,556.5,560.75,52521
2023-09-27 09:15:00,562.0,568.0499877929688,558.8499755859375,566.4000244140625,22353
2023-09-27 13:15:00,566.2999877929688,567.4000244140625,563.0499877929688,565.2000122070312,30572
2023-09-28 09:15:00,568.0999755859375,574.2999877929688,562.0,564.5999755859375,24979
2023-09-28 13:15:00,564.7999877929688,571.0,561.0,568.4000244140625,58998
2023-09-29 09:15:00,571.25,574.0499877929688,552.9500122070312,554.5,75135
2023-09-29 13:15:00,554.5,554.5499877929688,532.25,534.0,355627
2023-10-03 09:15:00,542.9000244140625,546.0,535.2999877929688,543.7999877929688,41923
2023-10-03 13:15:00,543.75,547.0,542.0,543.75,30201
2023-10-04 09:15:00,546.0,546.7000122070312,538.4500122070312,540.7000122070312,13887
2023-10-04 13:15:00,540.7000122070312,542.2999877929688,539.5499877929688,541.3499755859375,18592
2023-10-05 09:15:00,543.9000244140625,546.2000122070312,538.0,539.9000244140625,22392
2023-10-05 13:15:00,539.9000244140625,541.75,539.1500244140625,540.0499877929688,17544
2023-10-06 09:15:00,544.8499755859375,545.0,538.5,540.4000244140625,24157
2023-10-06 13:15:00,540.4000244140625,542.5999755859375,539.5,541.0,14240
2023-10-09 09:15:00,535.0,540.3499755859375,532.3499755859375,534.5,14659
2023-10-09 13:15:00,534.5,538.0,534.0,536.1500244140625,15211
2023-10-10 09:15:00,539.5,541.2000122070312,536.8499755859375,538.75,11789
2023-10-10 13:15:00,538.9500122070312,539.5499877929688,536.0,539.0,19862
2023-10-11 09:15:00,540.0,546.9500122070312,539.0,539.8499755859375,12256
2023-10-11 13:15:00,539.7999877929688,541.5499877929688,537.8499755859375,540.2000122070312,13021
2023-10-12 09:15:00,542.7999877929688,544.9000244140625,539.25,540.8499755859375,19521
2023-10-12 13:15:00,541.3499755859375,541.5499877929688,539.0,539.9500122070312,15669
2023-10-13 09:15:00,542.0,542.0,538.9000244140625,539.5999755859375,16576
2023-10-13 13:15:00,539.9000244140625,540.7000122070312,538.7999877929688,539.2000122070312,17834
2023-10-16 09:15:00,539.7999877929688,542.4000244140625,538.2000122070312,539.0999755859375,10125
2023-10-16 13:15:00,539.5499877929688,540.0,537.5,538.5,19985
2023-10-17 09:15:00,541.4500122070312,549.7999877929688,539.0,544.0,39010
2023-10-17 13:15:00,544.0,545.0,539.0,541.0,25859
2023-10-18 09:15:00,544.0,544.0,537.25,538.9500122070312,9324
2023-10-18 13:15:00,538.7999877929688,541.0,538.0499877929688,540.0,9629
2023-10-19 09:15:00,539.9500122070312,540.9500122070312,535.5499877929688,538.5,12306
2023-10-19 13:15:00,538.5,539.9000244140625,537.0,538.0,12201
2023-10-20 09:15:00,538.8499755859375,544.8499755859375,538.0,538.5,11020
2023-10-20 13:15:00,538.2000122070312,539.9000244140625,537.0,538.7000122070312,10604
2023-10-23 09:15:00,538.9500122070312,539.4000244140625,528.7000122070312,529.5,20401
2023-10-23 13:15:00,529.5499877929688,532.6500244140625,527.0,529.9500122070312,22018
2023-10-25 09:15:00,532.0,537.75,525.0,525.5,26195
2023-10-25 13:15:00,525.5,532.0,525.0499877929688,530.0,14457
2023-10-26 09:15:00,529.8499755859375,529.8499755859375,517.7000122070312,520.0,28384
2023-10-26 13:15:00,520.0,521.7000122070312,517.0,519.5,35431
2023-10-27 09:15:00,523.4000244140625,532.4500122070312,514.0,523.5499877929688,73011
2023-10-27 13:15:00,523.5499877929688,525.2999877929688,520.0999755859375,521.5,33371
2023-10-30 09:15:00,532.0,532.0,520.0,523.1500244140625,47913
2023-10-30 13:15:00,523.0999755859375,525.0,521.0,523.0,21574
2023-10-31 09:15:00,528.7000122070312,528.7000122070312,517.25,518.6500244140625,19057
2023-10-31 13:15:00,519.1500244140625,520.4000244140625,514.4500122070312,516.2999877929688,34320
2023-11-01 09:15:00,519.3499755859375,519.3499755859375,515.2000122070312,515.9500122070312,10455
2023-11-01 13:15:00,516.0,517.0,515.0499877929688,516.2000122070312,9246
2023-11-02 09:15:00,520.0,520.0,514.7999877929688,515.2000122070312,22116
2023-11-02 13:15:00,515.5,518.0,515.0,517.0999755859375,11974
2023-11-03 09:15:00,519.5999755859375,524.1500244140625,517.0999755859375,521.0,18708
2023-11-03 13:15:00,521.0,521.25,516.5,520.0,21354
2023-11-06 09:15:00,527.7000122070312,530.0,520.2000122070312,522.0,10769
2023-11-06 13:15:00,522.0,523.25,521.3499755859375,522.5999755859375,12414
2023-11-07 09:15:00,526.4000244140625,527.7000122070312,521.0999755859375,522.4000244140625,13702
2023-11-07 13:15:00,522.8499755859375,527.0,521.5,524.2999877929688,14009
2023-11-08 09:15:00,526.0,535.0,521.8499755859375,530.0,21731
2023-11-08 13:15:00,531.4500122070312,533.75,528.8499755859375,530.4000244140625,17155
2023-11-09 09:15:00,534.9500122070312,543.5,530.5,531.0499877929688,40122
2023-11-09 13:15:00,531.5499877929688,533.4000244140625,523.9000244140625,525.0,21951
2023-11-10 09:15:00,529.5999755859375,538.0,526.3499755859375,531.5,14993
2023-11-10 13:15:00,531.1500244140625,532.5,529.3499755859375,531.0,17896
2023-11-13 09:15:00,540.0,543.6500244140625,535.0499877929688,536.0,12472
2023-11-13 13:15:00,535.2000122070312,540.0,535.2000122070312,538.2999877929688,12253
2023-11-15 09:15:00,540.0,546.9500122070312,538.0,542.3499755859375,18705
2023-11-15 13:15:00,542.9500122070312,543.0,535.2999877929688,536.0,25945
2023-11-16 09:15:00,536.0499877929688,541.4500122070312,536.0499877929688,538.2999877929688,15433
2023-11-16 13:15:00,538.2999877929688,538.9000244140625,535.0,538.0,15785
2023-11-17 09:15:00,535.0999755859375,541.1500244140625,535.0999755859375,538.4500122070312,16753
2023-11-17 13:15:00,538.2000122070312,540.0,535.8499755859375,538.4000244140625,15049
2023-11-20 09:15:00,542.0,542.0,534.25,537.2000122070312,20816
2023-11-20 13:15:00,537.1500244140625,538.0499877929688,536.0,536.5999755859375,10845
2023-11-21 09:15:00,537.0,539.9000244140625,534.2000122070312,536.7000122070312,20571
2023-11-21 13:15:00,536.5999755859375,537.4000244140625,534.8499755859375,536.0,7715
2023-11-22 09:15:00,536.0,538.0999755859375,531.2999877929688,531.2999877929688,13866
2023-11-22 13:15:00,531.0999755859375,533.3499755859375,530.9500122070312,531.1500244140625,23201
2023-11-23 09:15:00,537.9500122070312,537.9500122070312,531.0499877929688,533.4500122070312,9167
2023-11-23 13:15:00,533.4500122070312,533.75,530.9500122070312,531.9000244140625,9625
2023-11-24 09:15:00,535.0,550.0,532.0499877929688,542.4500122070312,63373
2023-11-24 13:15:00,542.25,543.9000244140625,540.0999755859375,541.3499755859375,14724
2023-11-28 09:15:00,544.9500122070312,544.9500122070312,529.7000122070312,535.0,30459
2023-11-28 13:15:00,535.0,536.9500122070312,531.25,534.5999755859375,26129
2023-11-29 09:15:00,538.4000244140625,540.0,533.6500244140625,537.1500244140625,15012
2023-11-29 13:15:00,537.1500244140625,537.75,534.5,535.5,8862
2023-11-30 09:15:00,537.9000244140625,537.9000244140625,530.5999755859375,532.7999877929688,14753
2023-11-30 13:15:00,532.2999877929688,540.0,531.9500122070312,533.6500244140625,50739
2023-12-01 09:15:00,540.0,543.5499877929688,535.7000122070312,539.75,11943
2023-12-01 13:15:00,539.75,540.9500122070312,538.0999755859375,539.4500122070312,12121
2023-12-04 09:15:00,542.0,545.5999755859375,536.0499877929688,540.9500122070312,24849
2023-12-04 13:15:00,540.9000244140625,541.5,537.5,539.75,18754
2023-12-05 09:15:00,542.0,565.75,539.5499877929688,555.8499755859375,80226
2023-12-05 13:15:00,555.7999877929688,558.0,553.6500244140625,556.0,28878
2023-12-06 09:15:00,558.0,559.3499755859375,545.2000122070312,548.0,26210
2023-12-06 13:15:00,547.9500122070312,549.25,545.3499755859375,548.0,14777
2023-12-07 09:15:00,554.25,554.25,543.25,551.0,22481
2023-12-07 13:15:00,550.7999877929688,551.0,545.0,546.7999877929688,16189
2023-12-08 09:15:00,540.0,551.0,540.0,543.4500122070312,12207
2023-12-08 13:15:00,543.4500122070312,549.0,540.5499877929688,546.7000122070312,13642
2023-12-11 09:15:00,546.7000122070312,549.0,545.5,546.9000244140625,12536
2023-12-11 13:15:00,546.6500244140625,549.0,544.0,548.5999755859375,14928
2023-12-12 09:15:00,545.9500122070312,560.0,545.9500122070312,548.5,13824
2023-12-12 13:15:00,548.5,555.4000244140625,548.5,552.9000244140625,16808
2023-12-13 09:15:00,555.0,583.9500122070312,549.2999877929688,580.9000244140625,164787
2023-12-13 13:15:00,579.9500122070312,582.5,563.5499877929688,568.4000244140625,113584
2023-12-14 09:15:00,581.8499755859375,581.8499755859375,557.5999755859375,558.4000244140625,22655
2023-12-14 13:15:00,559.1500244140625,561.75,558.0,560.0499877929688,15397
2023-12-15 09:15:00,568.3499755859375,568.3499755859375,557.0,558.9000244140625,26987
2023-12-15 13:15:00,558.5499877929688,559.7000122070312,555.0499877929688,556.4500122070312,15313
2023-12-18 09:15:00,560.5,563.8499755859375,555.2000122070312,561.0,24493
2023-12-18 13:15:00,561.0,563.9000244140625,558.7999877929688,563.5499877929688,22414
