Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2338.85009765625,2338.85009765625,2280.699951171875,2290.25,21540
2023-08-28 13:15:00,2290.0,2293.949951171875,2245.60009765625,2255.64990234375,211634
2023-08-29 09:15:00,2278.050048828125,2285.550048828125,2246.0,2257.449951171875,190353
2023-08-29 13:15:00,2256.39990234375,2258.0,2239.89990234375,2246.050048828125,21719
2023-08-30 09:15:00,2249.699951171875,2289.89990234375,2249.699951171875,2266.699951171875,55630
2023-08-30 13:15:00,2268.0,2273.89990234375,2250.39990234375,2257.449951171875,109184
2023-08-31 09:15:00,2270.75,2285.0,2241.25,2248.800048828125,44007
2023-08-31 13:15:00,2248.800048828125,2260.0,2245.199951171875,2253.10009765625,22804
2023-09-01 09:15:00,2254.0,2274.550048828125,2249.0,2260.0,17871
2023-09-01 13:15:00,2260.39990234375,2266.0,2252.0,2254.0,18974
2023-09-04 09:15:00,2270.0,2279.949951171875,2238.60009765625,2250.949951171875,19775
2023-09-04 13:15:00,2250.050048828125,2257.85009765625,2247.0,2251.800048828125,19961
2023-09-05 09:15:00,2247.550048828125,2255.0,2240.0,2246.550048828125,43665
2023-09-05 13:15:00,2246.89990234375,2249.449951171875,2237.75,2243.25,43065
2023-09-06 09:15:00,2252.550048828125,2267.300048828125,2236.0,2242.75,31290
2023-09-06 13:15:00,2244.449951171875,2247.550048828125,2238.14990234375,2240.550048828125,24078
2023-09-07 09:15:00,2253.64990234375,2259.199951171875,2216.0,2218.0,25166
2023-09-07 13:15:00,2219.449951171875,2228.25,2206.0,2222.75,35023
2023-09-08 09:15:00,2247.14990234375,2247.14990234375,2208.35009765625,2212.5,27039
2023-09-08 13:15:00,2212.5,2215.14990234375,2206.0,2211.25,30673
2023-09-11 09:15:00,2220.0,2230.0,2185.550048828125,2200.699951171875,36851
2023-09-11 13:15:00,2202.0,2204.5,2193.25,2196.89990234375,32719
2023-09-12 09:15:00,2213.699951171875,2215.199951171875,2160.0,2160.25,37373
2023-09-12 13:15:00,2160.199951171875,2170.0,2144.0,2152.14990234375,43669
2023-09-13 09:15:00,2154.0,2183.75,2139.0,2146.949951171875,48775
2023-09-13 13:15:00,2146.949951171875,2150.949951171875,2122.0,2143.699951171875,42105
2023-09-14 09:15:00,2149.85009765625,2191.0,2137.0,2151.0,66744
2023-09-14 13:15:00,2151.0,2151.0,2121.0,2133.199951171875,52907
2023-09-15 09:15:00,2140.0,2156.949951171875,2121.050048828125,2137.39990234375,48464
2023-09-15 13:15:00,2136.39990234375,2150.0,2132.0,2139.800048828125,67134
2023-09-18 09:15:00,2160.85009765625,2160.85009765625,2141.75,2149.0,14759
2023-09-18 13:15:00,2149.0,2150.800048828125,2142.050048828125,2147.25,16515
2023-09-20 09:15:00,2143.0,2157.89990234375,2130.050048828125,2143.699951171875,59452
2023-09-20 13:15:00,2142.60009765625,2145.0,2105.550048828125,2112.550048828125,42546
2023-09-21 09:15:00,2127.0,2135.85009765625,2106.449951171875,2109.0,18360
2023-09-21 13:15:00,2109.0,2132.60009765625,2106.949951171875,2122.050048828125,21046
2023-09-22 09:15:00,2125.050048828125,2142.0,2102.300048828125,2137.39990234375,34548
2023-09-22 13:15:00,2138.699951171875,2155.0,2130.14990234375,2135.85009765625,43914
2023-09-25 09:15:00,2129.85009765625,2156.050048828125,2106.35009765625,2144.0,73989
2023-09-25 13:15:00,2144.050048828125,2150.0,2135.0,2149.0,26229
2023-09-26 09:15:00,2160.0,2160.0,2108.0,2125.0,23129
2023-09-26 13:15:00,2125.85009765625,2131.0,2123.199951171875,2126.699951171875,24516
2023-09-27 09:15:00,2137.85009765625,2137.85009765625,2110.14990234375,2115.60009765625,11832
2023-09-27 13:15:00,2116.949951171875,2117.25,2110.0,2113.64990234375,20826
2023-09-28 09:15:00,2131.449951171875,2144.64990234375,2113.10009765625,2141.5,26292
2023-09-28 13:15:00,2141.0,2150.0,2131.050048828125,2150.0,43430
2023-09-29 09:15:00,2155.0,2155.0,2138.0,2139.14990234375,9856
2023-09-29 13:15:00,2139.050048828125,2150.0,2112.60009765625,2125.0,67401
2023-10-03 09:15:00,2130.0,2145.949951171875,2110.0,2142.89990234375,9894
2023-10-03 13:15:00,2142.89990234375,2150.0,2136.64990234375,2148.0,14811
2023-10-04 09:15:00,2147.949951171875,2148.5,2086.0,2096.699951171875,26482
2023-10-04 13:15:00,2097.800048828125,2107.800048828125,2077.300048828125,2096.39990234375,60730
2023-10-05 09:15:00,2118.10009765625,2212.550048828125,2104.800048828125,2128.10009765625,157101
2023-10-05 13:15:00,2128.10009765625,2135.0,2100.0,2122.0,49623
2023-10-06 09:15:00,2123.300048828125,2147.0,2118.050048828125,2127.800048828125,13500
2023-10-06 13:15:00,2130.800048828125,2138.85009765625,2119.64990234375,2125.0,15021
2023-10-09 09:15:00,2089.550048828125,2091.5,2057.0,2066.0,12859
2023-10-09 13:15:00,2066.10009765625,2080.0,2063.10009765625,2080.0,18004
2023-10-10 09:15:00,2090.0,2114.10009765625,2077.0,2083.5,17746
2023-10-10 13:15:00,2083.5,2091.550048828125,2080.0,2081.699951171875,19770
2023-10-11 09:15:00,2090.0,2146.39990234375,2090.0,2129.85009765625,96723
2023-10-11 13:15:00,2127.85009765625,2184.449951171875,2116.14990234375,2144.89990234375,276960
2023-10-12 09:15:00,2165.64990234375,2178.0,2140.050048828125,2146.25,69778
2023-10-12 13:15:00,2147.0,2150.0,2129.75,2143.050048828125,28882
2023-10-13 09:15:00,2143.949951171875,2154.89990234375,2128.0,2140.800048828125,23250
2023-10-13 13:15:00,2141.949951171875,2148.699951171875,2132.050048828125,2136.199951171875,26383
2023-10-16 09:15:00,2153.0,2162.64990234375,2103.949951171875,2116.0,37043
2023-10-16 13:15:00,2116.0,2120.300048828125,2091.0,2101.949951171875,57526
2023-10-17 09:15:00,2299.39990234375,2299.39990234375,2185.25,2190.300048828125,2042165
2023-10-17 13:15:00,2190.39990234375,2230.550048828125,2169.0,2226.0,578574
2023-10-18 09:15:00,2235.0,2235.0,2162.35009765625,2186.85009765625,187849
2023-10-18 13:15:00,2186.10009765625,2201.0,2182.0,2196.10009765625,203380
2023-10-19 09:15:00,2191.300048828125,2209.949951171875,2177.0,2198.699951171875,119000
2023-10-19 13:15:00,2198.699951171875,2198.699951171875,2180.0,2184.14990234375,63557
2023-10-20 09:15:00,2189.199951171875,2283.550048828125,2189.199951171875,2234.199951171875,337902
2023-10-20 13:15:00,2235.0,2238.0,2191.10009765625,2205.0,190105
2023-10-23 09:15:00,2215.449951171875,2215.449951171875,2106.60009765625,2113.14990234375,109927
2023-10-23 13:15:00,2113.14990234375,2115.949951171875,2061.199951171875,2099.0,112670
2023-10-25 09:15:00,2113.14990234375,2159.5,2090.0,2095.800048828125,234820
2023-10-25 13:15:00,2095.800048828125,2113.0,2089.550048828125,2100.60009765625,84009
2023-10-26 09:15:00,2100.60009765625,2115.0,2082.550048828125,2111.050048828125,113026
2023-10-26 13:15:00,2112.39990234375,2128.0,2104.449951171875,2112.35009765625,110101
2023-10-27 09:15:00,2130.0,2136.25,2114.199951171875,2120.0,51604
2023-10-27 13:15:00,2120.0,2124.949951171875,2102.5,2111.35009765625,77783
2023-10-30 09:15:00,2115.0,2115.0,2092.800048828125,2107.0,27117
2023-10-30 13:15:00,2107.0,2110.0,2097.050048828125,2102.85009765625,37534
2023-10-31 09:15:00,2129.0,2129.0,2103.60009765625,2113.75,35065
2023-10-31 13:15:00,2112.800048828125,2117.0,2102.0,2108.60009765625,70063
2023-11-01 09:15:00,2120.0,2135.0,2107.35009765625,2113.699951171875,51921
2023-11-01 13:15:00,2113.699951171875,2124.75,2105.550048828125,2111.39990234375,68510
2023-11-02 09:15:00,2138.85009765625,2142.5,2131.0,2138.0,143378
2023-11-02 13:15:00,2138.0,2140.0,2121.050048828125,2130.0,45925
