Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,201.3500061035156,218.8999938964844,198.5,206.5,2043751
2023-08-28 13:15:00,206.5,209.6499938964844,204.3500061035156,205.1999969482422,1748939
2023-08-29 09:15:00,207.3000030517578,212.3500061035156,201.0,201.1000061035156,2001153
2023-08-29 13:15:00,201.0500030517578,202.6499938964844,197.3500061035156,201.1000061035156,701166
2023-08-30 09:15:00,202.0,206.8999938964844,201.3999938964844,203.6000061035156,807075
2023-08-30 13:15:00,203.6000061035156,203.6000061035156,198.25,199.25,394547
2023-08-31 09:15:00,199.9499969482422,203.6499938964844,193.3999938964844,195.75,572898
2023-08-31 13:15:00,195.75,196.25,193.3000030517578,194.1499938964844,236946
2023-09-01 09:15:00,194.8500061035156,198.3999938964844,194.3999938964844,195.3500061035156,268923
2023-09-01 13:15:00,195.1499938964844,200.8500061035156,195.1499938964844,198.5,591353
2023-09-04 09:15:00,201.1000061035156,201.9499969482422,196.1999969482422,197.8500061035156,170841
2023-09-04 13:15:00,197.8500061035156,198.75,195.5500030517578,196.5,281893
2023-09-05 09:15:00,196.8999938964844,201.4499969482422,196.0,196.4499969482422,167662
2023-09-05 13:15:00,196.1999969482422,198.3999938964844,194.1999969482422,195.3000030517578,258045
2023-09-06 09:15:00,196.6000061035156,199.25,191.5500030517578,193.3999938964844,280021
2023-09-06 13:15:00,193.4499969482422,193.4499969482422,191.1000061035156,192.5,183422
2023-09-07 09:15:00,192.4499969482422,209.3000030517578,192.4499969482422,202.1999969482422,1380943
2023-09-07 13:15:00,202.1000061035156,204.0,199.5500030517578,202.0,356328
2023-09-08 09:15:00,201.0,209.0,201.0,204.75,499359
2023-09-08 13:15:00,204.8500061035156,206.8000030517578,200.3000030517578,205.3000030517578,644065
2023-09-11 09:15:00,206.8999938964844,211.3500061035156,205.1000061035156,205.6999969482422,198596
2023-09-11 13:15:00,205.8000030517578,206.1999969482422,201.25,203.8999938964844,320318
2023-09-12 09:15:00,208.0,208.0,178.1999969482422,191.6000061035156,542234
2023-09-12 13:15:00,191.5,193.0,187.6999969482422,189.8999938964844,224306
2023-09-13 09:15:00,190.0,200.0,190.0,197.8000030517578,279582
2023-09-13 13:15:00,197.5,203.9499969482422,197.0500030517578,200.5,359522
2023-09-14 09:15:00,200.5,204.0,197.5,200.25,104130
2023-09-14 13:15:00,200.1999969482422,200.6000061035156,193.5500030517578,196.6499938964844,227217
2023-09-15 09:15:00,198.1999969482422,202.9499969482422,197.1999969482422,197.1999969482422,121460
2023-09-15 13:15:00,197.0,200.0,197.0,198.1999969482422,144046
2023-09-18 09:15:00,196.8000030517578,206.3999938964844,196.8000030517578,204.3999938964844,294186
2023-09-18 13:15:00,204.4499969482422,205.8000030517578,201.1000061035156,204.1000061035156,240327
2023-09-20 09:15:00,202.0,207.5,201.0500030517578,202.9499969482422,578878
