Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,91.18000030517578,92.30999755859375,90.56999969482422,91.45999908447266,40795
2023-08-28 13:15:00,91.40999603271484,92.0999984741211,91.0,91.55000305175781,43662
2023-08-29 09:15:00,91.31999969482422,92.30000305175781,90.88999938964844,91.19999694824219,69224
2023-08-29 13:15:00,91.12000274658203,91.37000274658203,90.19999694824219,90.33000183105469,39063
2023-08-30 09:15:00,90.4000015258789,91.45999908447266,89.66999816894531,89.74000549316406,33627
2023-08-30 13:15:00,89.72999572753906,90.31999969482422,89.20999908447266,89.5,31331
2023-08-31 09:15:00,90.19999694824219,90.4000015258789,88.19999694824219,88.81999969482422,57381
2023-08-31 13:15:00,88.70999908447266,88.84000396728516,88.29000091552734,88.56999969482422,17927
2023-09-01 09:15:00,89.0,89.97999572753906,87.80000305175781,89.94999694824219,74684
2023-09-01 13:15:00,89.94000244140625,91.5,89.25,90.4000015258789,142395
2023-09-04 09:15:00,90.97999572753906,94.55999755859375,89.9000015258789,93.86000061035156,244664
2023-09-04 13:15:00,93.65999603271484,94.62000274658203,92.80000305175781,93.37000274658203,144303
2023-09-05 09:15:00,94.0,96.70999908447266,92.43000030517578,93.22000122070312,72063
2023-09-05 13:15:00,93.12999725341797,94.95999908447266,92.84000396728516,94.70999908447266,50581
2023-09-06 09:15:00,96.24000549316406,106.25999450683594,94.47000122070312,104.30000305175781,1438762
2023-09-06 13:15:00,104.19999694824219,108.7699966430664,103.25999450683594,106.5999984741211,1130085
2023-09-07 09:15:00,107.58000183105469,111.19000244140625,107.58000183105469,109.08000183105469,269719
2023-09-07 13:15:00,109.0,111.0,108.9000015258789,109.4000015258789,215996
2023-09-08 09:15:00,109.5999984741211,110.3499984741211,106.6500015258789,108.9699935913086,167499
2023-09-08 13:15:00,108.95999908447266,109.74000549316406,108.19999694824219,108.6300048828125,89077
2023-09-11 09:15:00,109.7800064086914,116.25999450683594,108.65999603271484,113.31999206542969,363061
2023-09-11 13:15:00,113.31999206542969,120.15999603271484,112.58000183105469,115.16999816894531,676446
2023-09-12 09:15:00,116.4000015258789,120.00999450683594,108.66999816894531,109.5999984741211,301197
2023-09-12 13:15:00,109.56999206542969,110.80000305175781,108.90999603271484,110.4000015258789,233229
2023-09-13 09:15:00,111.0,122.24000549316406,110.3699951171875,118.1300048828125,574400
2023-09-13 13:15:00,118.33000183105469,121.20999908447266,118.00999450683594,119.6199951171875,319658
2023-09-14 09:15:00,120.5999984741211,121.19999694824219,117.69000244140625,119.0,103064
2023-09-14 13:15:00,119.0,120.4000015258789,118.45999908447266,118.63999938964844,105618
2023-09-15 09:15:00,119.0,119.7300033569336,117.06999206542969,119.30999755859375,74970
2023-09-15 13:15:00,119.20999908447266,124.19999694824219,118.61000061035156,121.80000305175781,318683
2023-09-18 09:15:00,121.95999908447266,123.16999816894531,119.5,121.81999206542969,166849
2023-09-18 13:15:00,121.9800033569336,122.05000305175781,118.63999938964844,118.81999206542969,93858
2023-09-20 09:15:00,119.5999984741211,121.29000091552734,117.80000305175781,120.8699951171875,240406
2023-09-20 13:15:00,120.84000396728516,121.05999755859375,119.8499984741211,120.2699966430664,89664
2023-09-21 09:15:00,120.80999755859375,122.0,119.70999908447266,120.2300033569336,89132
2023-09-21 13:15:00,120.3800048828125,120.99000549316406,118.56999206542969,119.63999938964844,77721
2023-09-22 09:15:00,120.80999755859375,121.19000244140625,117.88999938964844,119.68000793457031,88278
2023-09-22 13:15:00,119.68000793457031,120.0,117.45999908447266,118.4699935913086,60194
2023-09-25 09:15:00,118.80000305175781,121.49000549316406,117.50999450683594,120.11000061035156,60972
2023-09-25 13:15:00,120.11000061035156,120.94999694824219,119.0,119.4699935913086,53541
2023-09-26 09:15:00,119.4699935913086,121.0,119.19999694824219,120.08000183105469,52945
2023-09-26 13:15:00,120.15999603271484,120.19000244140625,118.83000183105469,118.91999816894531,40560
2023-09-27 09:15:00,119.19999694824219,120.18000793457031,115.0,119.75999450683594,101316
2023-09-27 13:15:00,119.80000305175781,120.88999938964844,118.8499984741211,119.4000015258789,140619
2023-09-28 09:15:00,119.00999450683594,121.19999694824219,119.00999450683594,119.5,144307
2023-09-28 13:15:00,119.61000061035156,120.0300064086914,118.7199935913086,119.09000396728516,76361
2023-09-29 09:15:00,120.0,120.38999938964844,118.2300033569336,119.65999603271484,18588
2023-09-29 13:15:00,119.59000396728516,120.0,119.04000091552734,119.49000549316406,21252
2023-10-03 09:15:00,120.0,121.0,118.00999450683594,119.75999450683594,105084
2023-10-03 13:15:00,119.79000091552734,119.91999816894531,118.41999816894531,119.0,55012
2023-10-04 09:15:00,118.81999206542969,119.75,116.80000305175781,118.09000396728516,104854
