Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,410.0,415.0,401.2000122070313,412.0,31343
2023-08-28 13:15:00,412.0,418.7000122070313,408.0,409.2999877929688,43434
2023-08-29 09:15:00,414.6000061035156,416.0,407.0,415.0,47179
2023-08-29 13:15:00,415.0,416.0,400.0,408.0,29417
2023-08-30 09:15:00,400.0,418.9500122070313,395.1499938964844,401.0,16425
2023-08-30 13:15:00,407.0,412.0,391.0,394.8500061035156,60309
2023-08-31 09:15:00,405.0,411.4500122070313,400.1000061035156,402.0,23852
2023-08-31 13:15:00,405.0,412.0,401.0499877929688,410.7000122070313,37623
2023-09-01 09:15:00,412.0,431.2000122070313,405.1499938964844,431.2000122070313,59669
2023-09-01 13:15:00,431.2000122070313,431.2000122070313,431.2000122070313,431.2000122070313,16958
2023-09-04 09:15:00,452.75,452.75,452.75,452.75,2937
2023-09-04 13:15:00,452.75,452.75,452.75,452.75,712
2023-09-05 09:15:00,475.3500061035156,475.3500061035156,475.3500061035156,475.3500061035156,11949
2023-09-05 13:15:00,475.3500061035156,475.3500061035156,475.3500061035156,475.3500061035156,5238
2023-09-06 09:15:00,496.75,496.75,462.0,486.9500122070313,116112
2023-09-06 13:15:00,486.7999877929688,490.0,475.2000122070313,484.4500122070313,28930
2023-09-07 09:15:00,483.5,499.4500122070313,480.0,499.3500061035156,47946
2023-09-07 13:15:00,499.0,500.0,490.6000061035156,498.25,20666
2023-09-08 09:15:00,510.0,514.6500244140625,491.2000122070313,495.7000122070313,15535
2023-09-08 13:15:00,495.7000122070313,499.8999938964844,491.2999877929688,496.7000122070313,12506
2023-09-11 09:15:00,505.0,513.7000122070312,482.0,483.0,8297
2023-09-11 13:15:00,490.0,510.0,483.0,505.0499877929688,36400
2023-09-12 09:15:00,510.0,510.0,479.7999877929688,479.7999877929688,22922
2023-09-12 13:15:00,479.7999877929688,479.7999877929688,479.7999877929688,479.7999877929688,5434
2023-09-13 09:15:00,455.8500061035156,470.0,455.8500061035156,455.8500061035156,4875
2023-09-13 13:15:00,455.8500061035156,492.0,455.8500061035156,476.7000122070313,78760
2023-09-14 09:15:00,485.0,489.8500061035156,465.1000061035156,480.1000061035156,10358
2023-09-14 13:15:00,489.0,490.1000061035156,471.1499938964844,484.1499938964844,5982
2023-09-15 09:15:00,484.1000061035156,485.0,470.0,470.0,6030
2023-09-15 13:15:00,470.0,470.0,461.2999877929688,466.7000122070313,6943
2023-09-18 09:15:00,466.7000122070313,479.0,466.7000122070313,471.5,3862
2023-09-18 13:15:00,470.5499877929688,471.0,458.0,463.25,5870
2023-09-20 09:15:00,456.1499938964844,475.0,445.0,455.0,9630
2023-09-20 13:15:00,455.0,464.0,445.2999877929688,455.3999938964844,12687
2023-09-21 09:15:00,455.3999938964844,460.0,447.0499877929688,450.0,5613
2023-09-21 13:15:00,454.0,454.0,444.5,450.3999938964844,3246
2023-09-22 09:15:00,452.0,460.0,436.5,441.7999877929688,6254
2023-09-22 13:15:00,439.0,452.5,437.6000061035156,452.0,9119
2023-09-25 09:15:00,458.0,458.0,429.3999938964844,430.6000061035156,22643
2023-09-25 13:15:00,442.6000061035156,448.0,433.1000061035156,438.2000122070313,1830
2023-09-26 09:15:00,440.0,444.0,426.2999877929688,433.8999938964844,4596
2023-09-26 13:15:00,433.7999877929688,437.0,422.0499877929688,425.8999938964844,2254
2023-09-27 09:15:00,413.0,438.8999938964844,413.0,438.7000122070313,5354
2023-09-27 13:15:00,437.0,440.0,431.0,433.25,8702
2023-09-28 09:15:00,431.1000061035156,445.0,431.0,439.7999877929688,15149
2023-09-28 13:15:00,439.7999877929688,439.7999877929688,433.0,436.0,8134
2023-09-29 09:15:00,442.0,442.0,429.0,438.8999938964844,4939
2023-09-29 13:15:00,438.8999938964844,450.0,436.0,450.0,15569
2023-10-03 09:15:00,460.0,460.0,435.5,451.0,3587
2023-10-03 13:15:00,451.0,458.0,447.2999877929688,455.25,5413
2023-10-04 09:15:00,450.0,452.0,444.0,449.6000061035156,6863
2023-10-04 13:15:00,449.5499877929688,457.0,442.0,444.6499938964844,10652
2023-10-05 09:15:00,455.0,466.0,450.0,460.0,13177
2023-10-05 13:15:00,465.0,466.8500061035156,460.0499877929688,466.3500061035156,6195
2023-10-06 09:15:00,473.0,481.8999938964844,462.0499877929688,470.0,20718
2023-10-06 13:15:00,470.0,484.7999877929688,468.0,480.8999938964844,9128
2023-10-09 09:15:00,480.0,503.0,470.25,493.0,44120
2023-10-09 13:15:00,493.0,496.8999938964844,481.0,484.9500122070313,12804
2023-10-10 09:15:00,485.0,501.0,485.0,497.9500122070313,14393
2023-10-10 13:15:00,497.9500122070313,501.0,492.2000122070313,499.4500122070313,24441
2023-10-11 09:15:00,499.0,524.4000244140625,495.0,517.2999877929688,15587
2023-10-11 13:15:00,517.2999877929688,519.5,510.0,513.75,5918
2023-10-12 09:15:00,517.0,521.0,505.0,509.8999938964844,14369
2023-10-12 13:15:00,509.8999938964844,514.7999877929688,505.0,506.5499877929688,6571
2023-10-13 09:15:00,508.3999938964844,520.0,502.5,520.0,13803
2023-10-13 13:15:00,515.0,519.9000244140625,512.25,516.7000122070312,35965
2023-10-16 09:15:00,525.0,541.4500122070312,517.0499877929688,530.0,21671
2023-10-16 13:15:00,539.8499755859375,539.8499755859375,535.0,538.5999755859375,11013
2023-10-17 09:15:00,544.9000244140625,560.0,544.9000244140625,556.0,18796
2023-10-17 13:15:00,556.0,563.9000244140625,555.0,561.9000244140625,30905
2023-10-18 09:15:00,570.0,580.0,555.25,565.0,12737
2023-10-18 13:15:00,567.0,579.0,557.5999755859375,571.7000122070312,5060
2023-10-19 09:15:00,577.8499755859375,589.0,555.25,569.8499755859375,13660
2023-10-19 13:15:00,562.3499755859375,569.8499755859375,556.0,559.2999877929688,57179
2023-10-20 09:15:00,567.0,569.8499755859375,555.0,560.0,10385
2023-10-20 13:15:00,560.0,570.0,557.5,563.5999755859375,6525
2023-10-23 09:15:00,571.2000122070312,576.7000122070312,536.0,536.0,11045
2023-10-23 13:15:00,538.75,545.0,535.4500122070312,535.4500122070312,8879
2023-10-25 09:15:00,540.0499877929688,551.9500122070312,515.0,515.0499877929688,32996
2023-10-25 13:15:00,517.5,545.2000122070312,517.5,540.1500244140625,14084
2023-10-26 09:15:00,525.25,540.0,515.0,525.0,27946
2023-10-26 13:15:00,530.0,566.0,530.0,566.0,15911
2023-10-27 09:15:00,561.0499877929688,574.9000244140625,561.0499877929688,571.9000244140625,17138
2023-10-27 13:15:00,570.0,573.8499755859375,567.0,571.3499755859375,6560
2023-10-30 09:15:00,574.0,584.0,560.0999755859375,584.0,11153
2023-10-30 13:15:00,584.0,599.9000244140625,577.0,598.9000244140625,31184
2023-10-31 09:15:00,599.5,610.0,580.1500244140625,600.0,10604
2023-10-31 13:15:00,600.0,605.0,600.0,604.1500244140625,8283
2023-11-01 09:15:00,609.0,609.0,590.0,598.0,3511
2023-11-01 13:15:00,598.0,600.0,585.0,598.25,3633
2023-11-02 09:15:00,603.9500122070312,611.0,601.0,609.0,29771
2023-11-02 13:15:00,606.0499877929688,628.1500244140625,605.5499877929688,626.7999877929688,27469
2023-11-03 09:15:00,626.0,626.0,602.25,624.6500244140625,4284
2023-11-03 13:15:00,625.0,645.0,621.0499877929688,637.9500122070312,12401
2023-11-06 09:15:00,643.0,669.4000244140625,625.0,649.0,6762
2023-11-06 13:15:00,640.1500244140625,657.0,640.1500244140625,653.9000244140625,5109
2023-11-07 09:15:00,668.5,675.0,640.0,674.0,19641
2023-11-07 13:15:00,674.0,684.4000244140625,665.0999755859375,671.75,9006
2023-11-08 09:15:00,673.0,699.7000122070312,660.0,686.5,10136
2023-11-08 13:15:00,686.4500122070312,686.4500122070312,655.2999877929688,664.1500244140625,11022
2023-11-09 09:15:00,674.7999877929688,674.7999877929688,646.0,648.0,15480
2023-11-09 13:15:00,630.9500122070312,667.0,630.9500122070312,654.5499877929688,19576
2023-11-10 09:15:00,663.9000244140625,674.0,639.0,669.9000244140625,10764
2023-11-10 13:15:00,665.0,669.9000244140625,660.0999755859375,661.9500122070312,1971
2023-11-13 09:15:00,639.0,667.4000244140625,639.0,654.0,5702
2023-11-13 13:15:00,651.0,665.0,646.5,663.5999755859375,2809
2023-11-15 09:15:00,655.0,668.9500122070312,631.0,650.0,16867
2023-11-15 13:15:00,650.0,654.5,640.1500244140625,644.5499877929688,3928
2023-11-16 09:15:00,656.9000244140625,656.9000244140625,633.7999877929688,650.0,8477
2023-11-16 13:15:00,647.3499755859375,651.0,640.7999877929688,645.9000244140625,15139
2023-11-17 09:15:00,645.9000244140625,665.0,615.7000122070312,635.2000122070312,14571
2023-11-17 13:15:00,635.0499877929688,643.75,632.0,638.7999877929688,2539
2023-11-20 09:15:00,620.1500244140625,644.9500122070312,620.1500244140625,638.9500122070312,3625
2023-11-20 13:15:00,639.0,639.0,626.1500244140625,630.0499877929688,2559
2023-11-21 09:15:00,638.0,645.0,622.0999755859375,633.2000122070312,3801
2023-11-21 13:15:00,633.0,644.0,625.0,630.8499755859375,4431
2023-11-22 09:15:00,626.6500244140625,641.9500122070312,609.0,610.0,3706
2023-11-22 13:15:00,623.0,635.0,623.0,627.9500122070312,3047
2023-11-23 09:15:00,628.0,633.8499755859375,607.0,620.0,3281
2023-11-23 13:15:00,620.0,631.9500122070312,620.0,626.75,2194
2023-11-24 09:15:00,630.0,630.0,610.1500244140625,620.0,975
2023-11-24 13:15:00,620.0,623.9500122070312,605.5,615.9000244140625,5835
2023-11-28 09:15:00,615.0,630.0,607.5,620.0,3284
2023-11-28 13:15:00,620.0,620.0999755859375,613.0,615.4500122070312,4893
2023-11-29 09:15:00,629.7999877929688,629.7999877929688,600.0,614.5,5021
2023-11-29 13:15:00,614.5,615.0,595.0,600.0,9598
2023-11-30 09:15:00,602.0,629.0,572.5,572.5,36280
2023-11-30 13:15:00,572.5,572.5,572.5,572.5,9902
2023-12-01 09:15:00,543.9000244140625,600.0,543.9000244140625,554.0,43271
2023-12-01 13:15:00,555.0,575.0,551.25,566.4500122070312,15476
2023-12-04 09:15:00,589.0,589.0,538.1500244140625,540.0,39861
2023-12-04 13:15:00,545.0,549.9500122070312,545.0,547.4500122070312,13024
2023-12-05 09:15:00,545.5,566.2000122070312,540.0,566.0,21072
2023-12-05 13:15:00,566.0,567.9500122070312,557.0,564.2000122070312,5819
2023-12-06 09:15:00,577.0,577.0,560.0,572.0,8769
2023-12-06 13:15:00,575.0,580.0,565.5,575.2999877929688,6871
2023-12-07 09:15:00,572.0,578.0,565.0,578.0,3328
2023-12-07 13:15:00,578.0,578.0,568.0,569.7000122070312,10388
2023-12-08 09:15:00,570.0,585.75,570.0,571.5,2685
2023-12-08 13:15:00,571.5,576.0,567.0999755859375,568.9000244140625,3477
2023-12-11 09:15:00,568.9000244140625,584.0,565.2000122070312,580.0,6500
2023-12-11 13:15:00,580.0,583.5999755859375,578.4000244140625,582.7000122070312,2818
2023-12-12 09:15:00,584.9000244140625,587.0,570.5999755859375,587.0,6828
2023-12-12 13:15:00,587.0,590.0,580.25,587.2000122070312,6201
2023-12-13 09:15:00,587.2000122070312,600.0,585.0999755859375,586.0,7112
2023-12-13 13:15:00,586.0,595.0,586.0,591.6500244140625,4193
2023-12-14 09:15:00,610.0,611.6500244140625,596.0,600.0499877929688,6484
2023-12-14 13:15:00,604.0,605.0,600.0,604.0499877929688,2178
2023-12-15 09:15:00,623.75,630.0,612.0,620.0,6634
2023-12-15 13:15:00,620.0,620.0,610.0,614.5999755859375,13417
2023-12-18 09:15:00,627.0,644.0,620.0,625.0,5156
2023-12-18 13:15:00,625.0,629.7999877929688,616.0,624.0,5501
2023-12-19 09:15:00,629.9000244140625,629.9000244140625,595.0999755859375,611.5,18377
2023-12-19 13:15:00,611.5,619.0,602.4000244140625,609.75,2387
2023-12-20 09:15:00,617.4500122070312,624.1500244140625,588.0,599.9500122070312,4248
2023-12-20 13:15:00,599.9000244140625,599.9000244140625,579.2999877929688,579.2999877929688,6619
2023-12-21 09:15:00,578.9500122070312,587.0,552.1500244140625,560.1500244140625,7603
2023-12-21 13:15:00,567.9500122070312,590.0,561.2999877929688,580.1500244140625,4086
2023-12-22 09:15:00,580.0,597.9500122070312,580.0,590.0,7248
2023-12-22 13:15:00,590.0,592.9500122070312,581.0,586.0499877929688,817
2023-12-26 09:15:00,595.0,599.7999877929688,575.0,575.0,4853
2023-12-26 13:15:00,575.0,584.7000122070312,560.0,576.5999755859375,7963
2023-12-27 09:15:00,593.0,593.0,560.0,573.9500122070312,5084
2023-12-27 13:15:00,573.9500122070312,573.9500122070312,563.0499877929688,568.7000122070312,387
2023-12-28 09:15:00,557.0,578.0,557.0,569.0,4640
2023-12-28 13:15:00,575.0,581.5,572.0,578.4500122070312,2008
2023-12-29 09:15:00,578.0,578.0,551.5999755859375,555.0499877929688,7100
2023-12-29 13:15:00,568.7999877929688,578.7999877929688,560.0,577.1500244140625,4066
2024-01-01 09:15:00,588.7000122070312,588.7000122070312,565.0,574.5,3367
2024-01-01 13:15:00,574.5,587.9000244140625,566.5999755859375,581.6500244140625,7337
2024-01-02 09:15:00,610.7000122070312,610.7000122070312,594.0,604.7999877929688,51274
2024-01-02 13:15:00,600.0,610.0,590.0,608.25,12406
2024-01-03 09:15:00,608.25,609.0,585.0,590.0,9840
2024-01-03 13:15:00,590.0,594.0,586.5499877929688,589.1500244140625,5678
2024-01-04 09:15:00,595.0,595.0,585.1500244140625,585.1500244140625,4337
2024-01-04 13:15:00,585.2999877929688,589.9500122070312,581.0,581.0,4520
2024-01-05 09:15:00,594.0,594.0,569.0,569.0,7100
2024-01-05 13:15:00,572.9000244140625,579.4500122070312,569.25,577.8499755859375,2275
2024-01-08 09:15:00,577.7000122070312,589.7000122070312,561.8499755859375,568.9500122070312,2500
2024-01-08 13:15:00,568.9500122070312,573.0,562.0999755859375,567.4500122070312,3563
2024-01-09 09:15:00,567.4500122070312,593.0,567.4500122070312,581.0999755859375,3540
2024-01-09 13:15:00,589.4000244140625,590.0,577.4500122070312,582.7000122070312,23866
2024-01-10 09:15:00,582.7000122070312,604.7999877929688,579.7000122070312,603.0,14926
2024-01-10 13:15:00,600.0,611.7999877929688,598.5999755859375,610.7000122070312,25999
2024-01-11 09:15:00,633.8499755859375,640.0,612.2999877929688,639.6500244140625,25699
2024-01-11 13:15:00,639.7000122070312,640.0,628.0,630.0,19424
2024-01-12 09:15:00,644.0,649.0,635.0,644.7999877929688,19767
2024-01-12 13:15:00,640.5,647.0,639.0999755859375,639.9000244140625,10162
2024-01-15 09:15:00,655.9000244140625,655.9000244140625,637.0,646.5,12612
2024-01-15 13:15:00,642.0,645.9000244140625,638.0,638.2000122070312,1719
2024-01-16 09:15:00,636.25,646.9000244140625,630.0,633.0,7742
2024-01-16 13:15:00,630.0,637.0,616.0999755859375,629.4000244140625,4016
2024-01-17 09:15:00,615.3499755859375,645.8499755859375,615.0999755859375,635.2000122070312,4797
2024-01-17 13:15:00,642.7000122070312,643.9000244140625,636.0,638.5499877929688,2677
2024-01-18 09:15:00,649.4000244140625,652.7999877929688,618.0499877929688,645.0,8619
2024-01-18 13:15:00,645.0,647.9500122070312,640.0,644.7999877929688,8985
2024-01-19 09:15:00,640.0,677.0,640.0,677.0,19350
2024-01-19 13:15:00,677.0,677.0,677.0,677.0,7045
2024-01-23 09:15:00,721.0,721.0,663.5,681.0,8382
2024-01-23 13:15:00,680.0,680.0,656.4000244140625,656.4000244140625,9729
2024-01-24 09:15:00,670.0,671.0,642.0,670.0,7379
2024-01-24 13:15:00,670.0,671.0,658.0499877929688,671.0,2943
2024-01-25 09:15:00,689.9000244140625,689.9000244140625,660.0,682.0,5261
2024-01-25 13:15:00,682.0,687.0,669.1500244140625,684.7999877929688,4863
2024-01-29 09:15:00,688.0,697.9500122070312,675.0,680.0,1741
2024-01-29 13:15:00,680.0,683.9500122070312,675.0999755859375,680.0,4363
2024-01-30 09:15:00,680.0,680.0,662.0999755859375,675.0,2714
2024-01-30 13:15:00,670.0,696.7000122070312,664.0499877929688,680.9000244140625,596
2024-01-31 09:15:00,681.1500244140625,693.0499877929688,667.0,687.0,9717
2024-01-31 13:15:00,687.0,690.0,681.0,684.75,3956
2024-02-01 09:15:00,686.0,687.0,669.9500122070312,677.0,6005
2024-02-01 13:15:00,670.0,677.0,653.0,656.5,5746
2024-02-02 09:15:00,656.5,688.5,656.5,674.8499755859375,39583
2024-02-02 13:15:00,674.8499755859375,679.9500122070312,673.0,676.2999877929688,16881
2024-02-05 09:15:00,684.8499755859375,707.0,675.0,697.75,7232
2024-02-05 13:15:00,697.75,697.75,685.0,687.5999755859375,1915
2024-02-06 09:15:00,692.0,692.0,670.0,671.1500244140625,2891
2024-02-06 13:15:00,671.2000122070312,682.0,671.1500244140625,677.9500122070312,2379
2024-02-07 09:15:00,691.7000122070312,691.7000122070312,651.0,674.75,2341
2024-02-07 13:15:00,674.75,675.0,653.0,664.4500122070312,4661
2024-02-08 09:15:00,655.9500122070312,679.8499755859375,655.9500122070312,665.75,5394
2024-02-08 13:15:00,670.0,674.0,653.2999877929688,658.0499877929688,4279
2024-02-09 09:15:00,664.0,677.0,637.1500244140625,658.0,4448
2024-02-09 13:15:00,659.0,669.6500244140625,651.0,660.9500122070312,2527
2024-02-12 09:15:00,665.0,671.0,627.9000244140625,630.5,12509
2024-02-12 13:15:00,637.7000122070312,637.7000122070312,628.7999877929688,635.0,3793
2024-02-13 09:15:00,630.0,648.9000244140625,605.0999755859375,622.5999755859375,3203
2024-02-13 13:15:00,622.5999755859375,628.0,610.0,627.75,4155
2024-02-14 09:15:00,617.8499755859375,638.7999877929688,586.9500122070312,618.9000244140625,31436
2024-02-14 13:15:00,600.0999755859375,626.0,600.0,610.0999755859375,6651
2024-02-15 09:15:00,626.0,626.0,600.0,614.0,1975
2024-02-15 13:15:00,610.0,614.9500122070312,592.0,607.6500244140625,3179
2024-02-16 09:15:00,612.9500122070312,618.9500122070312,599.2999877929688,609.7999877929688,5245
2024-02-16 13:15:00,609.7000122070312,611.0,602.0,610.0,1458
2024-02-19 09:15:00,604.2999877929688,627.0,600.0,626.0,16048
2024-02-19 13:15:00,628.5999755859375,628.5999755859375,615.0,624.5499877929688,3894
2024-02-20 09:15:00,655.0,655.75,646.1500244140625,655.75,7084
2024-02-20 13:15:00,655.75,655.75,655.75,655.75,15313
2024-02-21 09:15:00,676.0,687.9500122070312,656.0,665.0,13232
2024-02-21 13:15:00,665.0,665.0,656.7000122070312,660.0,6584
2024-02-22 09:15:00,634.0,668.9500122070312,634.0,652.0999755859375,2495
2024-02-22 13:15:00,652.25,664.0,652.0999755859375,658.7999877929688,3553
2024-02-23 09:15:00,669.0,669.0,643.0,645.0,6374
2024-02-23 13:15:00,650.0,655.0,645.0,653.0,3611
2024-02-26 09:15:00,685.6500244140625,685.6500244140625,675.0,684.5,137524
2024-02-26 13:15:00,684.5,685.6500244140625,669.9000244140625,685.5499877929688,18642
2024-02-27 09:15:00,685.0,685.0,670.0,679.0,19163
2024-02-27 13:15:00,679.0,679.0,660.0,667.9500122070312,7549
2024-02-28 09:15:00,667.9500122070312,679.0,646.7000122070312,650.0,13421
2024-02-28 13:15:00,648.0,658.8499755859375,647.0,655.5499877929688,13895
2024-02-29 09:15:00,655.4000244140625,673.0,640.0999755859375,659.0,7109
2024-02-29 13:15:00,663.9000244140625,663.9000244140625,654.0,656.8499755859375,5512
2024-03-01 09:15:00,660.0,681.9000244140625,660.0,674.0,3573
2024-03-01 13:15:00,660.0999755859375,669.4000244140625,653.0,657.7999877929688,6014
2024-03-04 09:15:00,657.7999877929688,669.9500122070312,637.5,649.0,6209
2024-03-04 13:15:00,650.0,650.0,636.2999877929688,649.9500122070312,5866
2024-03-05 09:15:00,631.3499755859375,647.7999877929688,628.7999877929688,636.0,4199
2024-03-05 13:15:00,643.9000244140625,645.9000244140625,636.0,644.75,7657
2024-03-06 09:15:00,633.3499755859375,660.0,625.0,630.0,10118
2024-03-06 13:15:00,630.0,630.0,626.0499877929688,628.2000122070312,8065
2024-03-07 09:15:00,628.2000122070312,649.8499755859375,625.0,642.0,1208
2024-03-07 13:15:00,642.0,644.9000244140625,635.0,641.75,1389
2024-03-11 09:15:00,669.9000244140625,669.9000244140625,621.2000122070312,626.0,3729
2024-03-11 13:15:00,626.5999755859375,632.8499755859375,609.7000122070312,615.0499877929688,8027
2024-03-12 09:15:00,600.0,600.0,584.2999877929688,584.2999877929688,5294
2024-03-12 13:15:00,584.2999877929688,584.2999877929688,584.2999877929688,584.2999877929688,870
2024-03-13 09:15:00,555.0999755859375,584.9000244140625,555.0999755859375,555.0999755859375,18840
2024-03-13 13:15:00,555.0999755859375,555.0999755859375,555.0999755859375,555.0999755859375,2185
2024-03-14 09:15:00,531.0,569.2999877929688,527.3499755859375,553.9500122070312,24109
2024-03-14 13:15:00,554.0,562.4500122070312,535.0,544.25,10909
2024-03-15 09:15:00,544.0,559.9000244140625,532.0,556.0,4279
2024-03-15 13:15:00,556.0,564.0999755859375,537.0999755859375,551.5499877929688,7563
2024-03-18 09:15:00,547.4000244140625,579.0999755859375,547.4000244140625,572.5,16732
2024-03-18 13:15:00,575.1500244140625,579.0999755859375,571.25,574.9500122070312,3973
2024-03-19 09:15:00,580.0,586.9500122070312,568.1500244140625,583.0,5883
2024-03-19 13:15:00,578.0999755859375,584.7999877929688,573.0499877929688,576.5499877929688,1952
2024-03-20 09:15:00,586.7000122070312,586.7000122070312,558.0999755859375,568.1500244140625,3815
2024-03-20 13:15:00,565.8499755859375,568.4000244140625,561.5499877929688,562.9000244140625,4609
2024-03-21 09:15:00,563.0,583.8499755859375,563.0,576.0999755859375,6375
2024-03-21 13:15:00,578.75,580.0499877929688,575.0,577.25,1586
2024-03-22 09:15:00,583.75,590.5,580.0,583.5999755859375,5176
2024-03-22 13:15:00,583.5999755859375,597.9500122070312,580.0,588.2999877929688,4607
2024-03-26 09:15:00,585.0,617.7000122070312,567.0499877929688,601.0499877929688,1740
2024-03-26 13:15:00,600.2000122070312,603.0,585.1500244140625,594.4500122070312,4897
2024-03-27 09:15:00,598.75,601.9500122070312,564.75,570.0,10878
2024-03-27 13:15:00,570.9500122070312,573.9000244140625,564.75,566.5499877929688,5086
2024-03-28 09:15:00,583.9500122070312,583.9500122070312,538.25,552.2000122070312,19175
2024-03-28 13:15:00,551.0999755859375,569.0,550.0,560.0,16851
2024-04-01 09:15:00,560.0,584.5,560.0,570.0,5096
2024-04-01 13:15:00,570.0,572.3499755859375,555.0,568.5,8867
2024-04-02 09:15:00,580.0,580.0,568.5,579.8499755859375,8321
2024-04-02 13:15:00,574.6500244140625,579.8499755859375,570.0999755859375,575.7000122070312,1770
2024-04-03 09:15:00,579.9000244140625,604.4500122070312,565.0,604.4500122070312,17858
2024-04-03 13:15:00,604.4500122070312,604.4500122070312,604.4500122070312,604.4500122070312,9513
2024-04-04 09:15:00,632.6500244140625,632.6500244140625,588.0,598.5,6907
2024-04-04 13:15:00,598.0,598.5,586.75,590.0,5792
2024-04-05 09:15:00,589.8499755859375,598.0,584.5499877929688,598.0,9175
2024-04-05 13:15:00,596.4500122070312,608.0,595.0,599.6500244140625,3855
2024-04-08 09:15:00,609.7999877929688,609.7999877929688,588.2999877929688,593.0499877929688,3777
