Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1365.0999755859375,1384.25,1357.050048828125,1360.0999755859375,3678
2023-08-28 13:15:00,1360.550048828125,1379.8499755859375,1358.0,1359.75,6826
2023-08-29 09:15:00,1359.75,1372.5999755859375,1347.3499755859375,1350.199951171875,7407
2023-08-29 13:15:00,1348.75,1350.9000244140625,1345.0,1347.4000244140625,4108
2023-08-30 09:15:00,1347.4000244140625,1362.9000244140625,1347.4000244140625,1359.4000244140625,6637
2023-08-30 13:15:00,1359.4000244140625,1365.0,1355.050048828125,1359.199951171875,4901
2023-08-31 09:15:00,1377.9000244140625,1377.9000244140625,1354.550048828125,1362.199951171875,4814
2023-08-31 13:15:00,1360.1500244140625,1371.0,1358.0,1371.0,8304
2023-09-01 09:15:00,1380.0,1382.0,1361.0999755859375,1366.300048828125,6852
2023-09-01 13:15:00,1364.4000244140625,1365.9000244140625,1354.5,1358.75,9338
2023-09-04 09:15:00,1376.300048828125,1376.300048828125,1345.0,1357.0999755859375,5201
2023-09-04 13:15:00,1356.75,1363.5,1350.0,1353.75,6556
2023-09-05 09:15:00,1367.9000244140625,1367.9000244140625,1349.6500244140625,1351.300048828125,6585
2023-09-05 13:15:00,1354.199951171875,1355.0,1350.8499755859375,1352.199951171875,2562
2023-09-06 09:15:00,1364.949951171875,1364.949951171875,1342.050048828125,1349.949951171875,5753
2023-09-06 13:15:00,1349.5,1350.0,1343.050048828125,1348.1500244140625,3263
2023-09-07 09:15:00,1350.0,1357.949951171875,1335.300048828125,1348.449951171875,9551
2023-09-07 13:15:00,1348.5,1348.8499755859375,1339.0,1345.9000244140625,4446
2023-09-08 09:15:00,1350.0,1354.0,1342.3499755859375,1346.25,3159
2023-09-08 13:15:00,1345.8499755859375,1350.4000244140625,1344.0,1348.0999755859375,3855
2023-09-11 09:15:00,1345.0,1355.0,1337.949951171875,1339.0,7062
2023-09-11 13:15:00,1340.449951171875,1344.0,1338.0999755859375,1341.8499755859375,6753
2023-09-12 09:15:00,1340.050048828125,1351.0,1300.0,1304.800048828125,16731
2023-09-12 13:15:00,1304.8499755859375,1308.199951171875,1300.0,1301.550048828125,6012
2023-09-13 09:15:00,1308.0,1328.300048828125,1282.0,1328.300048828125,7198
2023-09-13 13:15:00,1330.949951171875,1341.0,1317.1500244140625,1335.3499755859375,5875
2023-09-14 09:15:00,1342.0999755859375,1351.0,1314.300048828125,1315.8499755859375,6630
2023-09-14 13:15:00,1315.949951171875,1326.0,1314.0,1320.1500244140625,3994
2023-09-15 09:15:00,1320.1500244140625,1329.949951171875,1314.0,1320.050048828125,2620
2023-09-15 13:15:00,1319.3499755859375,1321.449951171875,1312.0,1316.3499755859375,3689
2023-09-18 09:15:00,1329.449951171875,1329.5,1318.1500244140625,1320.050048828125,1773
2023-09-18 13:15:00,1320.0,1322.0,1309.0,1311.6500244140625,2724
2023-09-20 09:15:00,1312.0,1322.300048828125,1305.6500244140625,1308.8499755859375,5697
2023-09-20 13:15:00,1306.0,1309.050048828125,1300.0999755859375,1304.6500244140625,5716
2023-09-21 09:15:00,1302.0,1317.6500244140625,1296.9000244140625,1299.0,42177
2023-09-21 13:15:00,1298.949951171875,1310.0,1285.0,1298.0,5183
2023-09-22 09:15:00,1299.8499755859375,1311.4000244140625,1294.300048828125,1305.050048828125,5978
2023-09-22 13:15:00,1302.5,1305.9000244140625,1290.800048828125,1297.0999755859375,3356
2023-09-25 09:15:00,1290.0,1307.0,1290.0,1304.0,1814
2023-09-25 13:15:00,1303.6500244140625,1304.0999755859375,1295.0,1297.75,1742
2023-09-26 09:15:00,1305.75,1313.0,1295.0,1310.3499755859375,2039
2023-09-26 13:15:00,1313.0,1315.0,1305.0,1311.0,3023
2023-09-27 09:15:00,1316.449951171875,1318.0,1297.550048828125,1300.0,3752
2023-09-27 13:15:00,1300.0,1315.0,1291.6500244140625,1303.449951171875,3255
2023-09-28 09:15:00,1309.800048828125,1310.5,1295.300048828125,1300.300048828125,1336
2023-09-28 13:15:00,1300.9000244140625,1300.949951171875,1292.5999755859375,1294.449951171875,2387
2023-09-29 09:15:00,1302.75,1310.75,1295.3499755859375,1303.1500244140625,3706
2023-09-29 13:15:00,1306.4000244140625,1308.800048828125,1288.0999755859375,1296.0,6118
2023-10-03 09:15:00,1296.0,1335.949951171875,1291.050048828125,1332.550048828125,28879
2023-10-03 13:15:00,1332.8499755859375,1332.8499755859375,1321.300048828125,1326.0999755859375,10166
2023-10-04 09:15:00,1326.0999755859375,1326.800048828125,1308.0,1312.4000244140625,2292
2023-10-04 13:15:00,1309.9000244140625,1325.0,1307.5,1309.0,7562
2023-10-05 09:15:00,1323.0,1359.949951171875,1316.050048828125,1342.4000244140625,16902
2023-10-05 13:15:00,1341.0,1344.3499755859375,1329.050048828125,1331.5,9303
2023-10-06 09:15:00,1341.8499755859375,1341.8499755859375,1321.0,1322.050048828125,3373
2023-10-06 13:15:00,1323.550048828125,1324.949951171875,1312.75,1319.6500244140625,4947
2023-10-09 09:15:00,1301.0,1310.0,1286.25,1293.25,3121
2023-10-09 13:15:00,1293.5,1298.5,1290.0,1295.300048828125,2496
2023-10-10 09:15:00,1303.300048828125,1315.0999755859375,1301.5,1304.5,2200
2023-10-10 13:15:00,1304.5,1309.9000244140625,1301.0,1305.300048828125,1552
2023-10-11 09:15:00,1312.699951171875,1330.0,1308.050048828125,1325.25,10540
2023-10-11 13:15:00,1325.8499755859375,1348.949951171875,1315.300048828125,1331.75,16256
2023-10-12 09:15:00,1330.050048828125,1366.050048828125,1329.0,1361.9000244140625,28622
2023-10-12 13:15:00,1362.0999755859375,1366.949951171875,1352.050048828125,1354.699951171875,10492
2023-10-13 09:15:00,1354.949951171875,1378.949951171875,1349.800048828125,1375.0,11846
2023-10-13 13:15:00,1375.0,1375.0,1358.199951171875,1361.050048828125,5344
2023-10-16 09:15:00,1366.0,1368.550048828125,1340.0999755859375,1340.1500244140625,4771
2023-10-16 13:15:00,1342.050048828125,1346.0,1333.550048828125,1337.949951171875,3533
2023-10-17 09:15:00,1360.0,1401.800048828125,1359.949951171875,1371.5,41970
2023-10-17 13:15:00,1371.5,1377.0,1357.0,1368.0999755859375,15203
2023-10-18 09:15:00,1385.0,1390.0,1343.9000244140625,1352.0,14833
2023-10-18 13:15:00,1352.0,1352.0,1340.0,1342.8499755859375,6302
2023-10-19 09:15:00,1335.0,1355.9000244140625,1331.050048828125,1351.0,5729
2023-10-19 13:15:00,1350.0,1355.0,1341.0,1348.6500244140625,3884
2023-10-20 09:15:00,1353.0,1368.949951171875,1310.0,1321.300048828125,12671
2023-10-20 13:15:00,1321.3499755859375,1337.0,1318.0,1335.0,8049
2023-10-23 09:15:00,1335.050048828125,1335.050048828125,1293.25,1294.4000244140625,5352
2023-10-23 13:15:00,1293.0,1305.0,1280.25,1290.0,12033
2023-10-25 09:15:00,1304.1500244140625,1311.949951171875,1273.5,1273.5,11739
2023-10-25 13:15:00,1276.0,1291.8499755859375,1255.5999755859375,1273.699951171875,12365
2026-04-20 09:15:00,795.0,800.0,748.9500122070312,787.0499877929688,618
2026-04-20 13:15:00,798.9500122070312,799.0,796.0,797.4500122070312,2794
2026-04-21 09:15:00,797.9500122070312,834.0,781.0,795.0,1265
2026-04-21 13:15:00,798.9500122070312,806.9500122070312,794.0,799.0,770
2026-04-22 09:15:00,785.0,812.4000244140625,785.0,800.0,1517
2026-04-22 13:15:00,797.0,800.0,796.0499877929688,798.9000244140625,682
2026-04-23 09:15:00,807.0,810.0,795.0,796.5999755859375,877
2026-04-23 13:15:00,799.5,799.8499755859375,793.0,795.8499755859375,748
2026-04-24 09:15:00,800.0,806.9000244140625,771.9000244140625,784.25,1253
2026-04-24 13:15:00,784.0,788.7999877929688,782.0,784.5999755859375,542
2026-04-27 09:15:00,788.0499877929688,797.0,783.0,788.5,912
2026-04-27 13:15:00,784.6500244140625,788.9000244140625,779.25,783.7000122070312,1828
2026-04-28 09:15:00,793.7000122070312,795.9500122070312,783.7000122070312,786.0,1123
2026-04-28 13:15:00,789.0,792.0,780.25,790.5999755859375,920
2026-04-29 09:15:00,790.5999755859375,813.0,790.3499755859375,799.25,5843
2026-04-29 13:15:00,799.3499755859375,799.3499755859375,786.0999755859375,789.4000244140625,2201
2026-04-30 09:15:00,780.0,786.9000244140625,772.0,778.0,1894
2026-04-30 13:15:00,778.5,782.4500122070312,775.0999755859375,780.2999877929688,697
2026-05-04 09:15:00,780.2999877929688,789.8499755859375,778.7999877929688,783.4000244140625,971
2026-05-04 13:15:00,778.8499755859375,789.25,778.8499755859375,784.0499877929688,1394
2026-05-05 09:15:00,773.0,788.0,773.0,781.0499877929688,681
2026-05-05 13:15:00,785.7000122070312,787.0,781.7999877929688,785.5999755859375,466
