Datetime,Open,High,Low,Close,Volume
2025-06-20 09:15:00,614.0,649.2000122070312,614.0,642.4000244140625,4132370
2025-06-20 13:15:00,642.2000122070312,643.7999877929688,622.5,625.0,2845292
2025-06-23 09:15:00,616.5,634.9000244140625,616.0,631.5999755859375,969082
2025-06-23 13:15:00,631.5999755859375,632.9000244140625,614.25,620.5499877929688,698146
2025-06-24 09:15:00,628.5,639.4000244140625,628.5,632.25,472091
2025-06-24 13:15:00,632.4000244140625,636.5999755859375,622.2000122070312,632.5,1060592
2025-06-25 09:15:00,634.7999877929688,675.7000122070312,630.5499877929688,658.9500122070312,2984692
2025-06-25 13:15:00,659.0,666.9000244140625,655.0999755859375,659.25,852724
2025-06-26 09:15:00,665.1500244140625,695.7999877929688,660.25,680.2000122070312,2389399
2025-06-26 13:15:00,680.4500122070312,682.5999755859375,672.8499755859375,677.5999755859375,941326
2025-06-27 09:15:00,681.6500244140625,689.5,661.5499877929688,687.2000122070312,858221
2025-06-27 13:15:00,687.0,697.7999877929688,685.5999755859375,692.7000122070312,1019521
2025-06-30 09:15:00,693.5,717.8499755859375,684.9500122070312,698.4000244140625,547336
2025-06-30 13:15:00,698.0,707.6500244140625,693.5,704.0,520890
2025-07-01 09:15:00,707.2000122070312,712.3499755859375,672.25,673.8499755859375,446152
2025-07-01 13:15:00,673.8499755859375,678.7000122070312,665.0,672.0,641277
2025-07-02 09:15:00,676.0,682.7999877929688,660.0999755859375,677.3499755859375,501917
2025-07-02 13:15:00,676.25,676.7999877929688,667.0999755859375,674.7000122070312,294372
2025-07-03 09:15:00,674.25,678.0999755859375,653.1500244140625,675.0499877929688,612670
2025-07-03 13:15:00,675.1500244140625,687.4000244140625,673.2999877929688,684.7000122070312,497095
2025-07-04 09:15:00,684.1500244140625,703.9000244140625,678.0,697.8499755859375,535523
2025-07-04 13:15:00,697.0,697.9000244140625,690.5,693.75,239005
2025-07-07 09:15:00,699.6500244140625,709.7000122070312,691.0499877929688,699.0,159188
2025-07-07 13:15:00,698.4500122070312,713.75,697.9000244140625,703.0,619261
2025-07-08 09:15:00,705.0,727.5999755859375,700.5,722.4500122070312,1138829
2025-07-08 13:15:00,723.0,739.75,722.0,739.0,1060448
2025-07-09 09:15:00,745.0,762.25,735.5,742.0,1191548
2025-07-09 13:15:00,742.0,747.7000122070312,731.2000122070312,737.0,820116
2025-07-10 09:15:00,743.9500122070312,754.0499877929688,730.25,734.6500244140625,550537
2025-07-10 13:15:00,734.9500122070312,743.6500244140625,731.6500244140625,736.5,414484
2025-07-11 09:15:00,708.7000122070312,725.9000244140625,686.4000244140625,700.6500244140625,1459872
2025-07-11 13:15:00,700.7000122070312,704.4500122070312,685.0,688.0,825743
2025-07-14 09:15:00,693.8499755859375,693.8499755859375,678.5499877929688,686.9500122070312,267648
2025-07-14 13:15:00,686.9500122070312,696.7999877929688,681.0,682.7999877929688,322570
