Datetime,Open,High,Low,Close,Volume
2024-08-28 09:15:00,261.81817626953125,274.9090881347656,261.81817626953125,274.9090881347656,170360
2024-08-28 13:15:00,274.9090881347656,274.9090881347656,274.9090881347656,274.9090881347656,27587
2024-08-29 09:15:00,288.654541015625,288.654541015625,288.654541015625,288.654541015625,29913
2024-08-29 13:15:00,288.654541015625,288.654541015625,288.654541015625,288.654541015625,29317
2024-08-30 09:15:00,283.6363525390625,303.0818176269531,274.2182006835937,303.0818176269531,1832567
2024-08-30 13:15:00,303.0818176269531,303.0818176269531,303.0818176269531,303.0818176269531,35254
2024-09-02 09:15:00,309.0454406738281,317.0909118652344,288.6363525390625,292.0,281787
2024-09-02 13:15:00,294.5454406738281,294.5454406738281,287.9545593261719,288.18182373046875,304599
2024-09-03 09:15:00,282.5,282.5,274.5909118652344,274.5909118652344,158932
2024-09-03 13:15:00,274.5909118652344,274.5909118652344,274.5909118652344,274.5909118652344,66374
2024-09-04 09:15:00,260.8636474609375,288.18182373046875,260.8636474609375,286.3636474609375,218850
2024-09-04 13:15:00,286.3636474609375,288.31817626953125,285.4545593261719,288.2272644042969,110252
2024-09-05 09:15:00,282.7272644042969,285.4545593261719,277.3636474609375,280.68182373046875,341116
2024-09-05 13:15:00,280.9090881347656,280.9545593261719,275.4545593261719,279.0909118652344,176557
2024-09-06 09:15:00,274.5454406738281,280.0,267.31817626953125,277.3636474609375,348738
2024-09-06 13:15:00,277.7272644042969,279.0909118652344,272.7272644042969,276.31817626953125,108605
2024-09-09 09:15:00,273.3636474609375,274.3636474609375,264.5454406738281,268.5454406738281,74941
2024-09-09 13:15:00,268.5454406738281,269.0909118652344,266.3636474609375,268.6363525390625,74165
2024-09-10 09:15:00,273.6363525390625,279.0909118652344,272.7272644042969,277.2727355957031,115233
2024-09-10 13:15:00,277.2727355957031,281.31817626953125,275.4545593261719,281.31817626953125,113569
2024-09-11 09:15:00,284.5909118652344,293.5909118652344,278.4090881347656,282.4090881347656,479446
2024-09-11 13:15:00,282.3636474609375,284.0,276.68182373046875,281.1363525390625,146853
2024-09-12 09:15:00,285.4545593261719,285.6363525390625,275.7272644042969,278.18182373046875,284334
2024-09-12 13:15:00,277.0909118652344,281.7272644042969,277.0909118652344,277.7272644042969,142728
2024-09-13 09:15:00,277.7272644042969,280.3636474609375,271.81817626953125,276.2727355957031,159077
2024-09-13 13:15:00,276.2727355957031,276.81817626953125,274.5454406738281,275.4545593261719,124526
2024-09-16 09:15:00,279.81817626953125,293.0,271.1363525390625,285.4545593261719,945204
2024-09-16 13:15:00,285.7727355957031,289.5454406738281,284.31817626953125,286.3636474609375,220087
2024-09-17 09:15:00,290.0,290.0,280.4090881347656,283.7727355957031,269722
2024-09-17 13:15:00,283.7727355957031,284.9545593261719,280.9090881347656,281.5454406738281,125406
2024-09-18 09:15:00,281.0909118652344,282.7272644042969,275.4545593261719,275.7272644042969,87499
2024-09-18 13:15:00,275.7272644042969,277.2272644042969,274.5454406738281,276.5909118652344,135084
2024-09-19 09:15:00,278.8636474609375,280.9090881347656,269.5454406738281,274.0454406738281,353211
2024-09-19 13:15:00,273.6363525390625,277.2272644042969,272.9090881347656,276.0,67367
2024-09-20 09:15:00,279.1363525390625,279.7727355957031,275.5,278.2727355957031,57597
2024-09-20 13:15:00,278.18182373046875,278.4545593261719,274.7272644042969,276.18182373046875,55094
2024-09-23 09:15:00,278.7727355957031,287.2727355957031,274.5454406738281,279.8636474609375,356707
2024-09-23 13:15:00,280.5454406738281,280.81817626953125,276.3636474609375,277.68182373046875,74409
2024-09-24 09:15:00,278.0,280.0909118652344,274.0909118652344,274.5454406738281,156014
