Datetime,Open,High,Low,Close,Volume
2024-04-23 09:15:00,171.0,178.0,155.01,177.0,435785
2024-04-23 13:15:00,177.0,190.64,177.0,183.4,622205
2024-04-24 09:15:00,190.0,193.66,178.2,181.98,146465
2024-04-24 13:15:00,181.6,183.13,181.2,181.49,24875
2024-04-25 09:15:00,183.25,183.25,174.06,177.39,54430
2024-04-25 13:15:00,177.4,178.2,177.0,177.0,13410
2024-04-26 09:15:00,178.84,178.84,165.6,173.0,65560
2024-04-26 13:15:00,172.59,172.59,170.0,170.49,9945
2024-04-29 09:15:00,170.82,170.82,167.23,168.34,18685
2024-04-29 13:15:00,168.26,169.0,166.8,168.4,12460
2024-04-30 09:15:00,173.8,173.8,167.0,172.2,18665
2024-04-30 13:15:00,172.19,172.19,164.32,167.1,17175
2024-05-02 09:15:00,167.84,169.78,165.95,168.74,13105
2024-05-02 13:15:00,168.79,168.79,164.32,165.8,15250
2024-05-03 09:15:00,168.92,172.42,166.0,167.47,9760
2024-05-03 13:15:00,167.03,167.56,164.46,167.47,7415
2024-05-06 09:15:00,167.32,168.51,161.2,162.51,38285
2024-05-06 13:15:00,162.83,163.78,161.2,161.68,14280
2024-05-07 09:15:00,165.28,165.28,156.22,156.86,49300
2024-05-07 13:15:00,156.97,158.4,153.83,156.05,19245
2024-05-08 09:15:00,156.04,159.61,153.44,156.18,18180
2024-05-08 13:15:00,156.51,158.6,154.89,156.0,7420
2024-05-09 09:15:00,156.77,160.19,155.07,157.57,18400
2024-05-09 13:15:00,156.91,157.84,150.65,155.58,39290
2024-05-10 09:15:00,155.71,159.58,150.31,150.6,34160
2024-05-10 13:15:00,151.19,167.07,146.44,153.0,129800
2024-05-13 09:15:00,151.97,153.78,147.8,152.8,62325
2024-05-13 13:15:00,152.32,157.25,149.79,153.6,31695
2024-05-14 09:15:00,153.68,166.44,153.68,164.38,63835
2024-05-14 13:15:00,164.2,165.96,163.89,164.0,21745
2024-05-15 09:15:00,165.43,169.6,163.21,163.79,38730
2024-05-15 13:15:00,163.47,167.6,160.83,165.2,40655
2024-05-16 09:15:00,166.8,172.88,164.5,169.6,67065
2024-05-16 13:15:00,169.7,171.99,169.6,170.0,14075
2024-05-17 09:15:00,172.4,175.6,170.22,174.43,37185
