Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,198.8500061035156,202.5500030517578,196.8500061035156,197.3000030517578,18937
2023-08-28 13:15:00,197.3000030517578,197.3000030517578,195.8000030517578,196.1999969482422,22294
2023-08-29 09:15:00,199.1499938964844,200.6999969482422,196.0,200.3999938964844,19950
2023-08-29 13:15:00,199.3999938964844,200.4499969482422,198.1999969482422,199.4499969482422,7106
2023-08-30 09:15:00,201.6499938964844,204.4499969482422,199.8000030517578,201.75,54171
2023-08-30 13:15:00,201.6999969482422,202.25,197.3999938964844,199.6499938964844,28844
2023-08-31 09:15:00,201.0,202.0,198.6000061035156,200.1999969482422,27124
2023-08-31 13:15:00,199.75,201.6499938964844,197.3999938964844,198.8000030517578,24106
2023-09-01 09:15:00,200.8000030517578,202.0,198.5500030517578,199.0,23172
2023-09-01 13:15:00,199.0500030517578,199.6499938964844,198.3500061035156,198.8500061035156,11140
2023-09-04 09:15:00,201.8000030517578,201.8000030517578,194.0500030517578,194.25,37960
2023-09-04 13:15:00,194.25,194.8999938964844,191.3000030517578,192.0,46544
2023-09-05 09:15:00,193.0500030517578,203.8000030517578,193.0500030517578,196.3000030517578,112196
2023-09-05 13:15:00,196.3000030517578,197.3000030517578,194.25,195.6000061035156,29770
2023-09-06 09:15:00,198.3500061035156,202.9499969482422,195.0,200.6999969482422,90699
2023-09-06 13:15:00,200.3500061035156,202.4499969482422,198.9499969482422,201.3500061035156,27318
2023-09-07 09:15:00,204.1999969482422,206.0,201.6499938964844,202.25,48357
2023-09-07 13:15:00,202.5,202.5,196.8500061035156,197.5,51699
2023-09-08 09:15:00,199.75,200.4499969482422,196.0,196.5,15034
2023-09-08 13:15:00,196.9499969482422,199.8000030517578,196.9499969482422,199.0500030517578,24866
2023-09-11 09:15:00,201.5,207.6499938964844,198.0,205.1999969482422,308043
2023-09-11 13:15:00,205.1999969482422,209.3999938964844,204.1000061035156,207.25,101134
2023-09-12 09:15:00,211.0,211.0,194.8000030517578,195.6999969482422,70143
