Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1224.699951171875,1233.949951171875,1212.300048828125,1213.550048828125,118005
2023-08-28 13:15:00,1213.550048828125,1214.800048828125,1195.0,1202.9000244140625,149949
2023-08-29 09:15:00,1210.050048828125,1216.0,1188.3499755859375,1194.300048828125,234451
2023-08-29 13:15:00,1194.300048828125,1196.75,1185.75,1192.0,127374
2023-08-30 09:15:00,1195.800048828125,1220.0,1187.3499755859375,1202.0,288809
2023-08-30 13:15:00,1202.4000244140625,1202.949951171875,1191.0,1196.0,169508
2023-08-31 09:15:00,1202.9000244140625,1249.199951171875,1196.8499755859375,1241.0999755859375,773700
2023-08-31 13:15:00,1241.0999755859375,1255.0,1226.3499755859375,1251.449951171875,756292
2023-09-01 09:15:00,1269.0,1284.4000244140625,1261.0999755859375,1265.0999755859375,177570
2023-09-01 13:15:00,1265.0999755859375,1265.699951171875,1232.75,1245.0,281141
2023-09-04 09:15:00,1250.0,1260.0,1235.0,1242.550048828125,151150
2023-09-04 13:15:00,1243.0,1245.550048828125,1236.9000244140625,1239.6500244140625,151183
2023-09-05 09:15:00,1244.0,1244.0,1215.050048828125,1222.0999755859375,125029
2023-09-05 13:15:00,1222.0999755859375,1236.800048828125,1216.8499755859375,1227.949951171875,126221
2023-09-06 09:15:00,1228.4000244140625,1244.0999755859375,1222.050048828125,1230.9000244140625,92540
2023-09-06 13:15:00,1230.8499755859375,1235.0,1228.0,1231.949951171875,90237
2023-09-07 09:15:00,1235.8499755859375,1243.25,1225.449951171875,1226.699951171875,82049
2023-09-07 13:15:00,1227.300048828125,1229.8499755859375,1222.0,1226.0,81269
2023-09-08 09:15:00,1231.8499755859375,1277.0,1229.6500244140625,1248.3499755859375,305201
2023-09-08 13:15:00,1247.949951171875,1250.0,1236.050048828125,1248.0,168417
2023-09-11 09:15:00,1266.0,1279.050048828125,1245.0999755859375,1250.0999755859375,163316
2023-09-11 13:15:00,1250.8499755859375,1262.0,1245.449951171875,1260.0,204521
2023-09-12 09:15:00,1269.75,1273.8499755859375,1175.5,1194.1500244140625,289494
2023-09-12 13:15:00,1194.1500244140625,1208.0,1192.4000244140625,1197.949951171875,175255
2023-09-13 09:15:00,1191.5,1223.0,1150.1500244140625,1184.3499755859375,240032
2023-09-13 13:15:00,1185.0,1187.449951171875,1175.0,1180.0,153794
2023-09-14 09:15:00,1197.0,1207.9000244140625,1187.949951171875,1191.300048828125,60168
2023-09-14 13:15:00,1191.3499755859375,1204.4000244140625,1185.0,1195.5,107722
2023-09-15 09:15:00,1204.4000244140625,1252.3499755859375,1195.6500244140625,1221.9000244140625,234771
2023-09-15 13:15:00,1222.3499755859375,1272.0,1201.0,1272.0,2454346
2023-09-18 09:15:00,1271.9000244140625,1278.75,1241.75,1257.0,143469
2023-09-18 13:15:00,1257.0,1259.9000244140625,1243.0,1245.0,124366
2023-09-20 09:15:00,1233.949951171875,1243.449951171875,1210.949951171875,1232.25,173631
2023-09-20 13:15:00,1233.0,1233.5,1220.050048828125,1224.5,91794
2023-09-21 09:15:00,1219.3499755859375,1235.0,1212.300048828125,1216.199951171875,73545
2023-09-21 13:15:00,1215.449951171875,1224.0,1212.199951171875,1219.0,67921
2023-09-22 09:15:00,1220.4000244140625,1229.3499755859375,1202.3499755859375,1209.550048828125,59177
2023-09-22 13:15:00,1209.050048828125,1211.0,1199.5,1202.949951171875,92692
2023-09-25 09:15:00,1214.800048828125,1241.9000244140625,1206.5,1216.4000244140625,62975
2023-09-25 13:15:00,1216.4000244140625,1224.199951171875,1210.449951171875,1219.0,93579
2023-09-26 09:15:00,1218.8499755859375,1225.300048828125,1202.5,1206.550048828125,65289
2023-09-26 13:15:00,1206.8499755859375,1215.0,1204.449951171875,1207.0999755859375,52602
