Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1012.0499877929688,1027.699951171875,987.0499877929688,1002.25,37907
2023-08-28 13:15:00,1002.25,1006.0,996.2000122070312,1001.7999877929688,6694
2023-08-29 09:15:00,1003.0,1026.9000244140625,1003.0,1009.8499755859376,14381
2023-08-29 13:15:00,1009.2000122070312,1015.4500122070312,1005.0999755859376,1012.9000244140624,4712
2023-08-30 09:15:00,1021.9500122070312,1022.75,1009.5999755859376,1015.8499755859376,8099
2023-08-30 13:15:00,1015.4500122070312,1015.4500122070312,1006.5999755859376,1009.1500244140624,5409
2023-08-31 09:15:00,1014.2000122070312,1026.449951171875,1010.0999755859376,1025.0,8173
2023-08-31 13:15:00,1025.0,1032.25,1015.75,1026.0999755859375,11515
2023-09-01 09:15:00,1031.0,1067.949951171875,1026.5999755859375,1051.0999755859375,22473
2023-09-01 13:15:00,1050.050048828125,1077.0,1050.0,1066.9000244140625,92728
2023-09-04 09:15:00,1080.0,1137.800048828125,1075.5999755859375,1116.1500244140625,29193
2023-09-04 13:15:00,1114.25,1125.0,1110.0,1115.0,23155
2023-09-05 09:15:00,1124.9000244140625,1134.9000244140625,1110.25,1111.199951171875,21157
2023-09-05 13:15:00,1111.8499755859375,1128.75,1102.699951171875,1124.0999755859375,13462
2023-09-06 09:15:00,1126.9000244140625,1149.0,1111.0,1128.6500244140625,13531
2023-09-06 13:15:00,1128.800048828125,1130.0,1116.75,1124.949951171875,8397
2023-09-07 09:15:00,1135.75,1137.0,1114.1500244140625,1118.050048828125,8536
2023-09-07 13:15:00,1118.0,1133.050048828125,1111.050048828125,1126.199951171875,12298
2023-09-08 09:15:00,1131.8499755859375,1159.949951171875,1119.75,1145.050048828125,38290
2023-09-08 13:15:00,1145.0,1154.9000244140625,1141.0,1145.449951171875,17597
2023-09-11 09:15:00,1158.5,1168.0,1134.300048828125,1136.1500244140625,9541
2023-09-11 13:15:00,1135.1500244140625,1136.4000244140625,1124.0,1124.0,14664
