Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1237.75,1239.699951171875,1214.449951171875,1222.9000244140625,6670
2023-08-28 13:15:00,1220.300048828125,1230.0,1207.5999755859375,1210.0999755859375,7793
2023-08-29 09:15:00,1222.0,1228.949951171875,1211.75,1214.449951171875,1628
2023-08-29 13:15:00,1213.3499755859375,1216.800048828125,1204.75,1211.75,4605
2023-08-30 09:15:00,1211.050048828125,1225.0,1205.0,1216.050048828125,1384
2023-08-30 13:15:00,1217.949951171875,1233.300048828125,1215.050048828125,1225.699951171875,3114
2023-08-31 09:15:00,1244.0,1244.0,1215.0,1222.3499755859375,1471
2023-08-31 13:15:00,1221.25,1222.800048828125,1206.050048828125,1217.5,3131
2023-09-01 09:15:00,1230.5,1230.5,1213.0,1216.050048828125,3555
2023-09-01 13:15:00,1217.949951171875,1230.0,1211.1500244140625,1216.5999755859375,1572
2023-09-04 09:15:00,1226.0,1238.300048828125,1218.050048828125,1226.0,2151
2023-09-04 13:15:00,1226.6500244140625,1238.6500244140625,1222.0,1230.0999755859375,2160
2023-09-05 09:15:00,1230.1500244140625,1262.3499755859375,1230.0,1245.0,9549
2023-09-05 13:15:00,1244.9000244140625,1250.0,1210.0999755859375,1235.4000244140625,2898
2023-09-06 09:15:00,1268.0,1268.0,1236.050048828125,1254.9000244140625,6077
2023-09-06 13:15:00,1251.0,1264.0,1245.199951171875,1254.3499755859375,1963
2023-09-07 09:15:00,1273.0,1273.0,1251.3499755859375,1270.050048828125,6429
2023-09-07 13:15:00,1272.0,1273.0,1270.0,1273.0,1873
2023-09-08 09:15:00,1270.8499755859375,1294.5999755859375,1266.6500244140625,1282.8499755859375,2971
2023-09-08 13:15:00,1285.6500244140625,1293.0,1280.3499755859375,1289.050048828125,4188
2023-09-11 09:15:00,1308.4000244140625,1308.4000244140625,1277.3499755859375,1280.0,1591
2023-09-11 13:15:00,1280.0,1291.5999755859375,1272.0,1277.800048828125,3718
2023-09-12 09:15:00,1280.0,1288.800048828125,1240.0,1245.3499755859375,10236
2023-09-12 13:15:00,1245.5999755859375,1248.25,1225.3499755859375,1231.699951171875,4953
2023-09-13 09:15:00,1231.699951171875,1249.949951171875,1210.0,1224.449951171875,6506
2023-09-13 13:15:00,1224.949951171875,1239.0,1219.800048828125,1239.0,2549
2023-09-14 09:15:00,1235.8499755859375,1245.050048828125,1220.050048828125,1233.9000244140625,3226
2023-09-14 13:15:00,1237.0,1239.0,1226.050048828125,1232.449951171875,6709
2023-09-15 09:15:00,1237.75,1244.949951171875,1225.550048828125,1241.800048828125,1712
2023-09-15 13:15:00,1241.050048828125,1244.6500244140625,1225.050048828125,1238.0,3937
2023-09-18 09:15:00,1238.0,1245.0,1227.1500244140625,1241.8499755859375,1516
2023-09-18 13:15:00,1241.9000244140625,1245.0,1230.0,1236.1500244140625,991
2023-09-20 09:15:00,1253.0,1253.0,1220.0,1235.0,7581
2023-09-20 13:15:00,1235.0,1253.0,1235.0,1250.800048828125,10764
2023-09-21 09:15:00,1251.9000244140625,1260.0,1240.0,1246.4000244140625,10714
2023-09-21 13:15:00,1245.050048828125,1245.800048828125,1236.1500244140625,1242.5,4237
2023-09-22 09:15:00,1242.5,1251.4000244140625,1215.199951171875,1224.050048828125,832
2023-09-22 13:15:00,1222.9000244140625,1226.0999755859375,1211.9000244140625,1216.6500244140625,765
2023-09-25 09:15:00,1224.0,1224.0,1195.050048828125,1205.9000244140625,1988
