Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,601.0,604.7999877929688,593.2999877929688,602.0,50564
2023-08-28 13:15:00,601.9500122070312,658.9500122070312,601.9500122070312,643.2000122070312,1241941
2023-08-29 09:15:00,655.0499877929688,680.0,650.2000122070312,650.5999755859375,722337
2023-08-29 13:15:00,650.5999755859375,651.6500244140625,635.4000244140625,648.4500122070312,189324
2023-08-30 09:15:00,654.0,676.4500122070312,645.9000244140625,662.7000122070312,108794
2023-08-30 13:15:00,662.2999877929688,668.3499755859375,643.0499877929688,649.0999755859375,177525
2023-08-31 09:15:00,654.9000244140625,664.5999755859375,651.0499877929688,654.5999755859375,79267
2023-08-31 13:15:00,654.5999755859375,677.75,653.4500122070312,670.4500122070312,661187
2023-09-01 09:15:00,679.0,685.0,671.0499877929688,673.75,48832
2023-09-01 13:15:00,673.75,675.0,662.0,664.2999877929688,69348
2023-09-04 09:15:00,673.5499877929688,673.5499877929688,655.2000122070312,655.5499877929688,97915
2023-09-04 13:15:00,655.5,659.0,643.0499877929688,651.0,115947
2023-09-05 09:15:00,660.0,664.4000244140625,649.25,650.5,131876
2023-09-05 13:15:00,650.5999755859375,659.2999877929688,647.2999877929688,654.0,47576
2023-09-06 09:15:00,661.0,661.0,645.0,645.5,46897
2023-09-06 13:15:00,645.5,645.9500122070312,637.5,638.1500244140625,73740
2023-09-07 09:15:00,642.0499877929688,644.8499755859375,626.7000122070312,627.5999755859375,71457
2023-09-07 13:15:00,628.0,628.0,622.2000122070312,625.0,81802
2023-09-08 09:15:00,627.7000122070312,636.3499755859375,625.0499877929688,631.9500122070312,100524
2023-09-08 13:15:00,631.9000244140625,639.7999877929688,628.1500244140625,635.9500122070312,108497
2023-09-11 09:15:00,642.7000122070312,652.9500122070312,640.0499877929688,645.0999755859375,108866
2023-09-11 13:15:00,645.0999755859375,645.4000244140625,635.9000244140625,641.3499755859375,164980
2023-09-12 09:15:00,643.6500244140625,649.5,598.3499755859375,600.0499877929688,141924
2023-09-12 13:15:00,600.8499755859375,614.75,596.0,608.5,123122
2023-09-13 09:15:00,610.0,628.2999877929688,604.0,609.5,116388
2023-09-13 13:15:00,610.0,611.0,602.0,605.7000122070312,74366
2023-09-14 09:15:00,618.7999877929688,623.2999877929688,616.0,620.0,36914
2023-09-14 13:15:00,620.0,621.0,616.0499877929688,619.9000244140625,46878
2023-09-15 09:15:00,624.7000122070312,624.7000122070312,611.0499877929688,612.9000244140625,44598
2023-09-15 13:15:00,612.9000244140625,613.8499755859375,606.5499877929688,612.5499877929688,79593
2023-09-18 09:15:00,617.0,621.6500244140625,602.7999877929688,607.75,93857
2023-09-18 13:15:00,607.75,607.75,601.5999755859375,605.0,64526
2023-09-20 09:15:00,605.9500122070312,613.5999755859375,602.7000122070312,603.9500122070312,54324
2023-09-20 13:15:00,604.0,605.0,593.9000244140625,599.75,116909
2023-09-21 09:15:00,598.8499755859375,603.0,591.25,592.5999755859375,33183
2023-09-21 13:15:00,592.5999755859375,597.2000122070312,589.0,593.0,72433
2023-09-22 09:15:00,595.0,599.9000244140625,586.1500244140625,591.2000122070312,26441
2023-09-22 13:15:00,591.25,598.7999877929688,583.75,586.0,78314
2023-09-25 09:15:00,593.8499755859375,596.9500122070312,583.5499877929688,586.0999755859375,35626
2023-09-25 13:15:00,585.9000244140625,599.0,585.2000122070312,588.0,25043
2023-09-26 09:15:00,595.5999755859375,598.7999877929688,583.25,584.7999877929688,71039
2023-09-26 13:15:00,584.7999877929688,587.6500244140625,581.7999877929688,582.5,51389
2023-09-27 09:15:00,585.9500122070312,595.0,585.0499877929688,591.0,36911
2023-09-27 13:15:00,590.9500122070312,591.0,581.3499755859375,583.7999877929688,77870
2023-09-28 09:15:00,584.9500122070312,594.4500122070312,583.6500244140625,591.7999877929688,51586
2023-09-28 13:15:00,592.25,592.8499755859375,580.2000122070312,584.0,115702
2023-09-29 09:15:00,586.9500122070312,591.9500122070312,581.0999755859375,590.6500244140625,37909
2023-09-29 13:15:00,590.25,599.0,584.6500244140625,588.8499755859375,112073
2023-10-03 09:15:00,591.7000122070312,610.0,584.5,609.7999877929688,73814
2023-10-03 13:15:00,609.2999877929688,612.5,603.0,611.9000244140625,80445
2023-10-04 09:15:00,610.9500122070312,617.5,601.25,604.0,90868
2023-10-04 13:15:00,603.5,607.0,601.7000122070312,603.5499877929688,32925
2023-10-05 09:15:00,608.7000122070312,612.5,601.2999877929688,601.7999877929688,25154
2023-10-05 13:15:00,601.8499755859375,606.9000244140625,595.2000122070312,599.0999755859375,41532
