Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,77.44999694824219,78.44999694824219,76.4000015258789,77.5,949379
2023-08-28 13:15:00,77.5,78.1500015258789,76.3499984741211,76.75,1314395
2023-08-29 09:15:00,77.0999984741211,79.6500015258789,77.0999984741211,77.75,2761237
2023-08-29 13:15:00,77.80000305175781,77.9000015258789,76.4000015258789,76.94999694824219,1185974
2023-08-30 09:15:00,77.5999984741211,78.25,76.80000305175781,77.0,1879551
2023-08-30 13:15:00,76.94999694824219,77.05000305175781,76.6500015258789,76.8499984741211,1027192
2023-08-31 09:15:00,77.5,78.30000305175781,76.30000305175781,77.0,1403933
2023-08-31 13:15:00,77.0,79.0,76.5,78.19999694824219,1774632
2023-09-01 09:15:00,78.6500015258789,86.80000305175781,78.1500015258789,85.75,16565386
2023-09-01 13:15:00,85.69999694824219,86.5,84.6500015258789,86.0999984741211,7970216
2023-09-04 09:15:00,87.5999984741211,89.5999984741211,86.25,88.8499984741211,3798620
2023-09-04 13:15:00,88.8499984741211,90.4000015258789,88.19999694824219,89.30000305175781,4880995
2023-09-05 09:15:00,89.55000305175781,89.5999984741211,88.1500015258789,88.5,1549443
2023-09-05 13:15:00,88.5999984741211,89.69999694824219,87.69999694824219,88.9000015258789,2253095
2023-09-06 09:15:00,89.5999984741211,94.5,89.5999984741211,91.9499969482422,7768567
2023-09-06 13:15:00,91.9499969482422,95.5500030517578,91.4499969482422,93.9000015258789,15147568
2023-09-07 09:15:00,95.1999969482422,95.75,93.25,93.6999969482422,3684517
2023-09-07 13:15:00,93.75,94.3499984741211,92.6999969482422,93.75,3158033
2023-09-08 09:15:00,94.3499984741211,94.4499969482422,91.0500030517578,92.3499984741211,2288913
2023-09-08 13:15:00,92.25,92.5999984741211,91.0500030517578,92.0,2180563
2023-09-11 09:15:00,92.4000015258789,93.5,90.4000015258789,90.5999984741211,2094301
2023-09-11 13:15:00,90.5999984741211,90.9000015258789,90.05000305175781,90.05000305175781,1547648
2023-09-12 09:15:00,90.6999969482422,90.8499984741211,83.94999694824219,84.8499984741211,3158711
2023-09-12 13:15:00,84.8499984741211,85.9000015258789,84.44999694824219,85.0999984741211,1477428
2023-09-13 09:15:00,85.4000015258789,88.25,83.0999984741211,87.44999694824219,2070503
2023-09-13 13:15:00,87.44999694824219,88.4000015258789,86.69999694824219,87.9000015258789,1153498
2023-09-14 09:15:00,88.4000015258789,89.0,86.75,86.94999694824219,835972
2023-09-14 13:15:00,86.8499984741211,87.55000305175781,86.75,87.30000305175781,715235
2023-09-15 09:15:00,87.8499984741211,89.5999984741211,87.3499984741211,87.6500015258789,719079
2023-09-15 13:15:00,87.5999984741211,88.0,85.4000015258789,85.69999694824219,2064476
2023-09-18 09:15:00,86.5,87.9000015258789,85.94999694824219,86.4000015258789,748688
2023-09-18 13:15:00,86.4000015258789,86.6500015258789,85.5,86.1500015258789,862949
2023-09-20 09:15:00,85.19999694824219,85.94999694824219,84.44999694824219,84.5999984741211,396193
2023-09-20 13:15:00,84.6500015258789,84.9000015258789,84.05000305175781,84.69999694824219,482086
2023-09-21 09:15:00,84.75,89.0,84.75,87.0,6653919
2023-09-21 13:15:00,87.0,87.30000305175781,85.44999694824219,85.8499984741211,1819456
2023-09-22 09:15:00,85.9000015258789,86.25,84.19999694824219,85.30000305175781,851688
2023-09-22 13:15:00,85.30000305175781,85.5999984741211,84.5999984741211,85.44999694824219,726282
2023-09-25 09:15:00,85.8499984741211,86.8499984741211,84.80000305175781,86.4000015258789,788166
2023-09-25 13:15:00,86.3499984741211,87.5,85.05000305175781,85.25,1595316
2023-09-26 09:15:00,85.9000015258789,86.25,84.55000305175781,84.69999694824219,370815
2023-09-26 13:15:00,84.69999694824219,85.1500015258789,84.55000305175781,85.0999984741211,335802
2023-09-27 09:15:00,85.05000305175781,85.6500015258789,84.0999984741211,85.44999694824219,726998
2023-09-27 13:15:00,85.44999694824219,87.0999984741211,85.1500015258789,86.5,1312290
2023-09-28 09:15:00,87.3499984741211,87.3499984741211,85.5999984741211,85.6500015258789,623727
2023-09-28 13:15:00,85.6500015258789,85.9000015258789,84.6500015258789,84.9000015258789,589998
2023-09-29 09:15:00,85.5,85.9000015258789,85.0,85.6500015258789,447482
2023-09-29 13:15:00,85.69999694824219,86.94999694824219,85.55000305175781,86.3499984741211,791683
2023-10-03 09:15:00,85.69999694824219,85.9000015258789,84.19999694824219,84.30000305175781,637994
2023-10-03 13:15:00,84.3499984741211,84.5,83.69999694824219,84.25,1575566
2023-10-04 09:15:00,84.3499984741211,86.0,82.75,83.69999694824219,893348
2023-10-04 13:15:00,83.75,84.69999694824219,83.5,84.4000015258789,457679
2023-10-05 09:15:00,85.19999694824219,85.8499984741211,83.75,84.6500015258789,567173
2023-10-05 13:15:00,84.69999694824219,87.0999984741211,84.69999694824219,86.94999694824219,1289551
2023-10-06 09:15:00,86.9000015258789,89.9000015258789,86.80000305175781,88.5999984741211,6308443
2023-10-06 13:15:00,88.69999694824219,89.44999694824219,88.19999694824219,88.69999694824219,1998532
2023-10-09 09:15:00,87.80000305175781,87.80000305175781,85.5,85.69999694824219,697704
2023-10-09 13:15:00,85.69999694824219,86.25,85.30000305175781,85.80000305175781,628720
2023-10-10 09:15:00,86.4000015258789,87.5,85.9000015258789,87.05000305175781,604001
2023-10-10 13:15:00,87.05000305175781,87.19999694824219,86.0,86.55000305175781,495057
2023-10-11 09:15:00,87.0,87.94999694824219,87.0,87.55000305175781,499148
2023-10-11 13:15:00,87.5999984741211,87.69999694824219,86.69999694824219,87.30000305175781,453321
2023-10-12 09:15:00,87.3499984741211,88.0999984741211,86.4000015258789,86.9000015258789,1444821
2023-10-12 13:15:00,86.94999694824219,87.30000305175781,86.5999984741211,87.1500015258789,492932
2023-10-13 09:15:00,86.6500015258789,90.6999969482422,86.55000305175781,88.8499984741211,1925821
2023-10-13 13:15:00,88.94999694824219,89.44999694824219,87.3499984741211,87.75,1264846
2023-10-16 09:15:00,88.3499984741211,90.1999969482422,88.05000305175781,89.0,1166334
2023-10-16 13:15:00,89.0,89.30000305175781,88.0,88.3499984741211,886067
2023-10-17 09:15:00,90.3000030517578,90.4000015258789,88.6500015258789,88.75,606411
2023-10-17 13:15:00,88.80000305175781,89.5999984741211,87.5999984741211,88.30000305175781,932051
2023-10-18 09:15:00,88.6500015258789,91.8000030517578,88.05000305175781,89.0999984741211,6456208
2023-10-18 13:15:00,89.1500015258789,92.6999969482422,89.0,90.8499984741211,7663326
2023-10-19 09:15:00,90.9000015258789,93.3000030517578,90.75,92.3499984741211,3705693
2023-10-19 13:15:00,92.4499969482422,93.5999984741211,91.5500030517578,92.1500015258789,4525822
2023-10-20 09:15:00,91.4499969482422,91.6500015258789,87.69999694824219,87.80000305175781,2247491
2023-10-20 13:15:00,87.80000305175781,88.69999694824219,86.5,86.9000015258789,1745373
2023-10-23 09:15:00,86.8499984741211,86.9000015258789,80.4000015258789,80.44999694824219,2508456
2023-10-23 13:15:00,80.3499984741211,81.94999694824219,80.25,81.19999694824219,2224765
2023-10-25 09:15:00,81.55000305175781,82.5999984741211,78.1500015258789,78.19999694824219,2006317
2023-10-25 13:15:00,77.94999694824219,81.55000305175781,77.75,80.25,2118901
2023-10-26 09:15:00,79.5999984741211,81.4000015258789,77.3499984741211,81.0,1469212
2023-10-26 13:15:00,80.94999694824219,82.0999984741211,80.1500015258789,81.3499984741211,1242489
2023-10-27 09:15:00,82.19999694824219,84.69999694824219,81.55000305175781,83.55000305175781,2647390
2023-10-27 13:15:00,83.5,84.0999984741211,82.5,82.8499984741211,984888
2023-10-30 09:15:00,82.5,83.80000305175781,81.6500015258789,83.55000305175781,684589
2023-10-30 13:15:00,83.69999694824219,84.19999694824219,82.5999984741211,82.94999694824219,632984
2023-10-31 09:15:00,83.44999694824219,83.6500015258789,81.5999984741211,82.30000305175781,699690
2023-10-31 13:15:00,82.30000305175781,82.44999694824219,81.55000305175781,81.75,545300
2023-11-01 09:15:00,82.0,84.0,82.0,82.4000015258789,824940
2023-11-01 13:15:00,82.4000015258789,82.55000305175781,81.5,81.9000015258789,380840
2023-11-02 09:15:00,83.0,83.5,82.05000305175781,82.8499984741211,736070
2023-11-02 13:15:00,82.80000305175781,83.19999694824219,82.30000305175781,83.1500015258789,394553
2023-11-03 09:15:00,83.4000015258789,90.4000015258789,83.4000015258789,88.9000015258789,12160234
2023-11-03 13:15:00,88.94999694824219,91.3499984741211,88.0999984741211,88.5,17803156
2023-11-06 09:15:00,88.44999694824219,88.5,85.55000305175781,85.9000015258789,2353588
2023-11-06 13:15:00,85.9000015258789,86.0999984741211,84.6500015258789,85.0999984741211,1951744
2023-11-07 09:15:00,85.5,85.69999694824219,83.19999694824219,83.69999694824219,1555404
2023-11-07 13:15:00,83.69999694824219,83.8499984741211,83.0,83.8499984741211,1149307
2023-11-08 09:15:00,84.25,84.9000015258789,83.75,84.1500015258789,723715
2023-11-08 13:15:00,84.30000305175781,84.4000015258789,83.55000305175781,83.80000305175781,660260
2023-11-09 09:15:00,83.8499984741211,84.5999984741211,82.5999984741211,82.94999694824219,780107
2023-11-09 13:15:00,82.8499984741211,83.0999984741211,81.44999694824219,81.69999694824219,1295417
2023-11-10 09:15:00,81.9000015258789,82.5,81.4000015258789,81.94999694824219,806607
2023-11-10 13:15:00,81.9000015258789,81.9000015258789,80.5,81.05000305175781,833276
2023-11-13 09:15:00,82.80000305175781,82.80000305175781,81.69999694824219,82.3499984741211,356336
2023-11-13 13:15:00,82.30000305175781,82.5,81.69999694824219,82.0,392004
2023-11-15 09:15:00,82.69999694824219,83.9000015258789,82.30000305175781,82.80000305175781,1342766
2023-11-15 13:15:00,82.5999984741211,83.1500015258789,82.25,83.1500015258789,786521
2023-11-16 09:15:00,82.8499984741211,87.19999694824219,82.8499984741211,86.30000305175781,4622311
2023-11-16 13:15:00,86.0999984741211,86.69999694824219,84.80000305175781,85.30000305175781,1772934
2023-11-17 09:15:00,85.25,85.75,83.9000015258789,84.19999694824219,966382
2023-11-17 13:15:00,84.1500015258789,84.44999694824219,83.8499984741211,84.05000305175781,697979
2023-11-20 09:15:00,84.19999694824219,84.5999984741211,83.25,83.80000305175781,580169
