Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,4875.10009765625,4899.0,4842.14990234375,4894.39990234375,46874
2023-08-28 13:15:00,4892.25,4911.85009765625,4892.2001953125,4905.4501953125,94351
2023-08-29 09:15:00,4907.0,4937.85009765625,4861.60009765625,4909.89990234375,228924
2023-08-29 13:15:00,4909.89990234375,4917.7001953125,4869.0,4874.89990234375,163817
2023-08-30 09:15:00,4881.9501953125,4887.10009765625,4845.0,4879.25,259843
2023-08-30 13:15:00,4880.85009765625,4889.9501953125,4870.0,4883.0,136243
2023-08-31 09:15:00,4886.9501953125,4911.7998046875,4852.7998046875,4858.4501953125,70552
2023-08-31 13:15:00,4857.75,4864.10009765625,4806.39990234375,4823.0,358922
2023-09-01 09:15:00,4839.89990234375,4849.9501953125,4801.2001953125,4822.5,71576
2023-09-01 13:15:00,4822.4501953125,4845.0,4814.5,4840.35009765625,92085
2023-09-04 09:15:00,4865.0,4865.0,4817.60009765625,4834.5,108014
2023-09-04 13:15:00,4834.5,4840.0,4822.14990234375,4824.85009765625,151875
2023-09-05 09:15:00,4857.9501953125,4985.14990234375,4834.5498046875,4970.0,379959
2023-09-05 13:15:00,4969.9501953125,4992.0,4965.5,4980.0,167649
2023-09-06 09:15:00,4970.0498046875,5028.9501953125,4954.0,4977.75,148724
2023-09-06 13:15:00,4977.75,5043.64990234375,4970.0,5024.9501953125,224425
2023-09-07 09:15:00,5028.7001953125,5032.0,4987.5498046875,5010.0,92451
2023-09-07 13:15:00,5010.0498046875,5044.89990234375,5005.0,5029.0,159057
2023-09-08 09:15:00,5040.0,5040.0,4985.0,5007.0,79847
2023-09-08 13:15:00,5007.7998046875,5018.4501953125,4978.0,4985.14990234375,138985
2023-09-11 09:15:00,5005.10009765625,5106.5,5005.10009765625,5096.89990234375,134367
2023-09-11 13:15:00,5096.89990234375,5105.0,5086.4501953125,5094.39990234375,179085
2023-09-12 09:15:00,5112.9501953125,5124.7998046875,4966.0,4983.0498046875,203188
2023-09-12 13:15:00,4983.0,4990.60009765625,4973.25,4979.2001953125,149752
2023-09-13 09:15:00,4970.0,5018.0498046875,4950.0,5010.10009765625,90059
2023-09-13 13:15:00,5010.10009765625,5021.2001953125,4998.0,5011.0,74958
2023-09-14 09:15:00,5010.7998046875,5090.0,5000.0498046875,5071.64990234375,94162
2023-09-14 13:15:00,5070.39990234375,5100.0,5066.64990234375,5086.0498046875,179711
2023-09-15 09:15:00,5092.0,5150.0,5062.14990234375,5113.0,234443
2023-09-15 13:15:00,5112.5498046875,5133.2998046875,5080.7001953125,5091.7998046875,307786
2023-09-18 09:15:00,5100.10009765625,5162.0,5076.2998046875,5095.14990234375,168790
2023-09-18 13:15:00,5095.35009765625,5098.0,5067.5,5075.14990234375,89726
2023-09-20 09:15:00,5051.0,5057.25,4930.0,4987.60009765625,116131
2023-09-20 13:15:00,4989.89990234375,5014.0,4980.0,5006.2998046875,161923
2023-09-21 09:15:00,4994.7001953125,5045.89990234375,4975.7998046875,5020.0498046875,167943
2023-09-21 13:15:00,5017.89990234375,5031.4501953125,4994.35009765625,5020.0498046875,163077
2023-09-22 09:15:00,5013.0,5015.0,4955.0,5004.85009765625,137405
2023-09-22 13:15:00,5002.9501953125,5013.0,4981.0,5000.0,113995
2023-09-25 09:15:00,5014.7998046875,5102.9501953125,4972.85009765625,5091.89990234375,161353
2023-09-25 13:15:00,5091.89990234375,5108.4501953125,5084.25,5097.0498046875,163314
2023-09-26 09:15:00,5088.35009765625,5090.85009765625,5030.25,5075.9501953125,105287
2023-09-26 13:15:00,5076.0,5084.85009765625,5048.4501953125,5053.7001953125,82933
2023-09-27 09:15:00,5062.2998046875,5118.85009765625,5020.0,5109.5,193008
2023-09-27 13:15:00,5109.14990234375,5110.0,5080.0,5107.0,183238
2023-09-28 09:15:00,5122.14990234375,5136.2998046875,5071.0,5074.60009765625,137224
2023-09-28 13:15:00,5076.0498046875,5077.25,4995.10009765625,5049.0,163773
2023-09-29 09:15:00,5050.0,5184.5,5026.89990234375,5169.35009765625,168440
2023-09-29 13:15:00,5171.0,5183.39990234375,5125.25,5143.89990234375,197930
2023-10-03 09:15:00,5138.75,5154.9501953125,5068.2001953125,5128.0,65799
2023-10-03 13:15:00,5128.7001953125,5131.0,5103.2998046875,5112.2998046875,100432
2023-10-04 09:15:00,5085.0,5096.4501953125,4983.35009765625,5012.35009765625,183921
2023-10-04 13:15:00,5012.0,5059.9501953125,5010.2998046875,5047.39990234375,130379
2023-10-05 09:15:00,5055.0,5079.39990234375,5027.5498046875,5065.7001953125,100789
2023-10-05 13:15:00,5065.39990234375,5073.0,5040.10009765625,5047.0498046875,198142
2023-10-06 09:15:00,5061.0,5084.0,5030.0498046875,5059.14990234375,245313
2023-10-06 13:15:00,5055.25,5069.0,5045.60009765625,5060.25,66753
2023-10-09 09:15:00,5000.0,5065.9501953125,5000.0,5029.85009765625,50350
2023-10-09 13:15:00,5028.39990234375,5054.75,5019.0,5047.2998046875,30464
2023-10-10 09:15:00,5062.25,5083.7998046875,5033.0,5063.25,116597
2023-10-10 13:15:00,5063.25,5075.0,5051.5498046875,5066.7001953125,54287
2023-10-11 09:15:00,5072.7998046875,5140.0,5066.2001953125,5127.85009765625,107847
2023-10-11 13:15:00,5126.0,5127.75,5083.0,5092.85009765625,90120
2023-10-12 09:15:00,5090.0,5111.7998046875,5012.0498046875,5025.0,367131
2023-10-12 13:15:00,5024.5,5027.5498046875,4871.7001953125,4993.85009765625,662343
2023-10-13 09:15:00,4973.85009765625,5019.0,4933.75,5009.14990234375,142686
2023-10-13 13:15:00,5009.14990234375,5029.10009765625,5006.60009765625,5013.5,101435
2023-10-16 09:15:00,5030.0,5049.25,4986.39990234375,5035.0,112416
2023-10-16 13:15:00,5035.7998046875,5049.4501953125,5011.39990234375,5021.7001953125,94599
2023-10-17 09:15:00,5035.0,5068.0,5012.2001953125,5029.39990234375,83197
2023-10-17 13:15:00,5029.39990234375,5033.0,5021.10009765625,5028.7998046875,76691
2023-10-18 09:15:00,5021.0498046875,5032.0498046875,4941.0,4972.0,111776
2023-10-18 13:15:00,4972.0,4994.4501953125,4956.85009765625,4977.25,131266
2023-10-19 09:15:00,4977.25,5019.60009765625,4935.2001953125,5017.0498046875,95795
2023-10-19 13:15:00,5017.0498046875,5017.0498046875,4968.0,4968.0,92570
2023-10-20 09:15:00,4990.10009765625,4990.10009765625,4940.5,4980.0,93383
2023-10-20 13:15:00,4981.60009765625,4999.9501953125,4951.85009765625,4977.5498046875,90752
2023-10-23 09:15:00,4974.89990234375,5010.0,4945.7998046875,5000.2001953125,116034
2023-10-23 13:15:00,4997.35009765625,5008.0,4958.0498046875,4969.5498046875,193404
2023-10-25 09:15:00,4969.0,4969.0,4831.5498046875,4846.75,358892
2023-10-25 13:15:00,4847.0498046875,4873.64990234375,4840.0,4840.0,240880
2023-10-26 09:15:00,4848.0498046875,4853.9501953125,4726.0,4754.10009765625,500389
2023-10-26 13:15:00,4754.10009765625,4779.0498046875,4748.10009765625,4760.2998046875,213015
2023-10-27 09:15:00,4785.14990234375,4860.5498046875,4779.9501953125,4847.75,142371
2023-10-27 13:15:00,4847.75,4855.7998046875,4824.9501953125,4830.2001953125,99463
2023-10-30 09:15:00,4836.14990234375,4868.39990234375,4786.14990234375,4850.25,75030
2023-10-30 13:15:00,4851.9501953125,4862.5498046875,4826.10009765625,4841.75,88601
2023-10-31 09:15:00,4834.89990234375,4899.64990234375,4814.0,4832.64990234375,72675
2023-10-31 13:15:00,4832.2998046875,4845.0,4805.2001953125,4842.0,90908
2023-11-01 09:15:00,4842.2001953125,4856.0,4809.0,4814.0,119542
2023-11-01 13:15:00,4814.0,4829.0,4790.0,4796.5498046875,92337
2023-11-02 09:15:00,4818.0,4890.25,4818.0,4868.35009765625,79371
2023-11-02 13:15:00,4871.35009765625,4895.0,4865.0498046875,4887.0,64490
