Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,375.0,378.8500061035156,373.1000061035156,375.0,37856
2023-08-28 13:15:00,375.0,378.0,372.5,377.1499938964844,93447
2023-08-29 09:15:00,379.0,399.70001220703125,377.20001220703125,394.54998779296875,836698
2023-08-29 13:15:00,394.75,399.5,393.8999938964844,396.0,488515
2023-08-30 09:15:00,397.0,402.95001220703125,392.54998779296875,393.8999938964844,477336
2023-08-30 13:15:00,393.45001220703125,397.3999938964844,392.8500061035156,394.79998779296875,158888
2023-08-31 09:15:00,399.70001220703125,399.70001220703125,390.0,393.29998779296875,62997
2023-08-31 13:15:00,393.20001220703125,394.0,390.79998779296875,391.5,70443
2023-09-01 09:15:00,394.04998779296875,397.0,389.0,392.20001220703125,86093
2023-09-01 13:15:00,392.70001220703125,393.0,388.79998779296875,391.70001220703125,69794
2023-09-04 09:15:00,394.79998779296875,408.29998779296875,394.29998779296875,404.95001220703125,293810
2023-09-04 13:15:00,404.95001220703125,406.75,402.5,404.0,126569
2023-09-05 09:15:00,405.95001220703125,414.45001220703125,402.54998779296875,411.6499938964844,212878
2023-09-05 13:15:00,411.5,416.8500061035156,409.29998779296875,412.5,177072
2023-09-06 09:15:00,417.1000061035156,417.5,405.0,408.04998779296875,106287
2023-09-06 13:15:00,408.29998779296875,411.0,405.0,407.0,93292
2023-09-07 09:15:00,409.8999938964844,410.8999938964844,404.3999938964844,406.3999938964844,72398
2023-09-07 13:15:00,406.1000061035156,408.54998779296875,403.20001220703125,406.70001220703125,95749
2023-09-08 09:15:00,408.0,408.6499938964844,396.3999938964844,400.0,118300
2023-09-08 13:15:00,399.75,401.8999938964844,395.29998779296875,398.29998779296875,108775
2023-09-11 09:15:00,402.8999938964844,402.8999938964844,392.8999938964844,399.5,136471
2023-09-11 13:15:00,399.54998779296875,401.45001220703125,394.95001220703125,396.8500061035156,84116
2023-09-12 09:15:00,399.5,399.75,372.5,372.8999938964844,217676
2023-09-12 13:15:00,373.1499938964844,380.5,372.95001220703125,376.29998779296875,120141
2023-09-13 09:15:00,376.29998779296875,380.5,365.25,375.75,162767
2023-09-13 13:15:00,375.8999938964844,388.8500061035156,373.79998779296875,383.20001220703125,117897
2023-09-14 09:15:00,392.25,392.25,383.0,386.1499938964844,55991
2023-09-14 13:15:00,386.25,388.6000061035156,384.0,387.75,38933
2023-09-15 09:15:00,389.5,389.5,381.1499938964844,381.25,57821
2023-09-15 13:15:00,381.29998779296875,400.20001220703125,379.3500061035156,394.8999938964844,240053
2023-09-18 09:15:00,396.8999938964844,397.04998779296875,387.0,395.95001220703125,54599
2023-09-18 13:15:00,395.95001220703125,400.0,393.1000061035156,397.5,80925
2023-09-20 09:15:00,390.0,396.95001220703125,387.70001220703125,387.70001220703125,76643
2023-09-20 13:15:00,388.25,400.0,388.25,396.6499938964844,70507
2023-09-21 09:15:00,399.6499938964844,399.6499938964844,385.1499938964844,386.54998779296875,57734
2023-09-21 13:15:00,387.25,390.0,385.04998779296875,387.3500061035156,69461
2023-09-22 09:15:00,388.8500061035156,392.8999938964844,384.5,391.95001220703125,21562
2023-09-22 13:15:00,391.3500061035156,394.75,388.04998779296875,393.25,58231
2023-09-25 09:15:00,392.0,396.1499938964844,386.1000061035156,391.6000061035156,57792
2023-09-25 13:15:00,391.6000061035156,392.95001220703125,388.20001220703125,391.25,28126
2023-09-26 09:15:00,389.25,393.54998779296875,386.0,386.79998779296875,27788
2023-09-26 13:15:00,386.79998779296875,390.79998779296875,385.25,388.6499938964844,49381
2023-09-27 09:15:00,386.1000061035156,388.75,385.29998779296875,386.0,14350
2023-09-27 13:15:00,386.0,387.8500061035156,383.8999938964844,385.8500061035156,44866
2023-09-28 09:15:00,386.1499938964844,388.04998779296875,378.25,378.8500061035156,71730
2023-09-28 13:15:00,378.95001220703125,379.75,375.04998779296875,376.04998779296875,61275
2023-09-29 09:15:00,378.29998779296875,384.0,376.45001220703125,380.0,37257
2023-09-29 13:15:00,380.0,380.1000061035156,372.0,373.1499938964844,134337
2023-10-03 09:15:00,374.04998779296875,376.6000061035156,369.3500061035156,370.0,36690
2023-10-03 13:15:00,370.0,377.5,369.6000061035156,375.54998779296875,46627
2023-10-04 09:15:00,375.8999938964844,379.6499938964844,370.3999938964844,371.1000061035156,48958
2023-10-04 13:15:00,371.1000061035156,375.8999938964844,366.6499938964844,374.75,61312
2023-10-05 09:15:00,374.95001220703125,378.45001220703125,372.04998779296875,373.0,47283
2023-10-05 13:15:00,373.0,373.1499938964844,369.0,370.45001220703125,52070
2023-10-06 09:15:00,372.29998779296875,373.1499938964844,370.20001220703125,371.75,22190
2023-10-06 13:15:00,372.1499938964844,384.1000061035156,371.6000061035156,380.3500061035156,124595
2023-10-09 09:15:00,374.1000061035156,380.3500061035156,370.29998779296875,378.5,56086
