Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1956.550048828125,1976.0,1944.550048828125,1955.9000244140625,26094
2023-08-28 13:15:00,1955.9000244140625,1961.699951171875,1921.4000244140625,1921.4000244140625,39904
2023-08-29 09:15:00,1937.699951171875,2029.0,1937.699951171875,1991.0,263234
2023-08-29 13:15:00,1991.1500244140625,1992.550048828125,1965.0,1970.8499755859373,64080
2023-08-30 09:15:00,1976.5,2003.5,1967.0,1969.0,27047
2023-08-30 13:15:00,1969.0,1972.0,1950.0,1959.5999755859373,34143
2023-08-31 09:15:00,1971.0,1971.0,1950.0,1953.4000244140625,21933
2023-08-31 13:15:00,1953.75,2009.0,1950.0,1999.9000244140625,95326
2023-09-01 09:15:00,2002.0,2069.0,2000.199951171875,2060.25,89143
2023-09-01 13:15:00,2061.85009765625,2067.39990234375,2007.25,2020.0,105786
2023-09-04 09:15:00,2037.4000244140625,2040.8499755859373,2003.75,2015.5,28612
2023-09-04 13:15:00,2016.0,2019.9000244140625,1972.8499755859373,1977.699951171875,77642
2023-09-05 09:15:00,2146.800048828125,2239.60009765625,2107.60009765625,2177.0,2310494
2023-09-05 13:15:00,2177.050048828125,2199.64990234375,2152.5,2172.449951171875,612897
2023-09-06 09:15:00,2184.75,2199.0,2161.0,2167.0,121150
2023-09-06 13:15:00,2168.0,2185.64990234375,2163.550048828125,2180.0,94253
2023-09-07 09:15:00,2170.0,2179.35009765625,2135.10009765625,2155.199951171875,67969
2023-09-07 13:15:00,2154.75,2161.800048828125,2146.0,2147.0,42985
2023-09-08 09:15:00,2157.949951171875,2159.699951171875,2120.25,2123.89990234375,39907
2023-09-08 13:15:00,2123.89990234375,2131.949951171875,2057.800048828125,2080.0,135670
2023-09-11 09:15:00,2112.89990234375,2112.89990234375,2074.85009765625,2086.14990234375,45384
2023-09-11 13:15:00,2086.14990234375,2100.39990234375,2080.0,2085.35009765625,37650
2023-09-12 09:15:00,2098.949951171875,2102.14990234375,1984.300048828125,1996.300048828125,99399
2023-09-12 13:15:00,1996.550048828125,2006.6500244140625,1980.0,1986.8499755859373,69523
2023-09-13 09:15:00,1980.0,1982.949951171875,1883.25,1954.5999755859373,132314
2023-09-13 13:15:00,1954.699951171875,1999.8499755859373,1949.050048828125,1987.5999755859373,156109
2023-09-14 09:15:00,1998.949951171875,2024.0,1992.0,1999.0,40913
2023-09-14 13:15:00,1998.6500244140625,2003.4000244140625,1990.300048828125,1999.0,44788
2023-09-15 09:15:00,2010.0,2014.449951171875,1976.550048828125,2000.0,34873
2023-09-15 13:15:00,2000.0,2018.0,1996.75,2008.0,41947
2023-09-18 09:15:00,2004.6500244140625,2004.6500244140625,1935.0,1935.8499755859373,230105
2023-09-18 13:15:00,1937.5,1939.0,1890.1500244140625,1909.0,217791
2023-09-20 09:15:00,1905.0,1925.0,1890.800048828125,1902.1500244140625,121991
2023-09-20 13:15:00,1902.1500244140625,1902.6500244140625,1880.0,1882.0,163604
2023-09-21 09:15:00,1898.9000244140625,1916.199951171875,1865.199951171875,1868.25,46087
2023-09-21 13:15:00,1867.699951171875,1871.0,1860.0,1869.0,39846
2023-09-22 09:15:00,1880.0,1880.0,1832.0,1840.0,164643
2023-09-22 13:15:00,1840.0,1844.0,1831.199951171875,1839.800048828125,55978
2023-09-25 09:15:00,1848.949951171875,1848.949951171875,1771.3499755859375,1798.5,108238
2023-09-25 13:15:00,1798.5,1807.0,1780.0,1784.5,79687
