Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,307.3500061035156,308.3999938964844,302.3999938964844,302.8500061035156,1077368
2023-08-28 13:15:00,302.79998779296875,302.8999938964844,300.1000061035156,301.25,304360
2023-08-29 09:15:00,303.0,305.0,301.04998779296875,303.0,352828
2023-08-29 13:15:00,303.0,303.20001220703125,301.54998779296875,302.5,176818
2023-08-30 09:15:00,304.45001220703125,305.0,301.75,303.0,231352
2023-08-30 13:15:00,302.75,303.1000061035156,301.3999938964844,302.1000061035156,240674
2023-08-31 09:15:00,302.1000061035156,305.8500061035156,301.6499938964844,302.5,131403
2023-08-31 13:15:00,302.5,303.0,300.79998779296875,301.8999938964844,163311
2023-09-01 09:15:00,301.95001220703125,303.54998779296875,300.54998779296875,301.29998779296875,142403
2023-09-01 13:15:00,301.3500061035156,304.20001220703125,301.1499938964844,304.04998779296875,257162
2023-09-04 09:15:00,303.0,305.79998779296875,299.5,300.0,392333
2023-09-04 13:15:00,300.0,300.5,299.20001220703125,300.0,499666
2023-09-05 09:15:00,301.0,301.95001220703125,296.54998779296875,297.0,416362
2023-09-05 13:15:00,297.0,297.1499938964844,294.75,296.95001220703125,732328
2023-09-06 09:15:00,297.25,301.29998779296875,297.0,300.0,343812
2023-09-06 13:15:00,300.0,300.70001220703125,299.0,299.6000061035156,264910
2023-09-07 09:15:00,300.8500061035156,301.8999938964844,299.04998779296875,299.75,215954
2023-09-07 13:15:00,299.8500061035156,300.0,299.1000061035156,299.79998779296875,166235
2023-09-08 09:15:00,300.54998779296875,312.45001220703125,299.1499938964844,311.3999938964844,3830999
2023-09-08 13:15:00,311.20001220703125,315.5,309.3500061035156,312.3999938964844,2482249
2023-09-11 09:15:00,316.25,317.75,313.5,315.20001220703125,995729
2023-09-11 13:15:00,315.3999938964844,316.0,310.79998779296875,312.79998779296875,704761
2023-09-12 09:15:00,314.8500061035156,314.95001220703125,298.0,302.29998779296875,622174
2023-09-12 13:15:00,302.29998779296875,304.1000061035156,300.0,300.3999938964844,420790
2023-09-13 09:15:00,301.5,302.3999938964844,296.04998779296875,299.70001220703125,332963
2023-09-13 13:15:00,299.8999938964844,301.79998779296875,298.6000061035156,300.0,478066
2023-09-14 09:15:00,301.75,305.0,300.6000061035156,302.75,211125
2023-09-14 13:15:00,302.75,302.95001220703125,301.79998779296875,302.1499938964844,219474
2023-09-15 09:15:00,304.8999938964844,304.8999938964844,301.0,301.3500061035156,169362
2023-09-15 13:15:00,301.3999938964844,302.1000061035156,301.1000061035156,301.70001220703125,288559
2023-09-18 09:15:00,302.0,302.70001220703125,298.5,299.29998779296875,418474
2023-09-18 13:15:00,299.3500061035156,299.5,298.29998779296875,298.75,262869
2023-09-20 09:15:00,298.0,299.95001220703125,296.1000061035156,296.70001220703125,271068
2023-09-20 13:15:00,296.70001220703125,297.29998779296875,295.6499938964844,295.95001220703125,297443
2023-09-21 09:15:00,296.5,297.3500061035156,292.75,294.45001220703125,173242
2023-09-21 13:15:00,294.45001220703125,294.75,293.5,294.45001220703125,177298
2023-09-22 09:15:00,296.45001220703125,296.45001220703125,292.25,294.04998779296875,156423
2023-09-22 13:15:00,294.1499938964844,294.25,293.29998779296875,294.0,142016
2023-09-25 09:15:00,295.6499938964844,295.70001220703125,292.5,294.20001220703125,128956
2023-09-25 13:15:00,294.20001220703125,295.25,293.1000061035156,293.8999938964844,113119
2023-09-26 09:15:00,295.45001220703125,295.45001220703125,292.54998779296875,293.25,154810
2023-09-26 13:15:00,293.25,293.75,292.54998779296875,293.0,153339
2023-09-27 09:15:00,293.0,293.70001220703125,291.5,292.0,176522
2023-09-27 13:15:00,292.04998779296875,293.25,291.25,291.3999938964844,208188
2023-09-28 09:15:00,292.8999938964844,293.45001220703125,291.29998779296875,291.8999938964844,140495
2023-09-28 13:15:00,291.8999938964844,291.8999938964844,289.29998779296875,289.8500061035156,304104
2023-09-29 09:15:00,292.3500061035156,293.45001220703125,290.0,291.0,113334
2023-09-29 13:15:00,291.0,291.3999938964844,287.8999938964844,288.29998779296875,345148
2023-10-03 09:15:00,290.54998779296875,298.3500061035156,288.29998779296875,293.0,750414
2023-10-03 13:15:00,293.0,293.8999938964844,291.04998779296875,292.0,374047
2023-10-04 09:15:00,291.0,291.29998779296875,288.0,288.6000061035156,182817
2023-10-04 13:15:00,288.6000061035156,290.29998779296875,288.0,288.8999938964844,228090
2023-10-05 09:15:00,291.5,294.3999938964844,288.25,288.5,289123
2023-10-05 13:15:00,288.6499938964844,288.70001220703125,286.6000061035156,287.79998779296875,364922
2023-10-06 09:15:00,289.6499938964844,290.79998779296875,287.1000061035156,288.3500061035156,159004
2023-10-06 13:15:00,288.3500061035156,288.95001220703125,287.5,288.1000061035156,196066
2023-10-09 09:15:00,285.29998779296875,285.45001220703125,282.0,282.3999938964844,304445
2023-10-09 13:15:00,282.5,284.0,282.20001220703125,282.8500061035156,265601
2023-10-10 09:15:00,285.0,289.25,284.29998779296875,287.95001220703125,258393
2023-10-10 13:15:00,287.8999938964844,289.1499938964844,287.0,288.79998779296875,270416
2023-10-11 09:15:00,290.8999938964844,292.3999938964844,287.1000061035156,287.70001220703125,235536
2023-10-11 13:15:00,287.75,287.75,284.8999938964844,284.8999938964844,490421
2023-10-12 09:15:00,286.8500061035156,288.5,285.0,285.8999938964844,141266
2023-10-12 13:15:00,286.0,286.79998779296875,285.6000061035156,285.8999938964844,112689
2023-10-13 09:15:00,285.0,288.0,284.8999938964844,287.45001220703125,122702
2023-10-13 13:15:00,287.5,287.75,285.04998779296875,286.75,144925
2023-10-16 09:15:00,286.5,293.25,286.29998779296875,292.8500061035156,300840
2023-10-16 13:15:00,292.79998779296875,295.25,289.54998779296875,290.1000061035156,730257
2023-10-17 09:15:00,292.45001220703125,305.25,292.20001220703125,301.25,2312195
2023-10-17 13:15:00,301.5,301.5,294.95001220703125,295.0,832683
2023-10-18 09:15:00,297.25,300.8500061035156,292.5,295.0,447519
2023-10-18 13:15:00,294.8500061035156,295.95001220703125,293.0,293.5,249979
2023-10-19 09:15:00,293.70001220703125,299.0,292.04998779296875,296.1000061035156,855229
2023-10-19 13:15:00,296.1000061035156,297.8999938964844,295.3999938964844,297.20001220703125,527020
2023-10-20 09:15:00,297.1499938964844,299.1499938964844,293.29998779296875,293.8500061035156,314202
2023-10-20 13:15:00,293.8500061035156,294.8999938964844,292.95001220703125,293.0,183928
2023-10-23 09:15:00,292.54998779296875,292.6000061035156,282.3500061035156,282.6000061035156,416315
2023-10-23 13:15:00,282.6000061035156,283.95001220703125,277.25,278.5,413166
2023-10-25 09:15:00,282.0,282.75,271.70001220703125,271.79998779296875,371112
2023-10-25 13:15:00,271.75,278.79998779296875,271.45001220703125,278.0,478791
2023-10-26 09:15:00,277.20001220703125,277.20001220703125,266.1499938964844,267.0,797671
2023-10-26 13:15:00,267.0,269.6000061035156,263.8999938964844,269.25,972438
2023-10-27 09:15:00,271.3999938964844,273.0,269.0,269.70001220703125,277805
2023-10-27 13:15:00,269.75,270.6499938964844,267.04998779296875,269.0,344696
2023-10-30 09:15:00,269.75,269.79998779296875,264.5,266.25,157393
2023-10-30 13:15:00,266.3999938964844,267.70001220703125,265.20001220703125,265.20001220703125,220357
2023-10-31 09:15:00,267.8999938964844,269.04998779296875,265.3999938964844,265.8500061035156,184307
2023-10-31 13:15:00,265.8999938964844,267.95001220703125,265.5,266.79998779296875,173601
2023-11-01 09:15:00,267.1000061035156,268.0,265.8999938964844,266.25,236807
2023-11-01 13:15:00,266.25,268.0,265.45001220703125,266.5,176945
2023-11-02 09:15:00,269.20001220703125,270.8999938964844,267.25,268.20001220703125,271664
2023-11-02 13:15:00,268.25,271.8999938964844,268.0,271.29998779296875,273910
2023-11-03 09:15:00,272.95001220703125,273.5,270.45001220703125,271.75,106450
2023-11-03 13:15:00,271.70001220703125,273.5,269.0,270.1000061035156,227737
2023-11-06 09:15:00,271.79998779296875,271.79998779296875,266.95001220703125,269.8999938964844,525792
2023-11-06 13:15:00,269.95001220703125,270.20001220703125,268.04998779296875,269.20001220703125,263120
2023-11-07 09:15:00,269.75,269.75,265.6000061035156,266.95001220703125,233510
2023-11-07 13:15:00,267.0,268.0,266.25,267.0,264081
2023-11-08 09:15:00,267.8500061035156,269.6499938964844,266.5,267.3999938964844,156597
2023-11-08 13:15:00,267.3999938964844,267.75,266.1000061035156,266.8500061035156,207730
2023-11-09 09:15:00,268.79998779296875,268.79998779296875,264.1499938964844,265.3999938964844,171766
2023-11-09 13:15:00,265.3500061035156,265.6499938964844,263.0,264.20001220703125,342461
2023-11-10 09:15:00,251.10000610351562,256.3999938964844,239.3000030517578,255.3000030517578,7184594
2023-11-10 13:15:00,255.3000030517578,261.8999938964844,252.3000030517578,258.0,2822359
2023-11-13 09:15:00,263.0,263.0,258.04998779296875,260.29998779296875,592606
2023-11-13 13:15:00,260.29998779296875,260.70001220703125,258.20001220703125,258.8500061035156,331636
2023-11-15 09:15:00,260.0,261.3500061035156,255.5,258.0,285749
2023-11-15 13:15:00,258.04998779296875,258.75,257.3999938964844,258.04998779296875,244547
2023-11-16 09:15:00,258.45001220703125,259.8999938964844,256.75,258.29998779296875,110382
2023-11-16 13:15:00,258.1499938964844,258.70001220703125,257.3999938964844,258.1499938964844,205889
