Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2283.60009765625,2283.60009765625,2231.449951171875,2238.449951171875,25769
2023-08-28 13:15:00,2238.699951171875,2274.0,2216.0,2264.5,36367
2023-08-29 09:15:00,2274.300048828125,2280.64990234375,2240.10009765625,2258.0,16568
2023-08-29 13:15:00,2260.0,2269.0,2250.0,2251.64990234375,14294
2023-08-30 09:15:00,2265.0,2313.85009765625,2263.39990234375,2296.39990234375,38681
2023-08-30 13:15:00,2297.35009765625,2300.0,2287.0,2295.0,22381
2023-08-31 09:15:00,2320.0,2351.0,2313.10009765625,2348.89990234375,48786
2023-08-31 13:15:00,2348.64990234375,2387.0,2339.0,2374.64990234375,95978
2023-09-01 09:15:00,2365.10009765625,2398.300048828125,2349.300048828125,2358.550048828125,44344
2023-09-01 13:15:00,2358.050048828125,2374.449951171875,2344.550048828125,2365.5,39701
2023-09-04 09:15:00,2372.75,2389.0,2327.60009765625,2333.199951171875,19137
2023-09-04 13:15:00,2333.199951171875,2355.0,2330.39990234375,2345.0,15811
2023-09-05 09:15:00,2348.0,2438.550048828125,2346.199951171875,2420.0,91019
2023-09-05 13:15:00,2421.0,2461.0,2402.0,2405.0,133721
2023-09-06 09:15:00,2430.0,2478.949951171875,2424.300048828125,2462.449951171875,35422
2023-09-06 13:15:00,2464.0,2485.0,2461.699951171875,2485.0,32249
2023-09-07 09:15:00,2482.199951171875,2539.75,2482.199951171875,2520.10009765625,38342
2023-09-07 13:15:00,2523.449951171875,2523.449951171875,2445.0,2460.050048828125,33589
2023-09-08 09:15:00,2477.949951171875,2480.800048828125,2440.0,2440.0,16587
2023-09-08 13:15:00,2437.25,2450.0,2417.449951171875,2425.0,25800
2023-09-11 09:15:00,2425.0,2449.699951171875,2400.89990234375,2404.199951171875,10046
2023-09-11 13:15:00,2402.64990234375,2425.0,2397.0,2416.300048828125,25993
2023-09-12 09:15:00,2426.050048828125,2431.5,2275.0,2408.699951171875,48154
2023-09-12 13:15:00,2408.199951171875,2428.85009765625,2376.10009765625,2399.699951171875,36709
2023-09-13 09:15:00,2399.0,2399.64990234375,2321.800048828125,2357.25,27593
2023-09-13 13:15:00,2354.550048828125,2363.85009765625,2335.0,2358.0,14735
2023-09-14 09:15:00,2361.949951171875,2421.0,2361.949951171875,2420.949951171875,29762
2023-09-14 13:15:00,2420.949951171875,2445.0,2399.0,2407.949951171875,32922
2023-09-15 09:15:00,2428.0,2434.0,2384.050048828125,2400.050048828125,11134
2023-09-15 13:15:00,2400.5,2429.0,2370.89990234375,2382.25,39349
2023-09-18 09:15:00,2390.0,2397.75,2350.14990234375,2365.85009765625,14000
2023-09-18 13:15:00,2365.85009765625,2388.449951171875,2354.0,2362.64990234375,18246
2023-09-20 09:15:00,2360.0,2394.0,2330.199951171875,2370.5,10094
2023-09-20 13:15:00,2369.300048828125,2374.25,2320.39990234375,2336.0,19711
2023-09-21 09:15:00,2336.0,2383.14990234375,2328.0,2363.39990234375,25254
2023-09-21 13:15:00,2364.0,2399.89990234375,2350.85009765625,2381.199951171875,52067
2023-09-22 09:15:00,2385.0,2419.64990234375,2382.449951171875,2409.800048828125,16882
2023-09-22 13:15:00,2407.64990234375,2450.0,2400.050048828125,2420.0,35809
2023-09-25 09:15:00,2435.0,2471.25,2401.0,2418.39990234375,13174
2023-09-25 13:15:00,2419.0,2420.0,2402.300048828125,2406.800048828125,11258
2023-09-26 09:15:00,2391.39990234375,2430.14990234375,2380.10009765625,2415.449951171875,19216
2023-09-26 13:15:00,2417.75,2436.35009765625,2400.0,2401.699951171875,12651
2023-09-27 09:15:00,2409.0,2421.64990234375,2385.449951171875,2414.449951171875,17601
2023-09-27 13:15:00,2413.60009765625,2429.699951171875,2400.10009765625,2424.60009765625,16389
2023-09-28 09:15:00,2439.949951171875,2439.949951171875,2391.0,2395.75,8014
2023-09-28 13:15:00,2393.75,2394.39990234375,2351.10009765625,2366.10009765625,20699
2023-09-29 09:15:00,2369.949951171875,2372.60009765625,2322.64990234375,2367.949951171875,14314
2023-09-29 13:15:00,2368.800048828125,2412.14990234375,2360.0,2375.050048828125,25863
2023-10-03 09:15:00,2385.0,2416.949951171875,2362.449951171875,2410.949951171875,7614
2023-10-03 13:15:00,2411.300048828125,2414.949951171875,2398.0,2404.85009765625,9193
2023-10-04 09:15:00,2397.699951171875,2419.699951171875,2389.0,2396.449951171875,12733
2023-10-04 13:15:00,2396.449951171875,2413.949951171875,2391.0,2409.0,14387
2023-10-05 09:15:00,2424.0,2475.5,2394.949951171875,2402.699951171875,11636
2023-10-05 13:15:00,2404.39990234375,2406.699951171875,2379.449951171875,2395.699951171875,17061
2023-10-06 09:15:00,2396.5,2428.449951171875,2378.75,2389.85009765625,13670
2023-10-06 13:15:00,2388.0,2402.949951171875,2377.0,2392.199951171875,9625
2023-10-09 09:15:00,2367.199951171875,2397.89990234375,2350.0,2360.25,8635
2023-10-09 13:15:00,2360.300048828125,2405.10009765625,2355.050048828125,2365.0,19881
2023-10-10 09:15:00,2401.449951171875,2423.949951171875,2392.25,2415.300048828125,10515
2023-10-10 13:15:00,2415.39990234375,2416.89990234375,2400.0,2404.85009765625,10290
2023-10-11 09:15:00,2420.39990234375,2443.0,2396.5,2397.0,10958
2023-10-11 13:15:00,2398.550048828125,2404.949951171875,2380.0,2402.949951171875,15650
2023-10-12 09:15:00,2394.85009765625,2424.0,2375.0,2378.39990234375,22466
2023-10-12 13:15:00,2377.449951171875,2387.85009765625,2373.35009765625,2379.0,9579
2023-10-13 09:15:00,2359.75,2384.949951171875,2357.85009765625,2372.60009765625,8975
2023-10-13 13:15:00,2372.60009765625,2372.85009765625,2365.0,2365.050048828125,9122
2023-10-16 09:15:00,2350.10009765625,2370.14990234375,2309.85009765625,2321.0,35715
2023-10-16 13:15:00,2321.0,2442.300048828125,2317.25,2410.0,66299
2023-10-17 09:15:00,2412.050048828125,2434.800048828125,2393.949951171875,2416.89990234375,21409
2023-10-17 13:15:00,2416.89990234375,2462.75,2414.0,2431.800048828125,50696
2023-10-18 09:15:00,2437.0,2456.199951171875,2380.050048828125,2383.949951171875,17626
2023-10-18 13:15:00,2383.949951171875,2389.949951171875,2350.0,2361.5,21416
2023-10-19 09:15:00,2396.0,2397.949951171875,2350.050048828125,2377.0,18631
2023-10-19 13:15:00,2377.0,2377.0,2244.39990234375,2331.0,139842
2023-10-20 09:15:00,2318.199951171875,2331.300048828125,2266.0,2267.5,35480
2023-10-20 13:15:00,2265.0,2289.949951171875,2220.0,2270.0,62903
2023-10-23 09:15:00,2248.75,2248.800048828125,2166.449951171875,2168.75,31281
2023-10-23 13:15:00,2166.0,2205.0,2139.050048828125,2165.300048828125,37841
2023-10-25 09:15:00,2177.35009765625,2218.949951171875,2142.699951171875,2154.300048828125,55398
2023-10-25 13:15:00,2153.800048828125,2200.0,2153.800048828125,2168.050048828125,23350
2023-10-26 09:15:00,2152.300048828125,2174.300048828125,2104.0,2160.0,25869
2023-10-26 13:15:00,2160.0,2198.800048828125,2125.0,2125.0,24375
