Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,169.10000610351562,169.10000610351562,164.0,165.14999389648438,706897
2023-08-28 13:15:00,165.3000030517578,165.39999389648438,163.25,163.8000030517578,957740
2023-08-29 09:15:00,164.6999969482422,165.9499969482422,161.1999969482422,161.5,905036
2023-08-29 13:15:00,161.39999389648438,162.1999969482422,160.60000610351562,161.3000030517578,570288
2023-08-30 09:15:00,162.64999389648438,164.25,159.64999389648438,159.85000610351562,566358
2023-08-30 13:15:00,159.85000610351562,161.5,159.60000610351562,159.75,704238
2023-08-31 09:15:00,160.8000030517578,162.60000610351562,159.8000030517578,161.10000610351562,726179
2023-08-31 13:15:00,160.9499969482422,164.5,160.10000610351562,164.4499969482422,1922123
2023-09-01 09:15:00,165.35000610351562,174.8000030517578,165.25,168.89999389648438,7365422
2023-09-01 13:15:00,169.0,169.4499969482422,167.25,167.8000030517578,2232481
2023-09-04 09:15:00,168.6999969482422,173.25,167.8000030517578,173.0,2472301
2023-09-04 13:15:00,173.0,173.64999389648438,169.5,170.64999389648438,1491776
2023-09-05 09:15:00,171.10000610351562,171.75,165.5500030517578,166.6999969482422,1343686
2023-09-05 13:15:00,166.6999969482422,168.5,166.4499969482422,168.14999389648438,840184
2023-09-06 09:15:00,169.10000610351562,170.39999389648438,166.25,166.60000610351562,533152
2023-09-06 13:15:00,166.5500030517578,168.85000610351562,166.39999389648438,168.0500030517578,594328
2023-09-07 09:15:00,168.5,169.0500030517578,166.35000610351562,166.5500030517578,428331
2023-09-07 13:15:00,166.60000610351562,167.0500030517578,165.1999969482422,166.64999389648438,618852
2023-09-08 09:15:00,167.60000610351562,168.9499969482422,165.75,168.0500030517578,697495
2023-09-08 13:15:00,168.0,171.5,167.9499969482422,169.1999969482422,1748742
2023-09-11 09:15:00,170.14999389648438,172.35000610351562,169.1999969482422,171.0,652312
2023-09-11 13:15:00,171.0,171.39999389648438,170.6999969482422,171.0,681451
2023-09-12 09:15:00,172.0,172.85000610351562,154.25,157.89999389648438,1960762
2023-09-12 13:15:00,157.89999389648438,158.75,156.85000610351562,157.1999969482422,1221824
2023-09-13 09:15:00,158.5,162.8000030517578,156.25,161.9499969482422,793449
2023-09-13 13:15:00,162.0,164.60000610351562,160.6999969482422,163.0,890846
2023-09-14 09:15:00,164.5500030517578,167.14999389648438,163.39999389648438,165.14999389648438,442408
2023-09-14 13:15:00,165.14999389648438,165.6999969482422,164.75,165.4499969482422,498597
2023-09-15 09:15:00,166.0,171.39999389648438,164.10000610351562,171.0,1457725
2023-09-15 13:15:00,170.89999389648438,173.4499969482422,168.14999389648438,169.39999389648438,3982820
2023-09-18 09:15:00,168.75,168.89999389648438,165.85000610351562,167.4499969482422,431447
2023-09-18 13:15:00,167.4499969482422,168.10000610351562,165.85000610351562,166.14999389648438,502471
2023-09-20 09:15:00,166.0,166.75,163.5500030517578,164.4499969482422,364482
2023-09-20 13:15:00,164.4499969482422,164.9499969482422,163.0,164.0,373026
2023-09-21 09:15:00,163.3000030517578,163.85000610351562,160.1999969482422,160.64999389648438,352683
2023-09-21 13:15:00,160.5,163.39999389648438,160.1999969482422,161.0,497220
2023-09-22 09:15:00,161.35000610351562,162.85000610351562,158.6999969482422,162.0,352834
2023-09-22 13:15:00,162.1999969482422,162.8000030517578,160.85000610351562,162.35000610351562,371478
2023-09-25 09:15:00,162.5500030517578,165.39999389648438,161.14999389648438,164.3000030517578,483540
2023-09-25 13:15:00,164.1999969482422,164.89999389648438,163.4499969482422,164.25,327133
2023-09-26 09:15:00,164.5,164.5,161.64999389648438,162.10000610351562,244261
2023-09-26 13:15:00,162.1999969482422,165.8000030517578,162.0500030517578,163.4499969482422,1047644
2023-09-27 09:15:00,163.5,164.5,162.39999389648438,163.6999969482422,241934
2023-09-27 13:15:00,163.6999969482422,165.3000030517578,163.0,165.10000610351562,443321
2023-09-28 09:15:00,165.0500030517578,166.35000610351562,163.60000610351562,164.89999389648438,586383
2023-09-28 13:15:00,165.0,165.8000030517578,163.0,163.5500030517578,545989
2023-09-29 09:15:00,163.6999969482422,166.75,163.6999969482422,166.25,567293
2023-09-29 13:15:00,166.3000030517578,168.25,166.0,166.5500030517578,782649
2023-10-03 09:15:00,166.8000030517578,166.85000610351562,164.0,164.85000610351562,478362
2023-10-03 13:15:00,164.8000030517578,164.85000610351562,163.5,163.85000610351562,591112
2023-10-04 09:15:00,163.35000610351562,163.35000610351562,159.14999389648438,159.75,289430
2023-10-04 13:15:00,159.6999969482422,161.85000610351562,159.14999389648438,161.39999389648438,416917
2023-10-05 09:15:00,161.85000610351562,164.39999389648438,161.85000610351562,163.39999389648438,399097
2023-10-05 13:15:00,163.39999389648438,163.75,162.1999969482422,163.14999389648438,418223
2023-10-06 09:15:00,163.85000610351562,164.5,162.10000610351562,163.5,255124
2023-10-06 13:15:00,163.5,164.0500030517578,163.0,163.60000610351562,243277
2023-10-09 09:15:00,161.3000030517578,163.0,159.25,161.14999389648438,303699
2023-10-09 13:15:00,161.0500030517578,161.89999389648438,159.60000610351562,160.35000610351562,325216
2023-10-10 09:15:00,161.5,164.10000610351562,161.5,162.8000030517578,321261
2023-10-10 13:15:00,162.8000030517578,163.10000610351562,160.89999389648438,161.39999389648438,820159
2023-10-11 09:15:00,163.0,168.9499969482422,162.5,168.1999969482422,1537875
2023-10-11 13:15:00,168.1999969482422,168.35000610351562,164.1999969482422,166.1999969482422,1024927
2023-10-12 09:15:00,167.0,171.4499969482422,166.5,169.85000610351562,2530657
2023-10-12 13:15:00,169.85000610351562,170.6999969482422,168.89999389648438,169.0,760486
2023-10-13 09:15:00,166.1999969482422,169.8000030517578,166.0,167.64999389648438,403611
2023-10-13 13:15:00,167.64999389648438,168.0,167.0,167.5,544564
2023-10-16 09:15:00,166.85000610351562,168.9499969482422,165.3000030517578,165.35000610351562,333942
2023-10-16 13:15:00,165.1999969482422,165.8000030517578,163.0,163.5,540270
2023-10-17 09:15:00,165.5,165.6999969482422,163.39999389648438,163.5500030517578,244401
2023-10-17 13:15:00,163.5,164.0,162.35000610351562,163.5,493891
2023-10-18 09:15:00,163.89999389648438,165.39999389648438,161.39999389648438,161.89999389648438,346383
2023-10-18 13:15:00,162.0,167.60000610351562,161.64999389648438,167.0500030517578,1218417
2023-10-19 09:15:00,166.5,176.0,165.89999389648438,172.4499969482422,7347326
2023-10-19 13:15:00,172.5,172.89999389648438,170.0500030517578,171.39999389648438,1923109
2023-10-20 09:15:00,172.5500030517578,174.14999389648438,168.39999389648438,169.10000610351562,590912
2023-10-20 13:15:00,168.9499969482422,169.75,165.9499969482422,166.89999389648438,683773
2023-10-23 09:15:00,167.10000610351562,167.5500030517578,157.5500030517578,158.8000030517578,875267
2023-10-23 13:15:00,158.9499969482422,162.25,157.4499969482422,157.8000030517578,982310
2023-10-25 09:15:00,159.89999389648438,161.85000610351562,153.0500030517578,153.3000030517578,1178515
2023-10-25 13:15:00,153.0500030517578,157.64999389648438,153.0,157.0,817937
2023-10-26 09:15:00,155.1999969482422,156.10000610351562,148.35000610351562,152.10000610351562,764584
2023-10-26 13:15:00,151.9499969482422,154.85000610351562,151.14999389648438,152.6999969482422,690114
2023-10-27 09:15:00,154.5,158.0,154.5,155.8000030517578,468351
2023-10-27 13:15:00,155.75,156.9499969482422,155.35000610351562,156.10000610351562,403820
2023-10-30 09:15:00,156.0500030517578,157.3000030517578,154.75,156.5,190413
2023-10-30 13:15:00,156.4499969482422,157.0500030517578,155.6999969482422,156.10000610351562,202421
2023-10-31 09:15:00,157.1999969482422,158.64999389648438,155.10000610351562,156.4499969482422,235427
2023-10-31 13:15:00,156.4499969482422,156.5,155.8000030517578,155.89999389648438,280086
2023-11-01 09:15:00,156.6999969482422,157.64999389648438,154.1999969482422,154.1999969482422,300052
2023-11-01 13:15:00,154.39999389648438,156.3000030517578,154.1999969482422,155.89999389648438,403225
2023-11-02 09:15:00,157.35000610351562,158.4499969482422,156.5,157.10000610351562,151761
2023-11-02 13:15:00,157.0500030517578,157.8000030517578,156.6999969482422,157.0,198617
2023-11-03 09:15:00,158.3000030517578,161.3000030517578,157.89999389648438,160.0,424016
2023-11-03 13:15:00,160.0,161.5,160.0,160.60000610351562,300215
2023-11-06 09:15:00,162.0,163.25,160.14999389648438,160.6999969482422,155116
2023-11-06 13:15:00,160.60000610351562,161.1999969482422,159.14999389648438,159.14999389648438,247222
2023-11-07 09:15:00,160.60000610351562,160.75,158.10000610351562,159.25,291741
2023-11-07 13:15:00,159.25,159.5500030517578,158.5500030517578,158.8000030517578,182587
2023-11-08 09:15:00,159.85000610351562,161.0,157.64999389648438,158.64999389648438,669688
2023-11-08 13:15:00,158.8000030517578,161.6999969482422,158.60000610351562,160.39999389648438,1339385
2023-11-09 09:15:00,160.0,160.5500030517578,156.5,158.39999389648438,1081565
2023-11-09 13:15:00,158.35000610351562,161.60000610351562,158.35000610351562,161.14999389648438,619030
2023-11-10 09:15:00,160.39999389648438,161.25,158.1999969482422,160.3000030517578,873569
2023-11-10 13:15:00,160.3000030517578,160.64999389648438,157.14999389648438,157.64999389648438,640374
2023-11-13 09:15:00,158.25,158.89999389648438,157.25,158.0500030517578,310878
2023-11-13 13:15:00,158.0500030517578,160.25,157.85000610351562,159.75,562410
2023-11-15 09:15:00,161.35000610351562,163.8000030517578,159.60000610351562,163.1999969482422,1260279
2023-11-15 13:15:00,163.1999969482422,164.3000030517578,163.0500030517578,163.5,725696
2023-11-16 09:15:00,164.75,167.64999389648438,164.1999969482422,166.89999389648438,667359
2023-11-16 13:15:00,167.14999389648438,167.39999389648438,164.8000030517578,165.60000610351562,650797
2023-11-17 09:15:00,166.0,166.35000610351562,164.14999389648438,164.6999969482422,350430
2023-11-17 13:15:00,164.6999969482422,166.39999389648438,163.10000610351562,163.8000030517578,722390
2023-11-20 09:15:00,164.1999969482422,167.5,163.64999389648438,166.5500030517578,410570
2023-11-20 13:15:00,166.5500030517578,166.85000610351562,165.5500030517578,166.4499969482422,427912
2023-11-21 09:15:00,168.8000030517578,169.25,164.4499969482422,164.5500030517578,617055
2023-11-21 13:15:00,164.3000030517578,165.64999389648438,164.3000030517578,165.3000030517578,464795
2023-11-22 09:15:00,166.1999969482422,173.64999389648438,165.60000610351562,167.8000030517578,3729603
2023-11-22 13:15:00,167.8000030517578,168.4499969482422,166.64999389648438,167.89999389648438,994712
2023-11-23 09:15:00,168.5500030517578,171.14999389648438,167.75,170.0,574171
2023-11-23 13:15:00,170.0,170.4499969482422,169.8000030517578,170.0500030517578,504705
2023-11-24 09:15:00,171.5,172.4499969482422,168.9499969482422,170.1999969482422,573279
2023-11-24 13:15:00,170.1999969482422,170.6999969482422,170.0,170.35000610351562,513108
2023-11-28 09:15:00,170.89999389648438,171.35000610351562,168.0,170.1999969482422,310959
2023-11-28 13:15:00,170.1999969482422,170.1999969482422,168.14999389648438,168.85000610351562,225366
2023-11-29 09:15:00,169.85000610351562,176.4499969482422,169.25,174.89999389648438,5383951
2023-11-29 13:15:00,174.85000610351562,176.4499969482422,174.35000610351562,176.10000610351562,2341845
2023-11-30 09:15:00,176.9499969482422,180.85000610351562,173.9499969482422,180.3000030517578,5352494
2023-11-30 13:15:00,180.1999969482422,180.5,176.0,177.5500030517578,2540372
2023-12-01 09:15:00,180.4499969482422,181.4499969482422,178.5500030517578,178.85000610351562,1445959
2023-12-01 13:15:00,178.9499969482422,179.4499969482422,176.0500030517578,176.6999969482422,762714
2023-12-04 09:15:00,180.1999969482422,181.0,176.64999389648438,177.25,513498
2023-12-04 13:15:00,177.25,177.9499969482422,177.0,177.9499969482422,394849
2023-12-05 09:15:00,178.0,178.1999969482422,172.0,173.1999969482422,897612
2023-12-05 13:15:00,173.39999389648438,173.8000030517578,172.35000610351562,172.9499969482422,627749
2023-12-06 09:15:00,173.6999969482422,175.5,172.0,172.89999389648438,411539
2023-12-06 13:15:00,172.75,174.5,172.1999969482422,173.0500030517578,674063
2023-12-07 09:15:00,174.0500030517578,175.39999389648438,172.5,174.1999969482422,342440
2023-12-07 13:15:00,174.1999969482422,174.5,173.10000610351562,173.25,285573
2023-12-08 09:15:00,174.0,179.5500030517578,174.0,177.39999389648438,2441422
2023-12-08 13:15:00,177.4499969482422,177.89999389648438,175.0,175.85000610351562,552053
2023-12-11 09:15:00,176.4499969482422,180.64999389648438,176.0,178.0500030517578,1558798
2023-12-11 13:15:00,178.10000610351562,179.0,177.89999389648438,178.10000610351562,445062
2023-12-12 09:15:00,179.5,179.5,174.5,176.6999969482422,971692
2023-12-12 13:15:00,176.6999969482422,177.0,174.5500030517578,175.75,817276
2023-12-13 09:15:00,175.75,177.0,173.5500030517578,176.10000610351562,456598
2023-12-13 13:15:00,176.1999969482422,177.10000610351562,175.9499969482422,176.64999389648438,422942
2023-12-14 09:15:00,180.0,184.0,178.85000610351562,181.64999389648438,3269594
2023-12-14 13:15:00,181.75,184.89999389648438,180.39999389648438,180.8000030517578,2064631
2023-12-15 09:15:00,181.85000610351562,192.89999389648438,181.4499969482422,190.0,8131811
2023-12-15 13:15:00,190.25,190.6999969482422,187.5,187.75,1915648
2023-12-18 09:15:00,189.14999389648438,191.9499969482422,186.6999969482422,190.14999389648438,1221066
2023-12-18 13:15:00,190.14999389648438,190.5,188.35000610351562,189.0500030517578,707383
2023-12-19 09:15:00,189.4499969482422,190.5500030517578,185.8000030517578,187.0500030517578,556694
2023-12-19 13:15:00,187.14999389648438,187.4499969482422,186.85000610351562,187.25,442448
2023-12-20 09:15:00,187.9499969482422,191.39999389648438,186.6999969482422,187.10000610351562,909013
2023-12-20 13:15:00,187.0,187.0,174.0,175.10000610351562,2157296
2023-12-21 09:15:00,174.64999389648438,182.64999389648438,172.6999969482422,181.4499969482422,537105
2023-12-21 13:15:00,181.39999389648438,184.39999389648438,180.64999389648438,183.39999389648438,569385
2023-12-22 09:15:00,183.9499969482422,187.4499969482422,183.0500030517578,183.25,1109728
2023-12-22 13:15:00,183.1999969482422,187.0,182.25,184.5,618774
2023-12-26 09:15:00,185.85000610351562,187.0,183.89999389648438,186.14999389648438,473550
2023-12-26 13:15:00,186.10000610351562,187.0,185.75,186.39999389648438,495074
2023-12-27 09:15:00,186.9499969482422,188.75,183.35000610351562,184.35000610351562,448209
2023-12-27 13:15:00,184.3000030517578,184.35000610351562,183.25,184.0,341917
2023-12-28 09:15:00,184.1999969482422,186.8000030517578,181.60000610351562,185.5500030517578,506538
2023-12-28 13:15:00,185.5500030517578,185.9499969482422,184.5,185.10000610351562,301254
2023-12-29 09:15:00,184.8000030517578,186.85000610351562,183.0500030517578,185.35000610351562,312823
2023-12-29 13:15:00,185.3000030517578,185.6999969482422,184.14999389648438,184.60000610351562,342034
2024-01-01 09:15:00,184.8000030517578,186.35000610351562,183.39999389648438,185.89999389648438,414992
2024-01-01 13:15:00,185.75,185.9499969482422,184.39999389648438,185.1999969482422,416765
2024-01-02 09:15:00,185.89999389648438,186.1999969482422,181.9499969482422,184.5500030517578,1006259
2024-01-02 13:15:00,184.60000610351562,184.8000030517578,184.0,184.5500030517578,363134
2024-01-03 09:15:00,184.0,185.85000610351562,182.1999969482422,185.0,281888
2024-01-03 13:15:00,185.10000610351562,186.75,185.0,186.25,506644
2024-01-04 09:15:00,186.8000030517578,192.5,186.5500030517578,190.3000030517578,1512476
2024-01-04 13:15:00,190.1999969482422,190.5,188.0500030517578,189.14999389648438,580655
2024-01-05 09:15:00,189.0500030517578,198.1999969482422,188.4499969482422,193.39999389648438,3551071
2024-01-05 13:15:00,193.35000610351562,194.0,190.64999389648438,193.1999969482422,1119727
2024-01-08 09:15:00,194.64999389648438,195.0500030517578,189.3000030517578,189.39999389648438,526989
2024-01-08 13:15:00,189.35000610351562,190.39999389648438,187.35000610351562,188.35000610351562,516097
2024-01-09 09:15:00,190.14999389648438,192.0500030517578,188.5,189.5,367103
2024-01-09 13:15:00,189.4499969482422,190.89999389648438,189.0,190.5500030517578,516164
2024-01-10 09:15:00,192.5,193.89999389648438,189.3000030517578,190.4499969482422,358819
2024-01-10 13:15:00,190.4499969482422,191.5,189.75,189.89999389648438,330341
2024-01-11 09:15:00,191.8000030517578,192.0,189.4499969482422,189.64999389648438,246391
2024-01-11 13:15:00,189.64999389648438,190.9499969482422,189.14999389648438,189.5500030517578,320214
2024-01-12 09:15:00,193.5,217.0,193.5,213.39999389648438,39665102
2024-01-12 13:15:00,213.35000610351562,214.1999969482422,208.39999389648438,208.75,13663417
2024-01-15 09:15:00,210.89999389648438,213.14999389648438,206.8000030517578,209.4499969482422,1179133
2024-01-15 13:15:00,209.5,212.4499969482422,208.1999969482422,208.75,2370534
2024-01-16 09:15:00,209.10000610351562,209.14999389648438,200.64999389648438,201.1999969482422,1279422
2024-01-16 13:15:00,201.39999389648438,203.5,200.0,201.8000030517578,1326903
2024-01-17 09:15:00,199.75,205.64999389648438,197.39999389648438,201.6999969482422,1702543
2024-01-17 13:15:00,201.60000610351562,202.5,198.0500030517578,199.9499969482422,879563
