Datetime,Open,High,Low,Close,Volume
2026-06-15 09:15:00,38.0,38.0,36.099998474121094,36.099998474121094,11014731
2026-06-15 13:15:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,3468976
2026-06-16 09:15:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,3806073
2026-06-16 13:15:00,34.29999923706055,34.29999923706055,34.29999923706055,34.29999923706055,14550787
2026-06-17 09:15:00,32.59000015258789,35.04999923706055,32.59000015258789,32.59000015258789,58975743
2026-06-17 13:15:00,32.59000015258789,32.59000015258789,32.59000015258789,32.59000015258789,9752987
2026-06-18 09:15:00,32.43000030517578,33.5,31.0,31.3799991607666,42386656
2026-06-18 13:15:00,31.389999389648438,31.81999969482422,30.979999542236328,31.5,42654738
2026-06-19 09:15:00,31.329999923706055,32.880001068115234,30.540000915527344,32.880001068115234,24297682
2026-06-19 13:15:00,32.880001068115234,32.880001068115234,32.869998931884766,32.869998931884766,30703001
2026-06-22 09:15:00,33.75,34.5099983215332,33.75,34.5099983215332,22967554
2026-06-22 13:15:00,34.5099983215332,34.5099983215332,34.5099983215332,34.5099983215332,179134
2026-06-23 09:15:00,35.9900016784668,36.22999954223633,34.79999923706055,36.22999954223633,25656310
2026-06-23 13:15:00,36.22999954223633,36.22999954223633,32.81999969482422,33.5,53708725
2026-06-24 09:15:00,32.77000045776367,33.970001220703125,32.189998626708984,33.47999954223633,14717684
2026-06-24 13:15:00,33.47999954223633,34.95000076293945,33.349998474121094,34.45000076293945,22658698
2026-06-25 09:15:00,34.599998474121094,34.61000061035156,33.099998474121094,33.650001525878906,16086028
2026-06-25 13:15:00,33.650001525878906,34.439998626708984,33.099998474121094,33.099998474121094,9572513
2026-06-29 09:15:00,33.349998474121094,34.0,32.040000915527344,32.86000061035156,7382991
2026-06-29 13:15:00,32.86000061035156,33.599998474121094,32.79999923706055,33.47999954223633,12903091
2026-06-30 09:15:00,32.720001220703125,34.209999084472656,32.209999084472656,32.27000045776367,16987584
2026-06-30 13:15:00,32.27000045776367,32.779998779296875,31.31999969482422,32.29999923706055,17781140
2026-07-01 09:15:00,32.439998626708984,38.68000030517578,31.989999771118164,38.68000030517578,112092343
2026-07-01 13:15:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,3760966
2026-07-02 09:15:00,40.380001068115234,44.4900016784668,39.790000915527344,43.220001220703125,110395313
2026-07-02 13:15:00,43.209999084472656,45.599998474121094,43.18000030517578,45.22999954223633,117581392
2026-07-03 09:15:00,45.900001525878906,47.59000015258789,41.099998474121094,41.88999938964844,62749707
2026-07-03 13:15:00,41.88999938964844,43.59000015258789,41.310001373291016,42.779998779296875,42693375
2026-07-06 09:15:00,41.40999984741211,41.790000915527344,38.810001373291016,39.08000183105469,31892383
2026-07-06 13:15:00,39.08000183105469,39.66999816894531,38.25,38.939998626708984,29141989
2026-07-07 09:15:00,38.5,38.56999969482422,36.099998474121094,36.15999984741211,32382568
2026-07-07 13:15:00,36.15999984741211,36.47999954223633,35.72999954223633,35.90999984741211,27765122
2026-07-08 09:15:00,35.849998474121094,38.2400016784668,35.40999984741211,37.33000183105469,26854294
2026-07-08 13:15:00,37.33000183105469,37.599998474121094,35.900001525878906,36.75,34796262
2026-07-09 09:15:00,37.86000061035156,39.599998474121094,36.779998779296875,38.599998474121094,53452105
2026-07-09 13:15:00,38.599998474121094,39.150001525878906,37.630001068115234,38.04999923706055,23468491
2026-07-10 09:15:00,38.59000015258789,40.189998626708984,38.59000015258789,38.869998931884766,16684740
2026-07-10 13:15:00,38.869998931884766,38.95000076293945,38.560001373291016,38.709999084472656,14643149
2026-07-13 09:15:00,39.220001220703125,39.880001068115234,38.63999938964844,38.880001068115234,12516132
2026-07-13 13:15:00,38.88999938964844,39.2400016784668,38.650001525878906,38.869998931884766,13834294
2026-07-14 09:15:00,39.11000061035156,39.439998626708984,37.40999984741211,37.900001525878906,11798562
2026-07-14 13:15:00,37.900001525878906,37.970001220703125,37.279998779296875,37.86000061035156,14906149
2026-07-15 09:15:00,38.04999923706055,38.560001373291016,36.63999938964844,36.79999923706055,36125967
2026-07-15 13:15:00,36.790000915527344,37.029998779296875,36.5,36.650001525878906,12393041
