Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,317.95001220703125,328.6000061035156,310.0,323.04998779296875,42267
2023-08-28 13:15:00,323.0,325.3999938964844,318.3500061035156,321.79998779296875,10589
2023-08-29 09:15:00,326.0,326.95001220703125,312.8500061035156,319.0,50223
2023-08-29 13:15:00,319.25,320.45001220703125,315.8500061035156,318.6499938964844,4403
2023-08-30 09:15:00,321.70001220703125,367.79998779296875,319.79998779296875,354.5,804719
2023-08-30 13:15:00,355.1000061035156,360.75,344.70001220703125,356.0,235475
2023-08-31 09:15:00,356.79998779296875,362.0,345.0,349.45001220703125,50605
2023-08-31 13:15:00,348.6000061035156,351.6000061035156,346.79998779296875,347.8999938964844,15939
2023-09-01 09:15:00,350.79998779296875,352.20001220703125,346.1000061035156,349.20001220703125,33221
2023-09-01 13:15:00,349.0,349.29998779296875,346.0,346.8500061035156,19475
2023-09-04 09:15:00,349.20001220703125,362.3999938964844,347.5,355.6000061035156,38499
2023-09-04 13:15:00,355.54998779296875,355.75,347.0,348.8500061035156,25946
2023-09-05 09:15:00,352.0,360.0,349.0,352.25,33266
2023-09-05 13:15:00,354.0,358.1499938964844,350.0,353.45001220703125,24952
2023-09-06 09:15:00,355.0,357.25,346.29998779296875,351.6000061035156,25824
2023-09-06 13:15:00,351.0,362.0,349.0,360.8999938964844,52750
2023-09-07 09:15:00,364.95001220703125,389.6499938964844,362.0,386.29998779296875,89948
2023-09-07 13:15:00,387.75,400.0,378.6499938964844,384.3999938964844,248866
2023-09-08 09:15:00,389.0,396.45001220703125,381.8999938964844,390.04998779296875,60470
2023-09-08 13:15:00,390.0,394.54998779296875,387.1499938964844,390.0,43156
2023-09-11 09:15:00,391.45001220703125,394.20001220703125,384.1000061035156,388.1499938964844,24979
2023-09-11 13:15:00,388.20001220703125,389.95001220703125,384.0,384.79998779296875,25820
2023-09-12 09:15:00,388.1499938964844,388.1499938964844,351.6000061035156,366.8999938964844,69364
2023-09-12 13:15:00,367.29998779296875,369.0,337.25,340.75,121663
2023-09-13 09:15:00,340.0,352.3999938964844,336.25,345.95001220703125,20508
2023-09-13 13:15:00,345.8999938964844,356.6499938964844,344.8500061035156,347.5,32655
2023-09-14 09:15:00,350.0,359.70001220703125,349.0,357.5,38741
2023-09-14 13:15:00,357.8500061035156,372.3500061035156,355.45001220703125,361.6499938964844,101056
2023-09-15 09:15:00,363.0,364.95001220703125,357.29998779296875,359.8999938964844,28767
2023-09-15 13:15:00,360.04998779296875,363.04998779296875,355.04998779296875,356.25,17705
2023-09-18 09:15:00,359.45001220703125,367.0,354.79998779296875,362.0,4990
2023-09-18 13:15:00,361.04998779296875,382.0,360.29998779296875,369.45001220703125,200953
2023-09-20 09:15:00,368.79998779296875,377.95001220703125,360.0,371.0,28921
2023-09-20 13:15:00,372.1499938964844,374.75,364.1499938964844,366.8500061035156,21390
2023-09-21 09:15:00,368.8999938964844,368.8999938964844,348.70001220703125,356.70001220703125,45021
2023-09-21 13:15:00,356.0,360.1000061035156,351.95001220703125,359.95001220703125,26862
2023-09-22 09:15:00,356.95001220703125,363.25,351.75,362.8500061035156,27772
2023-09-22 13:15:00,362.3999938964844,365.8999938964844,359.0,360.3500061035156,21080
2023-09-25 09:15:00,365.3999938964844,373.75,357.04998779296875,357.79998779296875,20769
2023-09-25 13:15:00,357.95001220703125,359.79998779296875,356.79998779296875,358.70001220703125,9110
2023-09-26 09:15:00,353.29998779296875,358.29998779296875,353.0,357.75,10661
2023-09-26 13:15:00,357.75,358.1499938964844,350.6000061035156,353.75,14222
2023-09-27 09:15:00,355.1499938964844,355.1499938964844,342.95001220703125,346.8999938964844,17631
2023-09-27 13:15:00,347.8999938964844,349.54998779296875,346.6499938964844,348.25,7866
2023-09-28 09:15:00,351.04998779296875,359.79998779296875,349.0,356.8999938964844,19125
2023-09-28 13:15:00,356.3500061035156,357.8500061035156,349.3999938964844,349.54998779296875,7903
2023-09-29 09:15:00,353.54998779296875,356.45001220703125,349.29998779296875,355.1499938964844,5183
2023-09-29 13:15:00,353.29998779296875,358.79998779296875,349.54998779296875,352.3500061035156,15061
2023-10-03 09:15:00,355.0,357.70001220703125,351.75,352.95001220703125,10075
2023-10-03 13:15:00,353.5,356.25,352.75,355.29998779296875,5311
2023-10-04 09:15:00,351.29998779296875,356.20001220703125,340.8500061035156,343.95001220703125,9776
2023-10-04 13:15:00,343.25,346.70001220703125,339.79998779296875,344.45001220703125,11401
2023-10-05 09:15:00,347.0,357.29998779296875,346.20001220703125,356.3999938964844,14097
2023-10-05 13:15:00,356.3999938964844,365.95001220703125,354.3999938964844,365.5,38874
2023-10-06 09:15:00,366.0,369.70001220703125,358.0,361.1499938964844,10931
2023-10-06 13:15:00,360.04998779296875,360.8500061035156,352.95001220703125,356.5,13160
2023-10-09 09:15:00,354.0,355.8500061035156,343.79998779296875,347.54998779296875,19915
2023-10-09 13:15:00,347.5,353.5,345.70001220703125,350.6499938964844,8909
2023-10-10 09:15:00,350.6499938964844,359.8999938964844,348.0,354.54998779296875,5741
2023-10-10 13:15:00,354.8999938964844,360.0,351.70001220703125,353.79998779296875,9141
2023-10-11 09:15:00,353.04998779296875,356.95001220703125,351.25,353.79998779296875,6505
2023-10-11 13:15:00,354.20001220703125,355.0,343.1000061035156,347.29998779296875,1842
2023-10-12 09:15:00,341.20001220703125,352.0,341.20001220703125,348.0,14940
2023-10-12 13:15:00,348.0,351.0,346.0,347.29998779296875,11038
2023-10-13 09:15:00,347.3500061035156,349.5,342.75,348.6499938964844,6852
2023-10-13 13:15:00,349.3500061035156,367.79998779296875,349.04998779296875,358.6000061035156,99761
2023-10-16 09:15:00,364.0,369.6499938964844,359.25,361.8999938964844,8351
2023-10-16 13:15:00,361.3999938964844,361.8999938964844,350.20001220703125,350.20001220703125,42613
2023-10-17 09:15:00,352.25,362.20001220703125,346.75,349.79998779296875,24263
2023-10-17 13:15:00,348.5,350.95001220703125,344.3500061035156,347.1000061035156,18640
2023-10-18 09:15:00,349.75,350.45001220703125,342.1000061035156,345.6499938964844,13768
2023-10-18 13:15:00,344.6000061035156,345.95001220703125,341.3999938964844,343.3999938964844,9829
2023-10-19 09:15:00,343.0,351.45001220703125,339.04998779296875,344.04998779296875,8776
2023-10-19 13:15:00,343.3999938964844,346.0,337.75,342.54998779296875,9300
2023-10-20 09:15:00,342.45001220703125,355.8999938964844,342.45001220703125,342.6000061035156,11980
2023-10-20 13:15:00,342.8500061035156,350.0,341.1499938964844,347.3500061035156,12028
2023-10-23 09:15:00,347.5,350.79998779296875,335.20001220703125,337.3999938964844,31437
2023-10-23 13:15:00,335.6499938964844,335.6499938964844,320.70001220703125,323.79998779296875,28753
2023-10-25 09:15:00,330.8500061035156,332.8500061035156,315.3500061035156,318.5,17851
2023-10-25 13:15:00,318.79998779296875,319.8500061035156,310.0,312.75,24066
2023-10-26 09:15:00,308.04998779296875,312.1000061035156,304.5,311.3999938964844,8173
2023-10-26 13:15:00,311.95001220703125,319.54998779296875,311.0,316.0,15124
2023-10-27 09:15:00,320.0,324.6000061035156,314.6000061035156,323.04998779296875,11258
2023-10-27 13:15:00,325.0,325.0,322.20001220703125,324.25,7062
2023-10-30 09:15:00,320.04998779296875,325.0,319.0,322.04998779296875,10980
2023-10-30 13:15:00,322.0,322.20001220703125,310.1499938964844,312.1000061035156,24510
2023-10-31 09:15:00,313.3500061035156,319.20001220703125,307.95001220703125,310.6000061035156,13835
2023-10-31 13:15:00,311.95001220703125,316.29998779296875,311.0,314.6499938964844,11092
2023-11-01 09:15:00,319.3500061035156,322.54998779296875,308.0,309.54998779296875,13274
2023-11-01 13:15:00,309.75,311.95001220703125,308.04998779296875,310.1499938964844,11950
2023-11-02 09:15:00,313.04998779296875,317.45001220703125,310.04998779296875,312.0,4450
2023-11-02 13:15:00,311.8999938964844,323.95001220703125,311.79998779296875,321.1000061035156,13919
2023-11-03 09:15:00,324.70001220703125,328.6000061035156,314.20001220703125,328.0,28525
2023-11-03 13:15:00,327.3999938964844,328.0,313.8500061035156,318.0,24617
2023-11-06 09:15:00,320.79998779296875,324.3999938964844,310.0,319.0,24253
2023-11-06 13:15:00,318.0,318.3999938964844,312.20001220703125,315.0,24327
2023-11-07 09:15:00,315.04998779296875,318.20001220703125,306.29998779296875,311.0,15990
2023-11-07 13:15:00,310.54998779296875,312.0,308.0,309.1000061035156,12828
2023-11-08 09:15:00,309.0,314.29998779296875,304.04998779296875,305.6499938964844,18497
2023-11-08 13:15:00,305.95001220703125,308.70001220703125,298.8500061035156,305.79998779296875,74780
2023-11-09 09:15:00,305.79998779296875,306.6000061035156,300.0,303.6000061035156,14453
2023-11-09 13:15:00,302.20001220703125,305.3500061035156,302.1499938964844,304.6000061035156,10956
2023-11-10 09:15:00,305.20001220703125,311.79998779296875,304.8500061035156,308.04998779296875,11969
2023-11-10 13:15:00,307.5,316.70001220703125,307.1000061035156,312.5,25455
2023-11-13 09:15:00,318.1499938964844,319.6499938964844,314.1499938964844,316.45001220703125,14185
2023-11-13 13:15:00,315.70001220703125,318.45001220703125,313.04998779296875,316.6000061035156,6414
2023-11-15 09:15:00,321.04998779296875,321.04998779296875,315.6000061035156,317.6499938964844,10194
2023-11-15 13:15:00,317.6000061035156,318.5,315.54998779296875,316.45001220703125,5116
2023-11-16 09:15:00,318.25,322.0,314.45001220703125,316.1499938964844,13164
2023-11-16 13:15:00,316.8500061035156,318.1499938964844,313.0,314.95001220703125,7465
2023-11-17 09:15:00,315.54998779296875,318.75,306.0,315.8999938964844,32124
2023-11-17 13:15:00,315.8500061035156,316.20001220703125,311.0,312.5,23853
2023-11-20 09:15:00,312.0,315.95001220703125,308.04998779296875,308.8999938964844,5625
2023-11-20 13:15:00,309.54998779296875,313.0,305.04998779296875,309.25,11606
2023-11-21 09:15:00,312.3500061035156,313.6499938964844,304.3999938964844,308.5,9476
2023-11-21 13:15:00,309.1499938964844,314.3500061035156,308.0,309.1499938964844,8287
2023-11-22 09:15:00,325.0,370.95001220703125,325.0,358.8999938964844,1065311
2023-11-22 13:15:00,358.6000061035156,370.95001220703125,355.6499938964844,359.0,1515408
2023-11-23 09:15:00,365.3500061035156,384.3999938964844,353.3500061035156,361.1000061035156,1056687
2023-11-23 13:15:00,361.3999938964844,363.6000061035156,353.29998779296875,357.8500061035156,334902
2023-11-24 09:15:00,357.1000061035156,361.8999938964844,352.6499938964844,354.70001220703125,38273
2023-11-24 13:15:00,353.8500061035156,372.6499938964844,350.0,355.8999938964844,316340
2023-11-28 09:15:00,354.8999938964844,367.8999938964844,353.0,363.0,122800
2023-11-28 13:15:00,363.8999938964844,368.45001220703125,355.20001220703125,356.95001220703125,86463
2023-11-29 09:15:00,359.8500061035156,378.45001220703125,355.70001220703125,370.5,644555
2023-11-29 13:15:00,370.3999938964844,386.70001220703125,370.0,379.79998779296875,584147
2023-11-30 09:15:00,386.6499938964844,429.29998779296875,384.54998779296875,426.0,578501
2023-11-30 13:15:00,426.5,427.6000061035156,408.04998779296875,412.6499938964844,575472
2023-12-01 09:15:00,421.1000061035156,434.3999938964844,409.0,409.8999938964844,338814
2023-12-01 13:15:00,410.3500061035156,418.8999938964844,408.0,409.6499938964844,192289
2023-12-04 09:15:00,421.25,430.0,412.3500061035156,417.6000061035156,111480
2023-12-04 13:15:00,416.95001220703125,418.6000061035156,407.04998779296875,415.1499938964844,197345
2023-12-05 09:15:00,416.8999938964844,419.1499938964844,402.1000061035156,405.79998779296875,153063
2023-12-05 13:15:00,405.70001220703125,407.0,401.3999938964844,406.0,70651
2023-12-06 09:15:00,406.6499938964844,413.20001220703125,396.3500061035156,396.8999938964844,120436
2023-12-06 13:15:00,394.6499938964844,399.8999938964844,387.79998779296875,393.79998779296875,176829
2023-12-07 09:15:00,394.0,421.5,392.5,417.20001220703125,296760
2023-12-07 13:15:00,416.54998779296875,420.0,412.6000061035156,418.75,197239
2023-12-08 09:15:00,419.6499938964844,425.95001220703125,407.45001220703125,415.20001220703125,185569
2023-12-08 13:15:00,414.6499938964844,438.79998779296875,412.6499938964844,433.29998779296875,638086
2023-12-11 09:15:00,440.0,454.8999938964844,435.54998779296875,451.3500061035156,278657
2023-12-11 13:15:00,451.5,456.0,448.3999938964844,451.20001220703125,163156
2023-12-12 09:15:00,454.45001220703125,455.95001220703125,436.1000061035156,442.75,126027
2023-12-12 13:15:00,442.79998779296875,444.29998779296875,432.29998779296875,433.0,102324
2023-12-13 09:15:00,436.0,437.1000061035156,416.79998779296875,423.5,119257
2023-12-13 13:15:00,425.20001220703125,432.0,423.25,428.3500061035156,36617
2023-12-14 09:15:00,433.0,443.95001220703125,432.20001220703125,435.8999938964844,44873
2023-12-14 13:15:00,435.29998779296875,437.0,422.3500061035156,428.0,103954
2023-12-15 09:15:00,428.6499938964844,434.45001220703125,422.0,429.54998779296875,55560
2023-12-15 13:15:00,429.70001220703125,429.70001220703125,418.5,420.3500061035156,60988
2023-12-18 09:15:00,423.0,434.29998779296875,417.0,424.54998779296875,82744
2023-12-18 13:15:00,426.0,452.3999938964844,420.0,438.0,420452
