Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,79.0,80.1500015258789,78.05000305175781,78.55000305175781,39607
2023-08-28 13:15:00,78.5,78.69999694824219,78.0999984741211,78.30000305175781,42345
2023-08-29 09:15:00,78.69999694824219,79.0,77.75,77.9000015258789,57431
2023-08-29 13:15:00,78.0,78.1500015258789,77.69999694824219,77.8499984741211,46758
2023-08-30 09:15:00,78.30000305175781,85.19999694824219,78.0,82.80000305175781,821137
2023-08-30 13:15:00,82.75,83.5,82.0999984741211,82.55000305175781,184589
2023-08-31 09:15:00,83.4000015258789,83.94999694824219,82.6500015258789,82.94999694824219,61950
2023-08-31 13:15:00,83.0999984741211,83.0999984741211,81.75,82.05000305175781,78252
2023-09-01 09:15:00,82.94999694824219,82.94999694824219,80.94999694824219,81.19999694824219,48190
2023-09-01 13:15:00,81.19999694824219,81.8499984741211,81.05000305175781,81.30000305175781,51670
2023-09-04 09:15:00,81.69999694824219,82.0999984741211,80.0,80.80000305175781,69400
2023-09-04 13:15:00,80.8499984741211,81.0999984741211,80.5,80.75,40284
2023-09-05 09:15:00,81.6500015258789,82.75,80.75,81.25,67584
2023-09-05 13:15:00,81.19999694824219,81.5,80.80000305175781,81.1500015258789,65975
2023-09-06 09:15:00,82.0,82.3499984741211,81.25,81.94999694824219,92505
2023-09-06 13:15:00,81.94999694824219,82.0,81.25,81.25,35318
2023-09-07 09:15:00,82.19999694824219,82.25,81.0,81.5,55524
2023-09-07 13:15:00,81.5,81.75,81.05000305175781,81.19999694824219,47467
2023-09-08 09:15:00,81.94999694824219,83.3499984741211,80.80000305175781,81.5,285655
2023-09-08 13:15:00,81.5,82.5,81.0,81.3499984741211,117792
2023-09-11 09:15:00,82.0,82.44999694824219,81.05000305175781,81.55000305175781,52161
2023-09-11 13:15:00,81.6500015258789,81.80000305175781,81.1500015258789,81.30000305175781,63367
2023-09-12 09:15:00,82.0,82.0,78.5,78.75,100156
2023-09-12 13:15:00,78.80000305175781,79.5,78.25,78.75,79553
2023-09-13 09:15:00,79.75,79.75,76.94999694824219,78.8499984741211,102740
2023-09-13 13:15:00,78.69999694824219,79.05000305175781,78.3499984741211,78.80000305175781,52408
2023-09-14 09:15:00,79.0,79.5,78.5,79.0,49199
2023-09-14 13:15:00,79.0,79.1500015258789,78.5999984741211,78.94999694824219,50955
2023-09-15 09:15:00,79.8499984741211,79.8499984741211,78.75,79.0,48580
2023-09-15 13:15:00,78.9000015258789,79.0999984741211,78.5999984741211,78.75,41203
2023-09-18 09:15:00,79.80000305175781,79.80000305175781,78.5999984741211,78.75,52145
2023-09-18 13:15:00,78.8499984741211,79.0999984741211,78.1500015258789,78.5,52315
2023-09-20 09:15:00,78.5,85.9000015258789,77.9000015258789,84.9000015258789,1544612
2023-09-20 13:15:00,84.75,84.9000015258789,83.0,83.80000305175781,599124
2023-09-21 09:15:00,84.19999694824219,86.44999694824219,83.75,83.80000305175781,298405
2023-09-21 13:15:00,83.80000305175781,84.8499984741211,83.55000305175781,84.4000015258789,206200
2023-09-22 09:15:00,83.94999694824219,85.5,83.9000015258789,84.80000305175781,143834
2023-09-22 13:15:00,84.80000305175781,85.05000305175781,84.0,84.5999984741211,128958
2023-09-25 09:15:00,84.5,84.9000015258789,83.0,83.6500015258789,82163
2023-09-25 13:15:00,83.5999984741211,83.75,82.5,82.80000305175781,86745
2023-09-26 09:15:00,83.30000305175781,84.3499984741211,83.1500015258789,83.5,45203
2023-09-26 13:15:00,83.69999694824219,83.75,82.75,83.0999984741211,54681
2023-09-27 09:15:00,84.0999984741211,84.0999984741211,82.69999694824219,82.94999694824219,114902
2023-09-27 13:15:00,82.94999694824219,83.05000305175781,82.0999984741211,82.3499984741211,107765
2023-09-28 09:15:00,82.9000015258789,83.5,81.80000305175781,82.19999694824219,38850
2023-09-28 13:15:00,82.19999694824219,82.5,81.0,81.3499984741211,80408
2023-09-29 09:15:00,81.3499984741211,82.5,81.25,82.19999694824219,76271
2023-09-29 13:15:00,82.19999694824219,82.4000015258789,80.5,81.1500015258789,104625
2023-10-03 09:15:00,80.30000305175781,83.94999694824219,80.30000305175781,82.25,244731
2023-10-03 13:15:00,82.4000015258789,82.75,81.5999984741211,82.25,75592
2023-10-04 09:15:00,82.1500015258789,82.1500015258789,80.30000305175781,80.44999694824219,80390
2023-10-04 13:15:00,80.55000305175781,81.80000305175781,80.4000015258789,81.25,55860
2023-10-05 09:15:00,82.3499984741211,83.19999694824219,81.4000015258789,81.9000015258789,21758
2023-10-05 13:15:00,81.9000015258789,82.19999694824219,81.19999694824219,81.3499984741211,41642
2023-10-06 09:15:00,81.80000305175781,82.9000015258789,81.5,82.0,46394
2023-10-06 13:15:00,82.0,82.5,81.75,81.9000015258789,61712
2023-10-09 09:15:00,80.3499984741211,80.69999694824219,79.0999984741211,79.30000305175781,54999
2023-10-09 13:15:00,79.44999694824219,79.80000305175781,79.0,79.75,62267
2023-10-10 09:15:00,80.19999694824219,80.5999984741211,79.3499984741211,79.80000305175781,59282
2023-10-10 13:15:00,79.94999694824219,80.5,79.80000305175781,80.05000305175781,47528
2023-10-11 09:15:00,81.25,81.25,80.05000305175781,80.30000305175781,47090
2023-10-11 13:15:00,80.4000015258789,80.75,79.55000305175781,80.4000015258789,25277
2023-10-12 09:15:00,80.94999694824219,83.0,80.25,82.55000305175781,195074
2023-10-12 13:15:00,82.6500015258789,82.6500015258789,82.0,82.19999694824219,63564
