Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,339.45001220703125,340.6499938964844,334.1000061035156,336.5,184481
2023-08-28 13:15:00,336.5,337.8999938964844,335.6000061035156,337.8999938964844,199957
2023-08-29 09:15:00,338.0,344.79998779296875,337.45001220703125,343.75,455769
2023-08-29 13:15:00,343.75,346.3999938964844,339.25,339.45001220703125,352404
2023-08-30 09:15:00,342.70001220703125,345.0,340.1000061035156,344.6000061035156,462099
2023-08-30 13:15:00,344.8500061035156,344.95001220703125,337.6499938964844,338.75,337748
2023-08-31 09:15:00,342.79998779296875,360.5499877929688,341.75,348.04998779296875,1310979
2023-08-31 13:15:00,348.1499938964844,349.70001220703125,346.6499938964844,349.0,443755
2023-09-01 09:15:00,351.3999938964844,371.6499938964844,348.54998779296875,364.7999877929688,1700388
2023-09-01 13:15:00,364.8999938964844,369.9500122070313,364.1499938964844,364.5,916111
2023-09-04 09:15:00,367.1000061035156,368.3999938964844,361.0,364.0,231432
2023-09-04 13:15:00,363.7000122070313,365.5499877929688,360.2999877929688,361.0,350856
2023-09-05 09:15:00,362.9500122070313,364.75,352.6499938964844,355.0,256112
2023-09-05 13:15:00,354.8999938964844,355.54998779296875,348.70001220703125,350.75,261224
2023-09-06 09:15:00,351.70001220703125,359.95001220703125,348.75,355.6499938964844,279026
2023-09-06 13:15:00,355.70001220703125,358.5,351.75,357.25,402576
2023-09-07 09:15:00,357.95001220703125,374.6000061035156,357.25,359.1499938964844,823821
2023-09-07 13:15:00,359.1499938964844,364.7999877929688,357.25,363.0499877929688,644302
2023-09-08 09:15:00,365.75,371.3500061035156,365.1499938964844,367.5499877929688,742747
2023-09-08 13:15:00,367.5499877929688,370.6000061035156,366.5499877929688,370.6000061035156,244652
2023-09-11 09:15:00,376.2999877929688,376.2999877929688,363.0499877929688,364.75,349951
2023-09-11 13:15:00,364.75,368.25,362.6499938964844,364.2999877929688,389740
2023-09-12 09:15:00,368.1499938964844,369.9500122070313,339.29998779296875,351.1000061035156,211392
