Datetime,Open,High,Low,Close,Volume
2026-04-20 09:15:00,424.8999938964844,430.0,417.0,427.0,0
2026-04-20 13:15:00,428.20001220703125,430.79998779296875,424.0,428.3999938964844,54609
2026-04-21 09:15:00,433.8999938964844,435.8999938964844,428.3999938964844,434.75,15128
2026-04-21 13:15:00,434.8999938964844,435.0,430.0,434.5,8002
2026-04-22 09:15:00,434.5,436.0,423.25,436.0,7714
2026-04-22 13:15:00,435.8999938964844,435.8999938964844,425.0,426.54998779296875,7639
2026-04-23 09:15:00,428.6499938964844,428.6499938964844,420.0,421.45001220703125,4791
2026-04-23 13:15:00,422.70001220703125,424.45001220703125,420.70001220703125,422.6499938964844,3738
2026-04-24 09:15:00,425.70001220703125,427.1499938964844,410.04998779296875,415.95001220703125,13954
2026-04-24 13:15:00,415.95001220703125,420.0,412.0,414.95001220703125,5933
2026-04-27 09:15:00,419.1000061035156,429.70001220703125,408.95001220703125,426.6499938964844,5692
2026-04-27 13:15:00,426.6499938964844,431.3999938964844,424.0,427.54998779296875,5284
2026-04-28 09:15:00,428.20001220703125,434.0,422.29998779296875,431.04998779296875,4824
2026-04-28 13:15:00,431.0,432.3500061035156,424.3999938964844,429.95001220703125,6095
2026-04-29 09:15:00,429.95001220703125,445.79998779296875,425.6000061035156,442.20001220703125,27072
2026-04-29 13:15:00,441.6000061035156,445.0,438.0,441.3500061035156,18253
2026-04-30 09:15:00,439.0,441.45001220703125,430.0,433.0,5285
2026-04-30 13:15:00,435.0,435.0,430.0,431.8999938964844,4554
2026-05-04 09:15:00,431.8999938964844,436.45001220703125,414.95001220703125,415.0,22081
2026-05-04 13:15:00,415.0,415.8500061035156,406.54998779296875,409.75,48008
2026-05-05 09:15:00,406.1000061035156,417.45001220703125,406.1000061035156,413.1000061035156,11453
2026-05-05 13:15:00,415.8500061035156,418.8500061035156,409.5,415.3500061035156,9056
2026-05-06 09:15:00,412.0,425.0,412.0,424.0,7759
2026-05-06 13:15:00,424.0,431.0,424.0,426.5,9200
2026-05-07 09:15:00,427.95001220703125,439.5,425.79998779296875,436.0,13210
2026-05-07 13:15:00,436.45001220703125,441.0,434.0,439.3999938964844,18014
2026-05-08 09:15:00,439.3999938964844,441.54998779296875,428.0,437.1499938964844,8207
2026-05-08 13:15:00,436.04998779296875,441.0,436.0,438.8999938964844,7318
2026-05-11 09:15:00,437.5,437.5,408.04998779296875,422.79998779296875,5368
2026-05-11 13:15:00,422.70001220703125,428.0,420.6499938964844,424.0,13526
2026-05-12 09:15:00,425.0,435.70001220703125,418.3999938964844,435.0,11329
2026-05-12 13:15:00,434.1000061035156,438.0,426.95001220703125,433.1000061035156,42673
2026-05-13 09:15:00,425.1499938964844,474.0,425.1000061035156,460.75,156243
2026-05-13 13:15:00,460.75,465.1000061035156,449.79998779296875,456.8999938964844,52005
2026-05-14 09:15:00,462.79998779296875,465.54998779296875,443.29998779296875,446.8500061035156,6352
2026-05-14 13:15:00,447.6499938964844,448.0,443.20001220703125,446.0,7738
2026-05-15 09:15:00,456.0,456.1499938964844,416.6499938964844,431.0,44242
2026-05-15 13:15:00,431.04998779296875,431.04998779296875,423.0,427.29998779296875,14731
2026-05-18 09:15:00,443.70001220703125,448.79998779296875,430.20001220703125,436.95001220703125,19395
2026-05-18 13:15:00,436.70001220703125,448.8999938964844,434.95001220703125,442.04998779296875,29549
2026-05-19 09:15:00,453.0,469.8999938964844,451.20001220703125,462.0,24335
2026-05-19 13:15:00,462.6499938964844,466.5,460.1000061035156,464.0,36493
2026-05-20 09:15:00,424.95001220703125,445.20001220703125,407.0,435.45001220703125,32047
2026-05-20 13:15:00,435.45001220703125,440.3500061035156,432.45001220703125,435.95001220703125,23954
2026-05-21 09:15:00,433.0,442.20001220703125,426.5,434.04998779296875,5328
2026-05-21 13:15:00,433.95001220703125,434.6000061035156,427.20001220703125,432.8500061035156,15298
2026-05-22 09:15:00,436.0,438.1000061035156,426.1000061035156,429.1000061035156,12288
2026-05-22 13:15:00,429.5,431.6499938964844,420.6000061035156,424.6000061035156,23256
2026-05-25 09:15:00,434.8999938964844,452.0,431.6000061035156,452.0,25492
2026-05-25 13:15:00,452.0,465.8999938964844,451.6499938964844,459.3999938964844,65124
2026-05-26 09:15:00,460.8999938964844,467.0,452.0,453.29998779296875,12941
